Date,XDV,WJG,KFO,VDM,XXJ,MFY,YRY,TLP,WRQ,MXL,PRK,VAU,URJ,NLQ,PLY,PFN,QRS,OXV,LLJ,QXC,TDE,ULW,LXE,OFF,NRB,VUJ,VXB,LRT,UOR,KLZ
2021-01-01,112,117,0,99,117,216,119,119,91,0,262,708,119,272,416,678,314,166,0,365,133,104,109,257,0,770,136,0,759,0
2021-01-08,154,143,0,111,120,182,131,120,85,0,288,685,119,268,333,640,391,205,0,350,116,95,80,315,0,709,133,0,729,0
2021-01-15,155,131,0,107,102,223,115,117,92,0,254,669,112,262,424,642,372,251,0,347,131,109,109,330,0,765,115,0,742,0
2021-01-22,101,140,0,108,114,234,123,111,81,0,235,568,117,263,386,644,361,225,0,345,108,83,74,198,0,666,132,0,791,0
2021-01-29,147,130,0,97,116,224,138,118,93,0,239,733,119,266,335,668,367,262,0,357,117,102,124,258,0,733,141,0,728,0
2021-02-05,84,132,0,106,132,263,137,114,86,0,251,871,112,261,390,621,330,201,0,343,142,94,69,295,0,731,132,0,798,0
2021-02-12,123,141,0,115,122,205,119,107,86,0,223,679,118,259,425,658,360,205,0,334,139,108,82,288,0,707,145,0,762,0
2021-02-19,177,130,0,99,109,230,128,113,89,0,256,761,115,264,358,665,328,179,0,367,120,89,72,311,0,715,125,0,773,0
2021-02-26,130,133,0,111,129,224,125,116,84,0,279,646,115,265,346,662,358,263,0,352,120,103,100,272,0,760,138,0,755,0
2021-03-05,146,132,0,97,100,240,122,121,91,0,242,819,122,260,388,648,354,227,0,354,144,99,100,297,0,702,130,0,767,0
2021-03-12,137,123,0,109,98,226,139,114,85,0,299,691,116,261,351,649,347,209,0,343,137,95,115,232,0,748,145,0,745,0
2021-03-19,148,132,0,114,141,196,125,125,88,0,224,658,116,257,401,622,368,223,0,370,130,96,97,313,0,747,135,0,774,0
2021-03-26,136,133,0,103,134,211,125,108,79,0,221,580,114,259,346,661,349,214,0,324,128,105,100,227,0,704,128,0,759,0
2021-04-02,135,135,0,96,110,199,127,117,89,0,224,829,119,259,382,615,341,267,0,343,143,110,103,271,0,773,137,0,748,0
2021-04-09,167,127,0,106,120,212,127,110,85,0,210,813,115,257,367,649,341,257,0,333,134,100,99,233,0,654,135,0,704,0
2021-04-16,128,134,0,99,105,243,120,113,87,0,212,705,113,254,334,622,355,264,0,326,124,97,113,262,0,743,129,0,735,0
2021-04-23,154,117,0,113,118,193,116,116,90,0,224,759,109,243,432,661,337,205,0,359,121,101,96,295,0,729,147,0,719,0
2021-04-30,164,134,0,95,106,222,140,116,82,0,243,699,112,247,331,679,301,210,0,359,133,100,110,300,0,666,139,0,739,0
2021-05-07,146,146,0,95,83,204,132,114,81,0,252,728,112,257,384,630,367,194,0,337,130,105,91,295,0,756,132,0,687,0
2021-05-14,129,128,0,98,141,212,126,122,93,0,250,665,118,260,337,654,363,206,0,365,131,101,63,282,0,693,133,0,741,0
2021-05-21,140,127,0,118,124,231,120,114,82,0,249,688,116,245,321,663,343,223,0,334,129,99,110,276,0,683,156,0,703,0
2021-05-28,144,127,0,96,103,197,129,106,95,0,234,762,113,245,334,643,298,197,0,312,116,81,109,249,0,768,122,0,682,0
2021-06-04,109,144,0,105,124,191,127,114,79,0,240,615,108,242,332,630,371,209,0,349,102,103,101,255,0,648,160,0,717,0
2021-06-11,103,125,0,102,111,213,119,115,82,0,219,602,121,240,339,619,317,214,0,330,131,107,84,239,0,776,123,0,714,0
2021-06-18,135,120,0,106,103,209,129,117,83,0,221,575,111,252,389,598,349,155,0,348,136,90,90,324,0,672,107,0,657,0
2021-06-25,150,130,0,94,121,211,120,114,83,0,216,638,112,245,385,651,372,207,0,348,128,107,68,259,0,662,128,0,703,0
2021-07-02,117,116,0,104,133,206,115,107,80,0,244,676,108,253,358,582,322,229,0,355,129,105,91,281,0,734,113,0,717,0
2021-07-09,145,138,0,110,105,206,126,109,89,0,260,447,119,248,336,659,330,180,0,340,139,98,78,265,0,676,125,0,699,0
2021-07-16,165,137,0,100,101,236,129,114,81,0,228,660,111,253,336,657,320,318,0,355,121,100,83,247,0,771,133,0,696,0
2021-07-23,121,127,0,103,120,222,125,112,82,0,203,593,107,243,353,626,360,262,0,342,122,100,101,335,0,667,121,0,709,0
2021-07-30,129,132,0,100,139,173,106,126,88,0,229,561,119,251,376,639,317,221,0,337,129,92,60,301,0,654,136,0,695,0
2021-08-06,117,121,0,103,96,220,131,110,82,0,224,584,112,238,376,641,322,225,0,356,130,95,108,345,0,715,139,0,715,0
2021-08-13,140,129,0,105,128,244,109,113,80,0,241,474,115,251,395,660,383,286,0,333,121,85,111,317,0,735,105,0,694,0
2021-08-20,106,140,0,98,85,210,121,105,90,0,233,827,114,239,353,645,328,257,0,327,123,108,86,332,0,744,146,0,747,0
2021-08-27,119,113,0,107,116,212,113,118,82,0,236,704,118,247,331,680,316,204,0,324,138,97,70,303,0,712,125,0,729,0
2021-09-03,122,133,0,100,115,211,132,117,79,0,241,586,110,247,339,625,302,261,0,311,124,99,114,297,0,734,134,0,717,0
2021-09-10,148,131,0,114,90,207,115,107,88,0,236,570,117,260,386,664,327,200,0,316,131,97,107,301,0,707,158,0,750,0
2021-09-17,146,126,0,105,116,191,129,109,91,0,191,810,109,251,372,659,376,201,0,359,126,83,57,202,0,710,116,0,731,0
2021-09-24,168,138,0,108,134,216,126,120,80,0,237,854,112,255,401,684,375,241,0,334,125,112,105,313,0,752,123,0,744,0
2021-10-01,129,123,0,101,126,232,127,122,87,0,215,652,120,264,356,657,318,255,0,313,126,97,71,290,0,705,141,0,748,0
2021-10-08,167,140,0,110,99,224,116,111,90,0,223,702,115,257,388,653,408,217,0,357,125,102,75,317,0,728,122,0,722,0
2021-10-15,143,111,0,101,135,228,126,127,89,0,218,598,119,266,356,687,352,228,0,347,118,106,85,320,0,724,134,0,747,0
2021-10-22,149,137,0,103,127,216,124,116,84,0,232,945,112,249,431,683,340,246,0,351,148,101,104,212,0,729,132,0,725,0
2021-10-29,126,138,0,100,134,258,108,111,89,0,227,751,112,254,294,643,354,260,0,341,119,111,116,280,0,687,145,0,751,0
2021-11-05,100,113,0,93,129,238,128,110,83,0,265,793,116,263,353,661,404,221,0,348,130,99,90,345,0,772,143,0,770,0
2021-11-12,116,129,0,95,104,214,137,119,76,0,239,615,120,257,427,690,378,228,0,374,122,104,81,309,0,689,158,0,738,0
2021-11-19,130,141,0,108,98,241,135,113,80,0,238,664,124,267,379,635,375,265,0,375,135,110,63,300,0,821,129,0,752,0
2021-11-26,137,142,0,110,137,212,123,122,84,0,233,653,116,271,394,697,425,287,0,370,141,101,107,353,0,734,135,0,754,0
2021-12-03,192,122,0,112,113,218,128,114,87,0,241,736,113,265,397,689,390,219,0,358,124,95,96,308,0,750,149,0,756,0
2021-12-10,110,137,0,118,121,198,131,120,88,0,265,698,119,260,388,634,364,224,0,349,135,114,102,288,0,778,140,0,735,0
2021-12-17,169,129,0,100,121,229,123,123,94,0,253,740,117,262,412,631,378,243,0,373,123,113,87,342,0,738,110,0,738,0
2021-12-24,175,143,0,108,146,232,126,115,88,0,228,904,113,270,401,701,387,261,0,347,134,118,81,359,0,759,147,0,734,0
2021-12-31,138,124,0,100,116,225,128,128,89,0,265,713,117,268,388,682,342,233,0,375,110,101,79,306,0,760,117,0,763,0
2022-01-07,167,143,0,101,99,225,119,119,91,0,252,694,119,267,385,665,332,283,0,384,139,112,108,236,0,775,139,0,757,0
2022-01-14,118,129,0,110,96,229,124,125,88,0,223,823,113,277,440,638,368,234,0,366,131,101,93,250,0,743,145,30,777,0
2022-01-21,168,121,0,112,144,220,124,113,84,0,254,611,117,264,353,640,321,227,0,355,141,110,108,311,0,697,136,34,765,0
2022-01-28,134,134,0,105,120,208,118,120,87,65,271,809,116,259,418,632,367,251,0,354,111,105,76,317,0,756,127,5,772,0
2022-02-04,152,130,0,101,112,212,122,118,89,33,225,641,118,278,439,669,378,211,0,366,140,114,103,306,0,721,135,43,767,0
2022-02-11,138,135,0,95,124,211,119,119,79,0,236,678,114,258,364,675,373,174,0,343,129,108,93,337,0,743,123,18,792,0
2022-02-18,155,113,0,104,98,255,113,115,85,69,260,593,107,256,431,662,365,286,0,357,121,110,104,300,0,754,129,27,758,0
2022-02-25,105,147,0,102,85,197,119,115,87,53,234,794,117,265,391,653,346,201,0,352,131,102,90,338,0,734,133,0,748,0
2022-03-04,161,140,0,100,123,203,124,121,88,0,259,829,106,256,352,657,328,187,0,324,139,126,83,285,0,724,124,57,737,0
2022-03-11,152,121,0,109,83,233,134,118,85,0,240,684,122,272,396,655,334,236,0,326,137,118,102,346,0,735,130,0,760,0
2022-03-18,99,135,0,101,92,213,119,117,86,0,255,777,113,253,421,638,365,283,0,345,129,93,109,273,0,714,120,62,766,0
2022-03-25,126,141,0,108,92,226,125,115,78,0,224,899,118,249,402,683,349,273,0,336,119,106,85,264,0,727,137,3,776,0
2022-04-01,106,122,0,112,135,225,139,121,85,82,238,704,120,256,401,686,298,252,0,314,131,97,76,280,0,746,118,0,731,0
