Date,VYZ,NMO,BZM,TSE,VSM,XSV,MUY,MAJ,ENY,ZSD,OMV,ATT,YYO,OSG,UGJ,PGL,QSN,NAQ,PAA,UMU,CFG,WMB,RAH,NGB,SMM,WGR,DZT,XML,YGY,WYG,CNQ,ZMS,DTJ,SGA,TAP,AEI,BTB,QMD,EFN,RGS
2019-01-01,66,0,69,112,77,99,388,0,90,0,374,57,0,501,70,402,768,486,401,76,63,90,1075,0,1009,69,51,71,62,88,70,67,66,1067,58,0,78,515,78,579
2019-01-02,59,0,79,79,63,83,346,0,67,0,378,65,0,455,65,388,832,403,411,61,43,84,1256,0,1025,56,59,77,98,85,59,61,55,981,78,0,94,445,96,501
2019-01-03,58,0,67,82,76,83,321,0,82,0,185,54,0,441,79,347,795,421,580,65,57,84,1018,0,894,60,39,64,74,72,63,60,68,822,74,0,75,476,86,434
2019-01-04,71,0,77,72,67,88,265,0,106,0,353,52,0,388,91,327,1165,371,389,71,69,97,1075,0,862,64,43,94,77,93,69,59,57,781,102,0,94,438,93,382
2019-01-05,60,0,74,84,76,105,292,0,61,0,321,47,0,385,71,312,774,379,470,61,78,80,775,0,846,58,70,65,68,98,64,64,78,961,93,0,77,372,77,417
2019-01-06,49,0,81,111,70,75,298,0,95,0,387,73,0,414,70,341,783,409,523,67,83,89,881,0,937,75,61,84,79,77,69,55,60,836,71,0,86,445,94,580
2019-01-07,62,0,81,85,66,90,350,0,88,0,526,47,0,480,76,397,967,439,402,70,84,76,1191,0,968,52,48,55,92,67,65,63,60,1150,77,0,79,525,103,452
2019-01-08,72,0,83,66,73,93,385,0,110,0,502,65,0,470,75,401,1021,462,519,71,57,83,732,0,1010,66,46,76,94,102,75,62,63,918,94,0,84,522,78,598
2019-01-09,58,0,74,72,72,107,358,0,84,0,366,59,0,467,80,390,1198,440,382,69,64,90,916,0,1101,60,61,76,72,87,52,59,53,988,71,0,92,487,72,419
2019-01-10,64,0,85,106,66,91,308,0,95,0,338,55,0,432,89,345,860,353,310,62,66,87,802,0,943,52,43,72,81,82,72,63,56,654,70,0,91,436,90,537
2019-01-11,61,0,65,70,77,82,284,0,88,0,298,56,0,389,61,318,466,394,431,74,60,76,794,0,845,64,64,71,81,76,79,54,69,863,95,0,86,394,107,419
2019-01-12,64,0,79,105,78,91,286,0,73,0,261,57,0,403,83,313,763,340,377,69,68,91,1056,0,807,66,57,67,80,93,61,65,57,866,85,0,94,415,105,513
2019-01-13,58,0,71,67,64,85,317,0,96,0,381,50,0,434,66,356,989,416,633,67,60,92,836,0,944,63,48,64,74,85,55,66,67,863,82,0,84,470,92,355
2019-01-14,73,0,84,99,67,83,352,0,81,0,447,75,0,458,82,397,1106,458,535,73,46,92,972,0,978,71,63,88,83,91,66,58,63,1087,73,0,78,431,85,600
2019-01-15,54,0,65,101,73,86,362,0,98,0,499,46,0,488,72,406,897,451,730,65,76,70,845,0,999,59,62,87,78,70,54,54,77,987,67,0,107,532,86,462
2019-01-16,66,0,82,81,64,85,361,0,82,0,315,52,0,472,70,394,957,426,393,79,62,92,1008,0,990,83,50,82,56,94,63,64,55,1172,96,0,65,486,93,585
2019-01-17,62,0,93,78,77,86,313,0,103,0,300,61,0,431,71,361,644,453,544,67,62,82,1052,0,994,69,49,64,72,85,75,59,39,1103,82,0,84,465,77,430
2019-01-18,58,0,59,73,76,96,270,0,71,0,193,69,0,385,61,315,1057,338,368,64,64,90,800,0,894,64,47,83,82,89,65,71,60,718,74,0,101,426,81,526
2019-01-19,65,0,70,89,68,70,285,0,76,0,393,60,0,394,67,310,582,398,428,57,85,94,806,0,832,55,79,64,83,85,70,54,59,675,69,0,71,393,82,363
2019-01-20,62,0,62,93,79,66,310,0,72,0,254,57,0,427,85,358,946,400,385,74,60,86,925,0,892,67,57,77,70,79,77,57,67,777,76,0,77,456,91,458
2019-01-21,70,0,69,62,68,84,367,0,86,0,312,60,0,456,80,384,721,406,698,69,66,107,1443,0,1029,66,46,64,93,74,61,65,68,911,65,0,83,461,85,408
2019-01-22,57,0,79,76,69,107,384,0,84,0,450,52,0,450,77,411,1037,453,574,66,61,79,1154,0,969,54,63,81,57,106,64,65,69,785,88,0,75,520,79,691
2019-01-23,59,0,64,89,65,103,350,0,72,0,277,42,0,470,87,385,1065,460,529,65,54,84,1215,0,1054,63,56,79,85,115,70,55,45,968,89,0,88,474,106,431
2019-01-24,61,0,76,75,71,67,296,0,86,0,347,57,0,412,74,344,817,403,659,71,74,83,594,0,848,81,72,76,108,80,69,67,57,914,68,0,92,483,81,484
2019-01-25,63,0,65,60,73,83,293,0,91,0,276,60,0,409,70,321,597,384,461,66,40,85,443,0,932,71,38,74,95,83,64,64,56,902,86,0,61,384,86,486
2019-01-26,58,0,79,88,72,91,289,0,131,0,332,72,0,392,81,320,508,314,485,73,77,75,759,0,749,61,64,60,72,80,59,55,64,748,98,0,97,454,84,440
2019-01-27,60,0,93,102,68,94,303,0,85,0,360,49,0,449,68,356,919,423,366,65,60,96,758,0,893,65,50,77,72,79,67,58,53,879,78,0,86,428,84,439
2019-01-28,71,0,79,88,75,75,355,0,91,0,308,52,0,466,84,395,912,488,542,62,69,83,1098,0,991,67,71,84,73,86,65,59,67,845,61,0,94,488,92,501
2019-01-29,56,0,96,84,70,78,380,0,65,0,463,58,0,514,72,414,1035,461,683,71,64,72,1223,0,1165,49,76,81,66,89,72,63,55,856,82,0,72,521,103,642
2019-01-30,56,0,81,104,72,81,369,0,102,0,345,49,0,459,65,395,1000,434,555,68,67,92,1327,0,918,51,62,116,63,76,66,64,72,953,85,0,105,482,113,427
2019-01-31,63,0,65,89,69,89,319,0,96,0,392,47,0,415,75,355,735,380,580,68,78,85,821,0,942,64,55,82,57,68,76,67,65,1014,67,0,78,422,108,461
2019-02-01,64,0,74,93,73,90,282,0,79,0,379,59,0,384,85,319,816,348,292,71,28,92,1025,0,862,60,52,95,64,99,66,50,62,808,70,0,66,401,101,529
2019-02-02,70,0,78,103,66,91,273,0,98,0,299,59,0,391,73,322,840,384,319,67,68,97,694,0,806,51,72,75,83,72,63,65,62,743,81,0,78,424,100,448
2019-02-03,57,0,75,74,72,91,303,0,87,0,391,68,0,434,103,351,790,422,427,65,89,77,1223,0,976,71,63,64,55,103,59,62,61,728,68,0,77,461,107,420
2019-02-04,63,0,78,62,59,95,364,0,85,0,403,55,0,471,76,391,942,428,584,73,83,98,1259,0,944,45,69,88,103,78,72,62,50,793,73,0,91,458,97,490
2019-02-05,62,0,74,103,72,84,389,0,81,0,390,65,0,484,82,422,509,433,621,77,67,86,740,0,1042,67,55,57,71,108,59,54,68,844,81,0,76,504,90,539
2019-02-06,52,0,85,99,69,100,358,0,104,0,371,39,0,473,74,387,687,457,651,71,80,84,704,0,945,63,72,98,69,107,71,62,60,793,70,0,80,511,104,496
2019-02-07,67,0,76,97,74,87,300,0,79,0,375,61,0,423,81,348,558,415,387,70,50,76,979,0,937,41,43,85,76,82,66,72,54,1233,67,0,80,434,97,604
2019-02-08,63,0,77,83,76,99,277,0,76,0,279,74,0,376,80,310,1016,415,674,68,57,99,783,0,887,62,66,77,73,85,56,49,60,1012,79,0,100,423,78,537
2019-02-09,63,0,67,76,75,103,283,0,95,0,291,51,0,396,66,316,980,346,382,72,69,88,630,0,872,56,59,67,70,94,70,64,70,917,92,0,77,429,88,473
2019-02-10,73,0,82,92,77,94,325,0,97,0,371,54,0,415,78,355,749,481,356,68,72,88,1039,0,980,64,62,75,71,96,70,67,64,1113,77,0,59,445,65,499
2019-02-11,55,0,84,96,69,80,349,0,72,0,349,55,0,482,71,397,812,400,548,69,76,82,1294,0,960,62,56,65,75,85,64,63,56,1218,93,0,89,491,104,558
2019-02-12,65,0,87,83,65,91,380,0,92,0,452,53,0,481,77,427,1153,411,561,62,72,80,1047,0,967,56,48,79,80,96,82,55,70,923,93,0,93,513,72,494
2019-02-13,61,0,79,85,82,66,364,0,94,0,496,55,0,457,78,395,978,419,551,66,80,96,972,0,981,65,61,68,92,78,62,63,72,1069,87,0,85,490,98,383
2019-02-14,56,0,66,88,68,93,337,0,77,0,417,43,0,437,70,351,866,392,343,69,79,88,938,0,948,58,67,103,55,56,81,66,70,857,79,0,88,462,100,496
2019-02-15,54,0,66,83,68,102,277,0,101,0,248,63,0,391,64,318,630,402,379,67,70,83,879,0,843,82,62,85,73,107,78,61,59,767,82,0,70,430,93,573
2019-02-16,66,0,81,82,80,91,278,0,86,0,349,60,0,380,81,308,765,373,523,62,75,80,1011,0,717,63,51,63,55,87,61,60,57,831,83,0,92,409,101,260
2019-02-17,70,0,65,93,70,98,307,0,60,0,374,60,0,419,83,350,826,391,422,67,58,86,546,0,924,87,54,73,78,88,65,57,63,1032,62,0,77,410,86,464
2019-02-18,52,0,87,82,67,105,364,0,113,0,472,69,0,472,77,392,1007,446,511,62,60,101,1170,0,1136,62,68,69,60,69,59,65,81,951,86,0,77,483,84,478
2019-02-19,68,0,72,75,70,71,380,0,66,0,431,48,0,499,59,397,761,455,616,65,53,87,1024,0,1122,72,60,71,87,85,68,56,50,1009,92,0,82,531,57,644
2019-02-20,67,0,77,100,71,85,343,0,107,0,420,63,0,444,63,402,1180,416,561,75,81,75,632,0,979,55,52,60,92,64,67,60,71,942,67,0,77,432,70,490
2019-02-21,56,0,74,77,69,82,323,0,72,0,258,59,0,439,70,366,734,385,459,65,68,93,752,0,859,66,79,55,68,91,60,65,64,862,79,0,79,473,88,434
2019-02-22,69,0,68,69,71,94,275,0,90,0,298,53,0,381,70,321,576,414,402,58,74,93,832,0,827,66,47,69,58,65,63,55,57,786,72,0,85,452,96,509
2019-02-23,58,0,74,105,68,96,287,0,83,0,381,55,0,365,72,313,723,380,407,66,62,83,592,0,804,50,53,95,91,71,63,64,76,865,70,0,98,403,44,507
2019-02-24,55,0,88,94,76,78,322,0,90,0,274,54,0,429,68,352,842,406,486,77,87,85,991,0,954,67,51,83,71,92,52,69,53,1000,100,0,91,479,79,534
2019-02-25,66,0,65,75,66,98,341,0,108,0,561,63,0,492,80,389,790,377,569,68,61,78,914,0,1023,60,73,58,103,94,76,55,51,974,76,0,85,460,82,593
2019-02-26,62,0,73,71,75,84,379,0,71,0,387,51,0,486,86,418,927,473,512,68,67,87,1171,0,1062,56,45,68,51,71,68,58,70,883,94,0,78,504,71,492
2019-02-27,65,0,82,88,67,78,365,0,85,0,508,56,0,473,70,410,1121,470,510,71,66,88,962,0,990,53,57,91,83,90,68,62,78,993,88,0,59,504,103,581
2019-02-28,59,0,86,91,76,76,327,0,75,0,259,67,0,402,74,355,763,417,418,78,60,91,918,0,899,60,55,101,66,82,55,56,48,965,64,0,83,468,103,541
2019-03-01,67,0,87,105,72,106,281,0,61,0,331,49,0,408,72,314,344,365,381,70,82,93,896,0,794,46,66,68,68,86,67,65,63,720,59,0,65,421,75,430
2019-03-02,58,0,71,65,67,84,288,0,106,0,263,66,0,394,88,310,780,323,512,65,70,82,783,0,872,62,56,79,105,69,66,68,64,885,52,0,74,405,90,474
2019-03-03,62,0,65,87,73,86,328,0,108,0,285,46,0,413,83,355,915,444,395,71,80,75,611,0,959,47,54,66,66,89,72,56,63,936,96,0,82,443,86,400
2019-03-04,63,0,78,97,66,93,351,0,99,0,473,68,0,459,72,391,985,421,399,64,62,96,1024,0,1009,68,83,54,77,90,73,58,73,921,91,0,92,475,89,415
2019-03-05,67,0,76,105,77,93,365,0,88,0,421,41,0,476,81,415,1005,463,481,65,77,87,1059,0,1011,58,60,82,96,78,70,69,62,947,89,0,82,514,89,491
2019-03-06,62,0,81,84,68,102,365,0,105,0,368,62,0,470,71,391,1060,451,497,68,65,100,961,0,946,77,57,78,75,107,71,60,67,937,76,0,81,507,92,485
2019-03-07,72,0,68,72,70,80,291,0,84,0,339,57,0,428,68,349,1017,381,393,63,73,73,903,0,855,47,58,87,89,90,71,59,63,1026,71,0,86,453,74,419
2019-03-08,59,0,84,95,72,89,288,0,75,0,265,63,0,406,83,328,704,354,477,68,62,96,1248,0,890,75,66,86,81,97,57,53,56,1075,81,0,88,397,94,380
2019-03-09,58,0,74,77,68,77,271,0,96,0,343,52,0,378,70,322,834,396,641,64,52,88,753,0,823,55,52,72,52,77,71,68,55,527,74,0,94,349,71,448
2019-03-10,54,0,70,96,77,88,321,0,73,0,342,59,0,414,79,361,944,404,434,73,72,69,1203,0,943,80,52,76,58,78,75,56,60,1209,69,0,83,460,89,434
2019-03-11,61,0,89,102,67,87,360,0,91,0,375,63,0,470,77,395,782,454,506,69,70,98,1187,0,1030,63,70,52,72,88,61,59,49,845,93,0,74,504,90,605
2019-03-12,64,0,72,89,83,84,373,0,99,0,424,49,0,491,88,409,974,487,563,66,75,103,1449,0,1036,57,70,85,81,89,67,68,69,740,73,0,100,544,90,713
2019-03-13,67,0,87,90,66,83,364,0,71,0,505,64,0,458,76,396,868,431,406,69,75,78,1086,0,982,62,69,45,78,93,69,55,61,1071,82,0,98,455,78,628
2019-03-14,56,0,61,97,69,89,320,0,77,0,354,61,0,419,70,358,797,395,450,76,73,81,1001,0,910,45,57,83,84,73,63,65,70,900,91,0,70,452,96,458
2019-03-15,65,0,68,62,64,91,300,0,74,0,286,52,0,396,69,303,546,376,511,56,71,73,1005,0,880,59,50,73,91,87,67,63,54,507,52,0,71,416,86,300
2019-03-16,59,0,84,104,73,103,290,0,79,0,318,51,0,399,76,317,1074,370,519,73,89,88,753,0,807,68,57,69,65,97,66,70,59,633,106,0,81,439,82,418
2019-03-17,54,0,70,76,76,88,317,0,75,0,391,67,0,422,81,360,1161,385,401,69,85,87,952,0,983,72,59,73,75,87,65,59,66,762,75,0,82,457,74,491
2019-03-18,69,0,94,79,64,70,357,0,78,0,444,52,0,458,72,401,1176,444,671,68,66,90,847,0,970,47,67,76,70,86,67,55,58,1130,72,0,64,490,77,455
