Date,XQE,VJV,RPQ,TJN,YBS,ZQL,WKL,XWO,SJE,SDT,WQW,TPY,BQV,ZWY,AKA,WVA,ACQ,UVQ,YCI,YKT,CWN,BWF,WBK,TVJ,XEZ,BKK,CCX,VPG,UDD,JJQ
2019-01-01,146,936,322,462,1057,109,117,155,332,0,177,474,0,152,0,740,166,430,182,164,0,166,515,340,170,0,0,780,303,145
2019-01-08,152,1063,288,465,1013,126,154,143,430,0,189,450,0,115,0,859,190,416,47,181,0,185,547,371,132,0,0,1019,385,168
2019-01-15,160,1191,287,478,1027,129,98,148,311,0,161,469,0,165,0,901,198,393,106,132,0,176,516,304,161,0,0,842,386,153
2019-01-22,150,1107,309,480,1069,129,120,113,335,0,191,471,0,106,0,1129,166,446,126,175,0,169,550,337,132,0,0,1027,308,134
2019-01-29,156,840,320,454,1017,105,104,182,290,0,180,430,0,148,0,827,201,363,113,170,0,180,507,300,173,0,0,867,340,154
2019-02-05,153,1137,271,475,1088,133,109,171,419,0,169,463,0,118,0,1235,141,438,109,145,0,170,512,202,154,0,0,823,406,153
2019-02-12,150,714,332,473,1042,108,118,181,367,0,183,467,0,142,0,832,130,474,175,183,0,174,488,348,168,0,0,868,388,140
2019-02-19,147,776,304,467,1031,132,106,220,244,0,164,463,0,147,0,823,201,363,119,152,0,188,534,264,148,0,0,849,302,153
2019-02-26,133,960,325,456,1025,120,106,191,176,0,188,480,0,121,0,1289,191,410,115,183,0,177,557,237,154,0,0,926,317,139
2019-03-05,160,1045,309,462,1050,118,86,149,453,0,176,481,0,146,0,722,234,429,118,188,0,182,523,225,128,0,0,881,354,135
2019-03-12,137,1105,301,463,1041,126,117,145,433,0,173,460,0,130,0,1022,158,465,122,163,0,164,472,313,162,0,0,814,210,135
2019-03-19,153,1125,314,459,1007,117,93,153,314,0,204,461,0,141,0,1071,166,357,139,156,0,174,545,247,172,0,0,982,256,118
2019-03-26,150,855,316,456,1019,107,90,212,281,0,179,460,0,122,0,957,135,393,106,143,0,182,471,362,197,0,0,820,405,150
2019-04-02,157,981,288,461,1071,124,114,115,311,0,186,461,0,109,0,700,143,366,121,149,0,165,553,228,167,0,0,823,386,140
2019-04-09,151,913,314,467,1020,123,99,179,378,0,182,445,0,154,0,761,124,402,143,138,0,172,457,246,159,0,0,775,413,140
2019-04-16,142,1023,300,464,1003,125,126,183,312,0,172,475,0,154,0,919,182,460,111,163,0,187,541,271,153,0,0,903,329,154
2019-04-23,148,1129,285,451,999,113,105,180,410,0,185,468,0,127,0,1138,156,411,163,186,0,172,523,300,124,0,0,949,326,132
2019-04-30,157,666,302,449,1046,108,147,140,363,0,158,446,0,119,0,967,168,448,120,179,0,160,446,234,132,0,0,801,290,126
2019-05-07,131,1018,283,459,1032,132,76,126,342,0,165,462,0,151,0,949,210,378,121,150,0,179,527,317,140,0,0,809,368,167
2019-05-14,149,1062,280,448,1002,117,105,204,335,0,177,433,0,120,0,953,208,401,143,155,0,166,426,244,123,0,0,954,349,154
2019-05-21,157,1029,314,444,987,113,77,152,356,0,165,478,0,145,0,837,154,360,163,157,0,172,443,287,164,0,0,784,335,129
2019-05-28,162,1018,297,445,1021,108,102,151,266,0,165,452,0,127,0,811,179,426,133,182,0,171,521,271,141,0,0,846,309,177
2019-06-04,138,915,284,452,1026,125,110,139,289,0,161,453,0,159,0,1117,250,374,167,137,0,168,550,320,144,0,0,907,412,120
2019-06-11,148,899,270,438,1027,123,115,175,329,0,202,454,0,137,0,755,159,429,107,192,0,182,551,222,123,0,0,789,411,127
2019-06-18,158,722,290,453,1004,119,103,246,372,0,162,432,0,120,0,1173,168,348,90,177,0,170,530,284,168,0,0,947,352,128
2019-06-25,140,920,304,452,1000,113,107,180,340,0,147,458,0,126,0,768,160,309,200,140,0,162,505,202,141,0,0,914,283,150
2019-07-02,146,1017,271,454,1008,110,91,186,290,0,170,437,0,127,0,874,209,436,127,171,0,173,449,334,148,0,0,838,350,113
2019-07-09,143,1073,264,450,1032,116,154,161,312,0,188,469,0,102,0,1060,173,466,133,183,0,179,533,261,147,0,0,856,350,149
2019-07-16,139,1268,252,447,990,126,113,183,346,0,174,441,0,142,0,789,140,434,95,169,0,169,552,263,131,0,0,793,248,144
2019-07-23,152,986,286,443,1028,120,128,170,360,0,178,488,0,156,0,803,150,417,163,206,0,169,461,330,170,0,0,839,304,143
2019-07-30,155,1049,303,446,1043,117,105,172,346,0,189,429,0,123,0,964,187,354,140,153,0,186,509,195,126,0,0,990,321,157
2019-08-06,153,1022,299,443,1015,115,115,217,291,0,167,436,0,103,0,951,187,445,130,165,0,170,444,282,150,0,0,829,392,112
2019-08-13,140,958,285,446,986,111,102,177,418,0,204,451,0,150,0,954,197,379,167,181,0,170,538,254,148,0,0,803,351,172
2019-08-20,153,890,280,451,1015,118,110,168,288,0,173,460,0,144,0,863,172,388,155,165,0,182,537,328,151,0,0,999,415,134
2019-08-27,151,978,305,450,1018,129,115,183,291,0,156,473,0,158,0,936,153,396,144,167,0,183,488,243,148,0,0,754,301,140
2019-09-03,148,1155,297,457,1045,114,121,212,426,0,182,417,0,139,0,1113,174,393,130,154,0,176,481,282,152,0,0,905,206,140
2019-09-10,149,1111,298,459,1047,128,126,170,291,0,155,451,0,132,0,1077,204,324,184,179,0,168,536,298,155,0,0,814,238,150
2019-09-17,152,1017,301,469,1038,110,131,211,263,0,167,448,0,113,0,994,130,477,122,149,0,172,463,299,138,0,0,881,309,132
2019-09-24,135,1046,291,455,1035,119,126,195,374,0,185,472,0,111,0,947,180,457,120,136,0,175,522,283,138,0,0,810,331,128
2019-10-01,166,855,306,465,1057,132,98,126,289,0,195,474,0,160,0,1029,157,364,152,197,0,175,544,255,124,0,0,905,391,122
2019-10-08,141,1008,313,466,1039,107,125,178,297,0,164,466,0,119,0,921,176,418,128,184,0,179,477,235,171,0,0,902,364,129
2019-10-15,160,1057,294,457,1007,115,124,231,432,0,174,495,0,122,0,792,223,450,134,151,0,180,553,286,183,0,0,1112,349,150
2019-10-22,155,1136,303,469,1023,135,134,153,314,0,181,471,0,144,0,641,149,410,50,186,0,162,469,201,161,0,0,788,342,138
2019-10-29,147,961,309,465,1036,116,123,186,331,0,188,463,0,167,0,779,159,366,148,157,0,174,558,279,148,0,0,817,321,149
2019-11-05,141,1035,269,460,1099,119,147,135,253,0,171,495,0,152,0,828,120,409,160,164,0,175,470,228,170,0,0,816,353,138
2019-11-12,154,899,309,463,1042,115,133,236,305,0,191,442,0,136,0,985,163,346,159,181,0,165,572,310,137,0,0,951,397,122
2019-11-19,145,1109,314,470,1049,121,102,150,356,0,172,463,0,118,0,791,163,512,146,145,0,190,507,261,183,0,0,779,353,159
2019-11-26,155,880,297,471,1079,132,114,112,387,0,184,469,0,141,0,960,127,457,183,155,0,172,513,264,179,0,0,871,360,192
2019-12-03,159,1087,321,451,1056,127,107,138,459,0,191,481,0,119,0,1049,238,383,118,156,0,186,477,286,160,0,0,983,430,139
2019-12-10,159,1040,313,470,1047,121,95,203,407,0,176,500,0,126,0,1175,198,427,140,188,0,183,558,237,154,0,0,904,324,160
2019-12-17,148,1006,295,461,1067,118,140,178,344,0,169,479,0,123,0,1076,151,395,110,186,0,173,512,223,145,0,0,871,313,126
2019-12-24,155,928,310,470,1112,109,107,191,337,0,176,451,0,145,0,1009,145,382,141,183,0,175,525,232,175,0,0,877,348,126
2019-12-31,153,916,325,464,1034,125,137,238,310,0,184,478,0,137,0,783,187,408,129,164,0,191,452,298,129,0,0,854,368,140
2020-01-07,139,912,294,477,1055,120,108,134,375,0,171,472,9,166,16,1108,236,447,122,146,0,174,541,248,139,0,0,1008,339,139
2020-01-14,151,905,311,472,1090,125,115,146,370,0,185,502,20,126,0,517,164,431,166,180,0,172,533,319,118,0,0,907,355,137
2020-01-21,163,836,286,470,1043,130,108,129,351,0,178,470,27,124,0,660,146,379,132,193,0,164,528,260,154,0,0,891,410,159
2020-01-28,152,852,304,470,1075,104,88,180,251,0,203,467,5,175,83,1102,212,437,185,147,0,169,551,277,149,0,0,856,358,139
2020-02-04,143,828,299,474,1087,128,144,136,306,0,175,464,6,127,61,1160,127,416,145,126,0,176,518,339,167,0,0,840,326,167
2020-02-11,149,1062,291,457,1062,122,110,168,322,0,174,496,6,135,0,915,167,467,158,185,0,184,538,266,151,0,0,850,450,124
2020-02-18,155,862,306,465,1053,130,131,153,302,0,177,467,0,153,80,849,197,409,125,180,0,180,491,294,148,0,0,1007,333,141
2020-02-25,146,974,287,457,1060,115,106,166,312,0,197,477,10,106,0,750,184,423,119,165,0,171,484,289,147,0,0,885,353,130
2020-03-03,165,1071,275,470,1039,123,70,221,385,0,173,463,14,114,12,854,171,418,141,162,0,180,521,251,175,0,0,1010,284,159
2020-03-10,144,1108,297,459,1026,127,108,153,399,0,181,469,6,142,0,791,212,347,140,186,0,183,562,287,130,0,0,885,355,146
2020-03-17,140,961,309,468,1045,120,111,161,262,0,165,447,21,135,0,650,223,408,107,194,0,179,493,289,175,0,0,858,354,136
2020-03-24,158,1117,298,460,1089,124,113,155,278,0,195,483,34,122,0,974,129,349,92,193,0,161,536,258,136,0,0,901,357,145
2020-03-31,152,999,278,467,1049,116,115,144,339,0,183,465,17,155,141,1137,182,428,118,160,0,178,446,280,138,0,0,856,457,144
2020-04-07,147,922,310,450,1036,128,116,195,347,0,171,461,26,119,62,877,183,409,168,162,0,176,530,242,150,0,0,815,378,143
2020-04-14,155,727,309,448,1037,113,128,223,316,0,164,463,8,142,93,901,196,433,107,156,0,172,473,248,153,0,0,743,304,140
2020-04-21,153,933,277,452,1094,119,127,174,293,0,183,475,15,120,0,762,187,438,95,175,0,174,548,305,128,0,0,881,368,138
2020-04-28,146,1007,291,448,1009,113,125,104,260,0,171,454,25,151,0,1079,175,400,138,123,0,167,501,229,168,0,0,930,375,141
2020-05-05,159,903,337,456,1026,122,90,147,232,0,206,490,21,99,0,1038,191,407,154,158,0,181,462,340,153,0,0,971,347,176
2020-05-12,155,513,276,444,1040,120,129,166,347,0,175,451,25,152,118,672,191,382,130,156,0,172,513,302,177,0,0,779,387,128
2020-05-19,143,983,314,452,1067,115,94,207,291,0,160,451,29,151,133,925,230,400,134,163,0,169,516,225,131,0,0,943,416,124
2020-05-26,158,812,238,444,1028,121,111,194,260,0,185,484,18,113,0,985,140,369,103,182,0,177,549,258,164,0,0,843,291,141
2020-06-02,132,1061,307,445,1051,113,57,194,445,0,188,468,21,135,59,923,186,402,177,171,0,167,467,223,156,0,0,1010,365,147
2020-06-09,160,887,284,446,1043,124,112,167,274,0,169,456,22,142,107,490,147,469,92,138,0,174,451,282,146,0,0,798,427,160
2020-06-16,133,922,274,449,1056,111,143,181,346,0,186,454,45,133,29,772,162,340,132,173,0,175,518,273,133,0,0,851,227,132
2020-06-23,155,888,323,440,1058,117,119,161,320,0,162,441,14,145,8,1062,191,435,109,165,0,186,455,275,144,0,0,812,381,160
2020-06-30,146,1122,306,446,1015,125,120,165,255,0,195,494,28,122,33,843,153,396,152,183,0,175,491,265,172,0,0,893,413,117
2020-07-07,150,1181,286,447,1013,112,122,183,306,0,182,446,30,111,86,738,195,393,145,176,0,184,507,318,136,0,0,942,400,149
2020-07-14,165,937,300,433,1057,120,101,176,406,0,169,471,34,146,0,1074,210,372,156,184,0,177,523,257,149,0,0,794,362,154
2020-07-21,146,983,267,446,1043,126,118,199,334,0,170,442,11,176,0,881,178,425,157,172,0,169,485,258,183,0,0,849,328,149
2020-07-28,142,905,278,440,1008,123,104,189,392,0,206,453,30,114,94,926,148,386,153,186,0,161,505,246,170,0,0,841,383,159
2020-08-04,161,721,279,445,1024,122,128,143,288,0,175,473,43,134,62,826,181,345,161,179,0,170,492,249,157,0,0,872,280,146
2020-08-11,149,1253,297,450,1065,116,82,188,329,0,167,466,29,124,89,967,148,410,108,163,0,176,529,238,163,0,0,876,313,142
2020-08-18,149,653,307,449,1052,122,79,180,282,0,160,440,12,115,0,819,183,430,148,160,0,174,455,249,163,0,0,945,326,100
2020-08-25,138,788,289,454,1061,116,101,161,355,0,187,475,41,139,22,826,175,443,132,165,0,174,572,300,155,0,0,997,353,115
2020-09-01,152,822,287,454,1078,127,128,159,319,0,174,478,43,151,43,656,196,374,135,162,0,185,498,288,175,0,0,895,390,145
2020-09-08,139,1037,312,450,1020,113,110,154,360,0,189,444,50,136,53,855,118,387,149,143,0,177,510,325,149,0,0,707,334,111
2020-09-15,151,1233,316,447,1074,128,102,227,299,0,177,476,33,105,0,915,163,434,180,177,0,174,489,209,168,0,0,945,250,135
2020-09-22,160,946,301,454,1071,120,112,173,278,0,188,488,38,138,0,1040,163,405,137,190,0,170,463,307,120,0,0,1076,408,160
2020-09-29,146,1021,268,457,1042,124,111,188,422,0,186,464,69,144,13,1135,233,404,129,174,0,181,511,243,152,0,0,998,300,144
2020-10-06,147,1160,294,446,1077,118,124,164,249,0,169,463,34,104,50,1164,220,379,64,120,0,169,468,304,138,0,0,970,453,161
2020-10-13,158,913,306,458,1090,124,90,196,397,0,193,493,29,159,136,788,226,451,176,129,0,166,507,258,173,0,0,870,369,127
2020-10-20,150,1022,286,472,1055,117,87,180,301,0,193,478,38,151,53,1140,201,404,127,141,0,177,549,231,194,0,0,890,343,143
2020-10-27,161,1187,280,456,1066,120,116,195,176,0,160,482,56,121,105,944,144,389,167,179,0,177,490,357,132,0,0,846,306,146
2020-11-03,144,1148,303,460,1088,128,114,220,325,0,175,488,41,167,0,1134,138,357,111,148,0,178,560,274,170,0,0,955,296,147
2020-11-10,165,893,277,463,1051,115,134,181,299,0,190,467,63,127,0,948,181,451,122,180,0,179,485,198,131,0,0,966,372,132
2020-11-17,141,922,272,454,1096,118,114,143,207,0,187,455,42,115,0,906,204,432,138,150,0,173,488,298,144,0,0,919,374,144
2020-11-24,150,997,303,460,1111,121,98,152,231,0,210,487,61,157,56,655,212,401,158,156,0,181,470,321,148,0,0,1008,418,149
2020-12-01,169,958,317,471,1047,128,142,209,367,0,173,510,50,121,6,960,241,399,122,180,0,187,535,292,205,0,0,919,433,140
2020-12-08,150,968,298,459,1100,113,96,175,338,0,166,467,53,131,0,809,151,426,188,157,0,178,513,238,188,0,0,875,329,126
2020-12-15,144,942,296,456,1111,138,115,200,322,0,205,467,41,141,32,827,185,403,106,179,0,174,526,283,167,0,0,881,373,155
2020-12-22,153,1191,294,466,1079,126,85,163,258,0,182,474,60,143,62,608,170,473,122,154,0,180,460,323,172,0,0,889,433,114
2020-12-29,163,1070,307,470,1082,112,111,150,317,0,175,486,33,131,44,1172,157,383,142,167,0,179,515,347,134,0,0,1008,323,154
2021-01-05,145,1125,299,469,1097,0,91,211,359,0,173,500,58,107,59,870,164,423,186,166,0,0,536,325,145,58,21,899,412,167
2021-01-12,159,974,302,472,1076,0,131,173,341,0,174,501,56,168,24,962,177,439,145,178,0,0,537,339,147,5,0,793,337,138
2021-01-19,151,1037,303,464,1086,0,98,166,428,0,218,475,72,89,12,682,204,413,118,183,0,0,517,306,170,0,37,862,408,165
2021-01-26,153,1094,293,472,1039,0,120,195,296,0,168,452,54,117,184,810,174,397,109,150,0,0,551,239,160,0,0,873,341,132
2021-02-02,146,1144,338,459,1086,0,140,159,308,0,189,492,62,173,208,716,216,393,196,171,0,0,510,295,179,33,0,950,349,160
2021-02-09,126,1150,272,459,1088,0,138,170,345,0,163,496,49,142,208,679,174,388,131,153,0,0,468,307,144,1,53,955,305,136
2021-02-16,153,1060,346,468,1104,0,105,119,283,0,191,474,64,159,16,1160,209,450,65,152,0,0,533,279,159,73,98,1027,338,129
2021-02-23,150,834,289,459,1094,0,112,236,343,0,203,517,64,142,9,1026,172,355,156,146,0,0,558,238,156,28,0,882,337,156
2021-03-02,159,963,284,466,1055,0,95,176,312,0,176,477,71,131,0,887,197,463,88,157,0,0,492,259,142,88,94,743,331,121
2021-03-09,141,1153,289,465,1075,0,85,188,416,0,176,484,68,155,101,970,170,368,137,140,0,0,502,222,176,94,0,796,470,146
2021-03-16,151,827,310,464,1090,0,105,200,277,0,190,482,44,138,176,752,159,456,165,182,0,0,494,264,175,0,0,796,476,146
2021-03-23,150,880,284,460,1074,0,147,233,255,0,180,467,72,110,0,1095,154,375,113,155,0,0,481,266,158,82,0,824,311,133
