Date,CWN,YDI,PXI,WRL,PDT,YRU,ZLH,TLJ,RDA,VLS,VRD,XFP,XXO,XJT,ZJB,SPF,GLQ,BKI,XLA,ZPL,TRV,UFY,QRY,BQV,BEY,XPE,YXF,DKS,YVW,AXM,QJL,SJU,WDZ,CQC,WFI,AEQ,ZFX,WXV,AWF,UZO
2019-01-01,273,0,531,88,329,57,77,51,580,55,69,57,92,69,0,557,57,0,75,54,100,56,284,0,241,78,68,252,0,65,266,556,90,217,79,0,97,106,200,74
2019-01-02,226,0,501,58,333,68,65,95,589,66,62,77,81,95,0,484,37,0,95,59,83,62,254,0,253,68,78,188,0,54,244,554,76,178,84,0,89,84,165,69
2019-01-03,177,0,402,83,203,80,68,62,471,67,79,79,98,72,0,349,62,0,101,65,82,70,181,0,160,81,80,166,0,63,214,432,70,102,80,0,79,106,116,64
2019-01-04,149,0,340,95,262,70,56,66,406,75,59,56,83,69,0,323,56,0,82,48,66,61,209,0,64,80,71,127,0,64,171,417,83,141,82,0,97,91,95,74
2019-01-05,117,0,362,107,172,72,69,80,403,67,51,74,99,85,0,350,51,0,101,58,60,59,214,0,102,72,77,135,0,72,169,360,84,132,83,0,99,88,92,67
2019-01-06,185,0,407,61,216,59,69,106,477,70,68,78,78,92,0,422,59,0,69,65,78,81,210,0,135,83,80,155,0,67,205,508,84,134,82,0,93,93,145,68
2019-01-07,204,0,504,75,320,52,73,50,572,67,73,66,97,47,0,507,71,0,93,48,71,51,259,0,195,69,84,214,0,47,246,514,84,216,82,0,87,95,171,70
2019-01-08,244,0,549,88,244,56,72,72,595,63,60,65,98,83,0,551,67,0,80,69,91,52,294,0,245,72,82,247,0,60,263,627,93,148,89,0,75,95,169,75
2019-01-09,238,0,501,101,296,55,74,50,567,52,52,58,104,83,0,536,53,0,108,51,86,46,236,0,199,76,79,182,0,74,235,496,85,189,74,0,92,89,171,69
2019-01-10,175,0,407,91,255,57,72,81,478,67,48,74,99,66,0,439,45,0,75,46,69,62,173,0,163,81,76,141,0,64,214,371,90,151,79,0,88,87,137,67
2019-01-11,148,0,347,85,302,68,59,65,408,70,53,71,106,91,0,288,62,0,86,53,78,77,170,0,153,72,75,144,0,57,158,480,99,125,86,0,90,82,88,74
2019-01-12,134,0,344,53,185,60,76,87,420,69,55,84,88,105,0,393,68,0,97,68,62,68,118,0,101,84,73,135,0,47,178,359,92,123,84,0,83,85,94,67
2019-01-13,147,0,402,85,237,61,69,85,483,59,65,57,90,91,0,428,49,0,112,66,72,70,224,0,135,72,73,166,0,54,204,371,71,168,80,0,93,82,132,60
2019-01-14,256,0,501,84,343,69,82,84,539,58,53,73,78,89,0,537,64,0,75,64,69,63,240,0,193,79,76,166,0,66,234,625,89,205,78,0,95,91,183,75
2019-01-15,240,0,533,70,287,83,69,91,585,66,61,67,78,80,0,538,50,0,57,47,72,48,298,0,243,73,76,238,0,66,237,681,96,198,91,0,95,132,167,90
2019-01-16,220,0,497,69,259,75,60,81,580,60,67,79,88,74,0,473,60,0,86,70,95,79,300,0,217,70,71,187,0,56,236,478,91,163,78,0,90,84,170,65
2019-01-17,186,0,416,110,252,58,67,84,462,64,59,46,95,82,0,437,74,0,84,53,109,61,213,0,181,78,69,142,0,59,201,402,85,149,82,0,84,100,120,65
