Date,BZM,NGB,XSV,CFG,WGR,OSG,OMV,MUY,ZSD,ATT,TAP,SMM,PGL,EFN,DTJ,YYO,DZT,ZMS,NAQ,TSE,XML,VYZ,RGS,NMO,PAA,UGJ,QMD,YGY,BTB,VSM,WMB,SGA,UMU,RAH,WYG,ENY,AEI,QSN,MAJ,CNQ
2019-01-01,85,0,95,61,67,467,321,351,0,60,87,1079,441,95,67,0,64,67,552,96,98,48,470,0,555,87,522,77,90,79,72,1020,81,1083,83,98,0,1211,0,58
2019-01-02,62,0,70,70,61,379,387,375,0,57,76,418,402,80,63,0,78,45,477,82,78,56,528,0,551,72,448,111,100,66,97,994,64,1099,97,72,0,1022,0,74
2019-01-03,60,0,89,64,64,411,328,284,0,50,71,969,344,94,81,0,50,61,412,80,49,71,438,0,463,65,406,88,77,63,97,917,56,998,84,73,0,749,0,59
2019-01-04,83,0,66,69,76,340,237,292,0,61,81,694,293,77,52,0,56,75,352,96,104,65,438,0,472,84,324,76,69,70,88,839,76,1003,88,97,0,878,0,68
2019-01-05,72,0,84,71,59,342,337,251,0,68,74,541,236,94,64,0,75,42,438,83,65,64,356,0,471,85,449,43,71,76,88,824,83,895,88,103,0,928,0,66
2019-01-06,86,0,94,71,67,354,373,298,0,37,83,927,402,86,57,0,75,51,338,85,75,69,464,0,460,72,491,93,76,78,88,887,48,970,96,76,0,719,0,71
2019-01-07,66,0,98,63,76,486,352,335,0,73,81,1141,403,105,74,0,83,62,472,87,78,72,499,0,545,72,334,80,58,70,76,988,70,1107,87,93,0,1002,0,57
2019-01-08,73,0,89,57,66,471,397,381,0,52,80,1140,413,102,82,0,71,64,478,61,90,59,516,0,566,78,390,75,82,84,86,1038,72,1045,74,85,0,811,0,68
2019-01-09,87,0,86,73,65,455,385,317,0,55,86,1103,343,87,72,0,47,53,427,85,59,76,543,0,590,65,436,81,74,82,79,983,65,1090,91,79,0,797,0,74
2019-01-10,100,0,70,70,65,324,413,250,0,72,76,951,383,90,73,0,60,62,427,93,76,56,445,0,495,76,537,83,77,65,101,900,62,1002,91,87,0,920,0,60
2019-01-11,69,0,103,67,61,343,267,268,0,57,70,1052,223,78,59,0,79,56,335,90,71,62,401,0,432,86,405,88,95,72,80,833,74,909,93,86,0,564,0,53
2019-01-12,78,0,93,72,64,345,368,258,0,52,91,833,362,84,74,0,40,69,424,79,60,56,409,0,486,80,432,63,105,77,79,828,68,903,83,100,0,545,0,74
2019-01-13,103,0,80,62,66,503,259,303,0,60,73,677,368,84,79,0,51,47,414,72,69,62,430,0,465,83,585,91,73,81,90,885,78,1015,87,87,0,826,0,61
2019-01-14,59,0,94,73,60,439,411,372,0,60,74,1202,479,99,92,0,75,51,430,83,84,66,512,0,553,77,596,81,84,72,82,975,69,1075,94,93,0,949,0,70
2019-01-15,74,0,77,65,67,444,502,391,0,44,77,669,418,88,71,0,60,59,459,99,69,63,501,0,535,75,675,60,82,72,78,1024,60,1161,83,83,0,964,0,61
2019-01-16,72,0,90,67,70,434,375,379,0,49,84,923,308,91,69,0,57,67,482,91,67,56,469,0,486,74,625,106,76,65,86,985,61,1067,89,77,0,1018,0,73
2019-01-17,65,0,84,63,55,481,324,291,0,65,64,774,364,65,72,0,49,52,287,97,73,73,457,0,480,73,258,52,86,62,112,904,66,1062,96,85,0,862,0,66
2019-01-18,72,0,89,66,58,390,296,270,0,50,81,611,317,73,67,0,55,70,354,72,82,59,365,0,479,82,523,72,79,64,78,827,65,920,80,84,0,692,0,68
2019-01-19,102,0,108,69,58,378,222,246,0,68,87,910,303,74,71,0,48,59,329,93,78,78,415,0,433,78,438,91,112,74,80,825,84,927,83,72,0,663,0,51
2019-01-20,85,0,83,70,45,244,381,320,0,55,79,1098,362,105,77,0,50,48,386,80,79,57,436,0,460,72,504,75,83,72,63,894,67,977,92,83,0,781,0,78
2019-01-21,69,0,79,61,61,444,397,331,0,48,76,1063,403,94,62,0,52,67,421,76,69,50,477,0,528,76,492,75,81,62,88,989,61,1069,94,96,0,706,0,52
2019-01-22,66,0,82,68,45,530,404,399,0,56,80,959,476,82,48,0,45,52,486,94,75,65,547,0,574,86,477,82,61,63,93,1030,67,1090,84,87,0,924,0,69
2019-01-23,83,0,88,74,52,489,349,305,0,57,84,637,446,93,75,0,47,55,405,73,77,64,537,0,485,72,443,76,73,69,97,977,84,1010,77,78,0,988,0,46
2019-01-24,80,0,97,64,60,404,350,392,0,58,92,835,346,79,72,0,78,71,429,91,70,69,419,0,478,82,458,99,77,62,79,912,77,1070,98,86,0,640,0,57
2019-01-25,74,0,72,64,73,417,297,274,0,55,76,631,289,94,86,0,48,37,401,86,84,65,397,0,464,77,355,101,80,78,95,837,69,891,92,76,0,710,0,88
2019-01-26,77,0,93,66,57,367,363,259,0,43,66,1021,271,87,47,0,64,70,316,90,71,52,426,0,467,78,319,87,88,67,101,828,59,986,92,72,0,842,0,66
2019-01-27,91,0,83,75,50,439,337,335,0,51,90,922,352,97,62,0,59,65,471,84,82,68,466,0,508,72,371,106,70,83,93,912,75,950,85,76,0,1156,0,49
2019-01-28,81,0,91,67,72,401,380,348,0,83,81,800,415,75,62,0,65,72,413,80,76,66,490,0,533,83,428,80,81,61,97,981,59,1080,101,92,0,704,0,63
2019-01-29,76,0,83,65,54,609,442,305,0,65,72,1187,412,85,63,0,45,48,533,91,75,79,496,0,540,70,591,92,84,59,85,1024,47,1167,92,98,0,983,0,66
2019-01-30,84,0,78,63,71,517,371,467,0,49,69,1046,444,99,67,0,66,51,506,80,72,59,428,0,515,82,509,88,109,82,97,982,76,1066,96,78,0,751,0,61
2019-01-31,68,0,95,60,52,395,273,325,0,42,86,990,441,92,61,0,69,43,393,82,91,66,496,0,490,78,531,70,67,79,102,896,78,1035,92,81,0,897,0,59
2019-02-01,69,0,102,75,62,325,268,311,0,69,85,691,347,90,71,0,49,55,437,83,103,69,426,0,465,93,271,92,66,73,87,841,63,896,80,88,0,694,0,65
2019-02-02,70,0,84,71,64,539,217,297,0,65,75,475,409,78,84,0,81,68,382,72,72,58,439,0,469,77,428,65,65,58,83,822,68,956,86,81,0,828,0,65
2019-02-03,64,0,77,64,60,377,206,287,0,50,88,952,452,98,83,0,50,71,381,85,73,71,457,0,509,69,475,61,105,75,95,887,64,928,80,79,0,418,0,60
2019-02-04,58,0,93,65,65,527,382,389,0,57,73,759,399,85,60,0,61,41,506,90,97,58,461,0,515,64,465,71,117,78,86,966,63,1110,104,84,0,950,0,75
2019-02-05,74,0,89,64,77,511,357,336,0,64,71,1204,411,68,78,0,53,54,445,81,76,71,491,0,552,80,527,91,62,71,88,1024,70,1151,90,76,0,977,0,75
