Date,WRQ,MXL,UOR,QXC,YRY,QRS,VDM,KLZ,LXE,VUJ,XDV,URJ,SRZ,UXT,WJG,RLH,PLY,NRB,PRK,LRT,TLP,PFN,KFO,ULW,VXB,LLJ,MFY,XXJ,OXV,TDE,VAU,NLQ,SXK,RDX,OFF
2023-01-01,63,0,583,316,69,283,41,0,54,474,95,73,100,66,90,77,263,0,195,0,72,582,0,57,84,0,200,83,200,72,542,250,67,64,247
2023-01-02,55,0,590,267,87,276,58,0,47,522,96,77,87,73,87,65,264,0,186,0,88,475,0,72,106,0,162,74,217,99,476,212,96,75,211
2023-01-03,67,0,492,190,75,218,49,0,60,412,91,80,81,69,91,58,198,0,149,0,65,451,0,60,89,0,148,73,125,77,404,118,100,58,181
2023-01-04,62,0,391,136,83,181,86,0,68,365,89,87,93,70,61,55,262,0,123,0,78,302,0,75,58,0,94,74,159,92,299,155,65,64,151
2023-01-05,57,0,434,196,73,193,71,0,53,387,111,66,99,73,102,53,225,0,136,0,81,350,0,42,102,0,92,57,94,87,346,172,84,73,139
2023-01-06,66,0,465,213,65,238,55,0,62,376,103,75,77,78,98,53,205,0,140,0,73,430,0,84,92,0,141,73,111,85,417,163,89,65,188
2023-01-07,55,0,580,273,79,261,62,0,53,438,81,82,91,61,116,63,278,0,149,0,94,586,0,52,84,0,163,75,173,89,491,190,103,62,226
2023-01-08,67,0,609,256,83,274,72,0,48,584,91,75,103,75,101,73,300,0,213,0,58,579,0,74,124,0,200,79,211,79,534,252,64,70,234
2023-01-09,56,0,571,258,89,271,84,0,58,503,82,85,109,61,51,41,232,0,190,0,50,525,0,69,53,0,142,70,172,82,447,190,83,59,246
2023-01-10,66,0,461,180,83,222,67,0,63,469,107,72,96,72,52,66,290,0,142,0,75,455,0,74,67,0,136,86,124,87,394,184,104,69,180
2023-01-11,59,0,430,198,65,178,63,0,63,354,90,74,89,49,75,61,267,0,131,0,66,447,0,51,78,0,125,57,113,87,371,127,67,66,155
2023-01-12,54,0,407,191,85,187,55,0,38,383,86,82,94,80,89,56,206,0,76,0,77,375,0,73,93,0,80,79,110,85,346,167,86,72,146
2023-01-13,67,0,479,231,71,227,64,0,55,438,84,89,62,64,81,84,276,0,148,0,62,428,0,59,118,0,126,66,152,79,427,144,67,62,194
2023-01-14,61,0,572,242,88,261,56,0,55,477,98,70,79,65,85,51,324,0,197,0,72,423,0,82,105,0,168,91,197,85,483,112,54,67,210
2023-01-15,72,0,614,233,96,288,65,0,64,608,84,74,104,67,78,46,295,0,187,0,89,531,0,57,86,0,192,55,193,89,484,249,81,63,246
