Date,DZT,YYO,TSE,CNQ,NGB,NAQ,MAJ,RAH,YGY,XML,SGA,AEI,RGS,ATT,ZSD,VSM,ENY,EFN,MUY,XSV,QMD,BTB,CFG,BZM,DTJ,WMB,WYG,UGJ,SMM,ZMS,WGR,OMV,TAP,PAA,PGL,QSN,VYZ,NMO,OSG,UMU
2019-01-01,48,0,99,49,0,454,0,1115,77,77,1122,0,541,55,0,73,69,99,395,104,498,73,65,78,77,99,71,58,1370,58,60,379,84,612,413,809,80,0,483,71
2019-01-02,61,0,84,95,0,451,0,1009,79,70,944,0,508,58,0,57,91,72,316,98,389,79,75,73,63,84,90,90,783,53,61,394,74,493,402,964,49,0,469,76
2019-01-03,69,0,74,58,0,401,0,1053,73,81,984,0,472,51,0,77,69,97,345,95,491,91,76,54,55,95,93,65,771,64,66,311,68,370,351,899,50,0,360,74
2019-01-04,65,0,94,64,0,370,0,952,86,71,837,0,441,56,0,74,91,55,265,87,440,69,70,72,77,86,77,72,912,54,53,308,77,450,318,924,77,0,499,66
2019-01-05,71,0,87,66,0,384,0,788,77,75,862,0,436,58,0,73,49,96,258,94,286,86,67,78,58,96,95,89,1160,58,67,279,92,450,328,983,66,0,378,69
2019-01-06,51,0,89,67,0,404,0,960,73,79,987,0,477,60,0,70,68,93,326,98,497,70,64,105,62,89,85,64,821,64,48,385,80,505,353,713,58,0,426,71
2019-01-07,54,0,84,76,0,456,0,961,74,85,905,0,512,64,0,68,99,52,361,101,462,86,80,65,71,91,90,75,1141,59,65,365,87,445,406,997,62,0,422,81
2019-01-08,45,0,73,79,0,468,0,1125,77,73,1056,0,532,53,0,89,74,81,341,99,387,81,57,61,58,92,85,51,1125,58,75,411,81,549,409,831,67,0,551,67
2019-01-09,54,0,99,61,0,448,0,1056,73,78,1206,0,526,55,0,85,95,75,359,89,501,66,71,90,50,105,86,64,1105,52,71,381,85,608,400,919,71,0,469,68
2019-01-10,66,0,84,81,0,410,0,960,80,75,801,0,463,58,0,86,92,84,328,87,558,80,70,73,60,88,91,59,1224,67,56,290,78,475,364,785,48,0,398,74
2019-01-11,76,0,72,46,0,365,0,836,81,71,918,0,456,50,0,58,81,74,217,90,440,78,80,78,61,86,88,46,887,58,58,272,93,428,319,770,70,0,363,77
2019-01-12,65,0,101,59,0,363,0,798,73,76,960,0,436,42,0,73,80,75,264,84,361,82,58,62,64,99,98,77,913,57,51,295,56,425,328,843,48,0,438,75
2019-01-13,59,0,88,77,0,406,0,847,82,74,1075,0,462,55,0,78,75,93,263,87,358,66,57,97,60,90,95,62,1135,56,59,271,93,373,371,800,67,0,376,70
2019-01-14,76,0,88,66,0,447,0,1031,74,76,1042,0,503,53,0,67,95,76,410,89,573,93,76,42,65,87,75,69,1284,57,53,415,90,553,395,835,61,0,551,62
2019-01-15,63,0,76,56,0,462,0,1048,73,88,902,0,542,53,0,68,85,75,369,95,604,80,66,47,58,101,81,77,1205,58,54,407,97,388,427,959,67,0,425,76
2019-01-16,57,0,114,54,0,455,0,1040,82,66,995,0,520,59,0,78,72,85,341,89,390,87,72,78,76,81,74,74,1065,55,75,343,82,590,394,836,62,0,518,70
2019-01-17,58,0,85,54,0,410,0,935,76,74,969,0,475,57,0,70,102,83,364,91,535,77,65,74,66,102,87,66,844,64,63,295,57,529,357,756,85,0,427,71
2019-01-18,59,0,79,54,0,370,0,836,77,56,779,0,442,60,0,76,73,100,265,87,363,73,77,57,51,88,91,64,671,55,52,310,84,500,324,822,70,0,370,77
2019-01-19,57,0,82,61,0,372,0,888,75,87,1094,0,444,59,0,32,74,76,231,99,355,84,63,78,65,105,81,56,1084,54,48,319,94,441,319,634,59,0,380,69
2019-01-20,57,0,92,77,0,410,0,1051,83,74,789,0,470,56,0,46,84,96,326,90,425,78,74,46,58,78,75,71,861,61,72,349,70,488,359,841,67,0,415,76
2019-01-21,51,0,70,72,0,445,0,1052,74,70,1165,0,506,52,0,61,102,103,359,93,459,83,72,82,63,94,74,93,836,51,70,360,82,504,394,966,75,0,363,73
2019-01-22,73,0,104,64,0,460,0,1090,78,77,865,0,529,52,0,54,93,96,360,94,475,89,72,73,63,87,86,69,1146,65,62,358,72,527,421,769,62,0,413,66
2019-01-23,46,0,98,72,0,441,0,1003,72,73,1117,0,519,47,0,61,60,77,356,94,522,76,64,69,60,105,73,88,1084,52,59,367,86,432,385,967,64,0,400,75
2019-01-24,60,0,87,75,0,413,0,1015,82,94,987,0,485,52,0,75,79,77,295,102,380,67,65,91,62,90,88,70,964,57,56,318,77,461,360,896,50,0,507,73
2019-01-25,63,0,78,57,0,370,0,942,74,86,803,0,436,57,0,78,73,116,284,90,446,82,77,64,82,94,104,63,688,60,64,323,86,470,331,831,80,0,424,83
2019-01-26,52,0,86,76,0,370,0,930,82,67,936,0,442,54,0,92,53,104,296,86,436,86,69,87,81,84,91,65,831,64,64,320,79,307,320,841,65,0,373,60
2019-01-27,66,0,84,48,0,407,0,956,76,85,876,0,471,51,0,81,76,84,292,92,537,78,77,86,72,107,73,84,1085,59,57,322,86,438,352,670,61,0,547,77
2019-01-28,54,0,89,59,0,448,0,1046,75,69,1066,0,510,60,0,92,97,85,346,87,434,76,67,63,49,101,80,71,1173,60,63,392,73,637,388,1117,54,0,495,72
2019-01-29,63,0,68,63,0,471,0,1072,75,64,1109,0,531,61,0,64,80,65,374,97,518,77,75,71,67,98,78,72,906,57,59,370,85,496,417,963,55,0,499,75
2019-01-30,60,0,91,67,0,446,0,1070,81,77,963,0,520,61,0,71,87,100,361,94,444,75,66,101,58,82,80,83,1020,65,46,360,86,543,402,1047,67,0,324,65
2019-01-31,73,0,91,77,0,397,0,1019,76,75,939,0,470,57,0,60,88,90,298,85,453,77,67,61,65,93,79,85,1073,56,55,351,80,526,347,638,51,0,426,59
2019-02-01,46,0,102,76,0,378,0,899,72,89,956,0,455,50,0,69,84,70,296,90,409,85,69,75,59,87,71,84,881,68,54,275,67,327,326,598,72,0,392,68
2019-02-02,61,0,86,72,0,368,0,987,80,83,1150,0,438,55,0,67,69,34,271,92,284,88,68,71,68,82,77,34,906,60,60,313,81,358,334,697,74,0,385,75
2019-02-03,63,0,85,69,0,409,0,995,77,74,944,0,472,61,0,64,85,97,298,90,427,76,64,77,61,86,81,78,1085,62,79,336,91,392,349,830,81,0,383,74
2019-02-04,60,0,101,60,0,457,0,1062,80,68,1058,0,519,53,0,67,82,89,404,90,469,79,79,80,81,88,81,73,1105,54,56,408,70,456,401,1003,67,0,396,75
2019-02-05,54,0,88,61,0,458,0,1046,75,75,963,0,514,54,0,67,90,75,378,98,510,69,69,73,64,92,79,83,862,59,66,372,89,589,408,902,79,0,654,69
2019-02-06,60,0,86,62,0,449,0,1032,75,86,822,0,517,59,0,66,77,91,348,94,475,69,68,72,62,96,77,76,885,50,68,325,90,486,398,941,69,0,504,75
2019-02-07,66,0,90,68,0,413,0,1000,84,74,968,0,469,55,0,81,70,108,295,85,452,83,78,56,51,92,85,54,740,62,57,349,69,450,369,744,42,0,469,86
2019-02-08,55,0,90,86,0,374,0,817,79,93,1054,0,436,61,0,57,87,76,276,85,489,85,66,64,54,84,93,66,877,53,70,306,88,359,325,710,62,0,423,74
2019-02-09,41,0,70,77,0,371,0,924,76,78,865,0,451,57,0,74,99,106,279,92,436,84,80,66,69,99,79,95,731,65,69,244,80,465,319,631,67,0,441,70
2019-02-10,63,0,82,68,0,408,0,959,78,89,994,0,469,47,0,70,98,67,254,92,466,76,86,68,80,88,84,88,757,70,76,329,76,378,358,1082,67,0,408,87
