Date,YGY,VYZ,BTB,OMV,WGR,BZM,DTJ,UMU,CNQ,MUY,XML,QMD,TSE,OSG,EFN,RAH,AEI,DZT,YYO,SGA,WYG,NGB,MAJ,ATT,RGS,SMM,XSV,CFG,TAP,QSN,NAQ,UGJ,PGL,WMB,PAA,ZMS,ZSD,VSM,ENY,NMO
2019-01-01,82,63,72,368,52,91,71,69,70,423,56,459,86,469,91,1082,0,66,0,1350,107,0,0,59,648,974,98,77,82,963,450,78,432,89,557,39,0,78,91,0
2019-01-02,73,70,83,206,64,72,63,70,60,366,79,501,96,477,105,1035,0,57,0,914,87,0,0,62,552,954,88,66,75,877,391,69,369,87,573,54,0,69,74,0
2019-01-03,56,69,73,287,52,77,61,66,54,269,53,335,83,424,89,941,0,60,0,564,96,0,0,61,424,847,82,70,67,741,450,80,337,92,476,67,0,67,81,0
2019-01-04,75,57,79,197,60,52,59,76,68,178,60,372,80,366,71,866,0,76,0,912,96,0,0,64,481,822,94,64,81,598,176,73,323,86,430,58,0,77,83,0
2019-01-05,80,66,66,303,53,81,65,69,73,324,70,429,104,409,102,858,0,56,0,959,75,0,0,65,479,826,103,71,67,719,368,69,333,89,505,57,0,69,86,0
2019-01-06,93,76,80,245,59,86,77,64,61,335,72,438,78,416,91,939,0,53,0,905,82,0,0,51,408,817,81,78,77,954,411,68,348,85,455,75,0,74,67,0
2019-01-07,87,60,82,408,62,91,58,73,60,375,82,534,78,500,100,1032,0,44,0,1336,97,0,0,60,516,956,95,65,81,899,332,77,396,90,611,65,0,83,76,0
2019-01-08,71,75,74,354,45,78,67,65,64,413,79,513,100,463,92,1070,0,42,0,962,98,0,0,70,464,1022,109,73,82,964,408,71,419,74,536,59,0,75,110,0
2019-01-09,69,66,95,342,60,60,64,77,59,401,85,444,78,481,127,1033,0,67,0,965,81,0,0,71,569,928,80,60,74,1012,410,83,389,80,571,52,0,75,74,0
2019-01-10,82,56,72,311,60,80,59,69,62,306,89,495,92,395,66,948,0,56,0,701,91,0,0,42,451,920,94,63,71,707,197,71,335,87,574,68,0,66,88,0
2019-01-11,80,71,71,329,62,80,67,68,57,241,66,407,89,412,90,914,0,72,0,949,96,0,0,62,364,746,80,66,77,705,461,68,274,89,457,45,0,76,93,0
2019-01-12,95,63,64,226,51,80,69,64,66,312,70,375,90,401,69,901,0,73,0,918,57,0,0,56,512,833,93,78,84,622,266,68,332,87,432,69,0,77,78,0
2019-01-13,82,55,85,299,44,96,67,62,61,339,80,512,108,395,99,954,0,48,0,583,71,0,0,50,400,889,94,71,73,794,460,76,384,89,376,52,0,70,83,0
2019-01-14,70,65,83,389,59,81,76,69,61,350,70,536,92,445,77,1016,0,55,0,815,60,0,0,73,628,989,113,69,69,1042,331,67,392,71,535,67,0,56,81,0
2019-01-15,81,70,82,470,57,61,44,69,65,355,104,487,88,481,64,1050,0,66,0,1132,66,0,0,55,537,1002,90,71,79,831,482,75,385,89,545,60,0,83,81,0
2019-01-16,71,67,96,448,64,71,62,68,61,377,45,434,85,475,121,1004,0,72,0,785,81,0,0,62,529,947,86,72,80,954,477,78,426,98,504,57,0,67,81,0
2019-01-17,65,72,77,343,72,70,44,71,73,319,91,456,92,423,89,961,0,65,0,807,103,0,0,70,396,852,91,66,70,840,564,61,339,93,553,48,0,61,82,0
2019-01-18,76,63,70,256,49,85,66,75,54,320,78,416,92,409,85,876,0,67,0,761,66,0,0,71,491,778,90,70,74,878,350,69,276,84,516,59,0,69,82,0
2019-01-19,77,52,78,219,64,66,61,70,73,290,81,400,103,402,116,848,0,48,0,666,77,0,0,63,488,807,83,74,86,738,256,74,301,81,542,56,0,84,70,0
2019-01-20,89,71,69,379,53,79,71,72,48,426,68,473,99,396,103,957,0,64,0,1136,102,0,0,38,496,859,105,66,72,725,360,70,361,96,475,64,0,62,99,0
2019-01-21,81,67,64,293,58,66,67,65,64,301,95,466,72,457,86,1032,0,46,0,833,111,0,0,59,602,1006,91,70,74,1097,378,71,399,94,457,61,0,54,74,0
2019-01-22,80,77,87,348,50,87,69,72,71,338,87,584,97,467,92,1061,0,60,0,1004,76,0,0,68,492,945,84,73,74,748,560,73,428,92,618,64,0,74,84,0
2019-01-23,64,76,61,271,56,65,84,64,65,356,87,458,90,464,75,1044,0,46,0,1033,78,0,0,42,493,969,95,74,73,746,418,73,382,66,549,60,0,65,93,0
2019-01-24,53,61,94,274,65,74,77,68,72,302,88,405,102,439,100,967,0,42,0,839,99,0,0,65,499,865,76,66,80,884,367,86,337,89,555,58,0,59,96,0
2019-01-25,76,77,71,284,53,71,52,66,59,231,71,344,89,377,98,874,0,67,0,744,71,0,0,59,446,810,106,75,76,816,468,74,327,85,483,57,0,76,77,0
2019-01-26,102,54,80,307,64,72,52,73,60,311,60,435,90,421,103,868,0,71,0,832,86,0,0,60,379,792,92,83,81,642,231,78,335,92,477,58,0,80,80,0
2019-01-27,78,82,69,353,53,103,76,72,61,394,71,428,67,429,88,935,0,55,0,894,87,0,0,64,550,845,87,83,79,962,415,68,325,92,549,68,0,71,85,0
2019-01-28,91,68,72,467,53,76,64,62,55,318,99,527,93,481,107,1033,0,53,0,991,79,0,0,63,529,979,67,76,72,616,522,81,382,81,614,53,0,57,94,0
2019-01-29,76,51,80,282,59,89,75,72,64,336,87,487,100,471,90,1093,0,37,0,1284,88,0,0,57,536,995,100,78,65,1134,447,66,465,100,556,73,0,78,86,0
2019-01-30,75,53,77,386,46,69,62,65,78,386,96,485,94,459,79,1012,0,49,0,1007,84,0,0,48,461,978,104,72,78,864,315,66,399,92,538,51,0,77,80,0
2019-01-31,83,67,78,322,63,59,78,71,65,323,71,397,69,407,77,941,0,59,0,1057,98,0,0,70,492,854,91,66,77,972,420,81,340,86,500,51,0,77,80,0
2019-02-01,65,69,63,170,65,72,61,73,58,303,56,431,89,366,101,873,0,69,0,919,78,0,0,55,475,816,96,69,82,723,269,56,295,98,439,58,0,86,64,0
2019-02-02,83,66,77,265,51,64,67,64,62,274,69,425,95,412,70,878,0,51,0,914,84,0,0,61,502,863,101,69,79,775,488,71,287,78,524,59,0,78,95,0
2019-02-03,64,50,80,357,67,58,67,69,56,423,80,403,96,423,89,934,0,42,0,817,62,0,0,53,381,786,107,80,70,835,358,72,336,76,482,66,0,80,97,0
2019-02-04,95,74,88,439,54,79,64,69,66,423,70,513,91,449,86,1036,0,60,0,1059,70,0,0,56,559,942,81,72,74,734,349,71,401,86,492,56,0,79,83,0
2019-02-05,49,65,73,330,45,71,71,69,55,425,74,468,79,505,110,1064,0,60,0,1393,77,0,0,50,544,1033,107,77,77,864,543,73,438,94,652,65,0,66,77,0
2019-02-06,66,70,80,384,56,89,56,74,66,436,60,563,82,490,118,1039,0,61,0,1097,86,0,0,45,439,982,91,63,80,920,452,67,394,83,548,60,0,63,73,0
2019-02-07,88,70,82,250,60,111,55,63,75,384,56,414,87,414,71,935,0,57,0,644,84,0,0,83,519,884,87,66,78,857,406,81,349,75,557,49,0,80,71,0
2019-02-08,64,70,79,161,69,101,52,75,58,281,95,370,86,353,132,866,0,54,0,749,73,0,0,57,445,824,78,69,70,687,306,74,300,79,484,65,0,69,86,0
2019-02-09,94,72,76,288,50,64,57,68,53,216,56,377,97,404,79,887,0,51,0,616,101,0,0,83,523,833,109,67,81,806,466,61,290,79,453,50,0,71,102,0
2019-02-10,79,61,79,278,52,86,73,69,78,337,68,360,85,410,93,929,0,64,0,774,78,0,0,54,473,819,82,77,68,723,445,66,369,91,532,67,0,77,84,0
2019-02-11,80,57,71,382,63,73,67,75,54,289,86,489,100,464,78,1057,0,49,0,1026,74,0,0,59,434,1015,97,68,77,902,538,76,379,97,569,59,0,71,97,0
2019-02-12,68,75,73,388,57,67,82,66,70,410,42,497,86,486,89,1060,0,37,0,966,100,0,0,50,528,969,101,66,76,952,335,82,424,92,566,53,0,63,88,0
2019-02-13,78,82,80,453,61,93,58,63,66,299,40,472,78,428,110,1022,0,53,0,915,83,0,0,54,598,953,110,78,77,981,493,71,402,92,624,61,0,73,76,0
