Date,AXM,WXV,TRV,CWN,DKS,UZO,WFI,XPE,YVW,WRL,SJU,ZJB,ZPL,UFY,TLJ,CQC,QJL,QRY,ZFX,VRD,PXI,BEY,AEQ,RDA,BKI,BQV,SPF,YRU,WDZ,YXF,GLQ,XLA,XXO,AWF,YDI,XJT,PDT,ZLH,XFP,VLS
2019-01-01,60,84,72,263,203,56,101,76,0,83,523,0,64,48,68,190,193,288,89,77,526,226,0,579,0,0,681,70,79,71,66,83,91,200,0,84,332,67,77,57
2019-01-02,64,100,80,225,204,69,83,87,0,90,653,0,73,66,82,201,326,252,100,30,501,218,0,550,0,0,545,65,88,79,75,87,79,172,0,82,365,75,73,67
2019-01-03,45,88,80,175,153,69,87,73,0,66,344,0,54,64,95,156,151,224,72,78,406,154,0,470,0,0,317,59,87,63,63,85,105,143,0,80,247,60,69,65
2019-01-04,75,90,81,172,122,70,86,71,0,70,375,0,56,66,83,93,169,118,104,61,341,97,0,395,0,0,514,73,104,85,67,77,80,92,0,83,216,72,45,60
2019-01-05,53,95,74,152,106,79,78,78,0,57,267,0,56,68,66,94,212,238,66,66,330,85,0,392,0,0,371,89,76,74,56,81,75,100,0,83,163,61,64,57
2019-01-06,53,97,76,191,154,62,77,80,0,73,451,0,44,69,82,144,221,198,95,55,424,139,0,464,0,0,352,73,90,75,62,92,85,142,0,89,189,54,64,69
2019-01-07,63,86,71,225,189,71,100,64,0,93,513,0,46,83,84,188,229,201,115,65,503,219,0,555,0,0,599,50,81,67,69,69,76,166,0,74,315,66,63,65
2019-01-08,56,66,79,248,210,69,85,81,0,83,649,0,66,63,80,213,313,260,84,63,527,237,0,589,0,0,590,63,75,77,58,88,74,205,0,86,303,69,72,57
2019-01-09,58,89,83,234,210,66,82,83,0,87,476,0,58,78,100,177,301,293,80,62,497,215,0,553,0,0,623,61,97,80,72,74,71,169,0,89,224,69,74,59
2019-01-10,65,98,69,200,140,70,77,74,0,65,259,0,68,67,69,133,223,192,114,63,419,187,0,461,0,0,310,68,81,65,74,88,92,144,0,86,246,73,72,52
2019-01-11,56,92,82,147,124,60,93,85,0,76,394,0,51,62,90,106,229,181,80,60,342,115,0,394,0,0,395,80,86,72,53,69,87,94,0,77,213,65,66,62
2019-01-12,61,97,78,153,109,72,68,74,0,82,251,0,58,59,90,126,140,277,79,51,349,118,0,395,0,0,411,68,72,80,62,80,94,106,0,81,194,71,66,62
2019-01-13,62,103,75,198,144,75,100,81,0,78,463,0,75,66,77,138,206,213,71,60,424,150,0,456,0,0,450,46,83,77,74,88,86,128,0,85,176,69,86,68
2019-01-14,60,105,80,226,199,66,87,75,0,69,516,0,40,64,96,163,318,236,86,31,502,197,0,538,0,0,504,74,86,61,67,76,86,180,0,99,241,76,61,68
2019-01-15,51,79,74,265,203,67,92,76,0,77,579,0,64,65,79,217,280,247,89,64,545,226,0,585,0,0,479,81,85,76,73,99,97,195,0,75,258,72,79,51
2019-01-16,56,102,80,232,204,64,102,80,0,88,557,0,72,76,85,189,266,202,83,56,488,207,0,544,0,0,542,56,76,77,34,82,90,185,0,77,256,69,75,62
2019-01-17,72,76,78,184,158,71,84,69,0,73,490,0,59,62,58,148,200,203,89,57,416,137,0,464,0,0,351,93,79,78,60,80,85,134,0,79,183,64,68,67
2019-01-18,50,103,79,149,105,69,88,73,0,100,344,0,57,66,84,84,215,125,88,56,359,122,0,396,0,0,334,58,86,69,69,80,81,98,0,96,270,67,77,69
2019-01-19,76,98,76,163,117,71,81,78,0,57,457,0,61,58,67,109,151,166,67,57,362,136,0,398,0,0,424,51,88,84,58,89,93,121,0,79,187,73,76,58
2019-01-20,64,93,75,173,163,80,83,76,0,63,436,0,44,69,94,155,167,287,117,57,430,170,0,461,0,0,487,63,86,67,54,82,69,127,0,73,304,75,75,63
2019-01-21,54,93,75,229,191,71,90,78,0,84,538,0,57,70,92,206,189,297,84,56,503,185,0,546,0,0,484,54,89,72,67,94,94,172,0,92,170,61,74,70
2019-01-22,52,89,83,261,232,67,90,90,0,78,457,0,75,67,84,209,307,285,109,70,538,219,0,584,0,0,415,77,89,75,72,77,100,192,0,75,336,66,86,56
2019-01-23,55,83,75,243,177,69,71,67,0,84,515,0,49,53,99,191,272,299,106,60,508,204,0,551,0,0,496,90,84,83,55,84,69,179,0,90,250,64,63,61
2019-01-24,52,89,77,185,155,66,85,81,0,64,378,0,51,65,82,115,295,214,100,60,422,181,0,453,0,0,494,80,85,68,63,89,103,136,0,74,157,69,77,58
2019-01-25,61,86,73,149,127,68,76,75,0,80,173,0,47,61,83,88,116,228,85,68,339,121,0,393,0,0,381,54,74,73,62,79,80,91,0,95,240,74,62,62
2019-01-26,57,106,79,158,111,60,99,73,0,96,280,0,45,73,92,127,216,248,68,54,337,113,0,399,0,0,249,51,74,71,73,86,93,108,0,75,235,69,69,69
2019-01-27,70,106,75,188,134,56,88,88,0,78,317,0,62,68,68,168,149,217,119,65,429,138,0,465,0,0,358,67,94,77,60,89,98,133,0,82,253,70,76,65
2019-01-28,42,80,75,240,204,70,78,70,0,74,441,0,75,74,79,161,277,194,107,59,507,216,0,545,0,0,567,64,75,83,52,66,92,164,0,94,272,64,71,54
2019-01-29,43,90,75,253,222,69,100,75,0,69,610,0,51,65,85,203,341,315,94,58,540,227,0,577,0,0,634,48,92,59,67,94,91,194,0,81,343,68,59,69
2019-01-30,58,93,76,223,184,62,78,80,0,69,516,0,64,54,67,195,206,271,97,46,493,225,0,550,0,0,483,78,90,75,53,86,89,184,0,71,323,76,89,57
2019-01-31,74,99,80,190,160,70,82,81,0,76,525,0,37,66,99,131,160,142,98,62,403,148,0,469,0,0,369,46,78,80,57,102,76,124,0,83,145,66,68,65
2019-02-01,69,87,82,170,113,57,89,73,0,76,482,0,59,64,79,121,206,89,98,75,335,110,0,399,0,0,327,69,93,81,64,85,86,100,0,86,199,60,79,67
2019-02-02,44,74,79,147,125,71,82,88,0,95,453,0,71,79,78,102,231,165,106,72,354,129,0,390,0,0,410,79,92,72,54,80,76,114,0,80,124,70,75,61
2019-02-03,64,83,68,186,159,73,94,74,0,70,572,0,68,59,72,120,176,170,84,56,401,157,0,465,0,0,371,64,76,86,58,78,79,144,0,79,331,72,67,57
2019-02-04,75,93,80,241,174,76,81,73,0,94,501,0,52,67,103,194,270,224,71,72,505,220,0,539,0,0,417,43,100,66,73,78,83,169,0,83,209,68,69,63
2019-02-05,60,81,74,231,220,78,107,79,0,65,447,0,57,74,81,205,282,316,80,56,524,215,0,591,0,0,699,63,88,64,75,86,95,190,0,95,329,61,73,64
2019-02-06,55,91,79,226,178,68,73,72,0,63,445,0,61,68,91,188,235,215,110,62,502,226,0,540,0,0,552,72,81,82,61,74,122,182,0,84,272,72,60,71
2019-02-07,69,95,79,186,158,61,68,82,0,84,526,0,46,66,79,118,221,210,53,75,424,150,0,454,0,0,500,83,85,75,44,80,93,132,0,79,212,72,76,62
2019-02-08,62,100,79,161,111,69,97,80,0,68,331,0,72,64,86,99,98,210,79,56,352,119,0,401,0,0,361,56,96,67,58,82,73,100,0,87,118,63,73,61
2019-02-09,63,98,80,166,117,71,90,77,0,80,422,0,60,62,104,128,158,154,76,56,324,105,0,398,0,0,415,75,84,81,72,88,77,87,0,77,217,72,80,65
2019-02-10,58,89,75,207,157,68,90,82,0,53,415,0,54,70,74,103,186,198,65,53,424,214,0,454,0,0,465,70,96,79,63,80,84,141,0,80,288,66,88,60
2019-02-11,41,99,77,257,194,77,88,70,0,91,480,0,59,71,67,152,283,176,84,62,476,184,0,539,0,0,592,63,83,76,54,79,90,177,0,83,252,63,74,66
2019-02-12,67,99,80,265,228,64,80,91,0,73,699,0,46,79,97,193,300,263,123,46,540,209,0,585,0,0,565,52,83,78,49,80,71,199,0,82,366,67,78,60
2019-02-13,54,99,77,233,206,62,90,79,0,69,524,0,60,66,74,181,250,313,112,63,503,233,0,542,0,0,536,59,90,66,53,81,93,169,0,94,224,72,82,61
2019-02-14,60,94,77,185,149,74,86,66,0,82,390,0,65,50,77,135,241,231,89,69,405,177,0,467,0,0,465,51,102,79,62,95,92,133,0,84,221,65,70,62
2019-02-15,56,109,75,169,101,56,85,81,0,78,376,0,56,58,67,109,204,258,67,55,359,140,0,391,0,0,514,57,105,79,61,83,85,103,0,81,346,71,72,53
2019-02-16,60,89,79,154,148,71,75,75,0,68,473,0,64,77,75,106,292,265,91,60,354,142,0,385,0,0,283,68,89,76,69,82,78,104,0,82,70,70,75,60
2019-02-17,62,84,77,195,130,78,87,74,0,69,332,0,46,72,73,162,242,270,66,38,427,152,0,453,0,0,496,37,92,68,65,97,83,127,0,78,217,62,69,63
2019-02-18,57,101,74,243,193,59,107,83,0,69,601,0,69,79,73,172,289,255,93,68,501,190,0,547,0,0,474,77,80,84,67,87,99,180,0,86,306,71,86,72
2019-02-19,62,87,72,260,231,70,78,79,0,50,582,0,65,58,97,188,340,249,101,65,548,206,0,588,0,0,534,73,91,72,65,85,86,195,0,80,274,66,106,70
2019-02-20,57,77,83,240,183,75,95,80,0,81,612,0,32,67,77,178,335,245,86,60,496,196,0,537,0,0,485,56,86,76,76,78,91,176,0,83,270,68,64,62
2019-02-21,45,109,73,189,178,71,81,76,0,84,277,0,60,66,76,149,220,310,120,46,418,141,0,462,0,0,375,60,92,75,76,84,82,131,0,89,290,77,83,62
2019-02-22,64,96,81,146,117,77,68,65,0,86,340,0,45,60,60,124,207,190,68,84,335,92,0,394,0,0,397,51,83,73,43,87,88,105,0,92,226,62,75,68
2019-02-23,42,91,72,154,108,63,100,80,0,79,439,0,53,59,92,108,233,35,120,49,356,132,0,396,0,0,303,70,94,73,62,88,110,86,0,79,94,84,62,60
2019-02-24,58,111,84,183,149,69,97,79,0,63,474,0,62,63,97,142,224,234,93,48,411,144,0,462,0,0,456,72,81,69,62,77,79,146,0,77,309,66,70,59
2019-02-25,56,84,69,245,192,67,88,83,0,72,516,0,40,71,74,187,322,242,89,69,493,213,0,550,0,0,434,74,83,82,49,86,93,181,0,88,216,66,73,67
2019-02-26,52,84,82,242,205,72,119,83,0,82,552,0,49,77,76,179,265,308,70,49,529,215,0,576,0,0,465,79,87,74,44,82,119,207,0,81,365,69,86,64
2019-02-27,58,114,87,229,204,55,100,77,0,71,648,0,54,66,82,182,217,283,94,57,511,162,0,542,0,0,514,60,71,78,56,90,97,161,0,80,227,66,80,56
2019-02-28,62,96,80,199,159,59,66,78,0,73,487,0,53,73,72,149,216,227,69,57,414,169,0,453,0,0,435,60,86,73,65,83,65,140,0,95,179,72,58,66
2019-03-01,66,95,71,142,122,67,84,73,0,72,389,0,71,65,78,99,208,130,90,62,346,146,0,388,0,0,346,70,88,74,53,77,90,90,0,77,238,68,79,61
2019-03-02,59,102,75,146,106,75,85,88,0,82,342,0,67,65,85,99,136,250,90,63,343,139,0,395,0,0,372,68,94,64,67,80,109,100,0,82,268,75,76,54
2019-03-03,49,76,72,180,159,71,60,76,0,68,352,0,62,67,59,118,203,160,110,60,411,164,0,464,0,0,561,59,100,94,48,88,69,147,0,87,178,75,71,67
2019-03-04,69,90,73,234,186,65,68,77,0,79,560,0,68,71,86,176,325,284,74,61,498,192,0,544,0,0,550,76,84,75,59,86,69,164,0,71,236,68,83,68
2019-03-05,74,88,78,240,220,66,87,77,0,95,542,0,22,81,77,193,374,293,105,55,535,225,0,578,0,0,544,69,95,69,44,74,91,194,0,85,351,67,77,65
2019-03-06,84,88,88,220,185,65,75,73,0,78,429,0,44,67,63,180,174,357,86,64,503,177,0,546,0,0,646,77,89,77,66,95,80,184,0,93,219,72,74,74
2019-03-07,54,92,63,184,174,67,90,76,0,82,336,0,54,64,92,144,226,240,61,58,414,150,0,452,0,0,371,64,87,72,63,87,85,127,0,90,292,52,79,56
2019-03-08,56,85,85,150,116,74,81,79,0,85,465,0,40,67,83,81,115,168,65,66,354,110,0,388,0,0,454,67,91,71,63,90,86,104,0,63,87,70,88,55
2019-03-09,53,97,70,155,99,64,74,77,0,87,399,0,58,63,79,117,228,268,102,56,336,126,0,389,0,0,341,75,76,82,58,82,95,89,0,78,228,71,81,69
2019-03-10,51,80,81,192,146,65,83,78,0,86,459,0,76,63,70,135,287,210,106,58,420,179,0,466,0,0,491,73,83,70,68,86,78,146,0,85,239,60,80,56
2019-03-11,60,95,77,221,203,68,86,79,0,79,531,0,39,63,84,163,293,291,93,62,492,185,0,536,0,0,473,76,71,74,51,75,76,187,0,85,289,69,73,71
