Date,WMB,MAJ,SMM,ENY,AEI,NGB,BTB,UGJ,DZT,NMO,RGS,YGY,OMV,DTJ,XML,CNQ,WYG,YYO,NAQ,RAH,PAA,EFN,OSG,PGL,CFG,MUY,ZSD,SGA,TAP,WGR,BZM,ZMS,XSV,TSE,UMU,VSM,QMD,QSN,VYZ,ATT
2019-01-01,95,0,1007,87,0,0,79,77,50,0,517,77,389,60,100,49,65,0,490,1038,548,82,497,366,87,333,0,952,77,59,72,73,99,82,69,78,412,974,67,49
2019-01-02,74,0,970,82,0,0,71,67,63,0,513,97,405,43,76,60,94,0,447,985,458,104,424,462,70,382,0,1074,86,52,68,60,75,106,77,69,500,974,54,64
2019-01-03,90,0,880,84,0,0,85,57,54,0,469,61,347,66,69,74,70,0,405,894,527,74,414,343,68,368,0,998,77,44,77,54,100,70,84,66,485,842,64,47
2019-01-04,95,0,806,83,0,0,72,66,63,0,436,82,302,62,70,51,100,0,355,915,518,66,376,346,56,341,0,984,88,50,91,58,79,74,72,72,327,764,70,55
2019-01-05,86,0,825,89,0,0,84,71,46,0,438,63,299,50,54,39,68,0,375,959,475,98,398,363,63,307,0,732,93,55,73,56,82,116,68,77,451,789,54,68
2019-01-06,81,0,889,87,0,0,72,77,61,0,473,77,342,58,85,64,83,0,414,1003,455,123,417,360,86,306,0,855,89,59,75,43,91,98,67,75,355,900,80,55
2019-01-07,92,0,968,82,0,0,89,73,64,0,520,83,388,79,67,65,89,0,429,690,452,105,468,509,58,442,0,1107,77,54,56,65,82,74,67,69,503,945,60,65
2019-01-08,79,0,1010,94,0,0,79,84,53,0,533,88,397,80,82,40,85,0,458,1063,620,98,502,380,67,394,0,1129,82,63,84,66,110,83,77,67,367,967,54,56
2019-01-09,93,0,974,81,0,0,68,74,55,0,519,93,387,67,67,61,77,0,426,1089,582,61,449,439,84,365,0,1000,75,65,76,56,75,75,66,72,548,962,62,46
2019-01-10,82,0,872,84,0,0,78,81,74,0,470,87,346,69,83,59,73,0,411,931,505,91,418,335,82,334,0,942,77,59,56,62,77,86,78,69,469,809,69,67
2019-01-11,74,0,792,86,0,0,62,76,52,0,439,76,273,56,68,82,62,0,361,781,434,97,370,306,61,251,0,897,79,66,91,58,91,75,62,75,466,814,54,57
2019-01-12,84,0,813,78,0,0,100,65,54,0,450,81,343,69,52,65,104,0,358,981,412,110,393,369,82,261,0,822,81,53,77,60,78,80,72,76,292,820,71,57
2019-01-13,85,0,892,89,0,0,77,74,55,0,471,64,334,55,86,50,83,0,365,1233,555,119,455,377,65,320,0,871,78,64,82,71,91,75,78,77,497,856,61,49
2019-01-14,83,0,969,88,0,0,81,70,49,0,532,69,336,64,72,60,58,0,445,1069,517,97,446,417,65,337,0,1123,75,64,81,71,85,74,64,66,474,956,58,72
2019-01-15,93,0,1008,84,0,0,94,78,60,0,525,66,404,83,86,52,81,0,453,1223,520,79,448,400,81,356,0,1080,75,65,49,62,92,78,100,76,631,977,65,56
2019-01-16,100,0,976,78,0,0,69,97,42,0,513,85,381,68,79,55,91,0,432,1112,522,87,456,457,66,380,0,842,70,61,58,58,87,65,64,66,504,952,47,44
2019-01-17,104,0,899,88,0,0,88,103,64,0,468,80,381,61,78,67,77,0,392,878,515,75,436,340,66,340,0,729,84,58,60,61,95,61,68,75,414,871,53,60
2019-01-18,89,0,806,82,0,0,91,80,54,0,440,76,269,66,88,57,80,0,361,1120,554,97,385,357,76,269,0,1029,79,55,88,63,80,109,64,75,467,758,64,48
2019-01-19,78,0,828,91,0,0,98,58,61,0,447,72,301,59,64,75,82,0,351,927,471,101,398,389,67,319,0,770,79,46,92,63,63,79,72,68,351,765,66,65
2019-01-20,80,0,873,81,0,0,99,72,63,0,471,84,357,68,66,57,100,0,403,921,555,94,405,459,69,305,0,1125,63,62,78,52,79,90,70,78,364,890,61,63
2019-01-21,96,0,953,93,0,0,71,72,65,0,524,62,373,67,86,63,76,0,440,1049,604,85,480,414,89,308,0,1008,87,60,80,69,83,86,105,68,670,969,70,54
2019-01-22,86,0,1006,85,0,0,90,60,50,0,543,91,414,60,60,63,89,0,460,1145,422,92,467,504,82,363,0,965,76,62,47,51,83,88,92,68,440,893,76,67
2019-01-23,76,0,968,81,0,0,95,86,44,0,524,88,370,77,70,80,99,0,428,1032,452,71,460,423,74,329,0,1110,89,62,74,61,97,92,85,78,465,963,62,57
2019-01-24,92,0,877,80,0,0,69,85,56,0,488,75,362,65,71,79,83,0,400,1036,451,82,440,346,80,334,0,1069,80,57,90,60,108,101,79,73,367,880,68,53
2019-01-25,94,0,823,88,0,0,70,80,62,0,438,71,305,47,81,78,79,0,352,973,558,91,404,349,86,279,0,913,82,60,72,61,81,72,72,63,353,815,53,51
2019-01-26,85,0,795,82,0,0,36,52,58,0,442,73,293,76,68,83,70,0,359,865,407,78,375,373,70,303,0,796,82,54,82,66,78,58,60,75,195,795,72,50
2019-01-27,84,0,895,87,0,0,66,74,60,0,478,86,358,54,63,67,78,0,407,1147,470,97,408,319,67,274,0,697,85,63,70,64,84,39,83,76,506,905,68,65
2019-01-28,72,0,950,87,0,0,77,73,61,0,527,80,389,62,63,55,77,0,418,1080,483,90,466,473,95,353,0,1057,78,54,66,63,104,70,88,67,397,990,57,59
2019-01-29,90,0,1015,86,0,0,82,94,45,0,537,73,394,77,88,57,73,0,464,793,546,95,478,414,83,405,0,1114,94,59,69,58,88,84,77,73,488,990,63,56
2019-01-30,105,0,983,84,0,0,61,86,51,0,514,84,388,54,84,59,79,0,430,961,522,89,463,342,67,385,0,1005,83,52,66,62,78,83,71,69,550,921,67,64
2019-01-31,86,0,896,78,0,0,89,82,57,0,469,59,323,50,72,61,90,0,387,1129,521,106,437,338,72,332,0,926,84,66,73,66,84,80,82,71,509,807,47,56
2019-02-01,70,0,814,84,0,0,94,70,56,0,433,90,321,66,68,56,75,0,375,544,453,79,383,350,69,337,0,866,89,53,59,45,80,106,73,76,438,800,68,49
2019-02-02,89,0,801,91,0,0,82,88,42,0,437,87,295,46,66,48,89,0,374,1007,467,76,395,330,65,325,0,834,74,58,82,58,81,88,42,76,453,789,72,58
2019-02-03,98,0,887,89,0,0,105,65,53,0,487,73,299,52,86,61,46,0,399,967,491,88,405,377,71,289,0,992,80,52,67,61,109,86,86,68,476,882,76,54
