Date,WYG,BTB,SGA,PGL,NAQ,QMD,ZMS,NMO,OSG,VYZ,UMU,UGJ,WGR,XML,OMV,ATT,XSV,CNQ,EFN,TSE,PAA,VSM,ZSD,TAP,ENY,BZM,RGS,WMB,YGY,YYO,NGB,RAH,DZT,AEI,SMM,MAJ,MUY,QSN,DTJ,CFG
2019-01-01,100,80,1064,359,397,505,60,0,479,59,58,74,46,77,423,57,76,63,96,105,565,92,0,91,85,65,463,139,94,0,0,1263,54,0,858,0,365,1117,70,72
2019-01-02,78,82,1025,376,425,459,58,0,444,63,70,76,74,72,243,52,86,57,77,79,514,64,0,73,80,73,516,87,82,0,0,1069,60,0,857,0,392,908,62,52
2019-01-03,98,72,943,358,398,411,67,0,298,64,76,71,69,83,278,61,94,53,92,104,531,55,0,102,84,88,486,92,75,0,0,856,62,0,1047,0,321,779,60,71
2019-01-04,81,86,856,325,366,395,56,0,325,67,56,75,65,62,200,62,92,74,76,88,480,70,0,65,84,75,370,94,71,0,0,811,60,0,883,0,258,903,69,64
2019-01-05,87,71,871,328,370,396,52,0,395,58,65,77,45,65,329,54,84,74,80,93,422,58,0,61,83,72,437,74,75,0,0,982,60,0,590,0,283,789,61,54
2019-01-06,105,86,935,364,370,394,65,0,392,64,62,71,45,69,320,53,90,52,67,98,508,60,0,65,77,74,416,64,96,0,0,967,50,0,1038,0,340,750,69,69
2019-01-07,86,86,1018,400,419,485,62,0,457,67,86,83,73,66,342,59,74,58,94,107,568,71,0,83,80,64,476,78,70,0,0,1349,65,0,919,0,331,886,60,65
2019-01-08,86,76,1062,414,436,468,58,0,446,60,78,66,59,71,399,60,96,69,89,61,550,56,0,85,79,84,495,99,89,0,0,854,50,0,937,0,403,977,69,84
2019-01-09,73,88,1020,400,384,457,59,0,463,55,60,82,70,73,404,52,99,86,94,100,521,69,0,74,86,72,516,67,78,0,0,1300,66,0,1100,0,357,958,60,57
2019-01-10,91,81,933,387,411,437,66,0,397,60,89,76,64,62,347,63,86,56,81,89,503,77,0,71,78,76,407,97,83,0,0,869,59,0,752,0,308,938,68,67
2019-01-11,83,80,871,300,371,391,63,0,442,69,65,60,70,68,243,53,86,68,104,83,480,51,0,63,82,68,443,102,77,0,0,857,62,0,1060,0,323,769,70,69
2019-01-12,83,69,870,304,392,394,53,0,388,65,66,62,43,62,296,58,94,54,104,107,402,61,0,88,85,73,356,103,79,0,0,1160,64,0,541,0,267,894,59,67
2019-01-13,96,76,935,269,400,421,66,0,386,63,59,84,64,64,327,53,94,70,103,85,500,83,0,79,72,76,357,84,90,0,0,1086,73,0,737,0,321,863,65,64
2019-01-14,76,86,1023,476,430,457,52,0,482,66,79,79,67,66,330,58,107,55,109,80,602,58,0,78,89,79,572,130,74,0,0,1104,50,0,1184,0,352,822,69,61
2019-01-15,86,86,1066,341,416,472,63,0,438,67,72,71,67,76,362,61,71,64,105,80,499,37,0,63,81,88,496,96,84,0,0,1187,54,0,841,0,387,931,67,66
2019-01-16,93,68,1021,393,388,462,71,0,477,64,63,76,60,84,369,59,68,64,87,76,556,70,0,48,81,63,518,88,74,0,0,897,49,0,690,0,369,981,61,69
2019-01-17,95,80,934,398,333,411,55,0,438,60,69,72,68,67,406,53,77,56,85,77,498,44,0,87,85,74,521,81,86,0,0,1159,67,0,832,0,348,735,60,83
2019-01-18,97,88,873,292,367,383,55,0,414,56,69,79,73,75,352,62,89,53,106,72,481,82,0,77,83,74,352,87,95,0,0,767,47,0,744,0,274,794,66,61
2019-01-19,76,75,859,316,356,383,54,0,384,69,83,73,31,58,293,57,88,58,83,96,515,72,0,91,69,66,380,60,70,0,0,769,68,0,905,0,297,726,68,61
2019-01-20,99,88,943,366,335,435,60,0,412,62,57,76,51,80,384,57,80,55,109,112,521,72,0,83,89,79,449,112,79,0,0,711,64,0,1056,0,298,753,64,70
2019-01-21,79,72,1025,433,467,470,65,0,373,61,60,72,56,65,448,55,103,48,75,79,485,62,0,80,85,65,458,97,80,0,0,1240,54,0,838,0,331,970,65,77
2019-01-22,97,88,1057,391,461,471,57,0,420,65,79,70,59,70,514,64,87,62,67,73,601,50,0,78,88,75,525,52,85,0,0,1016,45,0,1011,0,393,1049,73,59
2019-01-23,74,75,1023,387,373,475,63,0,382,66,49,76,74,79,388,57,91,62,99,66,549,48,0,90,85,84,558,82,80,0,0,1051,64,0,899,0,357,983,55,70
2019-01-24,75,82,946,310,371,412,56,0,425,61,61,64,38,69,316,57,95,67,112,84,491,70,0,102,72,87,400,91,71,0,0,967,67,0,877,0,338,853,65,70
2019-01-25,80,75,875,366,325,398,64,0,355,64,83,82,84,44,307,49,77,59,73,81,496,77,0,60,89,81,396,98,80,0,0,1038,67,0,876,0,289,690,76,59
2019-01-26,104,85,864,247,379,375,61,0,422,60,76,74,49,72,359,59,101,71,76,85,457,79,0,76,90,79,373,79,103,0,0,616,59,0,994,0,286,694,58,56
2019-01-27,89,80,942,383,402,429,53,0,442,68,70,76,30,75,318,56,77,64,117,100,560,66,0,57,76,70,469,103,80,0,0,1104,56,0,696,0,359,819,69,48
2019-01-28,92,80,1016,392,453,461,72,0,402,61,67,76,77,76,373,59,91,64,105,66,494,88,0,78,75,67,585,98,72,0,0,1136,69,0,791,0,356,883,67,58
2019-01-29,87,86,1062,431,413,493,57,0,481,61,88,70,44,87,370,52,110,71,83,97,576,63,0,85,87,67,507,109,83,0,0,1140,57,0,1070,0,384,1070,63,74
2019-01-30,91,86,1024,385,438,476,57,0,511,67,72,77,55,80,358,54,93,48,78,106,550,65,0,66,83,76,393,92,73,0,0,1020,52,0,948,0,341,893,58,85
2019-01-31,96,78,952,360,399,397,58,0,349,64,66,72,45,81,394,59,78,79,97,96,585,50,0,88,72,71,467,105,83,0,0,812,51,0,728,0,290,829,64,69
2019-02-01,86,85,878,312,333,386,58,0,434,73,58,80,63,77,291,62,102,53,98,80,441,69,0,78,86,65,392,79,83,0,0,859,67,0,1012,0,308,865,69,77
2019-02-02,76,80,873,275,336,394,78,0,429,63,79,67,63,77,282,53,77,79,109,86,482,62,0,60,92,71,490,117,77,0,0,874,55,0,741,0,292,759,65,75
2019-02-03,110,78,940,472,391,431,55,0,526,61,42,75,34,93,351,55,89,64,101,101,489,52,0,98,79,77,404,67,80,0,0,1195,69,0,632,0,323,1040,73,63
2019-02-04,86,74,1018,388,509,471,59,0,413,63,63,80,54,86,316,62,91,60,88,84,595,86,0,73,85,84,475,88,90,0,0,1142,57,0,997,0,346,798,65,57
2019-02-05,72,78,1062,454,446,488,55,0,466,69,78,67,69,56,474,54,94,68,86,94,554,70,0,76,79,74,484,116,74,0,0,1257,74,0,1084,0,406,950,65,53
2019-02-06,95,81,1035,258,472,460,54,0,527,49,71,76,69,64,408,57,87,50,79,82,573,54,0,67,85,75,400,91,83,0,0,890,56,0,899,0,355,1047,52,69
2019-02-07,82,83,937,351,406,431,45,0,482,61,77,68,68,46,295,59,75,62,112,95,459,76,0,92,80,60,506,83,78,0,0,726,59,0,1033,0,305,887,68,71
2019-02-08,86,80,867,311,324,381,64,0,379,61,68,78,74,76,249,65,76,44,92,85,512,64,0,62,76,74,372,138,76,0,0,977,63,0,681,0,248,821,73,78
2019-02-09,94,87,874,323,336,389,59,0,442,65,84,64,57,63,263,50,83,69,71,92,498,61,0,90,87,74,437,100,86,0,0,838,60,0,1019,0,294,863,63,82
2019-02-10,87,88,943,346,320,420,54,0,429,63,63,76,57,84,299,52,89,55,73,84,594,73,0,68,80,74,390,120,83,0,0,1075,71,0,845,0,346,835,58,74
2019-02-11,90,78,1021,336,421,475,50,0,454,69,70,81,53,72,344,62,77,69,95,85,553,34,0,84,73,74,508,86,86,0,0,1019,57,0,904,0,366,977,68,61
2019-02-12,105,82,1055,423,402,472,74,0,486,57,53,76,34,83,431,56,103,49,88,92,538,84,0,101,88,66,554,61,69,0,0,1308,54,0,1066,0,399,1012,63,77
2019-02-13,91,83,1018,310,376,472,60,0,494,71,75,78,50,74,385,58,92,64,106,84,566,56,0,78,88,77,603,111,82,0,0,1168,71,0,968,0,355,1002,65,90
2019-02-14,84,82,943,327,410,423,52,0,423,61,75,74,78,75,244,50,72,65,75,77,519,65,0,76,80,79,457,95,84,0,0,1168,58,0,651,0,279,947,69,80
2019-02-15,78,75,881,282,328,396,58,0,435,56,88,81,49,89,376,61,84,70,104,92,480,70,0,83,80,80,442,84,79,0,0,953,66,0,564,0,283,807,73,76
2019-02-16,76,94,872,343,382,377,71,0,157,65,66,66,65,95,316,60,106,52,100,88,510,80,0,68,83,91,343,99,64,0,0,840,61,0,1019,0,309,830,58,71
2019-02-17,95,78,938,271,329,417,65,0,436,59,59,75,57,92,346,51,99,68,107,94,532,61,0,65,79,62,452,105,82,0,0,928,62,0,934,0,326,855,64,81
2019-02-18,64,65,1020,401,448,474,61,0,341,63,77,66,68,76,417,57,89,70,85,89,555,57,0,61,81,74,463,138,75,0,0,1013,59,0,676,0,354,999,65,72
2019-02-19,98,89,1059,419,390,484,67,0,505,56,67,78,59,74,444,58,83,56,85,66,544,77,0,87,84,68,588,117,86,0,0,1001,59,0,1379,0,400,1123,61,63
2019-02-20,100,84,1028,393,437,463,67,0,393,72,86,88,62,88,458,60,92,57,104,117,494,38,0,71,89,63,439,91,78,0,0,884,53,0,1243,0,329,1144,69,66
2019-02-21,81,75,944,375,375,421,57,0,311,65,78,68,67,66,331,53,84,53,77,97,494,78,0,83,80,82,458,85,78,0,0,1088,69,0,832,0,321,744,59,83
2019-02-22,89,74,877,309,351,370,63,0,297,65,77,72,45,79,339,65,104,78,96,95,472,57,0,65,75,76,330,121,82,0,0,998,56,0,755,0,301,754,64,69
2019-02-23,98,94,869,370,298,379,55,0,367,62,68,74,51,93,321,56,107,77,88,79,500,81,0,81,88,69,423,82,81,0,0,741,68,0,965,0,285,945,72,68
2019-02-24,75,70,939,330,416,421,65,0,526,61,56,63,64,63,360,56,84,45,76,43,539,47,0,79,81,76,422,72,98,0,0,1079,51,0,844,0,342,862,66,67
2019-02-25,91,81,1024,442,462,467,56,0,468,64,63,85,56,77,383,56,111,58,100,97,577,90,0,82,86,76,426,100,83,0,0,1059,47,0,812,0,329,755,66,69
2019-02-26,109,85,1063,424,433,482,66,0,384,59,62,73,70,93,413,56,90,81,73,80,498,86,0,79,80,83,490,98,73,0,0,1284,70,0,1206,0,399,1028,60,92
2019-02-27,96,84,1031,412,409,451,54,0,377,52,83,72,32,85,363,57,94,47,79,79,546,61,0,73,81,73,491,90,86,0,0,998,53,0,651,0,347,1058,69,72
2019-02-28,75,83,942,427,365,425,59,0,436,63,76,70,66,67,369,55,91,74,75,58,500,55,0,70,76,66,385,67,85,0,0,726,68,0,813,0,330,781,67,68
2019-03-01,89,95,878,275,356,384,59,0,501,64,54,76,40,77,313,61,106,68,82,88,431,77,0,87,83,85,404,83,76,0,0,893,40,0,610,0,292,743,57,77
2019-03-02,84,81,876,284,351,389,68,0,462,60,67,67,59,69,338,54,94,72,103,120,475,66,0,96,87,64,407,93,73,0,0,1067,55,0,706,0,295,842,69,68
2019-03-03,81,73,952,410,404,421,45,0,399,68,72,78,68,78,288,59,78,56,103,73,554,82,0,81,76,73,460,128,89,0,0,987,60,0,549,0,308,1032,59,73
2019-03-04,82,81,1025,368,404,466,62,0,488,65,84,75,48,76,461,54,100,73,112,105,533,56,0,91,82,68,481,90,73,0,0,1056,51,0,1059,0,373,940,66,81
2019-03-05,93,78,1063,356,419,484,71,0,512,62,73,79,46,70,396,61,84,57,60,109,611,71,0,77,85,75,537,88,81,0,0,778,64,0,981,0,379,913,68,75
2019-03-06,88,81,1037,389,441,457,53,0,388,59,79,72,50,90,313,59,117,53,107,109,569,94,0,66,81,71,425,67,92,0,0,1012,65,0,662,0,367,861,62,77
2019-03-07,65,78,944,367,379,430,67,0,399,61,65,72,60,66,356,54,82,55,75,94,512,67,0,92,84,87,510,109,74,0,0,996,54,0,912,0,315,956,72,82
2019-03-08,104,95,869,331,287,388,58,0,482,57,82,83,52,66,343,53,91,64,110,79,436,70,0,74,75,71,363,51,68,0,0,1105,42,0,932,0,326,701,58,67
2019-03-09,98,64,875,297,381,380,50,0,365,62,63,70,52,76,254,59,88,44,111,95,455,42,0,76,82,65,459,105,82,0,0,1076,56,0,1077,0,273,851,58,81
2019-03-10,89,81,945,384,332,417,63,0,376,62,60,73,48,78,324,54,80,29,118,69,577,66,0,64,87,81,452,82,80,0,0,1109,51,0,918,0,295,872,71,44
2019-03-11,104,94,1029,347,469,459,47,0,365,67,45,82,67,66,408,62,102,55,75,107,568,64,0,90,90,78,419,88,83,0,0,1247,54,0,930,0,362,865,63,85
2019-03-12,73,83,1067,422,411,486,75,0,469,66,80,73,55,71,394,57,83,56,90,91,523,70,0,77,78,68,617,55,89,0,0,961,63,0,1000,0,373,973,59,82
2019-03-13,86,80,1032,406,439,451,69,0,411,66,58,75,79,68,398,53,112,60,97,95,557,74,0,84,81,64,356,148,79,0,0,1218,56,0,970,0,388,1089,68,81
2019-03-14,97,76,946,300,402,428,59,0,397,58,72,72,69,64,334,60,80,35,129,82,405,51,0,97,75,80,476,122,81,0,0,993,59,0,748,0,307,858,64,74
2019-03-15,87,69,870,318,354,401,50,0,435,66,54,75,56,78,302,62,77,67,111,90,495,39,0,64,92,81,441,81,72,0,0,1169,62,0,916,0,295,874,59,75
2019-03-16,90,91,877,455,386,402,47,0,377,67,63,66,53,75,341,52,83,69,88,61,474,63,0,62,81,67,421,85,78,0,0,748,59,0,942,0,289,800,73,75
2019-03-17,65,73,946,384,401,414,51,0,421,61,72,83,43,60,401,58,62,66,89,113,520,75,0,68,83,90,423,71,93,0,0,958,63,0,1010,0,336,784,64,57
2019-03-18,88,96,1026,355,428,469,65,0,486,55,62,65,55,52,402,58,109,49,61,93,445,82,0,40,79,64,438,103,64,0,0,962,63,0,885,0,355,997,59,64
2019-03-19,100,82,1067,459,496,497,72,0,474,62,70,63,40,68,349,52,75,65,83,112,599,50,0,109,74,85,555,81,86,0,0,1087,58,0,1065,0,367,910,66,73
2019-03-20,93,80,1029,344,394,456,65,0,485,63,75,80,38,87,305,63,85,86,117,70,551,55,0,77,93,62,505,119,74,0,0,1257,63,0,773,0,361,999,74,68
2019-03-21,79,80,948,395,322,413,68,0,434,68,75,76,54,75,269,57,69,54,77,103,443,84,0,79,83,73,422,100,85,0,0,998,52,0,586,0,299,945,62,83
2019-03-22,72,79,873,241,345,396,59,0,475,58,55,82,74,81,299,56,110,88,84,99,475,74,0,61,75,74,328,122,77,0,0,1103,55,0,1072,0,276,821,66,69
2019-03-23,89,83,871,295,268,390,59,0,421,65,70,69,76,75,245,49,79,75,107,96,506,60,0,115,85,80,488,98,89,0,0,945,62,0,694,0,301,881,61,64
2019-03-24,84,73,940,364,413,412,62,0,444,66,72,72,50,70,251,57,93,52,117,88,499,59,0,80,81,62,416,70,83,0,0,804,59,0,670,0,326,820,61,75
2019-03-25,88,81,1028,430,393,461,63,0,485,62,73,74,45,65,333,61,85,51,82,118,519,66,0,66,79,77,539,99,76,0,0,998,62,0,1009,0,357,934,53,75
2019-03-26,86,86,1068,483,436,463,54,0,546,57,72,89,62,69,305,60,77,84,82,92,525,68,0,86,79,74,474,103,82,0,0,983,57,0,1098,0,369,1001,67,71
2019-03-27,84,83,1032,435,372,469,51,0,413,68,72,71,79,59,341,59,77,61,79,101,487,58,0,71,86,61,455,114,67,0,0,850,70,0,628,0,364,927,62,79
2019-03-28,86,82,943,359,383,419,59,0,470,69,60,66,32,81,313,53,90,81,96,116,487,73,0,101,88,87,459,93,80,0,0,1294,47,0,781,0,342,741,67,68
