Store CFG,26279
Store WYG,31888
Store NAQ,141684
Store XSV,16373
Store ZSD,3899
Store BTB,27948
Store QMD,169779
Store BZM,27922
Store DTJ,22789
Store UMU,26065
Store NGB,9515
Store ATT,21673
Store ENY,32189
Store SMM,325882
Store UGJ,27012
Store TSE,30113
Store XML,26664
Store NMO,14900
Store YGY,28936
Store EFN,32672
Store OMV,121593
Store SGA,353118
Store RAH,386188
Store MUY,124204
Store PAA,188899
Store AEI,11392
Store RGS,172273
Store MAJ,5443
Store TAP,28832
Store CNQ,22817
Store PGL,138873
Store OSG,163690
Store YYO,10219
Store DZT,23183
Store WGR,23425
Store VYZ,23255
Store VSM,24637
Store QSN,307792
Store WMB,32819
Store ZMS,11523
