Date,OMV,YGY,AEI,PGL,SMM,WMB,ZMS,EFN,ZSD,WGR,QSN,RGS,NGB,VYZ,TSE,NMO,XML,CFG,DTJ,RAH,UMU,UGJ,MUY,SGA,CNQ,PAA,NAQ,TAP,WYG,BZM,VSM,QMD,MAJ,ENY,OSG,XSV,DZT,ATT,BTB,YYO
2019-01-01,421,78,0,436,1004,94,54,101,0,80,861,540,0,59,80,0,68,63,86,929,72,80,370,1042,60,539,547,84,85,73,75,483,0,82,474,102,60,58,85,0
2019-01-02,346,91,0,354,933,89,60,84,0,57,1067,490,0,67,94,0,81,71,73,1185,79,76,404,1012,65,480,447,85,87,80,66,492,0,96,441,84,60,75,76,0
2019-01-03,302,77,0,451,825,60,64,83,0,66,827,475,0,64,81,0,76,78,67,898,68,81,294,890,58,509,334,77,83,75,74,408,0,88,447,116,70,46,69,0
2019-01-04,305,80,0,277,769,101,51,99,0,73,864,492,0,57,85,0,87,70,58,932,71,72,325,787,66,446,382,80,79,77,59,402,0,80,286,97,50,62,69,0
2019-01-05,274,90,0,309,807,99,64,78,0,45,660,399,0,69,89,0,69,62,65,964,68,79,289,848,71,444,382,85,87,79,75,427,0,87,408,98,53,54,78,0
2019-01-06,341,79,0,398,884,93,67,100,0,70,664,516,0,53,91,0,83,95,55,914,73,92,300,925,66,503,531,85,79,80,78,408,0,87,457,119,44,64,75,0
2019-01-07,308,77,0,393,939,116,54,82,0,64,1016,445,0,67,85,0,75,74,78,1071,69,76,431,979,59,523,358,88,87,71,65,541,0,87,482,82,79,63,80,0
2019-01-08,461,89,0,476,961,81,60,89,0,63,947,567,0,56,79,0,78,53,56,977,75,79,336,1023,66,568,277,74,82,86,81,486,0,80,513,130,53,58,79,0
2019-01-09,410,78,0,435,915,110,52,80,0,69,1030,528,0,52,89,0,77,63,60,1081,66,73,392,978,61,503,468,84,81,73,66,539,0,92,477,86,65,64,69,0
2019-01-10,288,78,0,284,880,80,65,103,0,75,909,532,0,71,86,0,63,73,56,997,71,79,307,913,59,472,259,90,82,71,73,459,0,83,441,85,59,53,76,0
2019-01-11,215,79,0,324,806,83,60,81,0,62,624,370,0,65,85,0,77,60,64,831,75,76,264,851,68,449,372,83,77,77,64,301,0,87,312,124,77,73,86,0
2019-01-12,332,89,0,286,817,73,60,86,0,47,1036,460,0,49,91,0,80,79,74,932,72,76,313,862,71,475,347,79,83,81,72,275,0,80,389,94,48,59,76,0
2019-01-13,349,73,0,360,882,96,52,90,0,57,966,515,0,79,85,0,70,72,83,1112,76,70,360,871,69,504,467,88,86,73,83,429,0,94,438,48,49,55,75,0
2019-01-14,412,105,0,436,937,110,60,95,0,62,845,504,0,61,83,0,101,85,67,1031,81,74,351,1027,60,521,529,84,89,88,68,600,0,78,462,120,57,56,74,0
2019-01-15,370,76,0,411,976,88,72,65,0,70,977,527,0,58,80,0,60,58,55,1054,67,75,419,1071,67,527,501,78,79,75,57,406,0,74,416,114,70,62,71,0
2019-01-16,362,73,0,307,940,97,52,102,0,59,843,488,0,54,94,0,67,49,79,1080,69,91,418,949,62,510,436,84,80,73,69,451,0,93,568,84,48,36,80,0
2019-01-17,371,91,0,440,834,101,80,95,0,43,953,493,0,75,87,0,81,66,63,947,75,73,326,895,69,493,437,91,92,75,70,279,0,88,491,77,57,76,77,0
2019-01-18,266,71,0,278,772,86,61,80,0,61,615,394,0,55,87,0,76,70,76,964,68,81,257,826,62,401,295,75,83,77,69,409,0,91,459,116,60,62,74,0
2019-01-19,303,94,0,317,803,90,70,102,0,77,906,439,0,67,84,0,67,73,58,990,76,85,239,857,65,453,349,75,80,68,85,384,0,88,359,85,63,71,78,0
2019-01-20,284,75,0,339,867,111,79,110,0,55,933,513,0,80,81,0,87,86,67,1005,68,85,348,895,62,513,384,86,73,84,69,334,0,76,470,128,66,58,71,0
2019-01-21,395,94,0,345,948,75,61,87,0,67,934,544,0,64,86,0,77,73,79,993,75,74,363,1038,66,543,346,86,84,84,75,418,0,98,491,83,53,55,76,0
2019-01-22,310,73,0,339,925,60,70,71,0,46,981,521,0,66,90,0,87,64,66,1123,81,85,347,1001,64,595,390,87,89,77,74,628,0,90,474,104,78,46,76,0
2019-01-23,393,76,0,316,925,70,63,106,0,67,843,409,0,54,89,0,70,56,60,1050,75,79,404,977,60,529,545,77,88,68,85,402,0,81,495,74,63,76,80,0
2019-01-24,325,82,0,406,904,93,62,95,0,43,856,511,0,53,84,0,66,68,56,938,74,81,297,927,62,475,352,83,80,83,64,451,0,82,468,72,66,39,69,0
2019-01-25,323,82,0,307,785,68,44,92,0,45,985,425,0,61,77,0,69,80,92,876,72,89,305,788,60,437,324,86,86,81,72,483,0,87,287,88,65,57,83,0
2019-01-26,182,91,0,338,843,92,67,80,0,53,703,472,0,54,91,0,78,87,55,925,73,89,288,822,66,457,398,90,82,72,54,424,0,68,351,90,68,62,66,0
2019-01-27,331,73,0,423,849,93,57,117,0,66,788,514,0,67,86,0,87,67,58,1013,76,94,358,892,60,477,341,81,76,77,70,390,0,76,469,76,76,49,90,0
2019-01-28,472,79,0,403,993,112,43,104,0,40,1011,522,0,60,89,0,91,59,43,1059,73,75,392,994,65,524,558,85,85,74,73,429,0,88,385,97,71,72,67,0
2019-01-29,481,84,0,396,970,76,46,89,0,44,915,609,0,63,86,0,74,75,51,1104,72,81,420,1015,74,522,399,83,75,79,74,525,0,84,505,92,49,54,76,0
2019-01-30,386,71,0,413,1001,89,55,102,0,60,1069,524,0,62,90,0,59,84,70,1040,68,92,301,982,64,536,325,77,85,77,59,407,0,87,382,113,60,51,91,0
2019-01-31,338,80,0,371,865,108,56,105,0,34,859,442,0,75,82,0,69,60,62,936,72,72,371,880,66,468,438,79,83,83,73,302,0,84,457,120,47,63,81,0
2019-02-01,199,82,0,282,829,59,63,73,0,48,774,444,0,46,92,0,75,62,73,989,82,84,276,847,62,463,378,84,87,75,82,307,0,87,404,91,38,63,66,0
