Date,IZX,MTE,HZQ,YMQ,HNV,EHT,AYD,CGV,GNL,END,XSB,FZI,HTF,DSA,CNW,DHJ,NFH,PFQ,BSQ,CYK,DZZ,DMN,ZMY,LTU,RFY,RAN,YGE,NLT,EEC,LLK,ZSJ,MZO,IFI,CTH,BMF,EYS,OZW,GFA,ZYT,QZF,PLB,OTL,AGN,DTO,FTW
2021-01-01,74,60,75,0,40,93,0,839,69,84,0,80,88,1085,64,97,98,69,891,883,49,2053,0,79,2182,2042,63,59,975,48,0,57,98,66,865,1368,92,82,70,86,98,86,0,98,70
2021-01-02,80,51,57,0,59,59,0,865,77,94,0,61,98,898,76,91,87,77,880,762,66,1869,0,58,2737,2126,63,70,1050,81,0,74,84,66,1032,943,84,45,76,65,80,75,0,79,56
2021-01-03,83,58,58,0,64,60,0,498,82,90,0,71,89,959,64,100,79,54,780,787,55,1325,0,73,1944,1810,65,37,781,84,0,78,82,57,756,1002,82,58,71,76,66,59,0,87,77
2021-01-04,82,58,52,0,67,62,0,751,74,73,0,99,87,832,68,115,86,71,681,748,56,1577,0,78,1061,2203,60,85,917,103,0,54,62,77,764,915,111,50,67,69,126,80,0,82,83
2021-01-05,77,61,76,0,69,51,0,395,70,91,0,59,89,945,75,80,83,67,715,714,45,1775,0,64,1164,1694,66,63,645,87,0,58,74,60,736,1007,117,82,68,79,95,80,0,111,76
2021-01-06,83,69,69,0,73,69,0,741,78,97,0,122,84,1035,70,100,83,63,780,651,49,1664,0,75,1480,1863,68,70,949,98,0,66,71,69,909,953,102,76,64,73,76,98,0,84,71
2021-01-07,81,53,57,0,64,57,0,665,83,95,0,52,82,1099,71,69,90,42,871,809,60,2418,0,73,2119,1849,57,82,964,52,0,85,97,66,950,1392,70,62,79,80,75,75,0,92,35
2021-01-08,90,58,68,0,61,64,0,758,70,93,0,59,89,994,82,75,83,73,839,806,52,1617,0,57,2139,2101,66,81,1175,87,0,88,101,60,987,829,103,49,62,75,84,87,0,70,74
2021-01-09,80,60,55,0,63,77,0,659,65,98,0,73,89,963,67,84,83,55,866,849,50,1880,0,82,2170,1793,67,46,1014,90,0,82,100,72,920,1130,100,54,75,84,75,65,0,112,84
2021-01-10,83,55,73,0,71,79,0,489,78,88,0,85,89,998,68,84,82,62,751,732,52,1559,0,71,1477,2084,61,71,1034,76,0,98,98,70,783,955,65,57,69,75,110,81,0,92,43
2021-01-11,85,52,46,0,62,85,0,737,76,82,0,64,100,837,69,67,80,68,720,526,62,1701,0,79,1319,1704,73,79,858,79,0,64,76,75,872,1129,65,68,69,81,64,82,0,85,81
2021-01-12,85,66,57,0,67,78,0,627,77,89,0,43,86,894,67,92,85,58,733,594,68,974,0,63,1987,1737,56,54,748,68,0,68,87,65,717,548,81,55,69,68,108,82,0,102,53
2021-01-13,83,58,55,0,57,80,0,508,67,92,0,74,86,977,73,96,78,91,785,791,52,1784,0,70,1499,1704,61,75,944,81,0,52,64,51,888,994,72,65,71,72,81,72,0,74,66
2021-01-14,84,54,64,0,50,66,0,774,83,98,0,53,95,1001,74,94,85,83,876,931,62,1863,0,67,1727,2050,68,58,922,93,0,83,73,68,905,789,101,73,71,64,67,80,0,74,73
2021-01-15,76,63,56,0,67,69,0,849,79,90,0,85,86,999,67,67,79,95,909,890,60,1750,0,83,2228,2348,66,79,1041,103,0,72,91,59,995,1174,83,56,70,81,84,78,0,66,63
