Date,UGJ,VYZ,ENY,TAP,NMO,SGA,BTB,BZM,QSN,YGY,DTJ,TSE,QMD,ZMS,NGB,OMV,DZT,ZSD,RGS,XML,XSV,RAH,VSM,PGL,MAJ,WMB,UMU,PAA,WYG,ATT,CFG,EFN,YYO,MUY,WGR,CNQ,NAQ,AEI,SMM,OSG
2019-01-01,67,63,65,73,0,1085,81,73,1024,84,57,61,565,53,0,377,59,0,492,57,90,1072,69,468,0,95,76,516,63,68,77,107,0,426,68,65,426,0,906,519
2019-01-02,77,61,82,82,0,1037,65,80,708,76,70,89,568,63,0,379,69,0,406,91,100,942,58,353,0,80,59,578,84,52,60,93,0,385,60,84,454,0,1044,472
2019-01-03,82,65,88,79,0,1083,85,72,896,84,63,91,497,65,0,339,61,0,525,63,73,996,72,382,0,122,50,573,85,47,57,91,0,172,58,78,388,0,801,421
2019-01-04,76,45,80,96,0,878,85,75,942,76,54,86,319,65,0,313,53,0,459,70,89,887,73,349,0,77,77,310,92,56,54,73,0,268,61,85,363,0,952,359
2019-01-05,67,59,76,83,0,875,88,70,692,76,73,95,456,59,0,281,48,0,382,61,89,836,57,314,0,109,70,401,70,59,74,94,0,312,64,63,364,0,634,372
2019-01-06,64,60,64,80,0,820,85,69,829,90,62,86,356,59,0,345,70,0,504,73,89,998,69,367,0,93,71,392,88,68,73,115,0,253,77,54,383,0,924,431
2019-01-07,96,75,97,85,0,996,87,76,658,96,74,84,542,57,0,366,51,0,440,93,90,1133,67,381,0,100,63,668,89,68,54,77,0,326,54,51,433,0,885,474
2019-01-08,72,63,91,82,0,1177,83,71,846,92,68,93,507,76,0,390,72,0,584,68,92,1157,71,423,0,84,72,638,76,66,87,71,0,431,60,61,455,0,756,469
2019-01-09,82,61,78,74,0,974,80,76,992,81,75,72,428,48,0,341,59,0,478,86,96,1050,66,480,0,80,78,522,84,51,62,111,0,366,56,43,475,0,905,460
2019-01-10,79,49,79,73,0,977,74,73,746,95,62,63,396,45,0,337,50,0,430,78,92,978,66,360,0,95,57,436,79,61,74,100,0,283,56,62,389,0,841,415
2019-01-11,60,67,93,80,0,928,94,77,979,90,70,60,409,70,0,282,67,0,438,84,90,950,56,343,0,69,80,369,88,60,52,84,0,396,85,55,364,0,654,388
2019-01-12,73,69,79,91,0,875,78,74,860,96,61,99,422,58,0,312,74,0,404,81,86,1054,67,320,0,75,74,290,88,64,61,99,0,250,74,89,368,0,644,320
2019-01-13,85,70,79,88,0,820,78,80,786,69,61,70,456,77,0,334,86,0,387,96,109,911,66,212,0,95,62,406,93,44,59,77,0,311,53,58,386,0,586,429
2019-01-14,58,62,107,66,0,996,86,72,1121,81,58,104,511,79,0,372,77,0,544,71,90,1148,82,405,0,123,52,603,86,86,83,88,0,362,65,65,457,0,1088,412
