Date,SMM,CFG,PGL,OSG,TSE,MUY,CNQ,ZSD,AEI,EFN,WMB,ENY,BZM,YYO,NGB,MAJ,DTJ,BTB,YGY,RGS,RAH,WGR,OMV,ZMS,NAQ,XSV,VYZ,ATT,UGJ,PAA,WYG,VSM,TAP,QMD,DZT,UMU,XML,NMO,SGA,QSN
2019-01-01,994,55,443,403,62,298,44,0,0,93,87,89,71,0,0,0,56,85,72,387,1121,69,389,58,437,115,69,70,98,497,93,67,71,474,57,79,74,0,937,662
2019-01-02,815,72,413,450,76,302,64,0,0,95,103,76,79,0,0,0,74,79,81,596,1055,55,395,52,426,106,63,54,73,554,86,72,78,543,56,66,73,0,833,989
2019-01-03,895,88,374,410,70,395,64,0,0,90,89,72,94,0,0,0,66,91,75,273,915,67,327,71,378,105,59,50,71,304,81,65,81,467,43,71,76,0,1033,736
2019-01-04,860,46,333,390,90,391,62,0,0,87,83,88,73,0,0,0,75,99,78,388,835,75,370,54,344,107,65,55,69,518,87,76,67,411,48,84,79,0,872,689
2019-01-05,847,87,342,340,88,380,61,0,0,100,97,93,81,0,0,0,70,87,83,422,885,45,304,64,342,108,65,59,66,508,84,65,83,390,54,75,76,0,721,796
2019-01-06,906,77,370,399,69,325,67,0,0,86,93,67,63,0,0,0,49,71,71,462,942,54,323,56,390,88,64,63,65,473,87,63,76,493,48,72,73,0,964,778
2019-01-07,970,62,417,448,89,396,61,0,0,91,103,64,77,0,0,0,63,76,83,649,998,70,359,59,420,100,60,54,80,575,100,75,79,465,65,61,70,0,1221,858
2019-01-08,984,76,438,474,101,191,64,0,0,108,87,87,83,0,0,0,56,81,70,529,1120,65,391,51,440,89,69,64,45,483,105,84,77,516,57,71,78,0,1143,868
2019-01-09,964,65,412,444,91,274,59,0,0,95,85,70,69,0,0,0,80,81,84,468,1056,50,394,68,422,94,66,54,62,463,79,65,88,528,62,67,78,0,980,890
2019-01-10,766,53,381,394,81,353,64,0,0,94,97,70,60,0,0,0,56,94,71,491,956,72,332,37,386,93,64,65,54,506,66,68,76,424,69,79,76,0,999,703
2019-01-11,913,63,350,351,66,312,77,0,0,88,89,71,56,0,0,0,57,80,82,525,864,64,251,76,338,93,56,55,71,497,92,68,90,442,48,70,72,0,930,634
2019-01-12,770,94,339,348,93,299,60,0,0,86,93,95,85,0,0,0,63,74,76,303,964,62,276,60,348,89,67,52,103,583,81,57,61,385,72,66,72,0,890,598
2019-01-13,924,59,374,413,95,312,52,0,0,90,102,98,79,0,0,0,69,79,80,470,965,57,370,68,369,95,65,61,106,369,118,75,88,456,68,74,76,0,881,808
2019-01-14,889,93,416,434,87,349,70,0,0,89,82,92,48,0,0,0,60,95,76,470,1024,54,403,52,435,77,65,67,78,494,90,60,73,448,73,79,75,0,1131,762
2019-01-15,1058,73,429,458,86,376,58,0,0,90,89,84,83,0,0,0,70,72,78,458,1086,70,408,67,430,103,72,37,56,679,103,53,80,500,69,67,76,0,988,921
2019-01-16,919,44,412,440,84,359,62,0,0,86,82,98,73,0,0,0,53,83,76,413,1065,59,406,50,425,94,58,66,90,557,82,94,72,482,54,73,76,0,1028,1048
2019-01-17,846,64,381,423,98,286,64,0,0,83,98,75,70,0,0,0,66,78,73,532,992,48,342,43,370,88,62,43,73,639,76,56,71,472,63,65,66,0,736,822
2019-01-18,791,70,343,387,60,226,65,0,0,94,97,95,66,0,0,0,42,95,80,531,898,49,305,63,349,87,65,60,75,434,84,89,69,385,49,87,74,0,855,689
2019-01-19,863,74,346,362,102,416,63,0,0,92,95,78,99,0,0,0,54,96,75,433,919,59,278,55,339,98,60,65,67,477,104,55,78,445,60,71,74,0,729,639
2019-01-20,872,64,374,372,93,276,60,0,0,95,88,74,67,0,0,0,44,80,74,430,987,77,344,69,382,93,64,61,82,402,59,76,85,454,70,68,70,0,986,818
2019-01-21,897,77,410,426,82,371,69,0,0,98,75,94,76,0,0,0,77,81,76,471,1047,50,402,66,423,75,71,66,73,614,74,57,88,484,71,59,75,0,1045,863
2019-01-22,1082,80,440,448,79,308,59,0,0,95,89,77,54,0,0,0,66,73,77,488,1127,58,441,58,451,57,60,51,57,669,70,76,65,496,44,87,71,0,962,1063
2019-01-23,946,71,421,484,91,389,61,0,0,87,92,74,63,0,0,0,62,73,82,384,1049,58,388,40,424,89,67,63,82,343,85,73,76,445,47,60,78,0,1112,775
2019-01-24,837,87,373,379,88,328,59,0,0,97,99,85,78,0,0,0,43,85,75,324,923,55,331,80,385,104,62,69,83,390,117,69,74,486,68,77,65,0,910,841
2019-01-25,802,75,339,366,90,316,71,0,0,77,104,78,76,0,0,0,69,89,78,573,896,75,328,62,346,95,62,47,86,464,83,80,88,459,54,64,73,0,996,636
2019-01-26,807,53,345,346,100,290,51,0,0,97,91,88,93,0,0,0,66,77,80,411,870,60,305,64,348,94,59,75,66,608,107,71,62,425,60,79,80,0,1061,645
2019-01-27,866,68,379,408,81,273,69,0,0,93,93,87,49,0,0,0,64,87,88,335,981,64,342,80,382,94,67,60,62,393,79,47,83,462,63,71,81,0,908,757
2019-01-28,1058,85,415,399,91,311,58,0,0,92,105,97,51,0,0,0,76,92,75,488,1061,46,381,62,416,97,67,54,77,469,86,72,80,456,48,57,77,0,980,869
2019-01-29,1010,72,436,445,95,485,58,0,0,95,89,55,86,0,0,0,59,76,78,584,1112,56,393,62,444,91,67,45,106,601,102,77,72,497,56,67,88,0,910,857
2019-01-30,898,60,428,435,86,323,52,0,0,95,109,101,65,0,0,0,61,75,81,315,1044,58,356,67,419,88,61,55,69,642,103,66,86,463,74,75,79,0,948,792
2019-01-31,725,61,373,410,82,275,71,0,0,93,83,87,71,0,0,0,56,86,70,371,1024,74,353,62,392,95,66,45,55,566,71,68,54,435,65,74,76,0,969,742
2019-02-01,852,77,352,374,75,268,69,0,0,106,80,78,71,0,0,0,73,90,79,484,910,76,304,70,346,98,60,58,95,486,46,78,87,415,54,75,69,0,965,651
2019-02-02,859,86,337,375,72,301,74,0,0,93,89,76,63,0,0,0,62,85,80,358,899,63,285,56,342,97,65,61,79,484,89,73,83,414,66,84,78,0,826,901
2019-02-03,926,69,370,396,99,195,50,0,0,97,92,70,80,0,0,0,49,81,80,527,958,72,339,73,377,112,69,64,86,506,61,58,74,450,60,79,74,0,1015,799
2019-02-04,904,50,423,428,76,501,58,0,0,93,98,83,63,0,0,0,50,76,86,556,1048,52,354,50,426,107,64,70,60,479,79,76,84,447,60,65,79,0,1122,697
2019-02-05,1035,74,438,468,47,365,66,0,0,92,103,87,77,0,0,0,47,80,75,544,1112,68,359,57,434,95,63,51,80,536,81,73,74,513,55,71,73,0,997,947
2019-02-06,1020,53,426,463,100,370,67,0,0,87,88,58,76,0,0,0,49,63,75,678,1037,48,370,47,426,85,61,77,88,474,75,71,72,487,50,85,76,0,931,893
2019-02-07,883,70,380,434,74,197,71,0,0,85,89,84,69,0,0,0,55,77,70,383,974,60,393,66,373,81,66,72,70,528,61,57,86,396,67,74,71,0,892,605
2019-02-08,771,68,343,411,80,321,52,0,0,86,88,92,63,0,0,0,70,70,74,418,904,58,298,45,347,77,62,45,63,337,90,68,72,403,58,79,78,0,824,740
2019-02-09,804,78,337,339,80,268,56,0,0,94,99,96,90,0,0,0,47,71,80,484,852,65,315,57,340,80,70,61,54,508,78,60,72,356,63,66,76,0,918,697
2019-02-10,856,81,376,361,75,379,49,0,0,82,90,75,80,0,0,0,71,79,86,386,977,69,325,61,384,94,62,60,64,321,84,68,80,422,57,77,73,0,934,927
2019-02-11,1008,65,431,478,82,300,67,0,0,96,88,99,89,0,0,0,54,93,69,416,1044,62,361,58,421,104,61,73,85,622,114,87,83,439,62,68,78,0,1010,850
2019-02-12,978,70,439,439,90,353,66,0,0,84,102,73,55,0,0,0,54,90,81,628,1031,85,413,57,432,94,61,62,66,614,78,87,70,588,62,61,76,0,1028,874
2019-02-13,935,52,417,434,91,415,55,0,0,91,89,83,78,0,0,0,75,79,87,417,1104,69,395,44,434,79,62,59,84,440,96,58,78,478,67,65,75,0,799,899
2019-02-14,912,79,378,396,72,358,65,0,0,86,95,72,68,0,0,0,64,80,83,376,987,56,320,79,377,94,72,57,70,454,103,75,80,447,59,87,74,0,769,905
