Date,NAQ,AEI,BTB,UMU,ENY,PGL,TSE,WMB,VSM,NMO,YYO,ZMS,VYZ,CNQ,NGB,WYG,QSN,SGA,RAH,MUY,MAJ,XML,CFG,ATT,TAP,SMM,EFN,BZM,DTJ,QMD,OSG,DZT,WGR,OMV,ZSD,RGS,YGY,UGJ,XSV,PAA
2019-01-01,478,0,74,66,116,431,78,80,78,0,0,51,64,66,0,92,887,1082,1110,340,0,62,72,65,83,1208,92,65,61,549,477,67,71,393,0,566,88,79,90,667
2019-01-02,386,0,79,79,64,403,95,93,51,0,0,75,61,51,0,68,966,979,1014,384,0,49,64,54,71,920,123,77,62,492,408,58,60,351,0,465,103,70,86,532
2019-01-03,389,0,85,86,84,365,85,95,93,0,0,36,63,72,0,83,844,763,999,348,0,63,74,52,70,1187,83,84,67,447,324,65,56,296,0,476,65,63,81,551
2019-01-04,377,0,75,55,77,331,102,97,63,0,0,58,59,83,0,68,751,918,876,264,0,55,61,53,80,783,94,65,52,402,402,62,52,330,0,642,70,59,87,490
2019-01-05,370,0,87,85,96,337,79,95,80,0,0,35,64,50,0,89,800,865,837,261,0,76,66,64,83,688,96,74,68,420,203,56,50,318,0,444,88,80,88,594
2019-01-06,387,0,77,67,92,366,78,114,71,0,0,51,63,66,0,87,793,776,995,332,0,47,71,53,68,669,95,85,70,445,450,68,50,281,0,476,80,84,79,290
2019-01-07,443,0,72,63,96,412,71,99,66,0,0,36,61,54,0,69,882,926,1023,309,0,81,73,66,85,1164,99,73,58,488,389,61,62,337,0,568,109,63,91,390
2019-01-08,445,0,83,84,85,430,101,74,75,0,0,58,69,75,0,45,929,1059,1075,375,0,80,64,53,68,754,60,86,69,499,473,53,41,393,0,356,58,80,91,424
2019-01-09,429,0,72,72,79,412,119,81,75,0,0,45,66,63,0,69,903,1171,1049,372,0,78,65,50,90,1114,91,82,73,522,426,71,45,340,0,502,92,52,81,782
2019-01-10,372,0,87,70,95,378,96,91,69,0,0,40,61,63,0,78,930,999,981,342,0,61,71,64,64,912,93,83,56,451,392,53,64,360,0,464,82,79,96,665
2019-01-11,321,0,82,72,101,337,97,80,87,0,0,50,64,72,0,62,685,865,871,295,0,48,66,55,89,745,87,75,60,377,320,66,71,315,0,401,77,74,82,597
2019-01-12,353,0,73,69,91,340,89,72,59,0,0,48,63,54,0,74,739,861,941,315,0,67,67,51,66,709,88,69,56,431,417,63,58,250,0,325,72,73,82,534
2019-01-13,401,0,94,67,96,366,94,78,66,0,0,65,66,51,0,91,889,867,901,326,0,83,74,67,79,829,112,62,66,463,368,59,77,340,0,508,94,80,80,482
2019-01-14,385,0,83,85,97,404,77,89,78,0,0,62,61,56,0,79,916,1036,1052,335,0,77,62,48,90,1005,98,74,64,493,444,71,56,360,0,531,92,59,92,636
2019-01-15,450,0,84,59,75,440,94,117,73,0,0,55,56,56,0,71,848,1015,1075,364,0,67,72,63,64,1089,83,75,59,505,442,60,73,392,0,578,76,68,97,556
2019-01-16,445,0,78,63,86,408,74,105,65,0,0,61,67,53,0,99,892,965,1083,319,0,81,75,41,87,1038,87,81,66,522,413,63,48,384,0,502,101,90,83,674
2019-01-17,399,0,66,78,79,374,84,91,76,0,0,45,59,41,0,82,827,923,945,327,0,61,66,65,69,858,108,64,70,415,421,59,49,296,0,328,78,85,81,376
2019-01-18,357,0,76,79,115,324,79,109,60,0,0,81,67,55,0,94,797,987,938,290,0,90,67,60,75,775,86,76,61,438,362,64,41,264,0,322,64,72,85,372
2019-01-19,326,0,80,65,94,338,84,89,92,0,0,57,60,72,0,87,740,812,865,296,0,80,64,57,84,825,70,66,53,417,304,56,54,326,0,527,56,52,85,307
2019-01-20,397,0,72,74,102,364,98,95,60,0,0,52,62,62,0,82,848,869,955,306,0,80,69,55,89,747,76,67,67,454,427,70,69,349,0,453,95,73,79,339
