Date,SJU,CQC,PXI,UZO,YXF,WRL,QRY,ZLH,AWF,WDZ,ZPL,YDI,SPF,GLQ,BQV,BEY,RDA,TLJ,AXM,QJL,CWN,PDT,VRD,BKI,DKS,XJT,YVW,UFY,XPE,TRV,WXV,XFP,YRU,AEQ,XLA,WFI,XXO,ZJB,VLS,ZFX
2019-01-01,619,197,533,68,78,110,270,71,197,82,61,0,494,58,0,234,627,83,48,287,255,254,69,0,208,81,0,72,75,76,66,62,56,0,88,83,76,0,62,99
2019-01-02,496,177,536,86,65,64,286,63,158,91,54,0,500,58,0,177,518,83,64,286,221,296,51,0,197,72,0,67,75,67,115,71,75,0,81,90,108,0,71,69
2019-01-03,606,145,419,67,82,78,220,78,132,86,64,0,422,47,0,126,523,73,56,231,172,226,53,0,149,88,0,59,63,77,84,69,67,0,93,79,90,0,76,89
2019-01-04,622,99,355,64,75,65,192,97,98,77,52,0,382,65,0,126,467,94,65,184,98,197,36,0,141,73,0,61,84,75,85,77,51,0,83,110,92,0,65,78
2019-01-05,325,104,353,71,80,85,222,54,96,89,63,0,378,38,0,119,329,76,54,178,174,177,57,0,108,66,0,56,61,67,75,65,68,0,95,83,66,0,66,90
2019-01-06,543,138,387,62,79,52,246,69,135,92,54,0,396,64,0,178,512,72,58,234,126,229,64,0,128,81,0,56,82,83,90,58,69,0,88,93,82,0,59,86
2019-01-07,489,172,439,57,79,75,291,46,168,88,59,0,588,61,0,227,605,90,69,267,251,321,52,0,194,89,0,51,67,70,92,73,69,0,80,98,98,0,66,93
2019-01-08,605,206,510,63,64,86,308,92,201,76,64,0,508,52,0,204,588,84,51,282,253,247,67,0,220,72,0,60,81,59,101,72,55,0,86,105,90,0,66,80
2019-01-09,525,168,457,61,83,84,266,59,178,93,65,0,486,56,0,198,557,80,36,253,234,269,61,0,198,81,0,66,68,78,77,58,75,0,85,85,82,0,63,103
2019-01-10,596,158,403,69,77,96,210,71,132,92,54,0,389,70,0,143,462,72,35,232,181,293,61,0,134,90,0,66,72,76,75,66,51,0,74,88,98,0,69,67
2019-01-11,395,97,322,92,64,91,204,59,99,95,60,0,348,52,0,118,410,78,59,180,159,216,48,0,128,65,0,76,78,82,80,73,77,0,91,83,102,0,64,93
2019-01-12,418,97,375,76,82,75,164,57,105,83,54,0,295,54,0,93,437,73,53,187,135,248,65,0,123,83,0,47,66,71,73,78,40,0,90,96,98,0,64,79
2019-01-13,463,124,401,76,79,83,213,103,136,81,62,0,391,54,0,208,464,89,44,228,190,227,47,0,155,69,0,48,78,63,114,66,68,0,90,58,68,0,62,87
2019-01-14,482,152,461,58,89,77,258,76,176,90,63,0,546,58,0,216,594,71,62,260,243,229,57,0,196,65,0,50,91,77,79,63,59,0,69,94,105,0,48,99
2019-01-15,581,221,519,82,78,90,305,77,198,90,51,0,589,56,0,209,583,91,54,279,170,268,67,0,206,81,0,45,54,64,83,71,74,0,83,75,96,0,72,102
2019-01-16,546,187,510,74,69,78,281,41,171,85,61,0,509,57,0,218,538,87,64,246,251,259,53,0,187,91,0,59,72,79,98,85,66,0,91,81,102,0,68,68
