Date,BZM,BTB,RAH,YGY,WMB,ZSD,UMU,CFG,DZT,RGS,NGB,NMO,ENY,MUY,YYO,TAP,SGA,SMM,DTJ,CNQ,QSN,PGL,OSG,UGJ,ATT,XML,AEI,WGR,OMV,ZMS,NAQ,VYZ,EFN,VSM,PAA,QMD,MAJ,XSV,TSE,WYG
2019-01-01,74,80,909,68,104,0,61,60,71,511,0,0,77,381,0,78,1059,992,67,62,912,446,491,71,47,75,0,59,395,60,441,68,91,48,543,520,0,86,75,78
2019-01-02,94,86,1215,82,83,0,71,76,50,483,0,0,96,325,0,77,1048,977,59,61,1015,376,478,55,79,69,0,62,396,70,412,59,104,63,559,541,0,84,87,91
2019-01-03,63,81,839,81,74,0,71,67,72,437,0,0,71,264,0,68,953,871,76,53,599,379,410,71,78,72,0,54,401,51,369,67,94,80,481,364,0,106,87,96
2019-01-04,60,67,916,63,92,0,67,60,86,416,0,0,86,266,0,79,828,818,90,70,1130,366,417,78,48,60,0,61,284,57,282,48,89,64,455,407,0,74,101,79
2019-01-05,83,82,1059,72,99,0,70,67,72,415,0,0,87,307,0,99,797,817,78,69,501,331,375,73,45,67,0,59,264,60,364,66,90,87,515,427,0,83,85,95
2019-01-06,86,103,993,75,89,0,73,63,51,439,0,0,75,300,0,72,956,884,47,60,793,310,426,82,37,60,0,59,432,65,307,69,92,82,473,426,0,82,78,80
2019-01-07,89,63,795,70,96,0,66,67,80,486,0,0,88,421,0,80,1028,947,80,67,1280,415,470,80,60,66,0,62,399,55,410,69,91,48,558,461,0,97,69,88
2019-01-08,68,81,1053,101,122,0,73,81,59,510,0,0,79,342,0,85,950,1014,82,67,895,386,494,87,67,61,0,61,414,61,410,65,86,84,532,484,0,80,75,110
2019-01-09,72,91,1077,87,87,0,77,78,46,491,0,0,90,332,0,70,931,993,82,58,984,419,459,82,58,71,0,64,332,46,422,56,95,68,529,447,0,97,83,100
2019-01-10,66,69,1053,94,78,0,66,68,59,443,0,0,76,275,0,83,879,869,59,59,869,347,446,91,75,67,0,65,349,60,342,80,88,68,509,374,0,73,79,98
2019-01-11,76,85,826,80,90,0,83,68,72,410,0,0,89,295,0,77,863,799,58,67,645,322,385,61,44,80,0,61,275,70,335,77,95,87,460,374,0,75,93,64
2019-01-12,60,88,907,65,89,0,77,59,65,419,0,0,93,252,0,69,861,830,64,64,932,317,406,86,55,81,0,62,363,62,362,68,86,79,469,385,0,92,80,75
2019-01-13,46,72,777,96,109,0,71,83,57,441,0,0,78,293,0,73,949,889,42,56,610,392,399,90,46,70,0,64,342,63,326,62,88,70,532,425,0,84,87,76
2019-01-14,83,58,1184,88,77,0,62,75,67,487,0,0,80,347,0,79,950,960,59,70,613,401,471,79,58,60,0,67,365,64,403,76,94,83,511,311,0,85,98,91
2019-01-15,79,102,1185,80,82,0,64,63,72,509,0,0,78,372,0,74,1007,987,57,57,1162,428,495,64,50,63,0,53,437,57,424,75,93,56,500,549,0,94,93,90
2019-01-16,71,91,908,78,100,0,76,78,60,489,0,0,78,299,0,89,954,956,56,66,819,418,486,82,45,79,0,63,342,57,491,66,90,62,535,511,0,103,103,83
2019-01-17,74,93,1226,69,85,0,77,80,58,450,0,0,87,297,0,79,865,874,48,68,720,345,431,79,56,55,0,62,368,68,348,59,92,71,529,467,0,71,95,84
2019-01-18,78,109,859,78,90,0,69,70,40,419,0,0,86,311,0,77,777,810,84,65,756,347,381,94,57,83,0,56,361,60,339,69,92,66,487,327,0,103,76,78
2019-01-19,80,81,947,112,92,0,84,79,63,406,0,0,81,281,0,84,858,803,88,57,706,358,358,80,91,82,0,66,391,55,257,70,90,63,490,375,0,87,89,95
2019-01-20,65,100,934,75,90,0,68,75,52,447,0,0,77,306,0,91,883,859,46,74,764,392,440,66,43,85,0,56,346,55,359,74,94,56,521,316,0,73,83,92
2019-01-21,79,82,912,35,106,0,80,66,57,493,0,0,85,372,0,88,950,959,77,62,890,400,481,75,53,83,0,63,272,71,444,66,96,87,592,457,0,85,89,81
2019-01-22,87,87,1145,67,99,0,67,59,58,510,0,0,65,304,0,85,1112,1018,36,58,945,494,493,75,83,77,0,59,379,55,481,71,96,67,552,420,0,80,73,93
2019-01-23,96,72,1070,64,77,0,73,84,71,494,0,0,81,357,0,80,928,970,77,65,654,412,494,70,49,68,0,62,404,57,428,56,95,62,554,409,0,76,98,90
2019-01-24,81,80,792,79,94,0,64,69,41,448,0,0,82,333,0,77,913,891,53,54,813,338,419,75,60,67,0,64,275,67,405,70,91,75,441,401,0,91,94,75
2019-01-25,82,107,1090,85,112,0,59,79,63,412,0,0,88,313,0,83,807,804,64,61,654,332,411,58,67,51,0,59,341,49,401,75,91,75,478,475,0,91,83,90
2019-01-26,90,74,777,84,85,0,68,67,53,415,0,0,72,261,0,77,866,806,52,73,797,261,398,81,38,66,0,53,385,59,302,66,89,64,466,400,0,90,78,96
2019-01-27,68,67,976,61,80,0,69,71,57,450,0,0,84,231,0,71,958,891,50,54,892,347,406,62,78,80,0,62,286,67,357,56,93,64,488,298,0,81,85,83
2019-01-28,77,63,1087,95,116,0,73,73,53,488,0,0,80,324,0,68,913,953,74,68,1151,409,483,78,46,76,0,62,407,73,420,68,97,69,539,522,0,96,90,79
2019-01-29,83,49,955,99,96,0,82,76,47,503,0,0,76,359,0,82,1028,986,66,59,1006,420,474,52,63,64,0,67,424,45,462,69,89,67,563,534,0,84,94,97
2019-01-30,59,55,914,57,92,0,66,69,71,491,0,0,78,311,0,91,965,988,75,70,1295,424,477,56,38,77,0,63,375,59,446,72,93,64,536,487,0,80,84,84
2019-01-31,96,81,905,69,101,0,70,68,66,454,0,0,77,322,0,74,841,892,41,77,863,348,454,88,56,60,0,60,353,69,370,69,90,84,521,420,0,82,82,74
2019-02-01,96,87,756,92,106,0,54,77,50,414,0,0,84,277,0,80,869,818,79,54,701,305,361,66,53,75,0,63,367,55,356,54,91,88,418,343,0,90,83,103
2019-02-02,54,94,662,74,80,0,88,72,63,417,0,0,92,326,0,75,825,798,58,57,975,343,437,89,59,72,0,60,275,51,321,69,84,55,468,495,0,82,100,83
2019-02-03,96,66,851,82,101,0,63,65,58,445,0,0,73,334,0,71,933,894,63,76,704,361,418,67,51,72,0,60,342,62,359,72,99,59,507,304,0,107,85,86
2019-02-04,67,82,1087,75,85,0,56,54,62,495,0,0,81,337,0,78,925,959,95,46,984,376,478,76,39,69,0,65,316,68,410,68,91,88,569,466,0,72,73,74
2019-02-05,72,88,1048,72,98,0,69,63,69,501,0,0,81,416,0,81,1046,984,49,68,1075,455,480,82,50,68,0,61,388,54,474,65,92,68,505,412,0,80,91,107
2019-02-06,100,89,832,88,95,0,60,60,68,493,0,0,81,345,0,72,1030,959,52,53,943,408,457,73,58,74,0,57,418,69,466,64,90,78,531,411,0,87,77,75
2019-02-07,55,70,1091,74,104,0,72,68,64,449,0,0,85,428,0,79,932,891,80,63,887,366,428,70,79,66,0,59,340,59,430,68,93,77,475,364,0,88,91,92
2019-02-08,74,57,739,73,85,0,72,81,52,415,0,0,83,239,0,81,809,807,79,64,972,295,410,71,44,73,0,67,355,59,365,72,90,72,515,370,0,78,85,74
2019-02-09,67,84,766,44,89,0,70,66,64,410,0,0,75,201,0,79,867,802,69,47,1044,313,426,56,64,70,0,58,342,56,414,78,92,59,484,353,0,94,85,89
2019-02-10,60,75,987,58,106,0,87,63,64,462,0,0,79,307,0,69,1025,897,65,88,682,323,408,75,70,66,0,56,328,52,406,54,88,60,522,373,0,85,84,89
