Date,BZM,UGJ,MAJ,ENY,WMB,UMU,CFG,OSG,ATT,CNQ,SGA,NGB,XSV,PGL,XML,SMM,RAH,TSE,DZT,YGY,NAQ,WGR,OMV,EFN,RGS,QSN,PAA,QMD,ZMS,BTB,TAP,WYG,ZSD,AEI,VSM,DTJ,YYO,VYZ,NMO,MUY
2019-01-01,97,69,0,71,84,82,89,454,55,71,1013,0,87,412,97,1017,1072,85,58,84,466,54,339,89,527,835,532,487,52,74,90,88,0,0,62,62,0,76,0,341
2019-01-02,54,87,0,97,91,76,46,431,63,61,1001,0,84,395,76,940,1119,81,74,77,445,57,408,94,481,976,580,425,58,81,73,84,0,0,74,75,0,58,0,395
2019-01-03,71,94,0,70,112,80,70,394,61,66,914,0,66,389,66,852,938,87,52,69,390,56,342,82,459,846,463,432,58,69,96,82,0,0,67,52,0,72,0,312
2019-01-04,68,69,0,92,82,68,73,367,62,60,821,0,90,323,68,831,926,85,60,75,364,61,400,102,438,817,499,368,61,78,74,83,0,0,85,83,0,65,0,356
2019-01-05,68,70,0,79,81,64,58,365,52,69,814,0,103,316,66,744,863,89,57,76,356,64,263,104,439,868,355,422,58,74,79,89,0,0,75,55,0,67,0,237
2019-01-06,83,84,0,119,86,64,72,388,56,66,912,0,92,352,77,926,899,95,74,88,386,54,348,85,461,815,496,449,54,80,78,80,0,0,53,48,0,76,0,351
2019-01-07,65,52,0,83,98,74,59,440,63,65,949,0,76,416,77,943,1215,80,50,83,438,44,415,84,502,1159,556,543,63,77,75,93,0,0,67,74,0,84,0,350
2019-01-08,61,59,0,85,79,64,80,445,59,63,1044,0,92,417,60,1069,1098,89,54,87,459,60,493,95,540,1072,673,483,55,78,96,95,0,0,60,68,0,72,0,351
2019-01-09,77,68,0,78,96,106,64,431,50,64,973,0,93,416,85,955,935,85,59,82,431,58,408,98,515,847,435,500,57,78,65,88,0,0,85,71,0,75,0,399
2019-01-10,49,83,0,106,80,66,104,375,62,69,919,0,94,351,81,863,1055,89,49,98,387,65,221,84,442,728,515,438,52,74,80,75,0,0,69,64,0,57,0,257
2019-01-11,83,65,0,91,77,48,58,370,61,62,799,0,85,328,77,790,811,82,68,81,353,57,284,98,387,633,411,437,60,71,92,80,0,0,73,60,0,64,0,297
2019-01-12,82,90,0,81,90,59,80,362,45,61,804,0,76,321,69,785,888,88,67,73,357,54,303,84,454,640,511,418,55,76,71,82,0,0,52,65,0,35,0,306
2019-01-13,75,76,0,76,101,80,66,406,61,68,901,0,91,359,79,849,986,87,78,86,397,53,360,97,499,839,641,480,54,74,79,82,0,0,66,46,0,57,0,344
2019-01-14,76,70,0,103,58,77,58,410,54,63,1026,0,99,409,89,917,1079,78,68,75,431,40,301,95,482,906,570,539,64,83,87,109,0,0,61,56,0,70,0,406
2019-01-15,47,53,0,88,85,82,70,464,61,67,1016,0,85,395,81,994,1043,92,62,80,457,63,374,61,548,804,519,551,52,76,70,75,0,0,69,74,0,87,0,465
2019-01-16,56,69,0,77,115,76,89,473,57,66,970,0,80,416,80,930,1087,104,58,69,440,57,431,92,484,843,545,397,62,71,97,78,0,0,71,58,0,62,0,286
2019-01-17,72,62,0,84,97,58,86,378,55,65,890,0,82,371,75,893,889,81,66,76,404,50,349,88,467,710,392,472,70,73,80,82,0,0,84,54,0,61,0,291
2019-01-18,72,79,0,80,103,47,73,355,60,67,868,0,85,312,83,787,974,82,52,83,359,65,262,84,421,678,351,478,57,81,74,73,0,0,57,63,0,71,0,291
2019-01-19,80,69,0,79,76,76,72,340,63,65,811,0,96,324,74,770,922,78,69,84,354,59,345,84,442,953,517,456,64,78,88,79,0,0,64,59,0,55,0,285
2019-01-20,88,58,0,87,98,66,72,370,57,63,861,0,82,356,80,887,899,71,68,91,396,66,267,75,456,954,582,428,62,74,95,78,0,0,77,88,0,77,0,324
2019-01-21,63,82,0,85,55,62,78,428,59,63,999,0,71,402,70,928,1114,91,70,90,455,62,439,102,521,846,442,468,65,81,83,97,0,0,59,52,0,75,0,436
2019-01-22,57,103,0,86,104,69,46,487,55,67,1029,0,100,428,80,1018,1300,90,51,76,452,45,406,78,500,931,524,497,56,77,80,92,0,0,56,75,0,65,0,328
2019-01-23,76,85,0,67,99,53,85,447,47,57,943,0,95,400,82,903,950,84,65,90,444,55,408,94,530,840,518,520,57,71,73,89,0,0,66,64,0,41,0,309
2019-01-24,79,58,0,100,84,53,69,364,69,67,867,0,85,369,65,890,990,91,55,83,395,57,269,87,466,860,512,414,61,77,79,89,0,0,72,68,0,65,0,376
2019-01-25,58,82,0,92,104,56,64,382,65,67,857,0,89,319,72,822,799,90,53,72,361,72,430,110,436,716,306,556,61,73,69,99,0,0,70,75,0,77,0,310
2019-01-26,60,74,0,76,93,68,65,373,61,66,835,0,77,298,82,742,906,84,47,71,353,67,319,77,417,889,408,474,50,80,90,72,0,0,74,73,0,75,0,284
2019-01-27,98,94,0,87,110,76,78,390,65,69,880,0,88,365,79,882,970,76,75,83,403,47,238,80,471,743,506,506,53,69,68,86,0,0,61,74,0,68,0,363
2019-01-28,62,69,0,91,68,75,91,445,63,62,974,0,93,418,67,978,913,87,79,87,442,59,332,93,486,833,475,474,48,79,87,82,0,0,69,68,0,90,0,355
2019-01-29,102,61,0,80,98,50,84,432,62,65,1003,0,97,438,82,1006,1121,103,71,82,447,55,328,88,538,999,609,545,49,77,86,91,0,0,73,82,0,56,0,336
2019-01-30,79,45,0,92,94,69,76,452,61,68,989,0,67,404,85,985,905,77,40,85,448,44,299,103,501,1079,453,535,53,81,80,76,0,0,67,45,0,71,0,395
2019-01-31,62,65,0,86,102,68,73,393,63,66,924,0,84,378,80,804,887,94,52,76,389,61,249,105,447,727,530,417,60,73,76,96,0,0,72,61,0,68,0,255
2019-02-01,51,75,0,104,94,79,81,362,67,54,817,0,90,314,79,810,931,80,62,85,371,59,291,82,415,647,349,410,55,74,94,70,0,0,60,72,0,54,0,336
2019-02-02,100,56,0,56,72,78,92,355,59,64,851,0,103,318,69,815,909,100,52,77,367,63,343,112,443,619,503,417,55,84,76,87,0,0,78,82,0,43,0,291
2019-02-03,77,70,0,90,112,63,68,383,55,64,897,0,86,345,74,904,899,80,47,85,397,52,277,93,478,891,310,516,52,68,67,69,0,0,63,57,0,65,0,331
2019-02-04,70,54,0,63,87,83,70,443,61,61,954,0,86,404,65,932,1074,72,67,70,444,63,313,114,518,889,359,491,49,86,84,75,0,0,57,59,0,55,0,414
2019-02-05,79,80,0,76,85,78,66,459,56,62,984,0,83,434,75,989,1064,94,71,86,455,55,381,82,531,1016,656,553,58,71,87,82,0,0,74,61,0,42,0,338
2019-02-06,56,81,0,81,111,75,103,460,61,68,998,0,90,393,73,923,1056,94,62,83,430,51,478,114,498,961,534,427,56,71,78,91,0,0,69,67,0,64,0,382
2019-02-07,83,82,0,102,89,74,70,385,51,66,923,0,83,350,73,918,1065,99,53,78,377,62,372,98,472,951,663,525,56,77,85,82,0,0,74,64,0,96,0,351
2019-02-08,64,54,0,87,63,71,53,343,58,64,812,0,94,332,87,771,869,88,59,85,359,57,407,103,437,815,376,497,65,70,68,94,0,0,76,65,0,78,0,251
2019-02-09,80,68,0,91,91,39,78,369,67,59,822,0,82,341,76,774,824,69,59,76,366,59,250,105,436,741,542,489,48,78,88,91,0,0,93,58,0,53,0,351
2019-02-10,62,94,0,95,69,82,70,385,59,57,901,0,97,350,77,898,989,91,45,89,393,53,260,97,448,855,493,417,55,73,86,85,0,0,69,67,0,58,0,285
2019-02-11,76,68,0,118,82,86,51,447,62,63,967,0,83,393,78,932,1149,90,43,72,444,44,406,92,508,864,501,461,55,77,96,83,0,0,61,54,0,73,0,481
2019-02-12,71,61,0,80,135,46,78,435,55,62,1040,0,84,416,66,1033,928,89,73,82,463,56,378,94,529,904,595,554,63,80,84,92,0,0,68,72,0,56,0,379
2019-02-13,73,82,0,79,90,75,66,445,60,72,981,0,66,446,72,953,1038,79,66,89,434,58,315,74,520,794,460,497,59,83,82,83,0,0,53,68,0,54,0,328
2019-02-14,58,73,0,85,75,74,65,391,54,60,864,0,100,354,81,832,981,84,61,100,397,63,436,117,460,769,453,419,48,75,91,101,0,0,69,61,0,63,0,331
2019-02-15,81,69,0,102,72,62,63,374,64,63,859,0,104,329,69,782,940,88,44,81,369,66,330,87,425,651,543,439,52,77,59,81,0,0,73,74,0,76,0,289
2019-02-16,56,84,0,85,93,70,72,349,40,60,826,0,71,331,72,845,714,89,55,63,372,64,375,92,424,824,460,543,57,73,71,78,0,0,48,83,0,49,0,277
2019-02-17,78,67,0,91,74,62,52,397,58,65,879,0,92,358,61,867,941,92,74,73,396,65,293,73,460,900,353,377,57,72,62,89,0,0,68,63,0,82,0,318
2019-02-18,95,63,0,67,103,69,48,450,70,63,967,0,75,395,70,926,990,89,57,90,426,50,424,88,523,795,586,523,56,80,105,77,0,0,78,70,0,48,0,352
2019-02-19,79,52,0,85,86,57,56,422,63,68,1018,0,88,408,82,999,1028,83,43,76,456,61,430,92,506,951,768,552,37,78,82,88,0,0,63,60,0,68,0,374
2019-02-20,66,69,0,82,102,61,70,447,61,63,995,0,97,417,70,892,1098,82,64,71,439,64,222,92,522,707,574,486,54,69,62,94,0,0,56,57,0,61,0,371
2019-02-21,84,66,0,87,111,78,94,396,63,63,875,0,83,363,75,906,836,93,58,95,394,52,335,100,442,677,639,446,60,77,100,82,0,0,70,38,0,63,0,343
2019-02-22,55,74,0,86,92,80,77,372,58,64,821,0,99,308,72,740,839,95,61,80,367,49,280,83,413,718,490,410,67,72,55,88,0,0,80,86,0,83,0,286
2019-02-23,58,55,0,75,68,74,72,374,53,67,816,0,85,308,71,761,910,72,42,62,374,61,260,107,418,750,437,513,65,78,80,79,0,0,59,73,0,54,0,306
2019-02-24,79,76,0,87,112,64,79,391,62,67,895,0,72,387,70,847,889,101,74,90,409,64,276,100,488,915,628,443,56,74,73,71,0,0,79,85,0,80,0,290
2019-02-25,79,79,0,99,72,48,55,427,63,69,998,0,98,408,69,946,1173,81,73,96,448,61,311,77,492,756,429,521,48,77,74,81,0,0,67,51,0,68,0,361
