Date,CWN,SPF,RDA,WDZ,WRL,AWF,CQC,XJT,WFI,BEY,YXF,VLS,SJU,GLQ,WXV,YDI,XPE,BQV,UFY,XXO,ZFX,BKI,AEQ,ZJB,YVW,QRY,QJL,XLA,ZLH,XFP,YRU,TLJ,VRD,DKS,TRV,ZPL,UZO,PDT,AXM,PXI
2019-01-01,205,421,624,76,85,197,201,54,87,228,69,62,549,56,72,0,86,0,51,75,99,0,0,0,0,246,304,111,78,60,67,73,62,195,85,59,61,353,64,498
2019-01-02,217,476,565,107,64,152,171,94,81,220,71,62,605,59,85,0,77,0,65,89,77,0,0,0,0,248,249,102,64,78,67,88,48,206,67,68,76,245,45,491
2019-01-03,189,374,510,84,84,151,125,85,97,165,80,64,364,51,89,0,77,0,60,116,71,0,0,0,0,244,247,112,72,49,65,88,45,131,87,58,63,235,64,240
2019-01-04,129,369,374,82,76,106,98,63,83,132,71,57,346,62,85,0,76,0,82,85,96,0,0,0,0,178,204,62,77,74,61,84,62,114,72,55,79,215,49,317
2019-01-05,183,383,338,71,63,123,121,99,90,143,63,68,300,61,93,0,100,0,60,69,99,0,0,0,0,197,158,76,60,68,69,78,72,89,64,50,58,230,57,231
2019-01-06,227,470,469,103,86,145,145,80,82,171,82,59,500,57,98,0,73,0,56,76,83,0,0,0,0,187,168,63,85,78,63,68,54,171,90,54,77,286,60,507
2019-01-07,184,511,554,61,79,161,175,65,88,209,70,65,520,62,74,0,92,0,68,84,106,0,0,0,0,263,260,81,70,60,63,101,68,218,64,81,66,311,62,508
2019-01-08,297,561,779,103,67,173,187,67,83,216,68,61,484,53,103,0,74,0,76,101,98,0,0,0,0,276,293,71,60,75,67,88,50,196,91,60,67,345,65,434
2019-01-09,285,470,764,102,88,149,181,106,80,215,74,58,602,63,77,0,61,0,62,75,80,0,0,0,0,253,265,84,79,74,59,71,63,188,66,66,65,282,54,454
2019-01-10,142,343,486,84,66,130,139,69,83,180,58,66,393,56,66,0,89,0,66,92,85,0,0,0,0,199,201,77,50,58,65,70,61,126,86,50,60,230,48,298
2019-01-11,225,424,316,99,78,115,93,71,88,132,82,58,430,54,109,0,85,0,59,60,78,0,0,0,0,174,178,79,78,75,70,74,50,110,77,75,75,267,59,396
2019-01-12,152,323,320,64,80,88,103,90,91,147,74,61,292,70,76,0,81,0,52,84,73,0,0,0,0,180,153,64,85,59,58,68,60,110,66,51,66,208,59,432
2019-01-13,196,456,595,95,67,147,142,74,84,173,78,68,481,56,61,0,80,0,77,96,92,0,0,0,0,211,211,51,78,72,69,76,78,184,94,63,73,242,48,408
2019-01-14,223,627,492,92,85,169,169,79,86,207,86,63,574,53,87,0,89,0,53,93,82,0,0,0,0,238,203,60,67,69,71,77,60,175,75,67,65,263,68,425
2019-01-15,287,576,623,104,74,193,179,63,90,212,75,61,571,59,77,0,70,0,63,85,99,0,0,0,0,301,268,58,74,74,66,72,71,229,76,55,75,298,52,567
2019-01-16,221,569,664,99,68,185,164,71,80,216,72,58,396,50,83,0,68,0,59,108,64,0,0,0,0,272,257,103,73,65,63,82,49,189,96,65,68,269,54,549
