Date,XSB,END,ZSJ,CTH,AGN,MTE,EEC,CNW,EYS,BMF,YGE,OZW,DSA,FTW,QZF,ZYT,HNV,DHJ,EHT,PFQ,ZMY,MZO,NFH,GFA,CYK,IZX,DTO,IFI,BSQ,DMN,HTF,DZZ,NLT,CGV,YMQ,HZQ,PLB,OTL,GNL,LTU,LLK,AYD,RAN,FZI,RFY
2021-01-01,0,93,0,72,0,66,989,73,1046,938,71,95,666,61,82,78,58,76,89,61,0,59,96,57,804,95,70,79,897,1877,75,55,67,802,0,67,66,77,75,59,74,0,2252,85,2081
2021-01-02,0,85,0,65,0,55,903,79,1020,768,55,88,845,73,63,63,64,88,61,78,0,77,87,64,804,106,58,94,795,1865,95,63,60,780,0,63,95,87,80,43,84,0,2194,74,1981
2021-01-03,0,90,0,59,0,50,855,57,912,688,64,102,1146,90,79,61,47,92,60,79,0,69,90,36,503,99,100,61,736,1909,95,58,65,603,0,57,90,91,85,104,76,0,1954,67,1739
2021-01-04,0,107,0,76,0,64,807,67,846,729,46,79,376,71,73,77,68,101,77,58,0,69,77,62,497,104,76,73,666,1529,97,50,60,689,0,68,80,69,74,78,88,0,1882,66,1690
2021-01-05,0,92,0,65,0,57,821,64,850,873,79,98,841,57,78,57,47,86,89,66,0,76,73,65,687,79,88,72,683,1905,77,64,53,458,0,63,75,63,74,108,80,0,1849,90,1698
2021-01-06,0,109,0,58,0,52,839,73,879,1017,65,110,737,61,75,74,65,94,97,69,0,67,73,55,1025,111,84,83,741,1932,71,61,62,683,0,68,86,84,71,98,82,0,2019,69,1793
2021-01-07,0,94,0,72,0,54,966,66,1010,936,79,84,962,70,76,49,56,98,75,64,0,64,92,56,1024,68,97,96,793,1821,102,45,64,763,0,58,85,89,85,90,75,0,2182,92,2021
2021-01-08,0,95,0,62,0,54,972,77,1072,883,52,87,1207,79,73,76,61,91,55,63,0,56,68,79,791,88,81,73,884,2285,101,51,63,847,0,69,62,77,75,82,98,0,2230,75,2062
2021-01-09,0,96,0,66,0,59,961,57,978,1226,74,91,869,66,84,75,75,84,65,59,0,69,89,65,725,89,97,65,836,2207,107,61,61,835,0,65,73,69,68,86,77,0,2180,69,2033
2021-01-10,0,105,0,74,0,60,841,64,909,960,71,84,1127,82,75,75,47,94,78,52,0,63,93,62,513,93,87,81,759,1480,79,57,61,650,0,59,71,73,78,106,78,0,2007,72,1905
2021-01-11,0,88,0,61,0,55,819,58,864,859,57,77,835,69,68,62,47,82,65,69,0,63,89,59,987,87,97,78,626,1462,89,76,62,611,0,69,91,87,84,57,82,0,1871,73,1603
2021-01-12,0,95,0,62,0,57,797,62,837,791,72,90,736,65,76,67,71,97,68,75,0,82,112,68,700,96,89,68,693,1505,101,64,60,507,0,65,90,86,75,85,86,0,1860,79,1719
2021-01-13,0,92,0,73,0,71,854,74,948,792,59,93,992,67,67,69,36,92,51,50,0,69,96,74,401,78,93,63,774,1391,132,62,62,738,0,61,96,82,83,81,86,0,1995,79,1737
2021-01-14,0,98,0,63,0,57,916,65,995,636,65,100,972,66,55,82,64,86,57,63,0,60,68,66,696,79,92,82,776,1732,97,57,60,721,0,62,90,55,72,88,76,0,2135,83,2053
2021-01-15,0,79,0,64,0,64,976,62,1027,1019,71,89,1097,70,90,53,67,78,77,64,0,76,94,61,871,83,92,67,883,1857,84,61,67,959,0,64,80,93,78,68,76,0,2254,74,2011
2021-01-16,0,105,0,60,0,62,975,60,1007,948,61,74,1226,78,78,67,70,100,90,65,0,59,88,67,774,84,104,81,858,2251,80,66,64,766,0,65,80,88,80,84,91,0,2157,71,1969
2021-01-17,0,93,0,55,0,53,844,59,930,749,68,87,954,68,77,72,43,99,71,50,0,62,82,54,790,96,93,83,720,1437,89,61,55,688,0,61,75,62,91,78,77,0,2007,67,1839
2021-01-18,0,97,0,67,0,51,812,60,853,738,60,108,874,66,79,53,58,86,87,60,0,62,86,67,484,90,79,75,681,1446,72,59,71,671,0,66,83,85,74,65,86,0,1880,85,1736
2021-01-19,0,78,0,69,0,53,787,70,833,1005,64,95,965,68,86,69,63,93,57,72,0,83,86,57,633,91,107,93,677,1336,70,63,61,632,0,67,94,76,69,83,83,0,1857,73,1634
