Date,CNQ,UMU,RGS,WMB,NGB,PGL,VSM,ZSD,NMO,QMD,CFG,RAH,XSV,AEI,DZT,NAQ,EFN,TSE,WYG,OMV,QSN,SMM,MAJ,OSG,VYZ,ATT,BZM,ZMS,XML,WGR,DTJ,SGA,MUY,UGJ,BTB,TAP,YYO,YGY,PAA,ENY
2019-01-01,76,62,458,86,0,396,68,0,0,512,63,1221,113,0,66,467,86,88,85,414,878,979,0,546,63,60,73,56,85,64,80,1139,436,82,91,84,0,85,411,90
2019-01-02,60,77,487,96,0,437,57,0,0,465,78,1323,134,0,55,414,96,74,73,323,652,920,0,443,70,56,81,61,68,57,67,831,322,65,73,76,0,84,587,89
2019-01-03,65,68,476,82,0,308,72,0,0,479,71,1058,61,0,67,417,83,88,86,315,634,832,0,420,56,62,66,51,83,58,67,1031,277,74,72,67,0,77,544,71
2019-01-04,62,70,430,78,0,355,75,0,0,419,73,820,61,0,64,383,76,72,94,300,619,796,0,467,61,57,84,61,70,59,53,695,321,85,86,81,0,94,542,94
2019-01-05,73,69,390,95,0,346,87,0,0,393,75,692,85,0,57,372,101,89,62,308,875,791,0,571,66,53,62,51,69,61,59,867,227,60,87,72,0,75,438,102
2019-01-06,64,67,449,92,0,320,86,0,0,443,49,888,74,0,63,368,105,80,130,226,676,902,0,434,58,60,86,59,82,66,74,951,261,80,77,76,0,85,484,77
2019-01-07,65,65,512,79,0,431,81,0,0,494,79,989,94,0,58,378,95,88,85,422,1164,972,0,562,71,69,70,64,81,66,66,1165,338,74,79,80,0,80,498,105
2019-01-08,64,69,524,97,0,431,76,0,0,535,64,1129,117,0,63,402,86,78,104,427,1053,964,0,359,54,55,60,56,65,54,55,894,474,68,78,86,0,85,522,85
2019-01-09,61,71,525,93,0,364,72,0,0,481,78,1213,88,0,70,393,99,75,94,399,991,935,0,517,56,57,80,57,72,60,54,1046,426,55,60,75,0,77,360,111
2019-01-10,57,73,460,81,0,385,71,0,0,444,75,776,132,0,54,360,71,86,77,287,864,860,0,553,70,51,63,54,80,65,68,828,311,79,88,76,0,82,665,75
2019-01-11,68,62,375,83,0,348,67,0,0,422,81,944,35,0,68,326,74,80,68,352,658,813,0,393,61,55,91,61,80,74,58,927,171,69,90,80,0,88,453,80
2019-01-12,72,70,410,89,0,315,69,0,0,395,81,828,94,0,62,282,120,85,53,294,969,786,0,595,64,56,65,56,84,67,85,801,302,78,84,73,0,86,353,75
2019-01-13,76,68,452,93,0,363,81,0,0,456,81,1056,102,0,56,397,89,88,36,290,698,852,0,512,59,66,66,53,85,55,55,920,276,73,90,73,0,78,494,102
2019-01-14,61,71,495,100,0,374,87,0,0,507,63,1319,98,0,69,443,82,83,84,361,900,919,0,411,61,64,79,51,72,56,63,998,407,72,77,83,0,85,455,79
2019-01-15,64,69,513,91,0,365,71,0,0,482,85,1163,104,0,55,429,109,76,58,457,898,943,0,591,65,61,57,55,87,53,79,1084,310,63,75,70,0,84,638,85
2019-01-16,65,71,469,76,0,417,77,0,0,497,66,1095,78,0,64,388,98,85,95,282,750,970,0,426,60,64,76,59,69,64,71,943,350,71,88,77,0,79,659,76
2019-01-17,69,65,452,78,0,415,76,0,0,456,69,776,79,0,65,306,108,77,86,375,872,892,0,321,60,49,45,59,91,54,53,915,382,77,75,81,0,89,486,89
2019-01-18,66,71,408,91,0,362,52,0,0,408,63,899,95,0,57,319,66,90,104,241,815,780,0,395,61,43,67,45,72,59,72,837,368,69,89,81,0,86,361,104
2019-01-19,57,72,399,93,0,306,66,0,0,415,78,778,101,0,66,352,86,81,87,420,758,796,0,366,62,66,76,62,78,64,71,807,267,94,71,73,0,81,406,83
2019-01-20,69,76,493,86,0,271,75,0,0,443,65,929,114,0,64,360,96,83,61,263,818,833,0,224,59,58,81,59,69,60,75,792,296,73,85,81,0,75,420,110
2019-01-21,67,57,513,91,0,365,50,0,0,498,76,1038,97,0,62,377,68,77,78,263,854,949,0,551,63,54,60,53,72,62,61,1055,273,78,94,77,0,86,446,73
2019-01-22,80,70,499,83,0,422,67,0,0,489,79,1100,69,0,59,459,86,90,93,375,847,1023,0,476,63,47,73,67,59,61,64,1142,453,70,77,71,0,86,646,83
2019-01-23,45,79,454,92,0,416,53,0,0,484,68,777,75,0,68,415,60,79,65,384,881,962,0,485,51,52,48,47,69,65,73,863,342,61,75,67,0,67,593,105
2019-01-24,30,70,502,99,0,357,65,0,0,460,85,1053,97,0,60,383,85,82,83,353,926,828,0,443,67,67,52,70,89,63,49,1169,173,77,86,75,0,86,593,84
2019-01-25,79,67,426,80,0,286,68,0,0,430,57,961,71,0,54,341,68,76,66,289,924,784,0,365,65,51,57,49,82,63,61,692,259,57,69,79,0,93,484,82
2019-01-26,64,65,403,88,0,348,74,0,0,425,52,1020,93,0,48,398,104,83,81,324,880,739,0,343,61,62,72,61,91,54,54,552,327,72,83,76,0,82,500,110
2019-01-27,54,58,425,83,0,380,63,0,0,452,70,1009,115,0,57,350,77,86,81,366,754,844,0,455,62,55,73,60,93,64,64,900,161,77,87,75,0,85,551,86
2019-01-28,67,70,518,96,0,399,80,0,0,473,71,836,104,0,51,425,102,80,89,346,892,920,0,349,66,63,48,57,90,60,47,1010,404,75,78,78,0,75,302,72
2019-01-29,54,68,483,80,0,414,81,0,0,507,82,925,104,0,56,401,68,77,87,296,1126,984,0,540,59,52,60,61,88,69,64,917,375,58,95,85,0,83,620,87
2019-01-30,68,83,435,78,0,442,66,0,0,478,78,1195,69,0,64,382,73,85,84,353,780,929,0,313,68,51,78,55,54,48,81,886,323,71,77,79,0,94,401,72
2019-01-31,69,68,478,90,0,404,64,0,0,457,73,774,90,0,59,379,93,85,67,340,724,877,0,355,56,56,46,53,76,65,55,942,363,64,76,78,0,79,419,91
2019-02-01,56,72,436,90,0,281,73,0,0,376,79,900,97,0,66,309,111,78,51,260,563,809,0,317,61,45,89,61,65,64,61,894,321,86,87,82,0,84,201,79
2019-02-02,75,69,374,95,0,292,66,0,0,416,67,773,116,0,47,374,103,82,76,321,615,790,0,451,63,70,71,52,66,52,50,899,317,69,79,71,0,81,382,93
2019-02-03,61,64,462,97,0,360,64,0,0,466,83,1003,87,0,62,357,76,84,93,312,847,843,0,391,65,43,49,47,84,64,62,903,392,87,79,77,0,81,485,96
2019-02-04,65,78,482,78,0,454,61,0,0,493,55,1099,116,0,67,411,84,80,68,471,899,968,0,422,63,64,56,71,66,63,75,1095,217,65,75,82,0,86,450,107
2019-02-05,67,63,524,90,0,406,56,0,0,531,77,1333,91,0,65,441,83,74,65,481,865,1012,0,413,67,51,70,58,95,63,83,883,307,65,90,74,0,82,559,78
2019-02-06,68,80,489,89,0,428,75,0,0,488,64,950,86,0,62,434,91,88,113,390,912,900,0,312,59,64,73,59,65,59,54,947,337,56,77,77,0,83,606,84
2019-02-07,48,68,424,91,0,316,59,0,0,446,81,1213,101,0,59,381,85,86,90,252,740,871,0,449,64,70,71,54,77,59,60,1014,296,78,76,81,0,88,587,70
2019-02-08,74,63,427,85,0,364,69,0,0,419,56,844,88,0,55,338,58,79,92,233,826,770,0,350,63,64,70,61,87,71,59,997,279,71,81,82,0,72,543,102
2019-02-09,70,66,459,77,0,295,69,0,0,414,83,943,77,0,57,315,111,74,101,323,721,763,0,324,58,58,59,56,78,58,76,787,413,90,91,76,0,92,386,86
2019-02-10,52,78,426,92,0,354,79,0,0,441,77,963,83,0,58,443,70,89,72,351,1069,816,0,392,61,62,72,53,71,63,45,927,335,83,61,72,0,83,364,80
2019-02-11,81,70,500,89,0,398,78,0,0,460,70,903,76,0,65,411,71,80,67,402,944,895,0,545,66,60,93,62,88,60,68,843,253,85,94,77,0,83,500,66
2019-02-12,63,61,543,86,0,433,55,0,0,513,45,1322,109,0,59,450,80,80,99,367,1092,966,0,484,68,70,79,55,68,59,88,1113,296,82,82,86,0,80,535,87
2019-02-13,61,71,488,90,0,412,73,0,0,504,77,899,95,0,57,432,72,84,102,341,841,889,0,425,60,51,70,57,82,59,74,985,368,73,92,76,0,81,617,93
2019-02-14,71,73,458,88,0,371,70,0,0,466,83,921,107,0,64,380,74,84,84,355,485,854,0,384,64,59,70,53,75,68,73,955,256,64,80,78,0,85,560,80
2019-02-15,73,85,423,88,0,317,48,0,0,390,84,862,112,0,57,352,85,78,72,290,676,753,0,351,64,63,65,67,76,59,51,970,339,79,82,78,0,87,498,82
2019-02-16,67,76,397,86,0,313,74,0,0,415,74,866,113,0,66,354,81,87,106,371,783,745,0,323,63,52,92,44,92,57,61,769,305,73,65,76,0,86,560,104
2019-02-17,53,73,461,92,0,313,68,0,0,467,72,835,92,0,63,352,109,82,59,291,812,839,0,389,62,63,81,68,57,54,54,992,253,68,91,72,0,82,518,78
2019-02-18,62,68,470,95,0,468,79,0,0,502,51,882,92,0,61,465,102,80,64,353,709,971,0,483,61,52,83,52,56,69,71,1103,350,69,74,78,0,85,436,84
2019-02-19,77,67,476,89,0,379,68,0,0,487,70,1338,101,0,61,426,93,90,73,403,911,1025,0,362,60,59,74,57,70,64,64,1047,390,73,87,77,0,83,516,114
2019-02-20,49,76,528,87,0,371,76,0,0,478,66,1242,103,0,65,411,104,77,87,344,840,910,0,463,70,60,72,67,84,57,83,935,353,72,76,80,0,83,501,86
2019-02-21,68,70,417,78,0,362,85,0,0,455,67,1036,93,0,67,363,88,83,72,370,775,858,0,367,60,72,80,57,85,73,62,809,222,83,80,82,0,77,512,92
2019-02-22,59,67,416,89,0,358,68,0,0,409,73,869,93,0,54,326,94,81,84,383,855,806,0,328,58,74,88,53,64,65,48,943,213,78,91,81,0,78,320,97
2019-02-23,75,74,507,91,0,364,74,0,0,438,72,1193,80,0,74,375,115,84,62,324,666,814,0,451,65,64,58,58,86,48,86,842,352,80,65,71,0,86,469,91
2019-02-24,77,71,428,78,0,350,66,0,0,459,74,1060,101,0,66,360,96,83,80,372,884,843,0,328,59,62,102,65,80,53,47,829,415,59,91,77,0,88,529,95
2019-02-25,67,70,465,92,0,417,62,0,0,472,73,1142,60,0,72,421,79,75,69,328,855,944,0,505,64,55,70,46,103,65,75,982,342,76,100,83,0,82,446,108
2019-02-26,74,61,500,96,0,478,78,0,0,506,61,1233,87,0,54,464,76,85,80,482,967,952,0,462,66,63,64,58,86,73,83,1139,378,77,79,80,0,87,555,73
2019-02-27,64,68,455,82,0,400,66,0,0,511,76,1087,78,0,42,418,87,78,87,361,1015,900,0,462,61,74,66,64,75,58,55,928,309,76,84,76,0,81,651,102
