Date,SDT,UVQ,TVJ,SJE,WKL,CWN,UDD,JJQ,BKK,ZQL,WVA,TPY,ZWY,TJN,YBS,BWF,XQE,VPG,XWO,BQV,AKA,CCX,WBK,XEZ,RPQ,ACQ,YKT,YCI,WQW,VJV
2019-01-01,0,369,274,303,120,0,296,137,0,129,888,451,197,446,996,175,134,931,170,0,0,0,494,128,366,168,154,131,171,1057
2019-01-08,0,509,298,312,129,0,383,155,0,128,848,419,120,405,1013,160,150,912,200,0,0,0,502,174,287,170,207,142,183,888
2019-01-15,0,286,342,326,118,0,342,154,0,127,897,461,147,475,1007,180,149,949,136,0,0,0,503,154,297,159,184,134,185,1105
2019-01-22,0,498,256,296,117,0,365,178,0,120,899,509,106,315,1025,207,154,988,180,0,0,0,499,167,286,141,189,126,174,937
2019-01-29,0,313,290,270,126,0,330,98,0,132,918,409,110,416,958,165,139,938,187,0,0,0,498,164,327,208,147,144,190,1073
2019-02-05,0,440,292,281,114,0,282,149,0,123,851,406,112,428,976,140,146,1010,155,0,0,0,491,155,296,161,158,134,193,1048
2019-02-12,0,470,261,283,127,0,341,134,0,126,924,503,198,450,929,187,155,897,157,0,0,0,492,149,328,165,130,96,171,872
2019-02-19,0,496,279,299,122,0,368,120,0,134,853,448,184,480,1046,210,133,1037,131,0,0,0,497,165,347,188,203,126,183,1020
2019-02-26,0,306,292,264,116,0,346,118,0,124,889,408,153,488,934,235,146,976,156,0,0,0,492,149,317,171,118,133,186,1005
2019-03-05,0,411,314,348,120,0,375,118,0,121,904,485,129,346,957,181,143,883,129,0,0,0,497,179,337,171,165,126,179,1105
2019-03-12,0,336,298,310,121,0,333,181,0,129,851,448,148,321,987,167,156,892,171,0,0,0,490,166,296,187,125,135,188,1090
2019-03-19,0,254,315,304,118,0,245,150,0,129,875,428,126,568,973,193,150,979,156,0,0,0,491,182,288,171,143,146,180,1017
2019-03-26,0,391,296,283,120,0,356,131,0,120,872,421,136,523,1033,173,142,990,180,0,0,0,490,147,285,158,208,144,176,831
2019-04-02,0,402,280,305,117,0,332,141,0,119,873,453,165,321,988,185,134,927,158,0,0,0,486,161,288,125,156,148,179,1070
2019-04-09,0,369,274,302,123,0,338,154,0,127,869,504,201,437,999,143,161,857,176,0,0,0,490,167,343,134,155,156,168,1197
2019-04-16,0,405,308,311,111,0,378,161,0,130,893,464,140,404,952,202,135,855,160,0,0,0,477,174,284,185,138,114,187,866
2019-04-23,0,382,280,294,127,0,332,149,0,120,900,473,152,441,945,199,146,888,205,0,0,0,485,166,236,167,184,136,189,930
2019-04-30,0,333,228,296,117,0,335,128,0,131,904,483,129,419,948,187,137,955,182,0,0,0,479,158,331,165,161,152,169,903
2019-05-07,0,366,271,299,109,0,362,113,0,118,857,415,165,477,1011,151,139,862,142,0,0,0,473,170,328,151,174,123,179,1161
2019-05-14,0,511,282,328,123,0,319,130,0,130,819,265,107,374,927,183,148,882,186,0,0,0,475,180,392,164,205,107,182,987
2019-05-21,0,498,269,302,121,0,330,149,0,126,877,335,96,468,883,163,149,974,216,0,0,0,481,159,225,149,181,135,166,1155
2019-05-28,0,352,295,313,111,0,309,97,0,122,909,554,110,448,1058,160,153,940,167,0,0,0,474,145,368,156,198,151,187,1079
2019-06-04,0,469,296,309,122,0,284,155,0,120,897,395,144,428,930,174,134,962,180,0,0,0,481,163,231,162,192,162,174,980
2019-06-11,0,507,280,276,117,0,296,141,0,125,842,446,150,402,985,191,148,983,183,0,0,0,477,162,348,119,173,116,189,838
2019-06-18,0,524,282,298,117,0,272,118,0,123,879,423,125,443,852,187,134,837,197,0,0,0,472,169,342,161,175,89,186,700
