Date,WRL,SJU,QRY,BKI,CQC,TLJ,UZO,AEQ,SPF,GLQ,ZLH,UFY,DKS,XXO,WDZ,XFP,WFI,AWF,BQV,VLS,PDT,AXM,YVW,ZJB,ZPL,QJL,RDA,XLA,BEY,YDI,XJT,PXI,CWN,XPE,YRU,YXF,WXV,TRV,ZFX,VRD
2019-01-01,81,597,276,0,230,60,56,0,563,75,59,66,217,90,85,53,74,198,0,53,288,73,0,0,67,243,575,82,225,0,77,450,271,81,60,77,57,81,71,53
2019-01-02,85,552,293,0,155,77,63,0,484,68,83,61,185,83,81,79,91,164,0,62,273,48,0,0,43,270,603,67,260,0,84,515,224,70,39,72,66,73,94,57
2019-01-03,76,477,217,0,135,83,59,0,452,53,82,59,117,73,60,84,89,129,0,80,226,55,0,0,70,244,535,88,181,0,92,430,161,94,52,74,72,72,90,63
2019-01-04,87,420,188,0,160,84,76,0,327,57,56,67,107,94,113,70,90,81,0,51,201,61,0,0,44,154,402,93,164,0,73,300,163,78,70,69,87,75,96,69
2019-01-05,99,404,176,0,89,94,71,0,369,44,54,62,125,91,81,59,80,91,0,83,195,55,0,0,40,216,403,94,102,0,63,264,156,86,58,68,78,60,83,49
2019-01-06,95,462,224,0,127,88,89,0,438,41,93,57,156,91,89,68,86,142,0,47,230,73,0,0,58,205,482,75,147,0,85,271,208,80,71,76,103,70,105,54
2019-01-07,79,580,264,0,157,82,66,0,521,68,83,77,219,101,87,73,98,164,0,36,264,60,0,0,42,269,604,107,196,0,92,424,230,104,51,62,118,92,98,60
2019-01-08,80,575,327,0,178,110,57,0,542,47,65,65,205,83,103,85,77,194,0,65,290,42,0,0,74,317,594,75,228,0,92,572,241,71,65,69,103,59,83,49
2019-01-09,81,548,286,0,221,78,69,0,520,37,81,59,164,54,81,77,104,172,0,61,268,59,0,0,64,234,579,95,176,0,94,380,239,57,65,75,99,79,107,65
2019-01-10,82,459,244,0,121,59,84,0,431,43,69,58,114,76,73,83,73,123,0,96,230,60,0,0,58,244,479,86,170,0,72,377,162,70,51,67,122,67,91,71
2019-01-11,82,397,207,0,125,94,72,0,402,51,89,64,141,63,77,69,97,95,0,55,199,55,0,0,69,153,423,71,76,0,92,347,179,77,64,62,138,72,92,41
2019-01-12,80,398,177,0,121,88,61,0,331,54,71,37,78,117,85,52,90,88,0,60,200,61,0,0,45,190,432,84,147,0,91,155,136,85,60,69,73,64,84,47
2019-01-13,76,475,210,0,120,81,55,0,446,62,53,61,162,72,75,77,88,123,0,62,225,50,0,0,82,209,508,73,203,0,85,348,198,61,66,61,47,75,91,69
2019-01-14,85,552,224,0,206,83,62,0,513,56,51,61,202,75,98,75,73,156,0,72,273,64,0,0,37,247,533,84,229,0,89,477,236,75,59,79,102,70,84,57
2019-01-15,87,627,271,0,201,72,67,0,537,50,90,58,228,95,119,75,102,194,0,47,295,45,0,0,63,285,613,73,202,0,92,540,255,90,63,83,79,75,99,53
2019-01-16,87,559,256,0,190,98,78,0,506,64,71,57,174,102,78,72,70,173,0,82,274,65,0,0,60,273,602,97,192,0,90,430,235,94,69,67,79,59,82,52
2019-01-17,78,480,202,0,110,66,60,0,426,68,58,61,95,85,64,61,79,130,0,74,225,55,0,0,57,202,480,69,154,0,81,266,176,63,59,66,95,62,98,60
2019-01-18,71,415,183,0,139,99,64,0,391,79,83,55,103,92,76,72,99,79,0,49,199,68,0,0,71,217,434,90,134,0,82,97,168,79,61,70,78,63,84,57
2019-01-19,75,401,258,0,81,93,84,0,334,70,72,71,116,116,80,95,88,102,0,72,193,55,0,0,43,167,470,109,147,0,82,240,138,50,56,79,92,66,96,55
2019-01-20,76,456,203,0,129,83,76,0,445,56,55,61,148,79,81,76,81,129,0,56,220,48,0,0,49,189,503,75,100,0,75,290,176,73,77,63,99,72,80,53
2019-01-21,87,587,263,0,157,88,69,0,460,76,60,89,186,89,70,51,79,170,0,69,269,41,0,0,65,191,570,88,230,0,83,528,194,65,46,78,127,88,91,60
2019-01-22,69,572,253,0,214,76,86,0,564,60,91,44,215,115,93,77,100,192,0,74,290,62,0,0,85,335,604,104,226,0,81,397,244,57,62,63,116,73,87,63
2019-01-23,78,576,228,0,169,70,70,0,523,44,93,60,171,98,84,57,77,188,0,71,268,65,0,0,71,261,589,67,199,0,81,323,263,58,69,79,137,64,84,56
2019-01-24,79,460,241,0,180,71,67,0,421,46,65,63,129,103,114,83,66,116,0,72,228,58,0,0,66,216,479,83,155,0,83,409,210,79,65,76,98,65,99,49
2019-01-25,78,401,165,0,100,95,79,0,382,66,62,65,119,69,84,73,97,93,0,75,192,75,0,0,44,160,445,87,93,0,92,397,159,66,68,87,88,80,113,58
2019-01-26,76,410,217,0,73,87,72,0,376,48,69,65,87,62,106,76,74,84,0,74,197,58,0,0,75,188,448,64,173,0,80,373,146,66,68,75,109,72,93,62
2019-01-27,78,476,268,0,130,86,70,0,430,39,89,34,136,82,97,76,93,116,0,70,231,57,0,0,75,204,499,74,166,0,78,359,206,66,54,58,83,96,106,54
2019-01-28,79,576,289,0,183,82,78,0,523,70,57,55,192,98,81,62,87,174,0,71,267,55,0,0,39,261,573,80,163,0,99,311,230,73,56,79,110,78,97,57
2019-01-29,84,601,294,0,182,68,69,0,558,69,53,51,220,68,72,77,91,187,0,80,290,57,0,0,75,233,627,103,266,0,73,514,226,74,69,85,81,79,85,62
2019-01-30,82,555,316,0,181,83,72,0,528,58,85,78,196,102,87,84,86,168,0,60,277,46,0,0,77,280,592,103,212,0,68,593,240,97,67,63,101,74,101,47
2019-01-31,82,465,205,0,94,107,69,0,418,49,84,45,145,59,88,62,100,140,0,56,223,68,0,0,49,260,450,61,127,0,90,410,203,85,63,65,86,81,87,59
2019-02-01,76,419,228,0,87,79,81,0,349,38,74,58,137,119,94,82,83,86,0,69,197,56,0,0,43,174,400,88,123,0,70,299,136,73,72,72,107,83,85,60
2019-02-02,71,383,191,0,136,76,64,0,377,51,84,54,132,59,74,71,72,103,0,47,195,45,0,0,28,182,430,90,120,0,80,308,159,66,45,72,119,76,104,65
2019-02-03,84,468,247,0,163,78,50,0,423,59,67,58,145,90,77,74,99,120,0,71,231,47,0,0,69,218,479,73,225,0,90,289,217,58,67,65,108,75,108,54
2019-02-04,87,553,255,0,158,84,72,0,495,43,46,49,196,95,98,69,73,154,0,71,268,66,0,0,53,285,589,83,198,0,85,378,217,54,63,68,101,71,95,49
2019-02-05,80,621,284,0,213,87,72,0,549,57,71,62,214,41,102,88,99,195,0,59,296,58,0,0,50,248,634,90,218,0,78,547,239,85,50,62,75,64,101,61
2019-02-06,80,554,271,0,199,82,62,0,519,53,63,79,191,72,92,51,79,169,0,55,274,50,0,0,48,275,573,82,167,0,82,497,238,76,73,89,89,67,111,58
2019-02-07,84,447,216,0,128,87,53,0,403,54,80,82,164,91,69,85,81,136,0,59,233,37,0,0,52,196,489,83,151,0,90,354,189,66,67,60,67,82,75,65
2019-02-08,79,416,189,0,113,71,64,0,376,65,81,74,126,75,95,63,110,101,0,76,196,57,0,0,43,207,432,51,91,0,90,252,162,71,71,67,106,69,103,49
2019-02-09,80,404,156,0,124,81,74,0,346,44,92,71,97,88,80,83,92,90,0,87,191,65,0,0,71,162,399,80,121,0,75,407,141,71,78,79,74,84,97,61
2019-02-10,95,453,202,0,133,89,70,0,449,77,50,54,172,70,88,68,71,118,0,67,229,43,0,0,65,246,491,79,217,0,79,441,207,75,51,72,92,62,96,58
