Date,ZSD,CFG,XSV,AEI,CNQ,DTJ,RAH,VSM,NAQ,ATT,PGL,BZM,WGR,MAJ,SMM,UMU,OSG,PAA,NMO,XML,BTB,TAP,YGY,YYO,SGA,RGS,NGB,DZT,WMB,QMD,TSE,QSN,WYG,MUY,UGJ,ENY,VYZ,EFN,OMV,ZMS
2019-01-01,0,81,88,0,64,70,1057,56,478,42,431,77,59,0,1046,71,443,537,0,76,103,82,97,0,1060,498,0,62,79,504,86,933,105,394,59,94,69,75,496,56
2019-01-02,0,66,85,0,66,58,954,81,409,63,365,86,62,0,930,62,490,564,0,86,68,80,67,0,1028,552,0,53,98,539,77,926,82,393,79,111,58,91,264,64
2019-01-03,0,92,92,0,72,55,1042,71,391,38,374,66,51,0,965,77,431,461,0,52,61,76,96,0,771,400,0,58,81,415,90,854,72,344,95,84,75,80,393,54
2019-01-04,0,73,84,0,61,68,997,81,342,46,336,72,61,0,914,64,432,437,0,100,48,67,91,0,1154,433,0,53,91,406,76,781,76,259,58,70,61,91,297,60
2019-01-05,0,52,90,0,43,74,962,64,389,50,324,65,68,0,855,60,384,411,0,73,79,75,72,0,1062,476,0,66,92,429,76,858,90,239,89,71,46,56,281,63
2019-01-06,0,71,86,0,60,57,955,66,413,54,353,84,68,0,867,64,377,377,0,60,68,90,94,0,850,530,0,51,72,462,81,793,84,322,74,89,69,86,364,67
2019-01-07,0,71,84,0,65,46,1001,58,418,67,345,91,61,0,1082,67,447,486,0,78,60,64,78,0,958,479,0,51,101,529,88,870,91,359,82,78,59,75,350,55
2019-01-08,0,74,89,0,68,65,1086,76,423,51,423,68,58,0,1018,73,483,569,0,85,76,68,80,0,1044,523,0,64,84,508,78,926,68,427,71,87,57,82,376,59
2019-01-09,0,92,88,0,65,67,831,64,451,70,401,66,52,0,992,62,568,540,0,81,56,78,96,0,968,490,0,52,90,514,85,957,85,377,63,103,67,85,317,50
2019-01-10,0,83,88,0,60,76,984,74,483,63,362,77,61,0,920,73,339,596,0,78,77,87,61,0,1033,404,0,60,76,443,88,867,85,311,75,76,64,97,377,60
2019-01-11,0,55,83,0,73,66,936,62,329,55,267,85,56,0,892,60,437,424,0,89,55,83,83,0,676,405,0,57,90,419,83,692,102,301,72,67,51,115,286,65
2019-01-12,0,81,85,0,65,70,882,78,258,64,296,74,59,0,804,68,434,526,0,71,70,89,96,0,942,421,0,67,93,426,73,836,73,215,82,77,74,97,274,65
2019-01-13,0,78,92,0,63,66,1064,63,419,66,352,91,65,0,879,69,458,526,0,74,76,79,77,0,1034,420,0,47,80,423,87,838,86,265,74,88,56,77,374,62
2019-01-14,0,76,82,0,58,55,949,69,449,69,404,76,59,0,1004,77,412,468,0,77,71,91,90,0,1304,481,0,60,75,509,80,959,89,356,64,85,65,95,441,56
2019-01-15,0,75,90,0,62,61,998,70,468,49,405,72,65,0,1043,63,467,481,0,74,61,75,71,0,813,525,0,59,98,547,83,920,83,363,62,79,53,103,417,63
