Date,OSG,XML,UMU,PGL,WMB,EFN,WYG,TSE,OMV,RAH,QSN,NMO,QMD,UGJ,DTJ,YGY,SGA,VYZ,ATT,MAJ,WGR,SMM,CNQ,ENY,NGB,VSM,ZSD,MUY,RGS,BZM,PAA,DZT,TAP,BTB,YYO,AEI,ZMS,CFG,NAQ,XSV
2019-01-01,471,68,76,454,82,92,106,74,374,943,956,0,532,78,63,86,1095,67,54,0,77,1121,71,60,0,65,0,350,515,68,564,75,56,69,0,0,55,63,473,106
2019-01-02,447,77,69,400,104,88,89,93,319,1060,816,0,469,64,70,70,1002,65,65,0,63,1011,59,81,0,51,0,415,508,78,654,59,77,84,0,0,50,70,380,77
2019-01-03,408,66,69,345,94,91,89,83,332,765,786,0,467,77,58,71,1056,51,65,0,69,859,69,102,0,70,0,301,424,63,554,58,94,96,0,0,55,51,398,139
2019-01-04,364,76,73,279,97,91,95,80,324,1033,804,0,474,71,66,80,927,65,69,0,48,755,70,66,0,59,0,276,366,78,484,56,85,78,0,0,80,82,502,102
2019-01-05,375,68,71,361,88,93,70,83,335,954,621,0,477,69,68,81,891,65,62,0,53,945,66,81,0,60,0,161,551,72,314,41,93,82,0,0,58,79,289,106
2019-01-06,406,73,71,365,74,98,89,81,403,1116,844,0,463,66,77,84,991,61,59,0,40,879,72,80,0,61,0,369,376,79,475,58,79,73,0,0,46,65,454,101
2019-01-07,450,74,72,398,114,90,76,75,368,791,950,0,486,80,61,74,1034,60,54,0,65,1011,62,80,0,69,0,398,609,73,544,56,42,91,0,0,29,74,423,119
2019-01-08,462,68,70,450,82,90,89,81,363,948,952,0,528,74,63,83,1042,65,62,0,63,1052,67,97,0,86,0,402,444,65,512,58,92,88,0,0,49,62,398,99
2019-01-09,450,75,71,322,74,93,100,85,344,892,921,0,467,71,75,72,1057,69,50,0,66,978,60,84,0,67,0,318,642,73,589,54,66,82,0,0,72,73,443,81
2019-01-10,398,77,68,345,91,95,80,84,306,1021,701,0,452,86,62,77,1055,68,46,0,78,871,74,85,0,68,0,360,457,78,456,49,81,73,0,0,72,73,394,117
2019-01-11,371,75,70,325,106,89,89,81,395,873,782,0,388,83,62,77,899,59,63,0,67,1001,65,94,0,65,0,276,452,69,524,57,57,68,0,0,63,63,389,80
2019-01-12,374,69,73,380,110,96,102,85,345,757,810,0,424,66,70,84,794,69,74,0,59,752,68,46,0,82,0,288,512,70,446,60,103,78,0,0,56,70,389,107
2019-01-13,399,67,65,359,89,91,81,86,359,1044,843,0,434,70,65,68,1013,60,69,0,48,866,69,81,0,79,0,298,385,71,448,65,48,88,0,0,50,74,368,62
2019-01-14,448,70,73,369,95,102,88,79,402,1039,899,0,429,72,69,87,1148,57,52,0,77,1095,61,112,0,78,0,460,592,74,611,55,89,84,0,0,42,62,347,95
2019-01-15,465,77,74,355,108,92,85,75,351,1056,824,0,475,82,57,78,1010,67,55,0,63,943,70,84,0,75,0,345,528,67,512,76,47,76,0,0,45,83,576,84
2019-01-16,439,64,75,353,97,86,79,88,433,1266,960,0,496,68,73,62,1095,63,88,0,60,966,65,83,0,68,0,273,353,70,608,55,57,89,0,0,48,60,494,105
2019-01-17,390,72,70,318,81,91,72,77,326,924,735,0,408,66,68,86,819,67,40,0,52,905,71,89,0,75,0,184,456,77,417,53,58,83,0,0,69,67,421,69
2019-01-18,380,82,68,377,73,93,94,85,350,944,801,0,370,81,65,83,924,68,50,0,46,828,73,88,0,66,0,286,591,75,480,61,84,90,0,0,48,67,405,79
2019-01-19,349,69,66,275,96,86,98,87,273,765,769,0,315,66,67,82,893,61,66,0,66,876,65,67,0,59,0,335,476,67,559,56,73,87,0,0,51,73,399,88
2019-01-20,397,72,76,279,99,91,78,74,336,1096,811,0,445,71,63,62,964,63,53,0,58,1032,64,84,0,70,0,323,398,70,427,44,62,87,0,0,45,55,212,108
2019-01-21,439,72,74,349,98,91,96,85,408,1086,869,0,507,80,65,78,1085,64,50,0,67,1007,69,86,0,59,0,460,599,75,563,49,77,80,0,0,62,63,501,91
2019-01-22,474,73,66,408,66,100,87,74,411,921,825,0,565,70,70,81,1162,65,70,0,58,998,61,84,0,75,0,374,595,74,645,63,69,71,0,0,47,68,599,73
2019-01-23,445,66,74,405,90,92,91,86,321,1227,1006,0,522,72,62,83,1108,69,74,0,60,1134,75,93,0,68,0,288,383,80,387,53,86,96,0,0,42,63,339,99
2019-01-24,406,74,83,329,88,88,95,90,437,999,748,0,444,71,75,86,1019,65,50,0,69,928,65,95,0,75,0,304,555,74,481,56,123,76,0,0,89,65,410,89
