Date,TSE,BTB,SGA,YGY,RGS,UGJ,ENY,QSN,WYG,PAA,YYO,QMD,BZM,WGR,ZSD,ZMS,MUY,XML,OMV,OSG,MAJ,EFN,WMB,AEI,NGB,ATT,PGL,UMU,RAH,NAQ,CFG,XSV,SMM,VYZ,CNQ,NMO,TAP,DZT,VSM,DTJ
2019-01-01,74,80,1080,105,541,70,100,1038,91,508,0,476,63,72,0,64,408,74,396,587,0,89,93,0,0,62,393,70,996,522,75,104,1150,65,56,0,80,50,64,73
2019-01-02,92,64,1016,93,494,72,93,1037,74,639,0,454,85,54,0,57,341,71,335,477,0,97,91,0,0,57,405,67,1007,435,72,82,929,68,64,0,85,74,71,80
2019-01-03,88,90,894,76,464,75,75,691,91,496,0,529,88,63,0,54,370,69,326,383,0,98,104,0,0,68,455,75,1067,322,67,77,863,54,67,0,63,82,66,62
2019-01-04,75,74,889,54,425,72,86,702,73,420,0,317,62,62,0,61,229,78,291,436,0,90,84,0,0,51,270,64,828,381,78,91,811,76,40,0,97,53,72,53
2019-01-05,80,92,816,70,413,66,82,824,103,496,0,489,62,53,0,59,246,81,304,454,0,102,79,0,0,53,338,74,810,366,84,85,884,70,68,0,73,51,76,53
2019-01-06,86,83,1092,65,451,80,91,754,55,542,0,417,78,60,0,63,319,63,327,286,0,86,91,0,0,65,400,56,972,380,69,111,941,62,57,0,74,71,61,73
2019-01-07,87,81,910,109,490,75,103,1186,74,530,0,346,65,53,0,59,357,72,363,427,0,84,97,0,0,67,353,72,1033,423,75,106,855,73,53,0,86,60,77,66
2019-01-08,97,72,1029,84,536,71,92,1178,90,515,0,729,87,57,0,50,340,79,390,494,0,102,98,0,0,73,382,73,1121,449,70,89,959,58,74,0,64,56,66,72
2019-01-09,83,72,923,84,487,67,86,826,75,427,0,405,60,48,0,56,400,72,348,504,0,90,92,0,0,65,451,69,925,388,58,83,953,93,68,0,91,56,57,66
2019-01-10,73,86,926,84,426,72,90,984,86,504,0,395,77,55,0,52,308,76,329,318,0,92,87,0,0,66,268,82,954,409,71,108,779,73,75,0,70,68,66,67
2019-01-11,81,75,861,99,441,74,96,656,79,575,0,248,53,63,0,65,274,69,311,277,0,99,92,0,0,53,219,68,1005,345,69,115,796,64,68,0,91,74,69,64
2019-01-12,77,94,833,77,413,67,94,1329,74,486,0,399,82,55,0,63,250,73,294,389,0,90,93,0,0,68,226,81,762,361,73,98,706,66,69,0,95,61,72,67
2019-01-13,88,53,1048,69,500,76,85,703,84,483,0,472,80,65,0,54,346,71,323,460,0,83,92,0,0,66,327,59,890,419,81,99,1023,67,57,0,78,55,65,60
2019-01-14,92,76,878,94,465,69,94,1168,86,570,0,418,99,56,0,57,306,78,343,321,0,94,95,0,0,61,452,52,1172,400,69,91,965,79,73,0,69,77,69,69
2019-01-15,98,62,1076,66,539,75,93,798,78,460,0,513,85,53,0,51,437,65,383,586,0,103,92,0,0,64,320,62,959,467,65,95,749,54,52,0,66,68,64,67
2019-01-16,100,68,1024,71,510,65,90,1251,72,557,0,619,56,65,0,65,303,78,361,448,0,94,98,0,0,55,373,67,1013,472,81,99,988,65,67,0,62,81,60,63
2019-01-17,91,77,993,88,450,74,84,926,75,393,0,380,71,57,0,57,339,76,328,364,0,83,86,0,0,60,423,68,811,472,63,119,947,47,64,0,80,70,73,79
2019-01-18,80,89,848,69,398,70,90,738,81,462,0,310,109,57,0,63,283,73,301,366,0,116,87,0,0,59,252,68,956,346,73,76,882,63,62,0,75,30,76,59
2019-01-19,89,74,791,94,443,75,86,927,80,366,0,315,73,57,0,54,266,63,282,383,0,94,101,0,0,59,360,65,678,337,73,126,717,66,69,0,70,74,70,62
2019-01-20,73,35,963,85,469,72,85,799,86,687,0,519,80,54,0,65,359,73,321,509,0,103,90,0,0,61,323,69,1022,389,87,79,908,53,61,0,88,51,61,67
2019-01-21,98,94,997,79,518,75,85,638,78,563,0,387,91,62,0,63,374,77,383,346,0,86,94,0,0,59,321,66,1010,461,77,80,915,78,64,0,49,53,77,54
2019-01-22,68,87,1087,90,511,66,73,1074,85,435,0,533,60,58,0,65,354,74,374,410,0,91,89,0,0,58,494,58,1289,414,78,124,1086,55,61,0,95,50,70,82
2019-01-23,79,91,943,75,480,72,75,1162,92,452,0,576,71,47,0,68,296,71,346,500,0,85,86,0,0,71,328,70,941,442,70,92,1137,77,58,0,70,61,68,64
2019-01-24,89,90,947,93,459,72,84,996,75,479,0,440,83,67,0,56,300,72,337,407,0,84,92,0,0,59,367,65,1149,345,67,90,1022,61,54,0,90,47,62,34
2019-01-25,84,98,896,91,432,73,69,713,88,350,0,303,52,54,0,62,300,81,300,414,0,80,98,0,0,69,438,82,824,342,75,57,942,57,78,0,97,39,70,53
2019-01-26,76,92,857,85,398,75,92,798,87,323,0,349,67,57,0,63,228,68,286,222,0,93,87,0,0,68,202,72,1220,339,70,101,804,76,56,0,92,60,74,55
2019-01-27,81,75,913,74,461,71,101,722,72,537,0,453,80,59,0,53,307,71,322,379,0,98,93,0,0,57,300,66,1077,390,69,104,853,64,73,0,86,70,73,56
2019-01-28,87,85,1053,86,518,75,87,1229,87,438,0,482,82,61,0,57,356,78,345,461,0,99,92,0,0,63,407,64,808,416,70,113,1092,63,58,0,45,71,68,54
2019-01-29,96,72,1049,86,508,74,92,908,101,473,0,357,84,70,0,67,388,74,402,563,0,102,92,0,0,66,468,58,964,375,72,108,896,65,60,0,67,72,82,80
2019-01-30,93,75,1063,83,542,75,87,920,61,618,0,244,53,57,0,61,274,71,388,561,0,83,101,0,0,57,307,73,795,416,65,111,940,89,74,0,91,57,77,67
2019-01-31,79,88,931,106,440,68,78,934,82,647,0,390,97,50,0,63,292,77,322,333,0,101,85,0,0,64,389,73,971,333,70,109,1004,62,61,0,100,52,60,67
2019-02-01,85,86,863,79,422,76,89,641,68,493,0,371,70,56,0,59,281,70,286,375,0,89,91,0,0,71,255,79,769,340,68,93,754,69,56,0,109,66,72,85
2019-02-02,87,86,828,49,445,70,88,735,95,385,0,305,83,55,0,59,342,70,286,377,0,77,95,0,0,46,347,69,992,312,68,103,583,70,73,0,91,73,69,68
2019-02-03,81,62,841,75,459,73,90,997,77,399,0,456,88,60,0,56,355,73,352,360,0,102,92,0,0,64,231,66,894,378,71,82,767,74,81,0,86,71,59,82
2019-02-04,94,79,1127,63,516,74,91,877,87,679,0,378,61,64,0,55,302,68,340,354,0,77,93,0,0,50,473,66,1012,432,74,76,913,74,69,0,70,74,73,76
2019-02-05,79,84,1001,65,513,65,75,1189,77,544,0,669,93,52,0,49,371,75,397,421,0,87,86,0,0,71,439,59,746,480,76,80,1032,72,71,0,66,82,74,66
2019-02-06,90,86,961,91,486,74,76,851,53,509,0,523,54,59,0,54,336,59,403,414,0,79,94,0,0,49,460,67,1309,439,71,79,917,62,64,0,82,54,75,83
2019-02-07,81,90,1020,71,453,73,73,1099,66,444,0,474,87,47,0,57,310,77,313,369,0,101,91,0,0,44,412,62,1261,368,64,96,757,70,65,0,69,44,68,61
2019-02-08,91,64,898,60,437,72,54,698,85,458,0,316,77,63,0,56,259,73,283,287,0,94,95,0,0,59,329,61,937,317,79,87,808,72,65,0,89,62,64,77
2019-02-09,84,68,784,79,419,66,82,762,75,435,0,530,52,61,0,66,309,81,294,417,0,78,87,0,0,54,359,66,829,343,68,88,936,59,59,0,59,55,75,51
2019-02-10,84,66,892,88,461,73,85,759,82,472,0,623,65,56,0,55,330,77,336,376,0,87,99,0,0,58,318,82,875,399,73,89,1067,50,75,0,93,76,64,66
2019-02-11,81,83,1056,68,497,78,86,1054,120,619,0,530,82,63,0,61,349,69,333,410,0,104,86,0,0,55,336,55,1069,414,75,79,758,56,54,0,53,63,64,43
2019-02-12,81,71,1071,72,547,73,91,803,73,557,0,459,80,60,0,50,369,74,369,388,0,94,93,0,0,70,278,67,1096,409,70,74,974,79,65,0,72,63,75,63
2019-02-13,85,77,1025,90,505,69,77,1029,102,511,0,608,76,67,0,69,375,74,374,437,0,96,91,0,0,70,421,66,1019,450,81,74,864,77,63,0,79,62,66,63
2019-02-14,92,90,879,87,459,73,85,658,72,449,0,361,70,56,0,60,366,72,330,382,0,99,99,0,0,52,217,89,606,335,71,84,940,59,64,0,76,41,69,82
2019-02-15,80,76,956,94,436,78,108,1082,103,365,0,311,69,63,0,64,235,72,305,410,0,107,88,0,0,52,399,80,1169,332,64,83,813,64,52,0,100,65,76,78
2019-02-16,82,65,895,42,410,75,86,509,76,618,0,395,81,59,0,59,273,74,291,422,0,93,98,0,0,49,281,57,859,330,79,77,722,70,62,0,53,69,67,83
2019-02-17,93,69,896,68,464,76,93,856,74,624,0,330,65,67,0,62,307,76,320,409,0,95,87,0,0,62,373,64,1303,413,69,97,997,68,58,0,74,57,62,62
2019-02-18,79,63,965,68,517,73,85,951,81,587,0,261,62,61,0,51,350,78,362,471,0,107,93,0,0,67,420,75,1280,432,77,83,1013,60,46,0,77,65,73,53
2019-02-19,77,70,1061,71,523,74,72,1202,101,720,0,479,66,69,0,60,312,71,377,371,0,110,90,0,0,56,487,68,1092,428,68,112,1120,63,56,0,69,69,67,54
2019-02-20,85,95,1050,72,484,72,101,1173,85,607,0,434,87,70,0,68,373,74,382,453,0,91,99,0,0,67,494,91,779,455,79,105,897,81,67,0,64,55,77,78
2019-02-21,82,78,1035,69,472,69,86,929,62,467,0,556,84,61,0,60,323,74,313,297,0,99,87,0,0,63,346,71,1023,327,73,104,995,56,56,0,90,61,68,75
2019-02-22,87,68,778,79,408,70,104,629,81,559,0,408,89,53,0,59,308,69,294,404,0,87,84,0,0,46,240,74,607,345,69,64,785,65,64,0,78,68,65,66
2019-02-23,84,87,840,78,412,84,95,1065,74,427,0,620,92,56,0,64,262,74,299,450,0,98,98,0,0,60,354,63,1165,395,67,92,750,64,67,0,91,44,72,61
2019-02-24,85,57,991,91,456,71,97,865,91,685,0,436,55,56,0,53,335,66,333,454,0,85,79,0,0,69,260,59,667,399,77,100,877,75,50,0,93,72,66,63
2019-02-25,97,83,985,74,554,68,87,1117,84,510,0,550,45,54,0,65,337,81,358,333,0,97,98,0,0,61,288,57,1251,454,77,89,1218,63,76,0,92,69,62,66
2019-02-26,83,79,1041,88,523,73,86,664,99,541,0,298,76,60,0,63,375,67,382,534,0,101,96,0,0,54,338,72,972,426,68,102,1069,61,77,0,78,54,74,77
2019-02-27,88,74,952,69,504,74,91,1092,77,654,0,427,74,60,0,56,378,78,389,475,0,107,74,0,0,69,365,64,906,414,82,102,967,68,64,0,69,70,73,60
2019-02-28,84,84,964,81,413,72,91,715,83,723,0,398,63,55,0,63,303,75,307,449,0,91,88,0,0,57,282,51,1144,398,68,97,875,76,63,0,79,56,82,67
2019-03-01,86,92,953,76,450,75,84,869,85,493,0,514,75,66,0,58,231,68,306,414,0,83,91,0,0,63,265,73,809,331,83,95,1019,55,52,0,89,66,72,61
2019-03-02,96,66,824,96,441,73,100,497,68,472,0,346,57,57,0,58,278,81,293,385,0,95,85,0,0,64,182,64,959,397,72,97,846,70,77,0,58,68,72,70
2019-03-03,72,94,916,67,470,68,85,937,67,615,0,470,75,56,0,67,377,71,310,433,0,108,96,0,0,59,353,79,1131,363,75,95,945,36,62,0,66,59,75,78
2019-03-04,75,80,1052,57,501,81,75,964,88,585,0,532,69,51,0,62,294,75,376,501,0,92,92,0,0,59,472,67,948,412,70,72,928,57,56,0,92,63,65,70
2019-03-05,83,87,1076,85,518,63,103,1136,75,728,0,590,64,69,0,59,374,64,389,444,0,101,96,0,0,61,328,65,1137,477,75,59,833,79,68,0,73,75,72,58
2019-03-06,90,81,978,94,494,78,79,741,83,657,0,576,38,50,0,67,351,80,388,458,0,107,99,0,0,64,394,59,1273,431,68,83,1081,68,66,0,68,67,64,64
2019-03-07,90,81,962,65,439,73,89,756,76,734,0,241,60,50,0,48,316,67,321,521,0,99,93,0,0,63,363,95,740,427,67,96,929,62,69,0,83,58,63,61
2019-03-08,91,77,968,77,457,76,92,598,80,518,0,404,59,63,0,61,305,72,285,329,0,95,99,0,0,53,415,59,749,358,78,102,850,62,58,0,77,56,68,58
2019-03-09,83,75,816,63,436,66,106,788,88,470,0,342,85,62,0,64,255,80,294,306,0,105,95,0,0,50,340,66,617,377,66,115,944,67,78,0,95,49,70,71
2019-03-10,81,70,890,63,456,78,88,978,86,455,0,337,64,57,0,52,355,67,302,478,0,95,90,0,0,62,282,82,797,346,81,66,804,49,50,0,76,71,73,67
2019-03-11,87,49,1032,52,502,68,78,1032,61,453,0,521,80,56,0,65,329,80,382,425,0,90,91,0,0,55,366,81,810,381,72,89,915,77,64,0,69,77,72,59
2019-03-12,86,63,1035,85,544,78,90,672,76,668,0,480,84,63,0,65,352,63,413,473,0,92,99,0,0,54,429,83,988,449,71,77,923,42,59,0,76,48,75,73
2019-03-13,98,68,1137,71,557,73,92,971,65,451,0,501,71,55,0,56,322,74,351,441,0,94,93,0,0,61,402,64,925,404,74,103,976,65,73,0,70,57,63,85
2019-03-14,79,68,938,44,475,77,66,891,72,351,0,503,72,63,0,51,308,77,321,426,0,109,97,0,0,66,382,67,687,384,75,95,923,50,64,0,82,57,67,76
2019-03-15,78,92,879,81,422,70,88,745,74,655,0,457,63,70,0,69,306,74,300,419,0,108,86,0,0,75,315,61,823,415,73,98,758,70,56,0,57,58,75,66
2019-03-16,83,73,859,102,418,66,81,719,84,298,0,236,51,53,0,59,283,76,298,389,0,92,93,0,0,60,240,77,787,345,65,99,1016,79,78,0,67,64,68,60
