Date,WYG,MUY,OMV,ZSD,YGY,XSV,VSM,RAH,YYO,UMU,ATT,ENY,MAJ,NGB,WGR,EFN,QSN,TSE,VYZ,CNQ,PGL,BZM,QMD,NAQ,UGJ,XML,AEI,WMB,RGS,SMM,ZMS,CFG,DTJ,BTB,DZT,PAA,TAP,OSG,SGA,NMO
2019-01-01,81,321,470,0,74,99,69,1052,0,58,68,91,0,0,55,93,1347,77,69,56,429,66,525,371,50,68,0,89,512,1078,55,67,74,76,60,617,85,494,1169,0
2019-01-02,88,429,354,0,81,68,77,1093,0,77,56,76,0,0,57,91,1019,95,63,71,397,91,455,426,87,96,0,77,526,1005,64,80,66,82,51,678,65,459,873,0
2019-01-03,96,296,318,0,88,76,70,765,0,75,50,74,0,0,63,86,819,79,70,64,341,70,459,463,76,64,0,92,510,965,53,63,53,90,57,629,91,419,929,0
2019-01-04,76,230,211,0,96,111,67,1057,0,64,34,86,0,0,65,96,548,93,65,64,310,78,412,320,92,78,0,112,424,948,62,81,68,74,63,666,71,364,663,0
2019-01-05,88,319,359,0,114,72,78,814,0,64,57,89,0,0,60,86,854,80,71,61,336,66,451,281,96,99,0,68,450,845,66,65,85,81,48,393,60,406,754,0
2019-01-06,83,361,293,0,79,111,67,899,0,43,62,70,0,0,56,96,479,94,59,72,354,76,397,387,81,86,0,53,480,899,53,60,56,85,63,372,92,494,1151,0
2019-01-07,81,388,385,0,89,99,65,1057,0,85,75,88,0,0,54,89,943,81,69,53,428,90,537,255,74,64,0,79,541,934,66,73,74,99,49,574,91,496,1137,0
2019-01-08,101,340,452,0,91,81,77,1158,0,80,53,92,0,0,63,87,1204,103,68,70,427,76,434,510,72,65,0,83,493,1077,55,68,62,87,67,659,74,448,1203,0
2019-01-09,77,300,470,0,63,88,58,978,0,62,56,61,0,0,53,110,810,95,71,55,402,65,512,218,56,76,0,91,548,1030,63,61,62,77,43,496,52,459,1096,0
2019-01-10,81,303,339,0,92,81,84,1021,0,56,51,54,0,0,64,85,895,80,67,70,359,81,529,398,95,86,0,64,540,1013,40,67,68,70,63,565,86,433,933,0
2019-01-11,82,259,351,0,66,83,62,1076,0,43,64,96,0,0,60,81,579,88,68,57,364,89,418,497,61,68,0,102,425,759,71,68,81,67,59,430,73,453,640,0
2019-01-12,104,310,372,0,79,56,72,1068,0,90,76,77,0,0,53,102,550,92,60,62,333,63,446,299,73,83,0,101,425,792,70,64,63,86,66,461,65,445,959,0
2019-01-13,89,331,284,0,85,94,73,990,0,69,65,86,0,0,58,82,1261,79,70,63,392,81,467,405,88,64,0,95,433,937,44,81,61,90,73,573,93,478,825,0
2019-01-14,77,371,406,0,61,80,77,1081,0,73,41,109,0,0,69,77,757,83,68,64,440,94,556,500,68,88,0,98,538,869,66,76,63,69,55,613,75,535,1075,0
2019-01-15,106,357,469,0,74,87,63,1193,0,77,50,66,0,0,53,92,951,76,59,56,481,82,528,532,73,94,0,64,620,829,44,92,76,77,52,625,73,467,938,0
2019-01-16,93,397,391,0,104,103,55,1020,0,56,65,91,0,0,49,93,785,79,66,70,420,85,494,560,63,71,0,101,482,921,59,79,88,85,56,537,66,425,1067,0
2019-01-17,86,355,357,0,52,57,75,929,0,50,62,92,0,0,59,104,739,88,71,60,311,65,441,337,79,92,0,109,473,727,74,88,60,88,49,465,81,418,713,0
2019-01-18,87,323,294,0,64,95,70,1043,0,80,47,79,0,0,63,75,648,83,72,54,367,68,429,482,76,66,0,81,443,771,70,64,57,78,54,490,70,353,851,0
2019-01-19,76,348,264,0,96,103,73,1106,0,78,58,109,0,0,61,99,699,76,67,46,327,67,472,265,79,81,0,111,449,860,53,65,59,73,52,463,91,365,777,0
2019-01-20,80,305,398,0,93,84,65,1081,0,60,75,83,0,0,59,92,951,80,66,56,333,67,524,238,58,73,0,92,482,772,50,56,63,93,70,523,80,436,981,0
2019-01-21,91,340,378,0,79,85,85,971,0,70,51,61,0,0,65,97,1053,88,65,67,403,70,521,237,96,102,0,96,492,855,66,68,91,71,50,538,70,413,1054,0
2019-01-22,88,389,357,0,67,101,70,1178,0,65,53,100,0,0,57,89,943,75,71,62,439,78,418,554,90,71,0,132,577,973,57,67,55,86,57,429,87,436,1237,0
2019-01-23,75,404,437,0,88,94,77,1186,0,52,54,78,0,0,61,106,871,92,54,60,427,80,592,504,75,97,0,106,537,927,43,69,60,81,53,509,94,396,905,0
2019-01-24,89,318,316,0,78,90,81,977,0,87,78,77,0,0,60,95,848,94,79,63,374,79,497,375,66,75,0,87,464,936,75,77,54,73,57,598,100,515,1046,0
2019-01-25,85,210,280,0,80,72,60,843,0,59,77,80,0,0,55,101,726,73,59,59,376,110,408,331,93,66,0,96,435,783,57,78,75,92,58,685,108,405,1001,0
2019-01-26,81,343,274,0,78,92,76,862,0,70,50,89,0,0,65,101,696,81,73,63,312,78,341,239,55,84,0,108,447,816,56,76,72,78,64,518,78,397,782,0
2019-01-27,92,287,360,0,76,64,74,1064,0,57,49,69,0,0,53,93,799,89,73,64,350,84,427,474,65,86,0,99,485,975,66,65,91,83,55,592,75,544,887,0
2019-01-28,75,275,382,0,84,95,60,1071,0,76,70,77,0,0,66,101,951,90,64,53,373,75,544,415,93,77,0,106,534,889,57,75,41,71,76,644,71,495,1144,0
2019-01-29,76,524,404,0,88,80,75,1096,0,91,57,78,0,0,56,94,1063,84,72,68,441,72,495,363,70,83,0,74,553,1025,59,72,86,93,63,604,80,530,1100,0
2019-01-30,75,339,310,0,96,105,59,1078,0,62,64,93,0,0,55,92,1344,82,60,60,441,93,519,357,63,71,0,85,513,903,51,71,49,77,60,546,72,460,866,0
2019-01-31,78,279,301,0,93,83,70,975,0,49,67,80,0,0,58,87,693,80,71,64,415,60,366,352,70,81,0,114,447,753,63,82,60,96,60,430,99,399,1080,0
2019-02-01,81,320,307,0,79,79,86,798,0,52,58,61,0,0,57,88,747,96,77,59,291,81,323,468,60,64,0,84,464,866,63,70,70,75,69,557,80,418,623,0
2019-02-02,85,279,275,0,67,73,56,984,0,74,63,94,0,0,65,89,685,79,54,67,321,71,411,339,73,68,0,120,395,832,53,65,71,77,59,627,87,360,844,0
2019-02-03,99,263,288,0,89,98,67,1009,0,76,59,73,0,0,59,90,704,87,67,63,381,75,507,256,85,81,0,110,456,827,48,66,47,81,67,604,119,402,780,0
2019-02-04,81,416,288,0,60,87,84,1137,0,60,61,92,0,0,56,106,749,72,60,68,395,73,465,435,91,86,0,91,509,968,63,87,61,76,46,643,77,385,827,0
2019-02-05,78,380,397,0,73,86,74,1049,0,50,76,85,0,0,59,83,877,85,67,66,434,75,544,492,91,75,0,72,554,1094,63,82,51,83,52,716,79,470,960,0
2019-02-06,86,383,561,0,77,62,81,1220,0,65,59,103,0,0,68,93,728,85,68,57,392,83,564,462,83,82,0,97,503,968,61,85,69,71,37,319,72,443,1242,0
2019-02-07,80,301,330,0,102,103,73,985,0,69,92,84,0,0,51,86,878,88,82,54,386,70,506,433,91,87,0,92,472,861,63,69,78,87,60,610,66,474,988,0
2019-02-08,70,297,292,0,88,100,64,1015,0,59,60,60,0,0,64,96,607,88,64,64,345,76,377,459,61,89,0,103,451,940,60,73,61,86,70,385,103,392,815,0
2019-02-09,92,323,399,0,93,79,74,1137,0,79,80,66,0,0,56,93,1064,91,64,64,330,55,410,316,99,77,0,92,448,897,63,67,65,79,63,384,95,371,738,0
2019-02-10,92,406,362,0,85,100,71,1074,0,89,43,103,0,0,64,99,817,92,61,72,397,81,393,358,73,77,0,85,473,852,72,85,67,81,57,660,75,424,1020,0
2019-02-11,88,315,382,0,78,110,73,1225,0,67,67,68,0,0,57,95,971,78,72,58,368,77,453,346,74,95,0,91,551,996,68,71,69,81,62,658,68,541,936,0
2019-02-12,75,311,342,0,83,79,69,1129,0,51,74,113,0,0,67,93,1223,73,48,66,449,71,529,507,43,70,0,96,515,1105,59,73,74,76,59,598,98,465,846,0
2019-02-13,89,367,429,0,85,91,55,855,0,65,54,66,0,0,58,85,922,93,67,51,428,80,483,536,81,54,0,102,514,879,49,65,68,87,46,351,60,585,994,0
2019-02-14,95,318,304,0,98,70,65,877,0,67,65,88,0,0,58,89,858,84,67,66,375,78,390,384,101,75,0,89,501,806,65,79,71,81,46,609,116,400,924,0
2019-02-15,77,286,269,0,71,114,80,981,0,69,67,81,0,0,57,89,680,92,68,57,307,78,407,386,75,80,0,86,444,858,61,65,78,80,60,342,66,390,779,0
2019-02-16,87,203,300,0,108,95,75,1014,0,64,45,71,0,0,63,93,757,78,64,53,361,88,491,437,79,41,0,80,418,757,49,72,48,74,67,378,97,371,960,0
2019-02-17,65,337,313,0,96,90,94,971,0,67,57,81,0,0,51,97,531,95,70,52,367,69,455,443,61,84,0,94,468,759,55,62,51,89,53,706,76,433,835,0
2019-02-18,104,305,297,0,106,70,69,1029,0,61,78,102,0,0,62,81,1056,71,82,47,392,88,498,338,102,72,0,89,559,912,46,74,61,68,61,600,67,438,1281,0
2019-02-19,89,356,353,0,90,92,86,1284,0,74,47,76,0,0,63,94,985,89,62,60,465,71,521,584,81,52,0,92,542,949,63,71,91,95,53,480,100,521,1344,0
2019-02-20,86,389,434,0,80,91,75,986,0,65,68,73,0,0,67,82,905,97,70,66,401,67,428,301,87,84,0,109,548,875,53,70,60,76,65,607,74,433,1200,0
2019-02-21,71,303,332,0,72,83,62,939,0,58,66,95,0,0,60,95,1004,79,69,67,354,75,398,448,83,80,0,101,466,776,64,71,61,78,58,483,90,425,753,0
2019-02-22,94,250,306,0,72,82,63,961,0,79,58,88,0,0,58,91,395,80,77,69,320,64,397,374,50,74,0,85,395,897,62,70,73,81,52,487,89,395,892,0
2019-02-23,84,329,314,0,102,111,72,937,0,87,47,67,0,0,52,87,534,92,68,72,361,77,439,293,63,72,0,70,422,833,58,69,66,92,74,624,92,418,916,0
2019-02-24,95,361,341,0,106,104,75,1078,0,87,55,62,0,0,71,92,795,78,84,56,338,58,454,405,79,71,0,124,486,806,51,68,70,71,66,358,80,419,964,0
2019-02-25,83,355,382,0,105,93,51,1121,0,54,65,79,0,0,59,89,697,85,56,54,378,80,477,256,101,89,0,78,470,1037,62,81,72,88,69,661,79,481,900,0
2019-02-26,77,438,336,0,105,92,72,1227,0,61,71,58,0,0,59,73,955,90,66,64,410,66,477,433,60,64,0,65,475,973,59,69,81,76,57,748,68,467,1117,0
2019-02-27,97,431,332,0,101,83,74,1144,0,70,64,71,0,0,59,92,1180,89,86,68,382,84,433,421,78,65,0,115,522,943,49,79,65,79,52,591,65,466,1087,0
2019-02-28,102,333,334,0,86,77,64,1010,0,52,69,53,0,0,52,92,1115,83,71,59,386,58,407,375,72,88,0,95,472,815,56,74,76,80,56,559,91,376,922,0
2019-03-01,83,305,258,0,97,87,69,1068,0,75,56,74,0,0,68,96,663,85,59,65,343,72,424,421,71,46,0,85,426,926,57,68,67,94,64,486,70,406,854,0
2019-03-02,72,344,264,0,89,74,82,967,0,80,69,66,0,0,59,86,906,76,68,61,346,79,436,465,64,69,0,95,415,731,66,71,68,63,62,432,71,366,982,0
2019-03-03,77,221,370,0,97,75,64,861,0,50,51,78,0,0,62,98,825,95,62,64,431,75,415,470,88,105,0,105,488,997,58,74,71,82,70,391,70,312,700,0
2019-03-04,98,356,441,0,65,63,60,1092,0,73,52,119,0,0,61,88,1099,76,79,59,386,86,495,352,81,49,0,102,507,886,58,74,79,82,57,504,74,454,1157,0
