Date,VSM,VYZ,BTB,ZMS,ATT,TAP,ENY,PGL,XSV,UGJ,TSE,YGY,RAH,NAQ,CFG,XML,MAJ,NGB,EFN,QMD,SGA,DTJ,RGS,OSG,BZM,WGR,PAA,WMB,OMV,DZT,NMO,WYG,AEI,UMU,SMM,CNQ,ZSD,QSN,MUY,YYO
2019-01-01,66,72,87,51,64,75,94,345,97,71,71,63,1145,443,74,97,0,0,79,391,1099,64,636,469,76,65,550,80,392,45,0,98,0,58,1003,52,0,863,298,0
2019-01-02,73,58,74,58,61,101,75,460,91,69,82,78,1041,435,82,74,0,0,86,518,1062,58,524,462,64,49,429,98,335,56,0,66,0,47,956,73,0,981,352,0
2019-01-03,65,78,70,65,54,67,76,365,92,79,93,77,927,423,58,81,0,0,86,457,968,68,396,264,56,66,588,93,298,71,0,87,0,50,861,62,0,873,285,0
2019-01-04,65,60,94,62,65,78,94,383,87,57,88,87,772,327,61,79,0,0,87,446,879,59,531,443,75,51,425,102,288,76,0,77,0,73,843,70,0,773,340,0
2019-01-05,75,64,81,68,54,98,80,301,94,77,99,86,894,432,78,72,0,0,91,417,892,58,266,410,69,64,508,75,307,56,0,79,0,49,805,57,0,648,334,0
2019-01-06,47,76,73,45,68,75,72,198,98,71,87,69,883,437,72,51,0,0,88,413,972,62,394,387,59,43,509,88,295,67,0,86,0,88,874,71,0,919,340,0
2019-01-07,62,60,75,51,56,72,68,367,91,71,64,73,1060,463,73,50,0,0,91,456,1048,71,549,487,67,56,579,93,325,58,0,94,0,81,963,56,0,1002,354,0
2019-01-08,72,49,75,66,70,95,86,342,95,81,75,81,1111,394,76,72,0,0,86,632,1080,59,573,429,105,52,531,103,407,44,0,60,0,44,992,72,0,921,546,0
2019-01-09,68,80,86,57,52,69,86,505,112,78,94,78,1032,414,62,76,0,0,82,529,1055,59,438,338,47,68,427,101,399,80,0,85,0,62,993,68,0,861,363,0
2019-01-10,64,60,74,64,53,97,69,436,93,72,70,73,885,342,42,72,0,0,88,462,966,71,433,378,60,64,475,83,356,58,0,68,0,59,871,55,0,844,281,0
2019-01-11,68,72,82,60,64,84,83,370,92,70,78,83,961,410,80,69,0,0,78,529,885,62,581,371,65,65,530,95,342,71,0,88,0,66,800,73,0,781,324,0
2019-01-12,63,65,83,51,72,74,90,372,93,71,94,70,793,366,66,84,0,0,89,501,895,66,404,339,77,73,486,94,319,66,0,93,0,72,829,54,0,846,388,0
2019-01-13,57,63,75,62,61,84,77,327,87,68,108,78,1006,343,66,72,0,0,82,379,969,68,575,442,83,69,578,68,348,64,0,79,0,70,886,72,0,775,238,0
2019-01-14,72,73,78,58,53,59,91,413,94,77,75,88,765,433,51,51,0,0,90,569,1043,61,519,443,59,67,615,78,419,70,0,85,0,80,978,67,0,994,357,0
