Date,CFG,SGA,ZMS,XML,NMO,UMU,YGY,MUY,NGB,SMM,RGS,OSG,DZT,TAP,QMD,PAA,OMV,PGL,AEI,CNQ,YYO,TSE,ATT,VYZ,XSV,WMB,UGJ,WGR,RAH,BZM,QSN,NAQ,BTB,MAJ,ENY,EFN,ZSD,VSM,WYG,DTJ
2019-01-01,73,961,41,81,0,71,71,355,0,930,517,460,59,84,433,803,409,419,0,64,0,100,57,62,68,89,69,56,1178,68,898,467,100,0,103,88,0,79,98,49
2019-01-02,65,1026,61,71,0,66,82,387,0,964,481,432,55,95,479,554,395,386,0,62,0,85,70,75,100,86,78,44,990,85,1106,420,71,0,74,81,0,63,85,60
2019-01-03,67,1002,54,68,0,77,74,354,0,839,494,388,63,47,486,499,344,347,0,70,0,80,57,81,97,101,78,60,1032,62,814,427,78,0,81,98,0,75,82,83
2019-01-04,77,624,66,79,0,72,80,251,0,715,530,361,65,83,465,349,305,318,0,47,0,86,60,56,103,82,71,66,1006,75,798,359,60,0,89,107,0,73,78,93
2019-01-05,57,722,56,80,0,63,77,290,0,836,444,368,59,93,388,190,308,315,0,45,0,86,49,65,75,88,84,56,885,75,790,320,80,0,81,68,0,73,86,45
2019-01-06,71,976,55,73,0,74,83,265,0,846,505,394,55,82,459,543,349,353,0,55,0,56,49,55,96,103,72,59,983,76,837,377,93,0,92,61,0,68,73,64
2019-01-07,77,1095,66,72,0,65,78,440,0,918,508,435,73,83,514,442,381,384,0,70,0,99,82,77,83,93,68,46,1159,79,960,403,73,0,78,80,0,71,97,76
2019-01-08,61,1134,58,75,0,69,84,343,0,979,500,467,62,63,516,529,403,415,0,56,0,109,63,46,116,63,76,66,1294,70,1065,428,62,0,97,87,0,70,84,54
2019-01-09,72,931,66,64,0,72,70,345,0,886,436,441,52,92,436,571,379,395,0,63,0,75,55,69,109,101,77,62,1087,78,1080,420,81,0,102,98,0,75,87,61
2019-01-10,71,914,56,78,0,67,84,365,0,921,508,382,50,87,318,451,345,361,0,86,0,75,64,60,92,84,79,38,1040,70,930,404,55,0,92,106,0,58,77,62
2019-01-11,81,930,60,80,0,77,72,292,0,758,441,364,56,78,410,420,312,307,0,75,0,97,65,74,60,99,66,49,856,65,691,351,92,0,87,64,0,72,71,81
2019-01-12,59,770,51,78,0,67,81,305,0,749,441,361,55,58,484,362,315,318,0,69,0,90,58,66,109,79,82,70,919,71,658,355,85,0,85,53,0,79,89,50
2019-01-13,61,865,66,73,0,66,98,314,0,850,460,404,58,97,362,332,352,354,0,61,0,62,47,58,101,77,77,39,1019,82,967,366,79,0,94,113,0,69,88,70
2019-01-14,69,1134,61,79,0,74,59,366,0,874,468,437,62,82,530,477,379,389,0,61,0,90,63,72,96,110,72,51,1099,76,834,422,80,0,80,99,0,72,90,65
2019-01-15,80,1224,48,69,0,65,82,424,0,990,525,463,69,95,481,565,417,411,0,79,0,82,55,60,86,64,69,45,1112,76,1023,474,68,0,82,92,0,75,84,81
2019-01-16,83,1164,74,76,0,72,78,355,0,950,519,439,58,94,537,415,394,400,0,47,0,97,71,60,104,111,81,43,1038,65,1048,403,90,0,72,86,0,81,104,72
2019-01-17,69,640,60,82,0,71,80,316,0,843,521,402,56,60,424,477,347,352,0,60,0,63,68,79,85,124,80,55,987,86,861,397,95,0,70,78,0,78,86,52
2019-01-18,76,829,54,74,0,76,75,317,0,755,405,356,61,70,429,352,310,317,0,76,0,117,58,57,102,97,74,61,886,73,662,345,74,0,93,73,0,69,75,54
2019-01-19,71,743,48,79,0,72,68,207,0,830,435,373,55,71,354,262,318,314,0,57,0,94,55,66,91,81,68,58,973,80,859,380,78,0,82,66,0,70,73,55
2019-01-20,71,1113,58,72,0,67,62,251,0,837,466,390,58,82,479,468,356,354,0,64,0,80,52,77,94,93,78,63,1110,67,816,350,71,0,57,85,0,89,86,67
2019-01-21,78,1044,65,72,0,69,71,331,0,897,552,450,64,81,456,351,387,394,0,91,0,68,51,61,84,92,80,43,1113,67,957,449,79,0,80,83,0,69,94,74
2019-01-22,69,1092,51,66,0,70,62,452,0,899,507,456,53,81,433,441,407,408,0,57,0,98,40,49,99,77,85,69,1113,80,1167,452,42,0,107,97,0,63,78,67
2019-01-23,67,1008,42,78,0,70,63,329,0,985,491,435,63,95,442,624,384,398,0,60,0,88,62,68,79,104,66,57,1127,79,955,416,66,0,90,110,0,66,100,49
2019-01-24,64,951,72,78,0,69,90,343,0,792,454,398,56,89,510,353,342,345,0,53,0,88,62,72,106,89,75,67,1077,69,896,401,91,0,93,58,0,75,65,74
2019-01-25,78,1054,62,79,0,69,70,261,0,790,444,355,51,69,383,467,313,319,0,61,0,64,52,60,73,68,72,58,998,78,891,330,73,0,73,102,0,46,90,85
2019-01-26,73,746,52,73,0,63,82,275,0,816,435,364,64,84,397,295,306,318,0,40,0,82,63,70,85,67,74,59,966,74,752,384,84,0,86,104,0,71,91,64
2019-01-27,74,926,70,82,0,80,76,235,0,727,426,406,66,94,370,507,348,346,0,68,0,100,51,66,78,78,71,58,891,74,764,346,78,0,102,98,0,68,79,68
2019-01-28,69,961,50,74,0,67,74,291,0,1048,497,423,82,68,414,393,383,398,0,64,0,77,61,60,94,96,79,39,1020,74,990,374,66,0,89,97,0,65,85,76
2019-01-29,68,937,64,68,0,60,84,386,0,1026,583,461,59,74,455,439,403,402,0,53,0,81,59,65,92,79,86,58,1225,69,980,428,97,0,82,84,0,69,90,88
2019-01-30,60,1167,48,83,0,71,89,330,0,899,497,433,71,74,528,522,386,400,0,66,0,100,54,62,74,89,80,46,1157,76,914,423,98,0,99,87,0,78,100,72
2019-01-31,67,1110,61,70,0,77,90,408,0,849,499,405,72,82,509,350,344,356,0,62,0,62,65,53,84,92,80,66,1044,74,1111,374,78,0,70,108,0,65,83,69
2019-02-01,73,964,61,79,0,75,90,330,0,815,387,375,33,73,297,357,307,317,0,73,0,88,55,76,83,112,69,48,1022,80,902,377,86,0,92,74,0,76,67,81
2019-02-02,76,849,43,74,0,68,87,318,0,729,467,357,68,90,376,622,311,314,0,93,0,85,51,69,98,72,74,43,725,69,697,337,70,0,80,74,0,55,91,80
2019-02-03,67,961,76,75,0,66,79,311,0,828,471,394,61,70,503,511,350,347,0,49,0,98,59,76,97,83,75,53,1192,71,1049,375,78,0,94,97,0,68,88,71
2019-02-04,73,1026,55,66,0,80,79,309,0,920,513,457,42,79,429,463,388,399,0,62,0,120,60,65,83,75,70,67,1060,75,977,428,61,0,80,72,0,81,74,59
2019-02-05,74,923,56,76,0,67,85,430,0,1038,562,449,51,75,441,606,404,422,0,54,0,64,60,57,95,98,76,73,1113,79,1037,467,90,0,93,104,0,63,89,62
2019-02-06,62,1024,47,78,0,66,49,424,0,917,504,438,64,75,520,608,382,389,0,48,0,63,55,81,115,95,68,53,1150,72,925,396,64,0,83,57,0,69,104,57
2019-02-07,60,1212,56,76,0,71,93,236,0,819,378,398,56,103,349,444,344,353,0,62,0,67,66,65,89,78,72,29,1072,73,828,375,80,0,89,86,0,80,84,59
2019-02-08,73,983,62,77,0,68,78,333,0,803,452,361,63,85,396,344,307,316,0,77,0,91,63,62,100,108,71,53,896,74,864,352,73,0,98,91,0,60,77,64
2019-02-09,66,768,66,78,0,68,89,270,0,670,462,350,60,74,360,489,308,319,0,73,0,93,54,63,91,124,79,74,950,75,839,348,79,0,69,79,0,91,77,72
2019-02-10,72,601,55,67,0,74,82,290,0,938,419,399,57,91,360,423,344,354,0,56,0,94,56,59,92,62,70,70,908,67,800,388,77,0,92,93,0,71,74,77
2019-02-11,68,1081,60,76,0,63,73,385,0,907,566,448,63,75,415,596,375,383,0,58,0,67,54,67,83,74,82,63,1015,77,908,454,95,0,79,83,0,86,87,76
2019-02-12,71,1169,64,76,0,74,64,374,0,935,487,464,53,66,425,510,408,421,0,59,0,104,67,59,97,96,73,62,1133,74,922,472,80,0,69,83,0,62,91,51
2019-02-13,61,1003,69,82,0,69,86,342,0,972,440,437,62,51,488,523,386,399,0,63,0,57,51,61,101,69,68,55,1109,77,875,402,86,0,75,95,0,71,93,62
2019-02-14,72,833,52,73,0,74,88,313,0,822,456,396,70,68,474,530,334,353,0,46,0,99,58,56,91,103,83,37,917,74,904,383,80,0,88,98,0,70,81,66
2019-02-15,72,972,50,76,0,69,76,297,0,795,452,349,52,83,356,487,310,307,0,58,0,95,49,72,91,93,68,69,967,78,724,399,73,0,91,100,0,68,85,62
2019-02-16,74,773,53,73,0,65,80,337,0,747,423,367,55,88,311,385,311,327,0,70,0,78,50,61,84,87,78,59,1021,71,771,335,86,0,83,86,0,72,92,77
2019-02-17,67,869,68,75,0,70,67,313,0,854,440,400,57,104,575,620,347,342,0,58,0,91,30,67,83,91,81,58,1031,71,718,393,76,0,72,84,0,57,83,74
2019-02-18,79,1121,75,73,0,77,80,259,0,955,486,435,68,85,515,372,387,387,0,73,0,100,51,73,77,81,73,64,1141,77,835,462,95,0,79,94,0,94,89,69
2019-02-19,64,847,46,78,0,80,89,381,0,968,524,467,58,89,457,656,401,418,0,80,0,68,49,59,68,95,72,54,1066,74,982,470,73,0,96,106,0,65,88,75
2019-02-20,79,1066,35,71,0,73,71,367,0,1000,498,439,47,83,447,540,388,398,0,62,0,75,54,67,104,67,77,74,1056,90,880,434,79,0,96,104,0,67,76,44
2019-02-21,65,1102,61,76,0,71,97,305,0,789,428,412,59,74,417,468,348,349,0,77,0,113,53,60,79,79,73,61,964,75,1051,411,68,0,103,95,0,69,93,88
2019-02-22,67,598,60,76,0,68,66,341,0,831,405,350,45,57,486,410,307,329,0,44,0,68,45,71,75,93,82,65,925,79,786,387,77,0,90,69,0,80,84,42
2019-02-23,68,1113,61,78,0,62,66,371,0,758,402,372,61,95,349,446,312,312,0,65,0,67,54,65,100,78,72,45,1074,70,798,343,66,0,100,100,0,68,83,66
2019-02-24,65,706,67,81,0,69,78,376,0,847,508,403,80,62,327,491,350,345,0,65,0,98,56,79,102,94,69,53,1005,70,918,396,74,0,92,106,0,83,95,58
2019-02-25,64,1033,58,75,0,65,91,382,0,924,465,439,52,76,406,479,379,398,0,78,0,98,52,69,94,68,77,81,1242,73,1021,427,75,0,81,95,0,71,83,86
2019-02-26,81,801,57,67,0,71,69,322,0,1055,535,449,67,84,611,449,410,405,0,60,0,68,62,63,82,84,75,63,1104,79,833,445,67,0,82,98,0,77,76,72
2019-02-27,59,771,61,82,0,68,83,341,0,928,514,445,65,98,456,485,390,392,0,72,0,116,58,53,96,75,75,60,1108,78,837,457,74,0,94,110,0,61,92,66
2019-02-28,72,989,60,84,0,66,76,328,0,817,444,401,55,79,333,508,353,361,0,70,0,101,52,57,110,80,73,72,937,68,906,366,82,0,100,76,0,76,81,47
2019-03-01,67,1076,46,68,0,75,87,348,0,787,399,371,63,72,422,342,306,315,0,74,0,97,59,72,108,99,77,53,934,69,661,354,100,0,71,116,0,82,82,58
2019-03-02,65,922,50,75,0,69,75,272,0,796,446,358,56,84,427,419,312,315,0,61,0,81,72,55,101,97,68,49,802,67,878,352,85,0,82,92,0,57,93,84
2019-03-03,61,1253,67,75,0,72,49,286,0,884,473,397,58,74,337,438,346,351,0,66,0,83,57,71,94,75,79,72,919,71,918,327,75,0,89,72,0,86,96,81
2019-03-04,66,747,50,79,0,67,76,376,0,888,497,430,59,75,497,452,390,397,0,65,0,77,56,51,95,110,83,44,1192,68,997,420,67,0,96,98,0,85,64,63
2019-03-05,71,1189,75,64,0,76,87,365,0,1012,484,462,64,85,512,585,402,412,0,62,0,98,62,61,83,91,72,61,1099,74,1101,500,101,0,87,88,0,82,94,78
2019-03-06,62,868,45,81,0,68,74,346,0,897,503,422,49,64,580,468,373,402,0,55,0,76,60,67,99,84,81,33,1076,80,1016,438,95,0,78,105,0,78,60,48
2019-03-07,74,885,57,84,0,74,75,278,0,833,424,395,45,84,399,473,348,354,0,52,0,88,67,59,93,98,74,62,1000,70,799,416,65,0,103,141,0,64,87,46
2019-03-08,58,843,48,74,0,67,81,239,0,789,448,360,57,76,384,488,310,313,0,56,0,82,47,61,96,103,71,52,906,80,1001,375,65,0,84,93,0,73,72,46
2019-03-09,72,935,55,72,0,70,82,250,0,803,468,370,59,83,288,505,308,311,0,64,0,106,57,71,88,93,76,68,882,68,746,341,87,0,83,86,0,92,75,66
2019-03-10,83,1059,40,78,0,81,89,274,0,807,449,398,52,71,484,282,338,355,0,47,0,87,50,82,85,104,73,57,899,75,997,419,66,0,104,77,0,82,96,88
2019-03-11,65,1100,69,75,0,63,80,437,0,941,440,451,63,79,482,565,380,401,0,64,0,92,79,51,87,107,77,54,1157,68,1070,435,83,0,85,104,0,85,102,82
2019-03-12,60,1205,60,91,0,67,80,332,0,1026,576,461,71,66,546,389,399,412,0,91,0,74,56,67,103,115,74,75,1107,81,777,441,72,0,77,81,0,78,90,66
2019-03-13,73,920,46,70,0,72,83,439,0,917,473,444,46,84,464,485,379,394,0,63,0,69,41,59,85,87,76,61,961,80,771,430,76,0,81,95,0,59,75,88
2019-03-14,80,830,55,70,0,68,71,302,0,908,453,405,60,90,404,450,342,353,0,61,0,74,45,71,93,72,69,39,1161,71,868,354,52,0,83,121,0,71,92,85
2019-03-15,75,1024,65,77,0,68,91,220,0,810,390,364,57,90,404,508,312,315,0,81,0,91,69,63,99,120,74,73,944,72,710,370,70,0,88,98,0,82,83,77
2019-03-16,60,693,75,73,0,71,71,219,0,790,443,359,78,84,313,411,309,316,0,45,0,89,62,63,83,89,82,58,822,67,776,353,82,0,89,94,0,80,85,78
2019-03-17,73,892,60,81,0,63,70,313,0,826,447,408,59,69,443,502,345,347,0,74,0,94,53,69,113,86,71,74,1031,86,980,414,73,0,87,99,0,74,79,56
