Date,WMB,ZSD,PGL,RGS,VSM,PAA,BTB,VYZ,YYO,EFN,OSG,WGR,DZT,UMU,UGJ,SMM,SGA,CFG,XML,TAP,NGB,BZM,RAH,YGY,ATT,NAQ,WYG,MUY,CNQ,ENY,OMV,MAJ,QSN,AEI,NMO,XSV,QMD,TSE,DTJ,ZMS
2019-01-01,80,0,435,541,58,481,93,59,0,98,502,64,74,71,60,937,1318,73,57,85,0,80,1256,76,41,388,78,346,68,75,406,0,1027,0,0,77,524,86,70,63
2019-01-02,91,0,418,503,71,614,83,70,0,85,464,51,52,65,70,941,790,82,63,69,0,67,986,84,56,450,92,338,61,100,356,0,823,0,0,108,467,97,64,49
2019-01-03,106,0,367,470,70,637,76,56,0,90,399,61,55,64,84,816,1366,69,78,97,0,73,963,68,46,441,117,307,60,54,304,0,902,0,0,80,431,90,63,65
2019-01-04,97,0,331,400,85,506,78,70,0,84,341,63,66,67,74,842,1156,65,74,86,0,70,1067,87,59,279,92,298,75,128,297,0,986,0,0,73,374,74,63,64
2019-01-05,81,0,335,407,61,496,81,70,0,98,359,63,52,58,81,762,954,41,85,74,0,78,813,75,53,311,68,226,52,75,317,0,830,0,0,79,364,66,57,50
2019-01-06,101,0,370,464,63,449,93,69,0,89,429,64,45,88,72,806,713,88,97,91,0,68,540,90,57,397,67,313,88,93,281,0,831,0,0,96,494,101,67,75
2019-01-07,92,0,410,487,54,576,81,62,0,101,446,54,75,55,65,898,984,63,70,77,0,70,869,77,56,404,79,406,50,99,380,0,842,0,0,91,508,60,67,56
2019-01-08,84,0,432,520,68,515,84,73,0,87,547,67,62,61,67,1024,1194,87,74,79,0,103,911,74,45,454,92,286,55,78,399,0,785,0,0,97,414,86,53,58
2019-01-09,79,0,412,523,80,460,77,68,0,89,406,66,66,37,74,836,1019,54,81,59,0,73,1155,81,57,388,75,390,70,87,352,0,717,0,0,81,524,86,67,65
2019-01-10,96,0,383,446,51,395,97,64,0,89,451,59,42,58,74,852,752,74,74,81,0,64,949,81,66,435,91,358,59,81,334,0,743,0,0,89,339,93,68,52
2019-01-11,99,0,345,406,72,470,59,78,0,96,366,59,53,71,84,740,832,80,61,87,0,73,932,73,56,307,112,230,70,81,396,0,857,0,0,88,350,72,69,75
2019-01-12,105,0,334,368,71,450,79,62,0,83,339,55,77,77,55,739,1223,68,84,99,0,75,1151,88,56,348,57,220,53,107,366,0,692,0,0,84,386,74,63,51
2019-01-13,87,0,378,447,62,446,96,65,0,95,473,61,65,70,73,874,517,54,61,101,0,69,902,75,71,345,75,333,51,69,320,0,933,0,0,95,575,85,55,55
2019-01-14,94,0,419,494,72,399,62,61,0,62,445,61,64,78,75,995,1047,81,69,73,0,68,1121,73,61,442,112,315,54,48,354,0,885,0,0,72,409,101,66,59
2019-01-15,91,0,432,552,76,457,95,77,0,83,506,70,64,70,84,901,1327,76,87,86,0,71,1085,88,66,412,63,303,65,95,367,0,690,0,0,100,511,68,71,68
2019-01-16,109,0,411,509,83,459,89,62,0,93,430,54,51,72,67,928,1133,62,84,87,0,64,1007,68,50,391,102,377,81,101,285,0,562,0,0,100,443,91,62,81
2019-01-17,79,0,366,437,75,533,93,65,0,75,379,62,57,51,69,951,955,77,77,77,0,63,1105,86,54,387,84,315,79,89,321,0,805,0,0,104,494,80,58,64
2019-01-18,88,0,334,434,74,324,76,54,0,92,417,66,57,63,64,701,1008,56,77,88,0,82,545,76,45,387,74,284,55,92,310,0,694,0,0,110,415,74,67,63
2019-01-19,93,0,340,369,82,549,89,75,0,86,315,56,60,62,74,715,845,49,96,73,0,80,1034,84,73,327,102,294,68,96,290,0,611,0,0,64,342,62,70,82
2019-01-20,85,0,366,417,81,455,75,62,0,91,412,70,47,63,61,859,986,61,70,94,0,69,952,78,56,329,124,269,49,96,308,0,706,0,0,101,494,114,58,57
2019-01-21,88,0,415,433,53,574,86,66,0,95,479,57,71,60,72,868,1007,76,72,77,0,68,940,79,63,419,78,387,57,77,307,0,650,0,0,100,398,89,67,66
2019-01-22,94,0,439,555,53,542,80,59,0,105,556,56,63,68,83,1131,1053,75,86,60,0,78,1271,81,40,452,66,353,61,96,406,0,813,0,0,100,484,77,61,48
2019-01-23,100,0,414,445,87,431,69,69,0,85,390,67,46,73,78,839,1101,81,65,70,0,79,997,81,55,394,97,297,73,89,401,0,692,0,0,83,462,73,68,44
2019-01-24,86,0,372,449,59,438,98,71,0,80,494,57,51,80,69,813,800,69,71,56,0,68,1240,67,61,307,65,340,63,85,290,0,857,0,0,107,455,90,75,53
2019-01-25,87,0,342,456,68,452,85,77,0,88,353,60,65,46,66,697,1074,85,101,71,0,74,868,86,62,308,92,218,70,82,287,0,586,0,0,87,387,102,54,73
2019-01-26,98,0,337,463,61,510,85,67,0,90,352,69,74,70,77,833,868,83,84,79,0,73,805,81,60,293,104,183,69,116,289,0,1042,0,0,74,519,93,59,49
2019-01-27,99,0,361,459,74,483,81,52,0,76,454,56,47,61,69,842,879,73,81,71,0,55,929,70,55,341,76,444,68,80,300,0,813,0,0,96,428,96,57,63
2019-01-28,86,0,408,498,43,628,69,66,0,67,425,61,79,65,75,945,1049,69,76,69,0,80,1415,82,53,431,94,306,76,94,411,0,990,0,0,116,513,103,66,62
2019-01-29,93,0,435,543,68,505,82,65,0,83,466,61,56,85,71,872,1309,69,119,80,0,73,1145,66,49,453,119,396,94,94,355,0,960,0,0,101,443,77,68,57
2019-01-30,103,0,419,458,58,521,85,59,0,86,449,69,66,59,71,883,824,43,81,71,0,76,806,74,56,401,86,327,54,77,445,0,888,0,0,99,513,76,63,49
2019-01-31,84,0,375,483,62,561,77,78,0,89,435,60,69,52,77,907,1060,76,69,72,0,78,1359,79,48,426,82,329,69,95,351,0,716,0,0,103,365,83,67,52
2019-02-01,75,0,334,430,48,336,83,56,0,98,388,50,73,62,67,780,795,81,74,79,0,68,662,84,56,346,70,287,70,75,329,0,876,0,0,37,402,73,63,53
2019-02-02,103,0,338,418,72,358,70,69,0,108,429,70,63,58,70,787,996,53,73,106,0,59,647,87,69,326,87,177,79,65,284,0,843,0,0,102,441,93,51,66
2019-02-03,101,0,373,434,65,615,101,73,0,87,404,53,67,68,77,761,950,41,83,76,0,67,1047,82,47,356,97,179,64,98,440,0,934,0,0,89,476,97,66,74
2019-02-04,87,0,414,486,71,533,83,56,0,89,540,57,72,44,71,1078,724,79,72,66,0,74,1286,87,53,442,58,342,64,56,368,0,858,0,0,87,376,84,63,53
2019-02-05,110,0,432,460,59,496,103,73,0,84,433,66,50,57,73,979,938,58,97,61,0,77,1047,72,66,422,81,322,71,79,382,0,1154,0,0,66,548,88,66,57
2019-02-06,86,0,415,476,55,571,72,70,0,80,433,60,62,65,63,847,1348,65,90,81,0,80,1175,83,55,389,94,361,76,88,300,0,975,0,0,110,467,93,66,59
2019-02-07,92,0,372,436,84,622,70,62,0,105,380,67,60,78,78,745,929,75,71,105,0,81,1260,68,63,484,97,369,78,88,390,0,691,0,0,103,486,69,61,63
2019-02-08,96,0,337,395,49,642,76,66,0,87,388,60,56,100,57,853,1031,69,83,65,0,76,970,82,61,366,92,346,56,98,314,0,868,0,0,117,503,101,67,37
2019-02-09,82,0,345,444,85,404,75,60,0,85,383,60,62,82,80,715,895,55,93,74,0,93,1044,86,47,344,84,342,68,107,225,0,990,0,0,67,386,101,67,43
2019-02-10,85,0,369,440,66,485,71,66,0,103,387,64,72,61,77,918,1063,80,61,69,0,83,784,62,59,372,92,313,52,72,449,0,872,0,0,46,336,60,71,71
2019-02-11,93,0,414,534,35,573,83,75,0,86,473,58,51,56,53,903,1565,76,79,73,0,59,1206,78,59,451,99,253,58,92,356,0,957,0,0,80,472,64,56,74
2019-02-12,91,0,439,476,84,510,87,67,0,80,533,46,69,79,75,900,1145,63,74,87,0,62,995,75,57,394,69,414,78,90,343,0,923,0,0,95,452,71,68,29
