Date,PGL,CFG,MAJ,SMM,TSE,OSG,ATT,QSN,DZT,UGJ,NGB,CNQ,EFN,XML,WMB,AEI,VYZ,RAH,UMU,ZSD,NAQ,WYG,TAP,BTB,WGR,NMO,DTJ,ENY,QMD,ZMS,XSV,YGY,VSM,OMV,BZM,PAA,MUY,YYO,RGS,SGA
2019-01-01,380,79,0,959,84,547,60,853,51,72,0,51,82,74,100,0,66,1152,64,0,456,87,88,90,65,0,51,82,504,66,73,92,61,379,80,528,419,0,490,1014
2019-01-02,406,65,0,921,96,447,56,898,66,85,0,65,101,71,87,0,65,920,71,0,387,75,53,77,56,0,58,86,537,53,114,79,71,333,89,520,323,0,507,1074
2019-01-03,274,68,0,842,60,370,60,894,65,78,0,75,90,73,86,0,72,964,74,0,464,89,78,78,69,0,39,88,410,52,86,65,69,373,59,457,299,0,478,906
2019-01-04,364,65,0,771,91,465,51,700,54,71,0,72,91,80,98,0,79,843,68,0,274,81,96,74,62,0,56,84,451,75,97,70,81,272,80,413,284,0,422,877
2019-01-05,233,72,0,768,74,476,58,748,56,86,0,75,89,67,95,0,68,886,51,0,350,75,73,69,38,0,61,81,426,64,83,65,67,159,54,446,260,0,399,886
2019-01-06,418,73,0,836,91,401,44,775,59,67,0,61,107,72,71,0,77,988,84,0,394,78,79,73,66,0,50,80,397,39,72,85,62,325,53,482,321,0,463,1107
2019-01-07,300,64,0,919,81,431,54,868,55,81,0,71,81,70,101,0,71,1011,65,0,448,66,81,76,80,0,51,81,520,61,99,98,59,346,81,528,357,0,476,934
2019-01-08,390,78,0,963,102,664,56,984,60,76,0,68,102,71,101,0,63,1109,78,0,414,85,85,89,59,0,66,91,398,50,98,50,74,370,112,525,364,0,485,1160
2019-01-09,428,67,0,931,83,382,62,994,59,86,0,64,92,74,95,0,45,1151,62,0,379,83,108,90,59,0,62,79,570,62,104,77,50,365,97,513,380,0,483,769
2019-01-10,343,70,0,841,80,302,57,850,52,63,0,77,84,65,91,0,45,900,53,0,363,83,75,90,67,0,57,84,330,84,73,87,52,283,88,456,305,0,445,883
2019-01-11,439,68,0,779,78,436,77,785,58,92,0,62,75,76,75,0,69,850,72,0,354,92,71,68,53,0,84,84,412,61,94,73,77,217,85,453,242,0,415,929
2019-01-12,210,78,0,781,91,296,61,753,57,72,0,90,85,79,90,0,65,857,71,0,435,69,63,74,70,0,70,83,458,48,97,50,69,320,78,463,229,0,429,961
2019-01-13,305,67,0,843,71,274,60,729,59,71,0,70,83,70,103,0,54,1012,81,0,393,90,84,71,57,0,69,86,389,43,77,98,82,366,89,470,334,0,409,1011
2019-01-14,422,62,0,921,91,383,59,951,60,81,0,82,75,73,96,0,66,934,85,0,366,83,91,77,69,0,56,89,524,55,110,86,76,341,106,501,342,0,461,1049
2019-01-15,386,77,0,957,77,473,52,967,61,68,0,61,122,72,105,0,76,1094,36,0,501,74,72,76,56,0,49,88,504,51,85,85,50,404,69,517,372,0,518,1138
2019-01-16,318,53,0,915,81,343,57,844,57,88,0,70,88,68,84,0,67,1131,68,0,420,85,76,84,44,0,71,81,414,68,105,70,96,337,90,515,376,0,467,1020
2019-01-17,405,81,0,846,86,439,58,872,54,90,0,66,100,66,77,0,68,839,83,0,309,90,79,101,59,0,69,86,497,53,66,87,62,314,64,490,320,0,438,1039
2019-01-18,272,61,0,769,83,323,61,734,62,81,0,57,92,74,95,0,63,925,53,0,375,63,66,86,61,0,59,82,458,57,93,60,70,279,69,448,295,0,366,919
2019-01-19,408,66,0,769,50,302,59,833,57,59,0,76,91,73,113,0,74,769,87,0,377,97,83,99,51,0,67,82,345,43,96,56,81,305,85,441,305,0,411,1059
2019-01-20,323,69,0,848,98,373,60,803,59,68,0,38,90,70,100,0,66,1155,75,0,325,78,65,98,57,0,65,79,483,62,113,92,63,290,79,495,265,0,447,993
2019-01-21,391,65,0,920,78,513,53,877,52,85,0,58,56,74,94,0,70,925,65,0,429,100,69,74,86,0,63,83,419,70,87,99,69,484,70,518,364,0,485,977
2019-01-22,471,73,0,959,79,566,63,986,66,70,0,65,99,78,95,0,59,1096,52,0,408,77,69,82,67,0,58,84,567,59,137,72,80,359,57,515,362,0,473,1139
2019-01-23,406,78,0,927,86,389,52,942,55,84,0,61,99,69,69,0,70,1055,61,0,430,64,88,80,60,0,78,87,348,73,90,79,57,248,87,523,355,0,468,1051
2019-01-24,371,75,0,829,78,365,62,794,59,69,0,66,117,68,80,0,67,1024,69,0,355,91,79,77,63,0,49,81,491,49,96,65,78,236,64,494,353,0,453,887
2019-01-25,274,82,0,774,97,408,59,702,56,85,0,78,96,77,95,0,61,849,73,0,333,72,70,82,77,0,63,87,342,44,92,85,70,278,69,425,222,0,438,980
2019-01-26,321,61,0,775,83,395,59,854,60,70,0,61,96,71,96,0,61,792,55,0,356,78,79,78,58,0,65,91,492,61,72,102,66,279,85,457,301,0,386,990
2019-01-27,364,77,0,838,88,279,51,806,47,82,0,73,102,74,79,0,68,955,73,0,345,76,75,72,54,0,82,75,438,65,92,89,67,358,71,467,295,0,424,1056
2019-01-28,429,62,0,926,81,572,57,938,59,79,0,60,80,72,99,0,66,1025,79,0,478,81,90,63,63,0,59,90,540,49,90,78,74,452,52,520,383,0,462,1079
2019-01-29,398,78,0,955,93,527,62,912,68,60,0,50,91,71,94,0,76,1137,80,0,446,87,84,74,64,0,62,85,527,70,84,65,83,376,65,534,354,0,509,988
2019-01-30,405,62,0,921,74,511,56,800,53,76,0,77,71,72,103,0,86,1040,76,0,334,87,75,80,62,0,60,85,405,50,74,86,64,350,70,489,390,0,513,941
2019-01-31,486,75,0,842,70,460,58,796,65,78,0,66,79,70,110,0,82,979,66,0,358,79,73,96,66,0,60,84,449,71,93,55,76,278,71,470,277,0,465,868
2019-02-01,389,71,0,768,81,325,63,674,50,94,0,46,88,77,94,0,90,968,79,0,321,93,83,90,86,0,69,77,397,52,95,59,57,397,67,456,260,0,410,1000
2019-02-02,298,63,0,781,102,284,51,814,60,53,0,76,85,79,71,0,62,746,73,0,332,86,77,69,56,0,63,96,466,71,60,84,55,367,74,434,240,0,394,962
2019-02-03,366,71,0,840,51,458,64,841,64,66,0,54,72,74,87,0,75,1031,64,0,450,92,75,73,63,0,70,84,472,50,95,98,60,286,70,489,317,0,446,1054
2019-02-04,467,74,0,931,69,582,57,831,57,81,0,82,97,74,88,0,57,1072,79,0,419,79,89,92,83,0,61,83,577,49,115,83,57,359,76,505,394,0,498,1000
2019-02-05,474,62,0,960,91,424,64,942,53,88,0,67,114,71,91,0,65,1031,61,0,442,90,84,94,64,0,59,83,523,65,77,81,73,415,79,523,324,0,535,980
2019-02-06,349,67,0,927,81,506,53,798,59,91,0,67,87,70,103,0,76,1220,71,0,425,75,61,69,70,0,67,84,415,55,80,55,59,443,83,511,357,0,524,1104
2019-02-07,360,66,0,852,81,394,52,788,61,81,0,65,88,71,71,0,61,922,67,0,512,72,58,90,64,0,56,79,448,56,101,64,75,402,75,477,294,0,433,1035
2019-02-08,272,72,0,776,83,405,63,750,56,66,0,75,88,71,88,0,73,914,88,0,354,78,73,87,54,0,55,88,468,51,124,82,75,309,58,449,274,0,427,1050
2019-02-09,284,66,0,767,54,437,61,834,52,75,0,62,97,69,87,0,66,910,79,0,384,85,64,70,60,0,72,90,448,44,65,83,62,318,74,444,243,0,403,956
2019-02-10,370,77,0,825,68,422,56,801,61,77,0,78,95,75,102,0,74,974,66,0,471,75,58,92,70,0,60,85,510,85,96,86,69,348,93,465,304,0,499,789
2019-02-11,399,81,0,924,90,508,55,930,61,90,0,74,80,77,93,0,78,1012,59,0,392,82,93,77,64,0,66,85,535,57,90,73,73,417,70,530,342,0,458,979
2019-02-12,412,76,0,964,72,419,61,900,63,75,0,82,82,70,102,0,52,930,66,0,406,84,69,86,69,0,83,85,603,43,80,67,68,528,89,556,381,0,524,1115
2019-02-13,306,62,0,926,68,484,57,798,68,83,0,49,76,78,104,0,73,1122,60,0,471,86,102,76,60,0,55,79,549,64,77,60,76,363,70,506,329,0,453,1068
2019-02-14,276,72,0,843,94,427,58,704,60,67,0,68,96,70,77,0,75,866,71,0,424,79,77,81,77,0,66,84,375,72,105,90,66,350,72,467,286,0,466,1007
2019-02-15,313,58,0,786,79,426,64,696,63,79,0,58,85,69,100,0,66,931,84,0,287,83,79,99,62,0,67,87,442,62,88,85,56,397,85,439,302,0,370,869
2019-02-16,334,68,0,768,80,539,56,671,60,95,0,88,121,81,87,0,62,848,72,0,470,86,73,69,63,0,67,88,385,63,68,93,59,273,71,415,253,0,454,815
2019-02-17,291,78,0,851,85,386,61,818,68,84,0,54,106,71,99,0,68,975,48,0,391,76,66,80,72,0,55,84,536,41,83,67,68,380,88,473,306,0,483,917
2019-02-18,356,57,0,929,89,443,56,910,61,66,0,77,119,68,89,0,68,1126,62,0,399,72,81,68,77,0,70,89,596,76,104,92,63,345,66,513,314,0,440,1126
2019-02-19,414,72,0,959,73,479,57,904,57,74,0,67,84,74,102,0,76,1061,64,0,466,91,68,86,49,0,76,84,432,65,93,75,88,339,58,536,354,0,526,1195
2019-02-20,366,70,0,924,73,385,58,874,61,68,0,60,91,75,93,0,70,1067,85,0,406,74,85,80,83,0,53,84,544,47,58,69,49,320,97,524,372,0,495,1122
2019-02-21,296,74,0,843,92,429,56,849,55,79,0,71,93,69,82,0,71,941,72,0,341,74,70,88,59,0,66,83,540,24,73,71,82,437,40,470,308,0,473,908
2019-02-22,323,96,0,776,82,459,54,675,65,68,0,68,84,76,83,0,81,819,64,0,286,92,80,82,71,0,70,84,420,66,51,99,49,279,71,457,286,0,469,1014
2019-02-23,255,67,0,770,78,354,65,779,55,91,0,61,111,73,105,0,65,998,78,0,474,82,81,77,62,0,67,85,287,44,100,64,65,205,57,457,319,0,437,851
2019-02-24,371,66,0,854,79,477,50,821,57,76,0,70,89,74,99,0,77,832,74,0,322,73,81,71,59,0,61,82,511,61,70,53,89,336,67,459,292,0,445,1087
2019-02-25,373,60,0,920,83,534,64,955,64,78,0,75,79,82,90,0,83,1185,59,0,385,87,63,77,61,0,72,85,518,63,91,84,57,346,72,521,343,0,489,1105
2019-02-26,441,76,0,962,82,449,52,938,61,95,0,65,89,67,95,0,88,1032,68,0,509,95,74,99,66,0,65,88,455,60,61,88,77,388,65,543,377,0,514,972
2019-02-27,408,75,0,934,100,516,64,878,62,74,0,84,83,72,90,0,68,1241,82,0,378,68,94,81,56,0,62,84,595,66,87,84,70,416,90,506,385,0,536,1003
2019-02-28,465,61,0,840,75,459,56,812,58,78,0,73,115,72,85,0,75,991,93,0,300,81,80,93,71,0,59,82,480,47,93,87,72,332,74,462,310,0,431,968
2019-03-01,170,70,0,780,60,303,55,738,52,74,0,68,105,70,94,0,61,861,60,0,458,89,71,80,52,0,52,93,477,63,71,59,65,338,84,443,287,0,442,807
2019-03-02,344,68,0,777,79,417,63,762,60,73,0,71,103,71,94,0,75,932,46,0,338,78,72,82,58,0,67,84,433,77,105,76,75,309,69,439,309,0,427,885
2019-03-03,285,68,0,845,75,522,63,806,59,69,0,73,112,76,101,0,72,1024,61,0,301,75,87,66,68,0,65,86,502,57,70,84,60,324,91,457,293,0,423,959
2019-03-04,444,61,0,921,83,439,56,844,61,65,0,64,97,71,83,0,81,1136,80,0,467,92,89,74,67,0,65,84,555,61,72,79,68,346,69,522,413,0,511,955
2019-03-05,365,75,0,962,74,575,58,909,64,84,0,80,108,74,96,0,63,1162,81,0,471,81,74,83,56,0,63,80,541,45,48,101,64,291,83,534,332,0,509,1115
2019-03-06,394,81,0,924,103,602,61,859,55,75,0,72,78,77,99,0,65,1044,60,0,336,80,68,89,55,0,53,91,526,57,108,73,59,322,65,531,377,0,439,967
2019-03-07,362,75,0,842,92,522,49,807,55,86,0,77,100,74,89,0,82,956,81,0,524,77,87,77,70,0,74,81,415,62,116,68,81,325,71,472,284,0,484,993
2019-03-08,346,73,0,775,81,309,59,747,49,72,0,82,101,69,110,0,47,880,78,0,483,87,92,83,58,0,58,81,340,48,81,75,62,304,60,439,263,0,399,861
2019-03-09,318,82,0,780,89,367,63,605,57,66,0,77,74,73,100,0,74,925,61,0,384,85,74,76,52,0,65,87,361,56,99,86,73,255,79,422,261,0,384,925
2019-03-10,311,71,0,842,79,362,60,802,67,83,0,52,108,78,95,0,86,958,75,0,294,72,72,91,77,0,65,84,483,59,76,78,73,269,65,474,337,0,415,949
2019-03-11,430,68,0,921,102,347,65,893,59,93,0,53,112,70,93,0,70,1035,73,0,363,88,79,64,69,0,61,92,546,44,79,104,57,340,68,494,374,0,528,986
2019-03-12,499,74,0,966,78,608,55,917,52,73,0,72,101,81,101,0,61,987,73,0,346,88,70,90,62,0,62,78,508,78,86,56,70,411,65,529,351,0,531,1001
2019-03-13,345,55,0,930,81,425,54,872,64,72,0,51,59,70,94,0,65,847,96,0,496,70,75,84,47,0,66,83,514,60,71,68,63,267,112,528,304,0,481,1047
2019-03-14,367,75,0,848,70,407,64,787,61,66,0,80,101,74,108,0,64,834,63,0,396,84,83,77,56,0,61,87,504,56,85,55,55,277,84,471,328,0,449,906
2019-03-15,346,73,0,766,76,363,60,753,59,76,0,66,106,76,91,0,59,882,97,0,352,88,80,86,77,0,54,86,479,47,92,99,75,331,92,439,270,0,422,862
2019-03-16,222,67,0,768,83,512,52,726,57,85,0,53,78,72,107,0,60,934,70,0,453,59,72,69,66,0,82,86,306,48,64,89,67,369,73,451,281,0,383,635
2019-03-17,250,64,0,855,83,539,63,785,56,78,0,79,100,74,100,0,82,781,60,0,369,94,66,86,71,0,78,81,500,52,95,73,55,317,81,518,318,0,451,926
2019-03-18,463,76,0,934,82,499,54,987,58,71,0,74,84,75,100,0,72,1083,72,0,333,85,71,85,55,0,73,90,541,32,70,63,65,395,81,522,379,0,459,1031
2019-03-19,371,76,0,966,87,468,62,1034,58,90,0,82,107,66,79,0,56,1245,60,0,405,93,81,83,70,0,65,85,442,78,103,96,52,354,103,518,362,0,503,1340
2019-03-20,405,73,0,931,77,365,56,850,58,70,0,71,84,73,107,0,70,1083,77,0,502,69,82,76,60,0,59,88,523,30,96,54,55,282,81,510,381,0,474,1009
2019-03-21,303,81,0,854,79,428,61,815,54,89,0,75,84,72,89,0,79,935,73,0,261,91,104,91,64,0,74,85,335,67,75,96,70,289,85,487,307,0,449,919
2019-03-22,391,68,0,771,83,387,62,718,61,66,0,57,102,66,78,0,59,848,69,0,265,91,90,70,63,0,56,80,368,44,86,86,71,241,57,427,269,0,417,921
2019-03-23,276,57,0,783,83,411,66,758,56,69,0,78,117,74,88,0,75,1031,89,0,276,76,86,87,44,0,64,90,329,74,96,78,72,300,50,454,335,0,410,928
2019-03-24,380,78,0,839,81,549,57,873,53,90,0,73,78,78,87,0,83,829,60,0,424,79,82,79,53,0,47,80,492,57,91,70,80,331,73,453,357,0,495,1078
2019-03-25,326,68,0,925,81,478,59,802,65,69,0,81,88,79,102,0,60,1073,49,0,425,75,84,84,74,0,68,85,591,52,91,98,64,393,69,524,370,0,544,1018
2019-03-26,460,81,0,968,78,343,56,994,50,70,0,38,58,74,82,0,80,1058,80,0,539,87,80,72,57,0,64,90,576,87,94,71,60,421,67,546,372,0,545,1005
2019-03-27,394,77,0,927,76,543,55,893,56,80,0,65,111,71,77,0,69,1075,45,0,296,89,96,88,63,0,56,89,453,40,72,75,69,308,78,501,347,0,455,1153
2019-03-28,405,81,0,844,82,517,63,764,55,75,0,73,101,72,88,0,75,859,68,0,396,79,67,85,45,0,58,82,520,61,81,65,71,398,80,492,342,0,451,910
2019-03-29,289,66,0,774,93,523,56,739,59,81,0,79,92,76,107,0,68,890,73,0,305,81,71,98,51,0,56,86,481,40,80,94,56,221,79,450,294,0,424,954
2019-03-30,192,67,0,775,88,454,55,657,50,76,0,66,102,71,95,0,70,963,72,0,339,74,83,88,75,0,59,80,509,58,90,99,35,242,62,431,316,0,441,1118
2019-03-31,413,64,0,842,71,345,62,886,58,77,0,85,76,76,105,0,59,1025,69,0,362,88,74,80,50,0,53,83,563,43,114,82,54,237,61,466,301,0,425,947
2019-04-01,498,78,0,935,71,599,64,848,56,87,0,69,113,72,77,0,55,1152,59,0,390,100,84,84,65,172,69,85,542,55,104,96,69,348,52,529,305,0,474,969
2019-04-02,382,71,0,964,90,448,55,1002,59,71,0,53,87,77,86,0,79,1043,56,0,360,83,78,98,53,36,68,90,539,62,81,81,62,393,87,543,377,0,485,1049
2019-04-03,342,68,0,934,89,436,60,816,58,70,0,79,98,80,106,33,70,1138,74,0,341,70,68,70,58,0,63,88,483,71,83,81,75,421,67,485,373,0,529,921
2019-04-04,381,71,0,853,68,494,54,960,58,79,0,50,111,74,116,0,65,787,45,0,411,79,83,87,59,71,61,86,645,47,101,73,72,284,94,459,351,0,454,1031
2019-04-05,382,67,0,781,74,385,59,706,64,97,0,47,82,74,90,9,63,1025,75,0,276,81,62,89,38,0,61,88,491,49,78,87,74,196,58,454,272,0,422,911
2019-04-06,311,74,0,783,97,429,69,714,55,59,0,80,119,71,77,36,77,832,70,0,379,80,75,76,47,77,70,80,590,65,78,100,55,342,76,431,301,0,427,787
2019-04-07,410,55,0,847,86,413,55,787,62,78,0,60,103,73,78,17,79,951,59,0,348,91,70,102,39,0,58,92,457,80,72,86,76,328,62,477,284,0,399,1074
2019-04-08,412,67,0,941,67,449,63,856,66,79,0,60,56,72,87,0,71,1086,80,0,495,81,87,71,56,0,56,83,495,64,75,36,62,397,83,520,400,0,455,1139
2019-04-09,306,75,0,969,80,528,54,872,52,77,0,69,91,73,103,0,48,1172,51,0,532,95,68,95,76,0,68,88,589,61,102,95,57,459,80,534,417,0,469,1045
2019-04-10,352,61,0,926,102,339,57,830,61,67,0,60,92,71,92,0,70,958,63,0,416,84,87,84,52,0,64,84,597,51,85,78,66,380,62,516,383,0,500,1053
2019-04-11,332,70,0,851,82,421,61,815,58,84,0,69,93,78,109,21,52,1064,61,0,452,65,99,73,69,0,71,87,378,69,80,81,73,238,77,470,344,0,383,888
2019-04-12,365,66,0,775,81,415,61,738,57,78,0,77,90,74,98,0,78,1020,74,0,238,81,93,91,60,48,59,80,466,48,72,76,69,242,103,448,295,0,412,952
2019-04-13,273,76,0,785,66,308,72,754,55,67,0,48,109,61,95,27,63,902,57,0,340,87,75,91,59,0,55,89,476,56,101,67,59,321,60,436,251,0,402,749
2019-04-14,327,70,0,844,81,346,50,792,53,90,0,68,94,77,108,0,61,974,60,0,307,89,82,88,62,124,67,87,394,47,83,96,83,287,89,483,294,0,459,898
2019-04-15,415,74,0,920,97,474,48,905,58,76,0,69,85,80,99,63,60,1053,67,0,403,78,52,83,60,0,81,88,472,68,82,86,56,442,57,494,367,0,504,1058
2019-04-16,411,79,0,972,84,652,64,1020,61,68,0,69,107,78,83,10,56,950,51,0,442,96,76,80,68,36,62,88,596,71,72,70,67,307,80,528,367,0,516,1151
2019-04-17,396,70,0,928,72,477,50,896,61,82,0,62,78,70,94,0,68,983,63,0,437,64,80,88,73,90,59,84,517,60,84,74,63,347,64,518,324,0,455,1142
2019-04-18,328,68,0,836,83,464,58,756,58,83,0,69,100,76,112,11,64,990,75,0,361,89,86,69,60,0,52,97,535,40,82,71,62,331,67,487,320,0,455,992
2019-04-19,260,80,0,777,72,440,64,733,63,91,0,69,96,73,88,4,76,997,72,0,462,81,87,78,61,0,51,83,447,52,128,75,70,284,59,433,310,0,458,967
2019-04-20,236,79,0,768,92,381,65,716,62,72,0,72,83,79,90,17,57,829,77,0,373,89,57,78,84,6,68,80,464,66,82,64,45,370,94,457,261,0,412,962
2019-04-21,331,80,0,849,92,491,60,938,62,83,0,56,135,72,71,0,80,1012,95,0,433,70,86,81,63,0,55,85,421,55,118,98,74,322,86,479,311,0,436,958
2019-04-22,392,71,0,936,58,503,64,908,64,80,0,51,98,80,93,0,65,1084,75,0,479,81,82,91,66,0,58,87,534,57,110,90,40,364,76,515,351,0,525,1110
2019-04-23,441,61,0,969,84,614,52,876,65,76,0,73,95,70,88,63,62,1034,62,0,416,91,110,79,66,68,66,84,381,56,95,82,81,489,57,548,431,0,483,1129
2019-04-24,353,72,0,932,96,654,67,888,50,65,0,76,86,74,96,49,65,1042,89,0,338,87,76,74,55,0,64,82,510,51,112,60,67,348,78,525,350,0,476,921
2019-04-25,445,62,0,847,80,438,59,886,56,72,0,42,65,68,90,0,88,1039,89,0,330,86,72,82,63,56,70,96,442,64,96,67,70,245,80,463,276,0,455,1031
2019-04-26,391,72,0,771,68,413,54,712,59,73,0,84,90,76,81,0,59,826,69,0,323,75,67,87,70,92,74,80,453,73,65,62,66,278,91,437,289,0,429,939
2019-04-27,300,79,0,777,60,441,62,685,60,75,0,80,97,74,99,0,58,1114,83,0,384,91,82,67,67,0,56,88,511,60,111,58,68,270,79,449,279,0,448,1064
2019-04-28,358,78,0,840,81,465,54,778,58,85,0,49,85,68,106,2,76,955,77,0,499,73,103,62,74,0,61,85,458,72,101,78,59,451,93,452,335,0,430,957
2019-04-29,392,70,0,930,74,562,65,833,61,74,0,60,60,77,78,44,59,920,59,0,421,69,93,76,67,0,47,82,520,48,83,84,67,278,76,519,419,0,466,1062
2019-04-30,267,69,0,968,77,571,58,850,60,71,0,57,109,78,82,0,62,1309,66,0,417,107,84,65,53,0,71,85,558,58,82,88,54,200,84,545,393,0,525,1040
2019-05-01,400,70,0,917,75,527,56,913,68,65,0,70,106,71,85,0,71,1035,51,0,402,101,90,73,81,296,64,88,528,51,80,60,62,334,61,519,351,0,521,1187
2019-05-02,338,83,0,845,86,469,54,819,61,86,0,70,68,75,106,41,49,900,97,0,350,66,80,78,55,50,69,82,454,52,92,82,50,195,71,466,296,0,429,820
2019-05-03,322,70,0,775,61,417,56,687,56,83,0,84,107,77,93,1,54,924,82,0,430,79,67,74,61,17,69,91,296,63,90,89,88,232,69,443,258,0,377,1041
2019-05-04,266,70,0,783,65,383,60,704,61,75,0,64,111,74,98,48,85,872,87,0,452,72,72,82,52,218,71,84,422,43,119,73,86,315,59,447,291,0,397,868
2019-05-05,378,71,0,843,76,418,60,698,58,98,0,79,77,68,95,0,76,961,56,0,241,89,74,89,59,263,51,84,526,61,56,75,65,364,100,462,309,0,461,1131
2019-05-06,407,69,0,928,89,415,65,836,60,78,0,41,85,81,75,0,60,908,70,0,411,91,76,78,58,0,67,86,444,56,91,96,66,497,93,501,409,0,478,1038
2019-05-07,394,60,0,974,75,477,58,992,51,87,0,61,90,66,97,1,63,1108,75,0,483,77,53,90,49,0,57,91,466,53,73,78,81,390,66,559,331,0,527,946
2019-05-08,430,60,0,932,82,459,63,944,44,76,0,69,101,79,107,0,58,1152,75,0,384,89,68,96,71,0,65,84,520,59,51,109,63,424,97,524,354,0,538,1038
2019-05-09,351,70,0,849,79,402,56,866,62,92,0,64,96,71,94,0,49,731,66,0,475,80,56,77,58,192,63,80,358,55,97,46,82,295,83,491,290,0,467,1077
2019-05-10,344,71,0,774,93,385,47,658,57,81,0,76,94,78,99,36,68,847,79,0,333,87,88,80,58,0,51,89,501,53,111,71,82,153,98,448,235,0,452,921
2019-05-11,316,62,0,777,94,387,59,711,57,73,0,64,88,74,92,35,64,913,76,0,351,78,72,74,47,97,63,84,482,55,109,87,82,308,98,433,271,0,391,888
