Date,SMM,EFN,TSE,PGL,OSG,QSN,QMD,ZSD,ATT,MUY,CFG,YGY,VYZ,XML,BTB,RGS,MAJ,TAP,WMB,YYO,DTJ,RAH,BZM,OMV,DZT,ENY,SGA,UGJ,XSV,ZMS,VSM,NMO,AEI,CNQ,WYG,WGR,UMU,NAQ,PAA,NGB
2019-01-01,1010,97,75,437,439,1056,479,0,54,402,81,75,63,88,67,465,0,87,85,0,71,1512,75,414,55,105,1026,78,78,58,81,0,0,63,81,64,61,484,435,0
2019-01-02,948,74,87,402,447,956,483,0,63,366,64,70,63,61,83,508,0,102,97,0,76,990,66,324,70,74,1115,72,95,44,75,0,0,73,92,59,88,400,485,0
2019-01-03,895,96,86,381,326,725,425,0,54,323,63,81,58,81,82,452,0,99,84,0,59,1093,73,322,63,78,894,81,77,56,95,0,0,62,85,53,69,397,483,0
2019-01-04,832,103,77,304,324,818,348,0,60,284,72,87,62,74,58,480,0,69,93,0,51,944,81,373,55,98,736,71,91,63,88,0,0,72,83,55,63,319,468,0
2019-01-05,858,94,82,319,348,667,160,0,43,280,54,80,72,75,71,463,0,69,102,0,67,716,74,270,65,80,847,68,86,58,69,0,0,64,83,57,65,372,434,0
2019-01-06,857,97,74,367,458,990,454,0,64,356,75,80,58,80,80,600,0,75,87,0,63,857,66,288,66,96,1012,74,66,59,63,0,0,62,77,65,77,357,476,0
2019-01-07,971,88,85,418,566,1090,497,0,62,360,66,93,64,77,75,424,0,70,81,0,56,1211,86,395,60,91,1089,72,92,59,90,0,0,69,83,53,84,449,542,0
2019-01-08,1003,49,87,450,475,800,565,0,68,373,74,97,71,69,96,444,0,69,93,0,74,1451,59,414,61,90,1097,80,84,63,60,0,0,71,98,60,45,449,528,0
2019-01-09,974,87,73,405,566,1053,593,0,63,356,87,82,63,82,44,458,0,62,99,0,65,782,73,332,54,87,963,87,88,68,83,0,0,68,70,56,104,393,489,0
2019-01-10,873,72,85,347,356,854,447,0,55,354,63,80,53,73,98,525,0,86,92,0,68,992,57,255,69,78,957,77,98,78,49,0,0,62,85,57,70,403,630,0
2019-01-11,808,93,82,346,297,950,469,0,66,338,77,74,63,67,92,405,0,59,81,0,65,1059,75,253,73,97,828,72,86,54,72,0,0,65,78,51,57,360,481,0
2019-01-12,800,77,74,311,413,879,318,0,58,318,57,71,67,62,87,519,0,98,96,0,63,560,94,234,55,85,1004,59,67,55,87,0,0,74,90,64,62,349,466,0
2019-01-13,890,100,87,378,332,1068,501,0,57,348,60,79,54,77,64,466,0,79,76,0,70,853,73,338,55,92,850,75,95,58,47,0,0,68,82,59,64,344,494,0
2019-01-14,945,81,84,405,339,882,464,0,66,374,69,68,64,75,84,386,0,81,104,0,50,1104,70,448,64,76,1165,69,109,56,55,0,0,60,73,52,60,444,530,0
2019-01-15,916,99,76,452,443,971,541,0,69,347,75,79,64,77,70,537,0,98,98,0,73,1041,75,367,66,92,1032,74,80,54,67,0,0,71,87,63,72,449,661,0
2019-01-16,1015,94,83,389,500,1028,474,0,58,330,79,75,70,94,90,682,0,78,80,0,71,1088,66,429,60,87,978,57,79,54,69,0,0,68,83,58,78,445,589,0
2019-01-17,882,81,75,379,345,879,418,0,51,305,69,71,61,78,65,431,0,83,96,0,78,674,80,368,73,87,861,71,90,64,89,0,0,69,87,63,86,375,438,0
2019-01-18,829,78,82,322,331,639,476,0,60,279,72,82,65,65,83,349,0,75,112,0,56,943,68,343,51,84,594,63,80,55,63,0,0,65,84,52,69,305,493,0
2019-01-19,835,86,79,305,377,961,342,0,48,320,67,76,62,75,72,385,0,81,94,0,62,947,70,298,53,87,776,79,88,60,71,0,0,57,82,57,70,422,474,0
2019-01-20,962,73,85,383,336,1048,415,0,50,325,78,80,62,85,81,362,0,91,92,0,61,832,79,431,64,91,941,60,94,55,79,0,0,74,77,64,72,372,467,0
2019-01-21,939,90,86,401,483,1083,416,0,61,384,91,85,61,78,77,500,0,75,88,0,64,1092,81,348,70,88,851,58,98,54,81,0,0,72,98,54,53,382,545,0
2019-01-22,1036,79,75,419,350,927,584,0,52,345,72,74,62,85,75,510,0,81,79,0,71,1311,74,339,69,89,1130,73,85,70,76,0,0,59,111,56,77,491,569,0
2019-01-23,1057,71,79,418,473,1115,464,0,55,353,84,65,66,75,85,557,0,77,86,0,58,987,70,312,59,71,1174,58,83,61,68,0,0,70,77,60,61,376,515,0
2019-01-24,945,81,80,371,426,879,362,0,60,343,57,74,58,58,54,347,0,97,96,0,66,1335,60,262,62,100,802,77,85,52,78,0,0,68,91,62,83,411,565,0
2019-01-25,798,94,82,331,370,494,357,0,67,283,83,74,68,57,79,305,0,78,81,0,71,697,73,355,57,90,862,90,84,54,71,0,0,68,89,52,53,330,467,0
2019-01-26,819,110,91,343,354,866,268,0,57,272,69,71,69,80,82,360,0,86,105,0,64,981,81,388,66,94,826,69,83,45,67,0,0,72,81,66,80,390,372,0
2019-01-27,929,85,78,352,378,924,410,0,52,349,62,73,55,78,85,378,0,89,82,0,49,977,65,238,63,89,966,63,75,56,89,0,0,68,67,57,83,368,510,0
2019-01-28,951,97,83,421,619,738,403,0,62,370,62,77,66,80,75,453,0,77,85,0,74,936,83,296,60,91,918,73,89,39,90,0,0,64,90,55,58,390,507,0
2019-01-29,1050,86,77,407,549,1500,516,0,56,350,74,55,61,84,92,480,0,67,100,0,66,1106,69,440,66,85,1061,74,99,51,80,0,0,60,78,56,68,422,458,0
2019-01-30,1028,83,81,375,405,899,375,0,64,365,77,84,80,67,82,517,0,74,80,0,65,939,77,235,61,101,962,79,81,58,72,0,0,67,83,59,87,446,576,0
2019-01-31,922,78,74,368,404,978,441,0,64,358,71,96,65,82,80,445,0,81,98,0,65,1258,59,251,59,76,958,61,81,53,70,0,0,72,92,60,62,395,514,0
2019-02-01,832,93,82,356,421,703,481,0,63,308,70,80,68,84,59,527,0,72,106,0,68,690,84,299,57,88,971,63,110,62,80,0,0,65,89,54,58,328,437,0
2019-02-02,769,84,81,349,355,758,296,0,54,281,65,81,71,81,80,510,0,74,79,0,55,1180,75,230,51,94,748,62,74,57,71,0,0,63,89,58,92,360,518,0
2019-02-03,867,117,88,333,458,751,377,0,53,323,61,83,58,79,75,526,0,79,89,0,73,909,74,259,55,86,1044,64,69,57,83,0,0,76,80,57,55,402,522,0
