Date,WFI,VLS,AEQ,BEY,CQC,YRU,ZLH,PXI,YXF,UZO,BKI,GLQ,YDI,SPF,ZFX,UFY,RDA,QRY,VRD,ZPL,AWF,XLA,XPE,XJT,WDZ,DKS,PDT,XFP,QJL,WRL,AXM,YVW,SJU,WXV,CWN,ZJB,BQV,XXO,TRV,TLJ
2019-01-01,78,63,0,246,184,70,72,548,80,70,0,57,0,591,79,68,607,242,58,66,188,73,80,87,79,214,300,87,256,75,71,0,506,104,241,0,0,88,72,79
2019-01-02,87,65,0,190,139,59,68,409,88,64,0,77,0,464,99,62,606,266,64,62,179,89,74,76,95,163,302,68,273,84,54,0,544,57,250,0,0,91,54,94
2019-01-03,73,60,0,127,116,51,76,381,81,73,0,58,0,461,55,44,503,265,60,58,121,74,69,83,75,116,240,69,199,81,52,0,470,92,159,0,0,84,82,76
2019-01-04,116,55,0,151,98,69,76,312,62,68,0,45,0,355,70,74,452,102,52,72,94,90,81,79,86,104,227,60,167,71,57,0,402,92,127,0,0,109,59,72
2019-01-05,69,62,0,139,95,50,84,357,66,69,0,56,0,377,90,78,417,211,59,51,83,72,65,97,106,126,237,64,142,83,44,0,307,95,100,0,0,98,68,72
2019-01-06,89,64,0,161,124,68,76,458,63,71,0,55,0,427,88,61,496,207,63,68,131,86,76,73,79,126,243,60,203,88,67,0,471,100,178,0,0,89,62,86
2019-01-07,77,61,0,241,183,66,65,504,74,77,0,66,0,565,87,52,595,219,55,54,176,89,60,73,80,204,288,78,247,74,63,0,535,82,223,0,0,99,70,66
2019-01-08,104,62,0,185,199,74,64,539,73,73,0,55,0,493,96,69,589,242,57,69,196,72,70,75,83,211,306,86,282,87,57,0,501,106,234,0,0,94,83,82
2019-01-09,81,57,0,217,224,53,71,459,67,69,0,52,0,538,103,61,601,274,58,54,159,80,95,91,83,210,280,82,227,77,60,0,519,83,290,0,0,77,63,84
2019-01-10,86,62,0,147,136,69,66,415,100,66,0,61,0,443,88,54,494,106,66,69,130,86,80,80,82,127,225,66,224,83,48,0,458,81,142,0,0,87,93,86
2019-01-11,73,65,0,147,102,69,77,355,88,65,0,59,0,388,107,64,445,200,51,77,104,77,58,96,74,134,222,84,144,70,64,0,419,79,177,0,0,97,94,90
2019-01-12,93,66,0,110,78,52,71,346,70,74,0,60,0,386,90,68,455,152,62,57,94,61,94,83,87,113,215,61,192,84,57,0,316,90,141,0,0,88,78,72
2019-01-13,78,78,0,195,133,77,67,373,87,72,0,54,0,410,111,60,479,167,62,68,122,86,70,95,90,120,253,69,196,84,46,0,469,99,133,0,0,92,72,76
2019-01-14,91,62,0,166,205,81,75,508,55,71,0,74,0,601,75,68,610,237,63,54,167,91,80,76,108,232,305,73,244,76,56,0,519,110,209,0,0,112,74,80
2019-01-15,84,63,0,270,194,67,68,477,60,80,0,66,0,553,109,52,579,306,56,66,179,86,76,76,85,206,292,49,259,87,61,0,536,69,207,0,0,87,60,84
2019-01-16,86,55,0,159,152,56,75,486,60,70,0,50,0,477,57,64,612,201,63,62,169,85,70,75,73,182,267,63,220,74,57,0,508,72,204,0,0,84,73,73
2019-01-17,76,69,0,190,174,50,76,417,87,69,0,38,0,504,97,72,499,206,55,65,136,79,74,84,74,131,241,71,207,81,67,0,446,97,135,0,0,105,74,84
2019-01-18,83,50,0,88,111,64,65,349,72,66,0,61,0,326,100,57,445,191,49,53,97,85,61,73,87,57,219,64,125,79,61,0,415,93,147,0,0,86,80,88
2019-01-19,69,61,0,184,113,67,73,355,60,68,0,58,0,360,70,73,426,246,67,64,100,82,84,77,86,114,237,61,165,77,57,0,339,120,143,0,0,70,76,82
2019-01-20,90,59,0,137,123,70,71,463,70,65,0,61,0,418,87,60,509,196,57,54,125,78,60,73,84,134,253,94,227,80,63,0,419,94,180,0,0,63,92,67
2019-01-21,102,67,0,226,191,74,78,475,67,75,0,68,0,508,86,71,578,242,56,57,170,80,76,84,88,179,257,76,249,88,54,0,562,96,195,0,0,95,85,90
2019-01-22,104,65,0,179,173,67,62,525,59,71,0,55,0,499,108,62,605,194,70,69,188,106,63,75,94,166,312,70,247,74,70,0,552,55,244,0,0,95,87,72
2019-01-23,90,66,0,227,165,55,78,460,69,69,0,58,0,558,92,56,583,201,53,59,174,72,73,102,82,210,288,71,257,84,51,0,529,75,298,0,0,107,84,90
2019-01-24,91,62,0,123,137,54,76,395,79,68,0,51,0,504,119,62,502,211,65,56,128,57,89,89,82,167,258,78,186,79,48,0,434,94,187,0,0,86,58,71
2019-01-25,107,65,0,132,88,69,68,387,68,63,0,61,0,369,80,53,430,166,59,50,90,88,67,77,81,73,219,55,183,87,61,0,330,88,110,0,0,103,88,84
2019-01-26,63,67,0,103,72,74,77,293,61,79,0,55,0,312,104,60,429,205,49,57,101,79,76,90,86,66,202,56,164,79,58,0,383,96,175,0,0,85,55,72
2019-01-27,86,71,0,164,136,53,70,392,64,68,0,54,0,485,110,79,520,192,69,53,122,83,67,90,91,184,247,76,185,77,57,0,466,92,157,0,0,68,73,81
2019-01-28,73,58,0,203,162,60,69,447,86,65,0,59,0,498,107,57,592,257,56,54,170,92,58,76,82,184,299,65,245,70,58,0,474,79,235,0,0,61,87,86
2019-01-29,87,75,0,243,179,72,77,538,90,73,0,52,0,510,87,65,624,307,44,66,184,78,61,85,78,204,294,77,295,81,45,0,579,67,260,0,0,93,100,90
2019-01-30,93,51,0,206,174,62,73,553,82,64,0,59,0,535,109,65,556,235,61,61,170,93,80,80,90,193,283,64,235,81,62,0,517,110,231,0,0,112,79,60
2019-01-31,61,74,0,112,146,80,65,368,81,70,0,61,0,477,93,50,524,243,55,63,130,84,65,84,85,126,253,79,190,88,55,0,460,84,152,0,0,65,71,78
2019-02-01,83,63,0,144,79,49,81,335,67,73,0,62,0,293,97,64,443,209,58,64,100,82,72,87,90,86,244,74,164,82,71,0,405,97,111,0,0,117,84,91
