Date,XML,NMO,ENY,ZMS,BTB,BZM,CFG,VYZ,EFN,NGB,NAQ,RGS,YYO,CNQ,WGR,PGL,AEI,DTJ,UGJ,MAJ,QSN,SGA,ATT,OMV,DZT,VSM,TAP,OSG,SMM,MUY,TSE,WYG,ZSD,XSV,UMU,PAA,WMB,RAH,QMD,YGY
2019-01-01,72,0,102,61,85,75,84,68,77,0,457,627,0,63,62,377,0,57,64,0,952,1113,55,371,57,75,83,518,939,392,83,92,0,87,60,560,94,837,521,81
2019-01-02,78,0,84,50,80,81,61,55,87,0,460,549,0,70,64,437,0,63,69,0,427,962,63,483,64,59,75,426,971,461,102,80,0,93,90,499,129,1290,412,90
2019-01-03,63,0,74,63,82,97,69,67,100,0,374,539,0,46,61,455,0,62,65,0,713,914,67,328,54,78,86,506,1058,281,86,81,0,96,52,471,102,853,460,77
2019-01-04,75,0,73,59,100,75,60,75,89,0,343,458,0,71,59,340,0,46,65,0,811,922,55,323,57,74,78,479,910,417,85,94,0,85,82,477,84,969,332,80
2019-01-05,74,0,94,71,82,79,60,82,87,0,302,326,0,75,60,306,0,63,96,0,571,832,54,339,62,61,80,415,691,305,82,82,0,89,68,447,88,1032,368,76
2019-01-06,75,0,80,44,91,55,77,70,105,0,421,377,0,73,53,498,0,53,81,0,474,1023,45,341,63,58,82,496,1138,391,96,76,0,85,49,498,102,1068,519,75
2019-01-07,75,0,92,60,60,60,95,65,76,0,424,568,0,65,62,367,0,60,86,0,867,944,49,420,54,85,80,438,980,273,79,92,0,95,76,506,96,1143,538,75
2019-01-08,76,0,79,45,72,61,82,72,66,0,365,659,0,59,67,472,0,68,62,0,1132,1106,59,400,59,74,74,478,1026,394,90,100,0,93,59,544,85,1385,470,86
2019-01-09,70,0,100,57,67,66,67,69,82,0,440,454,0,66,67,340,0,64,75,0,954,988,51,379,63,67,81,468,1116,434,86,86,0,87,81,466,82,1184,414,77
2019-01-10,73,0,90,57,83,82,86,45,78,0,308,426,0,62,55,230,0,66,77,0,581,1016,73,349,56,72,80,411,706,379,86,84,0,93,57,464,78,835,524,85
2019-01-11,68,0,84,70,85,88,59,59,82,0,337,355,0,43,64,297,0,64,79,0,724,850,61,326,51,65,86,393,983,278,90,79,0,82,74,445,92,1125,309,69
2019-01-12,74,0,85,59,64,76,71,81,106,0,373,636,0,53,57,195,0,60,60,0,551,930,50,289,65,70,78,370,679,293,87,87,0,92,51,455,61,843,369,81
2019-01-13,77,0,81,47,94,91,72,60,90,0,393,402,0,56,70,406,0,60,80,0,829,1018,56,377,64,78,79,482,828,306,88,89,0,92,80,510,92,1098,499,85
2019-01-14,73,0,86,56,91,64,70,75,107,0,410,705,0,73,55,344,0,60,64,0,1007,885,49,410,73,70,73,469,839,391,93,96,0,92,84,512,92,1203,518,78
2019-01-15,71,0,86,81,71,96,63,79,89,0,412,658,0,73,59,518,0,59,68,0,756,1104,63,422,52,60,80,564,990,487,88,86,0,100,55,553,81,941,424,83
2019-01-16,82,0,76,59,85,79,62,57,56,0,381,414,0,63,63,352,0,80,68,0,1026,1160,55,356,51,82,86,583,1030,426,73,81,0,89,73,519,111,996,371,80
2019-01-17,67,0,78,56,87,67,72,59,78,0,345,372,0,76,60,310,0,69,70,0,532,871,56,297,59,66,80,417,800,300,95,80,0,83,50,495,77,950,493,88
2019-01-18,69,0,88,46,108,84,40,71,87,0,270,322,0,55,56,297,0,68,103,0,907,1051,52,334,58,63,76,413,709,298,97,88,0,81,77,417,114,862,332,76
2019-01-19,81,0,87,59,88,80,77,64,56,0,371,404,0,69,65,294,0,52,71,0,625,774,72,239,59,74,87,425,833,267,92,91,0,93,78,427,94,1020,453,81
2019-01-20,71,0,95,70,97,68,45,83,87,0,494,526,0,56,66,296,0,69,65,0,704,938,51,306,64,83,84,477,859,372,76,71,0,97,58,503,67,834,528,75
2019-01-21,67,0,93,51,88,67,60,48,98,0,452,467,0,39,60,285,0,73,75,0,836,961,58,378,60,61,74,460,943,422,95,74,0,85,72,512,97,1162,671,76
