Date,XSV,WYG,BZM,NMO,YYO,EFN,DZT,RGS,CNQ,MUY,XML,WGR,RAH,SGA,VSM,QSN,OSG,UGJ,ENY,OMV,ZSD,PGL,WMB,BTB,UMU,PAA,TSE,SMM,CFG,NGB,QMD,AEI,ZMS,YGY,VYZ,MAJ,ATT,DTJ,NAQ,TAP
2019-01-01,97,98,87,0,0,90,58,379,74,368,67,61,1000,906,68,1297,463,90,81,394,0,471,86,89,59,587,91,1012,60,0,543,0,57,84,48,0,58,69,468,77
2019-01-02,55,79,76,0,0,88,59,491,58,329,74,59,1081,1118,63,1137,490,55,81,416,0,379,96,71,65,492,89,882,73,0,471,0,66,73,62,0,48,60,425,90
2019-01-03,78,86,67,0,0,81,56,441,55,353,75,53,1062,786,73,574,476,50,88,301,0,371,85,90,61,435,78,731,49,0,383,0,56,91,58,0,58,67,388,65
2019-01-04,106,98,60,0,0,85,59,400,67,173,80,64,957,1094,60,815,347,62,74,261,0,283,96,78,72,458,89,849,78,0,390,0,62,75,61,0,64,72,346,88
2019-01-05,86,80,74,0,0,96,61,386,54,288,64,56,858,782,50,494,359,87,83,319,0,373,81,43,68,407,88,853,65,0,356,0,51,70,65,0,52,65,337,86
2019-01-06,114,82,86,0,0,80,55,500,65,359,66,61,951,919,72,672,333,78,84,295,0,334,90,82,67,415,91,915,88,0,465,0,56,77,57,0,68,58,416,90
2019-01-07,91,86,80,0,0,91,55,493,67,312,72,71,1229,1291,71,1143,496,55,83,399,0,405,96,109,66,520,89,928,47,0,433,0,61,75,64,0,53,61,402,84
2019-01-08,83,100,69,0,0,89,57,515,63,371,77,57,945,1086,43,545,409,80,76,413,0,326,101,61,69,571,87,894,40,0,481,0,60,85,80,0,52,73,467,77
2019-01-09,102,78,73,0,0,79,59,569,64,260,71,59,1172,994,58,811,501,92,85,345,0,428,82,90,82,489,85,1019,71,0,512,0,68,70,70,0,57,50,431,71
2019-01-10,93,86,88,0,0,89,64,440,66,335,88,64,1123,929,70,805,391,63,91,326,0,353,96,94,59,484,91,1180,68,0,348,0,62,87,53,0,63,61,433,89
2019-01-11,83,72,61,0,0,85,56,373,52,174,76,61,828,1052,57,813,360,75,81,311,0,253,100,88,73,438,86,734,85,0,473,0,63,76,65,0,59,68,352,80
2019-01-12,84,92,85,0,0,91,53,389,64,315,69,59,883,785,73,807,371,60,77,269,0,284,116,70,79,409,91,781,80,0,376,0,68,77,56,0,45,63,361,86
2019-01-13,89,66,64,0,0,84,59,452,63,348,56,56,952,929,69,808,503,76,84,384,0,387,104,87,67,482,88,666,66,0,423,0,68,70,77,0,59,60,405,72
2019-01-14,67,85,81,0,0,93,58,601,71,362,73,55,920,1126,58,1231,451,94,78,364,0,432,76,86,80,516,85,933,87,0,485,0,56,76,46,0,58,58,422,86
2019-01-15,91,69,73,0,0,85,62,550,61,407,66,51,1210,907,80,748,497,69,96,354,0,436,64,100,59,535,95,856,76,0,622,0,59,87,61,0,63,62,463,87
2019-01-16,82,94,66,0,0,82,54,706,51,359,81,55,890,1149,73,885,336,37,74,428,0,423,95,85,57,557,82,906,77,0,558,0,62,70,72,0,59,73,436,85
2019-01-17,88,105,75,0,0,94,60,505,55,276,69,60,985,787,63,923,482,90,77,306,0,310,87,80,58,452,87,854,65,0,422,0,58,89,52,0,53,73,337,83
2019-01-18,98,76,81,0,0,81,63,401,55,224,66,55,918,926,79,692,335,99,77,291,0,291,80,75,85,502,87,601,85,0,379,0,40,72,63,0,66,73,282,83
2019-01-19,87,81,82,0,0,77,57,299,65,236,79,50,836,780,69,746,383,70,91,292,0,359,105,92,70,447,88,703,81,0,332,0,60,82,74,0,51,68,272,74
2019-01-20,70,85,96,0,0,85,53,475,63,319,73,56,955,1046,65,1127,406,54,83,319,0,358,72,91,67,470,89,836,93,0,565,0,53,73,58,0,51,68,379,81
2019-01-21,84,87,84,0,0,92,61,502,60,367,69,51,992,952,77,1090,471,48,78,349,0,469,95,69,63,501,89,953,66,0,453,0,64,79,50,0,65,75,427,84
2019-01-22,100,117,72,0,0,90,54,574,67,424,78,74,1112,875,77,645,521,82,85,445,0,399,110,79,71,494,83,861,58,0,638,0,71,73,64,0,45,56,390,78
2019-01-23,89,65,61,0,0,89,65,509,55,353,71,47,940,1081,70,633,429,80,83,323,0,403,75,59,65,476,91,946,63,0,437,0,57,83,66,0,58,63,417,85
2019-01-24,75,86,84,0,0,87,58,486,70,331,63,54,987,1026,55,906,419,71,96,378,0,369,91,71,68,482,86,702,92,0,405,0,59,74,76,0,69,67,398,87
2019-01-25,75,102,88,0,0,88,55,532,76,214,73,69,961,778,84,454,359,76,81,364,0,376,117,83,71,418,88,879,60,0,316,0,74,84,63,0,50,63,333,79
2019-01-26,72,54,82,0,0,90,54,503,42,385,86,55,794,933,70,965,301,78,85,328,0,324,95,91,77,408,90,882,64,0,369,0,63,91,60,0,53,61,401,90
2019-01-27,82,99,62,0,0,92,61,546,58,294,73,55,909,843,67,862,494,81,74,293,0,411,89,73,73,453,97,766,67,0,388,0,64,79,55,0,61,57,376,83
2019-01-28,71,106,69,0,0,79,64,675,54,353,73,54,1009,1046,82,1188,442,96,80,323,0,327,74,96,68,505,83,1016,34,0,484,0,71,78,62,0,49,64,454,76
2019-01-29,88,109,86,0,0,92,59,689,65,370,75,55,1324,959,79,1002,574,54,83,387,0,443,88,70,74,578,96,833,61,0,540,0,52,77,62,0,60,64,440,67
2019-01-30,93,100,74,0,0,82,54,517,54,325,59,66,1069,893,79,1076,407,78,83,341,0,370,88,73,66,496,86,967,80,0,443,0,65,72,63,0,58,72,444,78
2019-01-31,100,84,82,0,0,88,54,466,81,359,74,52,1027,697,64,847,544,65,80,324,0,328,93,90,67,453,89,917,65,0,450,0,64,80,57,0,57,68,412,72
2019-02-01,84,77,65,0,0,94,62,323,67,298,76,65,932,884,68,664,519,66,81,286,0,388,79,61,71,447,87,811,61,0,391,0,51,79,60,0,57,73,335,80
2019-02-02,62,90,82,0,0,86,67,335,57,280,73,51,867,1104,68,597,351,69,83,330,0,292,107,83,59,415,90,905,74,0,357,0,69,73,65,0,59,62,339,79
2019-02-03,83,103,73,0,0,91,52,502,66,329,61,70,975,813,71,953,479,60,76,382,0,444,83,94,74,482,82,756,59,0,434,0,65,72,64,0,64,57,318,89
2019-02-04,92,123,69,0,0,87,58,497,67,299,82,55,1143,1087,69,1064,382,74,78,347,0,365,108,96,77,544,86,732,29,0,451,0,66,79,55,0,56,68,457,84
2019-02-05,73,77,63,0,0,85,56,605,63,425,78,58,984,1120,63,966,443,86,81,367,0,452,92,86,55,487,97,1051,72,0,490,0,58,75,40,0,52,74,481,89
2019-02-06,107,67,76,0,0,83,57,553,78,362,70,56,1099,1113,54,743,399,58,85,372,0,375,92,64,49,530,84,897,77,0,440,0,56,88,73,0,66,64,477,80
2019-02-07,80,103,66,0,0,100,55,468,72,275,85,54,1052,1166,73,937,341,74,81,329,0,384,90,73,76,452,88,766,62,0,490,0,69,75,53,0,49,63,383,89
2019-02-08,90,98,64,0,0,81,63,503,72,195,72,56,953,745,74,531,421,70,81,284,0,341,78,84,74,500,87,569,67,0,409,0,51,74,61,0,49,62,389,87
2019-02-09,50,93,88,0,0,98,57,429,61,241,64,54,921,955,73,795,344,79,87,263,0,367,96,93,65,434,85,813,74,0,376,0,64,75,83,0,72,65,380,86
2019-02-10,84,88,66,0,0,79,51,364,74,234,74,62,979,906,70,832,292,50,80,353,0,400,92,108,71,472,89,793,77,0,497,0,57,74,69,0,56,65,396,91
2019-02-11,89,77,76,0,0,87,60,543,65,388,82,58,944,979,63,1048,518,75,84,397,0,482,94,75,72,530,87,1010,79,0,437,0,63,85,43,0,53,67,421,82
2019-02-12,87,79,99,0,0,90,67,523,51,339,70,57,1169,1209,68,803,545,66,78,381,0,394,82,54,65,530,80,980,65,0,589,0,62,70,61,0,50,66,438,80
2019-02-13,98,93,86,0,0,88,50,493,75,336,78,63,1129,832,74,926,521,81,86,358,0,406,124,44,82,506,94,1077,65,0,476,0,60,83,57,0,69,64,464,83
2019-02-14,83,97,63,0,0,97,66,533,57,257,82,59,997,924,65,1003,436,69,76,356,0,300,83,79,61,427,86,953,59,0,414,0,69,70,62,0,54,59,439,73
2019-02-15,96,99,76,0,0,91,60,371,51,278,77,61,1059,785,60,618,445,79,78,373,0,366,94,79,56,443,85,495,65,0,514,0,57,82,70,0,52,67,384,87
2019-02-16,103,78,77,0,0,84,61,461,63,357,68,57,827,733,62,967,464,78,84,303,0,346,95,85,72,453,89,758,80,0,277,0,53,84,43,0,65,63,389,87
2019-02-17,98,95,77,0,0,86,55,472,73,345,77,53,959,1050,53,1114,515,76,79,267,0,368,89,80,74,438,91,957,52,0,408,0,68,79,70,0,50,66,379,74
2019-02-18,72,89,91,0,0,78,58,396,61,337,80,64,943,915,66,1114,406,82,86,334,0,435,91,58,85,482,95,882,82,0,381,0,62,72,41,0,71,67,416,80
2019-02-19,110,97,67,0,0,91,62,455,59,400,74,46,1087,1033,71,939,555,50,80,343,0,449,94,95,74,532,81,1058,66,0,515,0,63,82,63,0,56,65,467,86
2019-02-20,92,82,75,0,0,94,59,572,69,362,85,63,1363,885,68,945,516,68,81,387,0,457,73,95,76,519,91,715,97,0,507,0,56,77,60,0,57,62,416,90
2019-02-21,92,104,75,0,0,90,66,381,62,294,71,67,1085,845,61,830,336,75,84,314,0,396,104,89,64,470,92,662,86,0,370,0,59,73,60,0,54,65,406,75
2019-02-22,105,84,76,0,0,82,48,167,64,277,77,54,879,942,66,772,417,70,80,295,0,367,90,92,72,464,89,866,64,0,388,0,67,79,54,0,56,67,346,82
2019-02-23,63,100,84,0,0,88,59,532,57,248,73,59,1096,867,76,568,454,66,81,342,0,283,89,96,50,458,97,811,78,0,353,0,55,88,65,0,55,68,368,88
2019-02-24,131,111,81,0,0,85,51,557,70,317,80,49,1111,1132,73,902,454,82,88,342,0,369,83,97,66,484,90,929,65,0,373,0,64,76,51,0,49,65,378,93
2019-02-25,108,101,81,0,0,92,54,611,59,381,80,62,1099,942,70,802,443,80,86,412,0,431,101,89,68,492,90,1046,79,0,509,0,70,76,72,0,44,63,435,78
2019-02-26,89,101,89,0,0,87,63,648,60,324,80,50,1031,992,68,1055,484,75,81,384,0,489,91,82,71,536,83,1001,51,0,489,0,55,83,56,0,52,67,422,85
2019-02-27,96,114,82,0,0,85,62,559,72,311,78,59,1048,1175,71,859,506,64,84,425,0,343,80,98,63,444,90,827,74,0,480,0,60,76,55,0,58,58,453,86
2019-02-28,104,97,84,0,0,89,59,575,63,354,64,59,973,934,67,1031,522,79,80,325,0,274,74,111,72,483,87,561,71,0,478,0,63,70,61,0,58,67,403,70
2019-03-01,99,79,62,0,0,91,62,419,62,266,68,66,843,1014,69,542,381,79,84,256,0,338,84,91,62,461,91,892,66,0,434,0,59,81,63,0,62,66,345,89
2019-03-02,95,95,73,0,0,81,64,370,62,344,75,50,1120,832,80,686,410,67,79,268,0,316,83,76,80,465,85,739,95,0,355,0,69,75,68,0,58,72,368,74
