Date,TAP,ZSD,ZMS,QSN,XSV,CNQ,OSG,WYG,BTB,MAJ,YGY,TSE,DZT,PAA,NAQ,MUY,VSM,WGR,RGS,YYO,EFN,ATT,DTJ,NMO,BZM,VYZ,SGA,WMB,UMU,UGJ,SMM,CFG,QMD,ENY,RAH,NGB,PGL,XML,OMV,AEI
2019-01-01,81,0,72,798,71,55,497,81,81,0,78,98,63,609,476,332,56,58,473,0,89,60,74,0,78,65,932,91,70,83,1033,69,647,80,1109,0,524,78,441,0
2019-01-02,71,0,56,1082,97,74,424,68,73,0,82,89,60,420,403,369,71,59,367,0,81,68,65,0,75,64,806,81,64,92,912,72,549,80,1090,0,377,78,468,0
2019-01-03,84,0,50,737,91,56,386,94,68,0,87,81,66,469,374,382,67,65,430,0,88,49,67,0,69,60,829,102,79,72,970,65,534,86,1048,0,446,72,270,0
2019-01-04,87,0,64,686,70,75,377,84,78,0,73,96,60,480,265,153,67,53,495,0,79,70,62,0,64,73,939,73,82,61,801,77,513,86,947,0,355,69,252,0
2019-01-05,78,0,55,706,100,67,351,92,75,0,87,89,57,623,400,310,76,57,388,0,94,47,60,0,76,75,762,93,77,86,811,80,491,77,970,0,256,85,288,0
2019-01-06,78,0,67,958,98,64,422,62,82,0,90,81,62,612,385,344,77,56,438,0,86,69,59,0,70,68,1141,76,71,60,672,65,695,77,1077,0,401,64,309,0
2019-01-07,81,0,51,818,90,61,419,86,74,0,73,69,69,571,419,318,66,58,534,0,84,66,62,0,92,73,861,107,73,79,988,69,604,81,1097,0,448,73,317,0
2019-01-08,76,0,72,792,90,55,476,88,82,0,80,76,60,478,401,280,64,61,552,0,88,65,75,0,64,59,878,79,69,65,1124,60,558,81,1133,0,279,87,355,0
2019-01-09,92,0,51,998,65,58,465,105,73,0,85,81,65,500,433,342,75,58,533,0,80,60,79,0,55,63,958,84,72,70,1042,70,428,77,1103,0,458,69,480,0
2019-01-10,63,0,51,954,89,57,401,92,79,0,73,75,59,469,361,244,72,52,565,0,86,74,63,0,85,63,967,103,83,71,905,74,517,85,969,0,355,76,307,0
2019-01-11,80,0,68,610,89,59,355,78,67,0,80,78,62,294,449,323,77,57,410,0,89,55,57,0,78,68,846,80,68,78,980,64,432,82,1014,0,341,74,248,0
2019-01-12,80,0,61,737,81,60,371,79,78,0,79,113,68,364,259,221,66,46,436,0,88,60,72,0,92,72,1082,98,79,66,722,71,541,85,895,0,306,80,270,0
2019-01-13,86,0,59,689,110,68,406,73,81,0,86,86,62,463,385,302,78,58,503,0,82,78,62,0,80,63,907,84,67,68,873,71,372,84,1041,0,326,70,258,0
2019-01-14,84,0,50,870,14,55,418,88,71,0,88,70,59,503,479,378,66,52,456,0,86,63,73,0,73,66,998,85,76,76,1053,73,413,65,1111,0,324,77,461,0
2019-01-15,80,0,84,1148,84,65,463,91,82,0,77,100,61,565,415,330,66,61,598,0,96,64,63,0,68,67,952,102,77,67,977,63,596,84,1163,0,362,75,326,0
2019-01-16,85,0,60,728,97,52,445,74,73,0,81,107,58,432,344,378,63,56,417,0,84,72,63,0,89,71,1216,97,68,73,966,76,598,83,1156,0,363,71,404,0
2019-01-17,77,0,47,565,99,59,433,75,71,0,73,73,61,474,474,359,76,68,502,0,81,53,61,0,73,75,900,92,67,67,990,73,447,83,1008,0,339,79,310,0
2019-01-18,75,0,36,855,82,72,356,74,86,0,81,77,68,369,279,277,63,57,379,0,81,63,51,0,65,62,766,95,74,59,772,72,469,81,954,0,306,72,265,0
2019-01-19,78,0,41,494,70,67,362,81,66,0,86,81,56,348,322,256,77,56,487,0,91,61,65,0,62,66,1007,81,60,78,1087,63,334,70,958,0,331,83,366,0
2019-01-20,84,0,60,754,94,57,380,66,82,0,83,108,65,440,419,312,61,63,444,0,91,63,66,0,95,59,862,89,70,67,690,72,609,79,981,0,339,74,285,0
2019-01-21,88,0,87,807,75,62,462,93,77,0,78,93,57,625,400,377,59,58,454,0,86,59,62,0,38,63,1171,96,60,62,1050,73,464,83,1076,0,463,69,351,0
2019-01-22,71,0,60,873,77,69,427,82,72,0,91,54,74,690,424,374,63,63,484,0,82,69,71,0,77,67,1039,98,81,73,974,61,500,79,1169,0,397,73,516,0
2019-01-23,87,0,61,896,88,64,456,72,83,0,72,67,61,477,454,293,88,66,485,0,90,62,77,0,77,77,1067,74,75,79,960,72,418,78,1134,0,459,79,185,0
