Date,SMM,UGJ,OSG,TSE,TAP,EFN,WMB,RGS,SGA,UMU,XSV,ZSD,YGY,NGB,ZMS,OMV,MUY,CFG,BZM,MAJ,QSN,DTJ,PAA,QMD,AEI,XML,VSM,BTB,WGR,ENY,DZT,VYZ,NAQ,CNQ,ATT,PGL,YYO,RAH,WYG,NMO
2019-01-01,956,91,517,100,81,94,83,567,1034,61,87,0,99,0,60,351,377,73,67,0,1014,64,531,555,0,73,64,83,44,70,56,61,412,47,55,428,0,1008,90,0
2019-01-02,955,59,513,89,90,70,107,475,880,66,92,0,76,0,63,445,380,64,81,0,667,84,559,589,0,81,69,83,56,75,59,69,414,59,70,429,0,1274,80,0
2019-01-03,901,80,344,85,79,107,76,549,988,81,100,0,82,0,63,387,367,76,77,0,505,68,475,466,0,95,67,85,64,90,60,59,426,51,57,378,0,959,84,0
2019-01-04,771,82,257,76,84,127,83,432,777,72,87,0,70,0,53,409,296,67,76,0,606,66,343,421,0,80,74,81,74,87,57,67,376,58,58,299,0,833,77,0
2019-01-05,805,86,509,103,81,90,76,454,759,73,82,0,82,0,65,409,231,59,71,0,1057,62,489,347,0,51,58,83,33,87,64,74,394,102,63,313,0,1009,95,0
2019-01-06,757,65,464,72,78,83,95,484,910,73,96,0,73,0,67,315,364,75,78,0,767,70,449,177,0,66,73,82,57,73,63,57,398,63,66,372,0,1169,83,0
2019-01-07,1003,87,449,88,93,87,72,504,980,59,95,0,58,0,59,337,335,59,69,0,893,54,477,470,0,75,60,78,45,89,52,62,442,51,59,397,0,935,83,0
2019-01-08,1028,66,532,86,87,83,99,469,914,65,96,0,86,0,52,401,342,68,78,0,1058,79,400,546,0,74,71,86,70,68,61,68,484,43,57,450,0,1179,72,0
2019-01-09,1072,87,414,90,84,77,70,621,1048,70,80,0,98,0,70,442,301,79,72,0,997,66,535,495,0,117,62,82,61,78,64,62,495,63,60,362,0,1208,85,0
2019-01-10,825,66,565,79,84,93,86,428,986,71,87,0,81,0,57,282,322,56,75,0,804,67,563,464,0,87,74,80,75,101,57,66,367,51,69,378,0,991,97,0
2019-01-11,752,36,337,106,90,82,85,403,769,68,95,0,71,0,69,194,350,71,75,0,751,58,414,460,0,93,68,74,58,71,51,64,367,81,61,313,0,784,84,0
2019-01-12,781,82,328,92,78,94,92,343,913,98,89,0,64,0,55,397,350,57,70,0,609,75,541,289,0,87,63,84,43,73,61,59,336,61,57,316,0,989,77,0
2019-01-13,990,62,377,99,79,99,97,504,939,85,97,0,65,0,54,320,303,65,67,0,821,62,459,391,0,93,71,80,70,97,66,69,439,69,62,352,0,1095,81,0
2019-01-14,979,61,333,54,89,80,90,575,1001,70,87,0,74,0,66,321,322,75,77,0,864,65,507,379,0,74,61,87,65,73,73,75,479,73,59,446,0,1053,91,0
2019-01-15,1005,77,486,69,81,91,101,477,911,64,93,0,73,0,60,502,429,68,82,0,1051,69,661,474,0,56,48,85,64,71,60,66,453,55,67,399,0,1130,77,0
2019-01-16,907,71,447,89,76,126,81,418,875,79,95,0,81,0,59,443,330,90,72,0,839,80,430,282,0,83,74,75,88,75,70,60,503,68,58,417,0,814,91,0
