Date,PAA,EFN,MUY,OSG,VYZ,YYO,TSE,RAH,BZM,TAP,NMO,WYG,CNQ,NGB,SMM,NAQ,ZMS,XML,XSV,CFG,YGY,ATT,WGR,BTB,PGL,VSM,WMB,QMD,ZSD,UMU,ENY,DTJ,MAJ,QSN,RGS,DZT,OMV,UGJ,SGA,AEI
2019-01-01,467,76,366,460,74,0,79,1063,67,92,0,97,69,0,1050,432,48,83,110,74,60,51,50,73,352,60,92,457,0,64,95,59,0,950,592,48,424,55,963,0
2019-01-02,503,91,367,450,53,0,86,1018,59,81,0,80,56,0,987,430,66,51,87,94,114,62,60,98,435,69,98,534,0,72,62,61,0,847,708,60,327,90,1178,0
2019-01-03,319,91,299,418,74,0,87,928,80,80,0,86,58,0,880,422,63,88,91,72,87,47,65,78,389,70,104,405,0,76,89,60,0,803,410,71,291,98,917,0
2019-01-04,659,76,184,366,61,0,92,872,124,76,0,68,65,0,836,345,59,58,96,51,68,56,64,83,259,65,74,433,0,66,122,68,0,718,449,87,325,66,894,0
2019-01-05,442,105,208,360,60,0,103,855,81,73,0,93,68,0,806,325,47,89,126,60,78,62,64,67,264,71,96,424,0,78,93,67,0,748,263,65,286,93,887,0
2019-01-06,458,85,331,407,66,0,51,931,84,80,0,91,60,0,865,364,72,88,111,76,67,60,55,82,478,64,91,417,0,72,79,62,0,877,422,63,266,80,858,0
2019-01-07,396,51,328,423,68,0,103,1030,59,82,0,95,55,0,995,450,62,77,68,76,67,45,51,97,402,69,96,484,0,71,106,52,0,991,363,58,356,73,1052,0
2019-01-08,605,82,400,474,58,0,105,1046,75,81,0,85,72,0,1063,486,64,87,119,71,94,71,72,85,508,68,110,448,0,67,93,67,0,1067,629,46,375,57,1099,0
2019-01-09,563,97,453,420,75,0,98,1019,79,80,0,77,59,0,1063,415,82,50,80,83,95,65,66,80,300,64,75,582,0,67,96,63,0,882,483,71,337,79,1071,0
2019-01-10,614,113,292,411,63,0,81,940,110,84,0,72,59,0,890,349,39,56,83,64,80,44,62,92,413,70,97,462,0,70,88,62,0,842,603,44,384,88,829,0
2019-01-11,524,76,264,378,57,0,71,873,106,80,0,101,59,0,812,399,55,80,84,55,71,68,53,73,401,72,75,412,0,58,83,55,0,763,442,59,337,84,1016,0
2019-01-12,565,85,260,367,67,0,83,863,82,83,0,96,63,0,780,356,64,66,92,86,78,52,68,91,417,51,94,400,0,69,103,63,0,782,519,65,248,84,987,0
2019-01-13,494,63,259,385,81,0,96,922,73,76,0,80,51,0,874,407,53,82,87,76,62,42,49,79,379,68,113,409,0,55,92,64,0,869,501,76,369,69,626,0
2019-01-14,614,103,365,463,54,0,99,1017,62,80,0,81,58,0,1027,456,35,62,99,59,89,64,45,92,331,71,87,447,0,70,85,64,0,908,416,70,350,77,1214,0
2019-01-15,387,96,405,458,64,0,102,1065,59,80,0,94,65,0,966,435,64,86,79,81,69,66,62,81,517,76,89,499,0,70,90,47,0,977,464,43,390,62,772,0
2019-01-16,452,74,385,427,70,0,78,1025,101,85,0,76,63,0,1032,464,68,61,65,77,88,73,71,103,331,63,80,455,0,76,75,74,0,995,657,41,309,78,1344,0
2019-01-17,393,87,423,409,59,0,83,927,75,88,0,94,67,0,874,380,85,82,117,99,46,60,79,98,246,41,98,468,0,73,98,63,0,827,333,66,342,66,928,0
2019-01-18,375,84,205,371,66,0,82,877,63,84,0,69,68,0,846,349,57,52,90,80,73,64,51,80,449,63,101,376,0,65,68,62,0,804,375,56,314,60,541,0
2019-01-19,528,96,303,367,65,0,106,862,72,76,0,96,67,0,793,311,56,77,98,65,75,70,50,84,269,66,80,424,0,79,86,66,0,772,455,71,321,76,558,0
2019-01-20,559,82,326,404,67,0,87,928,64,79,0,94,54,0,923,390,71,85,82,71,105,52,35,93,316,83,92,531,0,67,84,60,0,808,497,53,301,61,1124,0
2019-01-21,224,100,335,428,67,0,83,1004,76,72,0,72,64,0,884,440,47,66,91,60,86,47,41,71,375,62,90,473,0,55,86,60,0,958,559,61,393,60,1278,0
2019-01-22,411,79,332,468,57,0,77,1053,85,84,0,89,61,0,1013,437,57,81,74,81,90,61,43,53,402,74,90,468,0,82,112,62,0,944,444,48,351,99,888,0
2019-01-23,616,64,291,413,67,0,91,1019,63,88,0,100,62,0,1036,432,68,76,129,77,74,68,59,102,309,72,87,465,0,66,55,71,0,918,348,38,374,58,1160,0
2019-01-24,533,100,304,425,69,0,84,940,87,84,0,102,61,0,912,350,53,92,122,84,65,59,66,73,378,67,116,367,0,79,61,59,0,851,341,59,310,68,702,0
2019-01-25,381,96,271,386,59,0,68,877,68,81,0,83,66,0,828,404,59,74,96,55,105,24,50,66,202,66,107,453,0,74,64,60,0,801,553,68,324,70,989,0
2019-01-26,386,89,280,354,70,0,90,858,84,78,0,99,61,0,838,354,70,64,125,82,72,55,63,97,248,70,90,409,0,54,81,67,0,729,333,55,291,53,807,0
2019-01-27,535,89,386,429,66,0,74,929,69,79,0,74,71,0,871,393,56,77,83,50,96,46,38,75,391,73,92,392,0,71,65,57,0,782,401,57,310,80,1110,0
2019-01-28,500,67,350,433,62,0,88,1024,80,84,0,79,57,0,1009,432,71,64,121,68,62,72,45,78,494,77,90,412,0,70,96,67,0,894,438,53,318,89,858,0
2019-01-29,418,105,441,442,71,0,79,1048,69,78,0,86,52,0,1056,389,47,71,77,64,105,76,59,89,337,66,98,456,0,67,61,57,0,1034,545,66,396,55,1100,0
2019-01-30,602,72,338,429,63,0,100,1024,60,90,0,83,70,0,967,424,63,69,83,69,72,71,47,80,356,82,116,510,0,77,87,58,0,895,547,66,365,63,1006,0
2019-01-31,661,111,368,393,65,0,99,929,98,80,0,73,65,0,927,379,51,73,93,64,94,71,75,75,345,65,90,425,0,71,82,68,0,857,466,47,372,87,740,0
2019-02-01,339,89,260,367,60,0,85,856,66,79,0,100,77,0,811,349,65,91,110,93,78,64,48,95,303,54,79,357,0,69,102,58,0,756,522,66,296,93,1153,0
2019-02-02,194,92,233,368,65,0,69,864,74,77,0,76,60,0,843,347,63,77,89,61,68,62,68,75,347,58,82,406,0,73,91,66,0,692,548,63,282,94,952,0
2019-02-03,384,56,283,419,66,0,101,937,84,91,0,89,65,0,912,410,54,78,77,74,74,69,63,63,331,83,100,437,0,77,73,61,0,849,525,45,296,79,990,0
2019-02-04,563,85,347,455,64,0,84,1007,55,74,0,95,66,0,986,419,64,82,87,90,74,50,54,107,400,57,108,513,0,76,73,54,0,980,459,44,404,57,1197,0
2019-02-05,576,65,387,458,67,0,103,1059,97,89,0,83,50,0,1000,455,65,43,69,80,55,62,70,73,467,61,84,474,0,59,82,65,0,983,490,50,384,64,937,0
2019-02-06,590,80,292,434,63,0,74,1009,89,75,0,80,68,0,950,406,58,66,91,70,85,54,57,60,289,62,85,482,0,74,66,68,0,883,544,78,357,82,949,0
2019-02-07,483,100,375,387,57,0,119,943,62,81,0,97,61,0,895,377,54,76,111,82,56,45,57,103,287,69,91,395,0,71,72,59,0,830,609,69,295,66,505,0
2019-02-08,519,103,299,374,66,0,91,856,61,85,0,78,61,0,840,338,73,68,81,68,81,65,77,87,255,55,85,416,0,69,72,52,0,715,408,52,307,82,914,0
2019-02-09,347,102,258,357,74,0,76,856,75,80,0,94,61,0,732,344,58,77,80,66,95,53,63,92,229,82,97,381,0,76,98,60,0,789,339,58,315,63,854,0
2019-02-10,260,62,332,406,67,0,86,933,49,81,0,64,62,0,922,375,57,70,113,64,94,63,44,96,240,67,77,497,0,64,63,70,0,794,401,54,324,59,581,0
2019-02-11,435,107,312,433,72,0,96,1017,90,89,0,75,61,0,1008,415,73,99,117,76,62,49,49,90,546,77,110,558,0,77,105,65,0,934,451,53,319,92,918,0
2019-02-12,429,110,289,475,62,0,100,1054,75,93,0,87,69,0,1011,433,61,76,95,62,99,39,74,91,395,57,98,551,0,81,71,64,0,982,482,48,393,78,1094,0
2019-02-13,715,85,358,446,61,0,85,1009,92,85,0,91,54,0,990,413,50,75,88,67,79,42,69,86,363,64,100,500,0,69,102,69,0,925,368,67,406,88,1272,0
2019-02-14,632,102,351,400,61,0,73,938,102,81,0,83,57,0,1034,379,58,83,94,65,64,44,49,87,300,67,91,504,0,65,72,67,0,792,504,43,336,72,772,0
2019-02-15,415,96,343,375,55,0,85,862,78,76,0,97,60,0,803,352,49,95,84,54,80,50,75,85,340,75,103,378,0,68,98,60,0,789,362,43,245,93,703,0
2019-02-16,421,97,214,352,78,0,94,874,88,82,0,74,61,0,843,347,61,75,148,80,84,61,59,53,387,57,107,391,0,61,74,75,0,809,480,45,334,73,751,0
2019-02-17,599,80,231,399,74,0,101,931,97,81,0,101,60,0,914,409,74,66,68,81,48,47,68,75,228,73,87,484,0,73,97,60,0,788,527,65,276,50,1192,0
2019-02-18,678,102,399,427,69,0,80,1007,87,77,0,100,74,0,981,423,51,61,90,65,83,60,66,101,438,47,84,464,0,72,81,60,0,949,680,56,396,95,832,0
2019-02-19,363,115,403,490,71,0,74,1042,111,86,0,91,63,0,1061,416,83,58,75,77,95,67,56,85,320,74,80,485,0,76,83,57,0,899,528,69,369,62,994,0
2019-02-20,472,81,430,433,77,0,78,995,93,76,0,102,67,0,1069,424,70,68,79,57,89,59,55,73,280,74,98,517,0,82,59,60,0,955,625,49,417,61,772,0
2019-02-21,579,123,347,399,69,0,98,933,89,89,0,105,58,0,941,368,74,77,75,79,89,59,50,79,444,74,95,405,0,59,54,59,0,836,455,55,312,91,663,0
2019-02-22,457,116,276,366,65,0,92,875,62,80,0,79,61,0,813,358,45,72,68,50,67,57,77,83,312,63,91,434,0,71,99,67,0,763,587,29,272,104,1043,0
2019-02-23,354,110,288,342,48,0,100,858,64,77,0,77,57,0,886,337,50,61,111,58,77,74,47,82,419,72,90,381,0,68,87,67,0,827,471,58,308,80,1225,0
2019-02-24,459,70,304,409,69,0,97,937,78,80,0,86,57,0,909,386,31,57,80,77,103,50,61,78,461,56,99,480,0,61,113,59,0,849,406,40,322,65,858,0
2019-02-25,625,79,379,442,63,0,79,1007,88,85,0,71,59,0,1012,422,62,67,108,64,39,54,83,65,345,72,104,472,0,66,98,64,0,891,603,40,350,83,1076,0
2019-02-26,749,105,347,465,70,0,90,1053,84,76,0,92,50,0,1030,419,65,86,73,66,70,55,69,78,400,79,91,513,0,74,83,67,0,1022,507,43,334,115,1201,0
2019-02-27,365,115,329,448,65,0,80,1011,80,87,0,78,64,0,1000,452,65,73,104,83,60,60,69,79,438,51,95,447,0,58,72,65,0,898,517,61,384,74,1367,0
2019-02-28,436,73,274,423,65,0,98,933,92,79,0,91,65,0,865,392,36,72,93,72,92,51,62,86,325,70,97,436,0,65,90,57,0,807,444,38,334,57,579,0
2019-03-01,388,69,377,360,65,0,67,871,86,81,0,70,51,0,817,340,62,48,91,59,71,47,51,73,268,53,100,497,0,67,47,56,0,769,634,52,283,98,981,0
2019-03-02,339,81,296,358,67,0,59,848,71,90,0,79,54,0,799,375,59,84,109,77,67,66,73,62,284,62,91,306,0,66,65,68,0,680,441,56,240,58,765,0
2019-03-03,561,101,306,380,71,0,76,927,92,85,0,98,62,0,926,384,72,76,100,71,81,39,40,76,403,75,93,456,0,69,89,61,0,822,611,54,322,53,703,0
