Date,EFN,YYO,QSN,NAQ,BTB,WMB,ATT,SGA,CFG,UGJ,OMV,XML,NGB,SMM,DTJ,XSV,TSE,NMO,AEI,ZMS,TAP,WGR,CNQ,VSM,VYZ,DZT,RAH,MAJ,ENY,ZSD,RGS,MUY,OSG,PGL,QMD,WYG,UMU,BZM,YGY,PAA
2019-01-01,93,0,740,455,88,90,58,1082,56,74,435,71,0,840,73,113,84,0,0,53,91,59,65,76,57,64,1069,0,78,0,484,478,328,432,541,92,63,75,93,426
2019-01-02,96,0,1021,533,73,99,40,933,94,80,401,81,0,918,60,78,52,0,0,72,76,50,72,66,67,46,1042,0,87,0,526,366,519,391,506,76,71,70,61,589
2019-01-03,73,0,952,391,57,120,57,980,66,71,292,86,0,1063,65,90,87,0,0,58,67,66,68,53,70,71,973,0,72,0,422,338,545,373,454,85,62,54,68,582
2019-01-04,94,0,600,296,84,95,73,494,58,74,232,68,0,982,63,94,96,0,0,63,91,46,62,80,63,64,915,0,90,0,364,278,346,327,418,82,71,90,89,463
2019-01-05,90,0,739,390,80,86,55,664,66,79,255,78,0,704,55,71,78,0,0,60,75,58,45,84,58,69,911,0,85,0,435,259,362,352,380,95,71,77,71,413
2019-01-06,107,0,879,396,83,103,64,891,82,71,369,68,0,940,69,125,103,0,0,51,70,65,66,64,67,61,957,0,83,0,454,265,467,352,481,108,70,70,85,495
2019-01-07,94,0,853,442,80,93,63,923,45,70,323,80,0,655,62,91,86,0,0,64,82,47,57,72,69,70,1059,0,71,0,524,368,428,391,529,70,63,83,73,552
2019-01-08,82,0,860,433,72,98,68,866,66,76,366,79,0,788,70,91,96,0,0,61,81,61,64,53,65,68,1064,0,83,0,550,514,453,407,503,83,70,66,82,603
2019-01-09,70,0,981,442,70,119,78,1104,51,78,383,80,0,924,54,106,84,0,0,70,79,63,65,80,63,57,1044,0,83,0,519,444,534,419,481,79,66,87,65,443
2019-01-10,79,0,685,400,86,89,45,1050,72,73,425,84,0,1166,66,82,68,0,0,52,87,52,76,67,62,42,984,0,89,0,437,317,461,357,482,77,60,52,87,480
2019-01-11,88,0,876,400,74,101,46,977,70,76,232,75,0,806,65,123,88,0,0,52,76,66,48,76,72,41,851,0,83,0,486,284,369,323,370,102,69,92,64,422
2019-01-12,95,0,697,270,72,86,66,923,66,79,263,71,0,507,73,92,97,0,0,61,69,53,61,66,56,63,944,0,86,0,339,271,274,332,439,65,65,64,101,437
2019-01-13,103,0,975,453,82,103,62,584,75,73,349,84,0,767,54,85,72,0,0,73,87,56,54,72,58,60,923,0,71,0,444,332,402,382,490,92,72,63,70,491
2019-01-14,94,0,955,497,69,87,71,1078,66,78,430,74,0,831,63,113,92,0,0,60,90,61,84,79,72,58,1074,0,82,0,514,261,423,395,486,73,59,85,75,515
2019-01-15,82,0,731,523,86,82,56,1028,57,74,371,73,0,709,62,80,89,0,0,57,79,48,47,69,63,58,1076,0,87,0,560,438,501,420,527,98,69,94,72,437
2019-01-16,80,0,733,390,65,70,55,1066,101,77,337,58,0,1144,67,69,73,0,0,50,69,60,56,64,61,63,1027,0,81,0,560,316,414,407,500,84,71,64,81,518
2019-01-17,69,0,888,378,76,94,63,920,96,71,343,66,0,555,70,86,94,0,0,59,70,52,79,74,55,61,944,0,65,0,434,384,460,376,464,100,69,62,63,435
2019-01-18,89,0,389,376,75,73,34,658,66,70,233,85,0,875,63,89,90,0,0,72,80,59,61,60,72,63,899,0,82,0,322,330,317,315,436,87,66,104,84,450
2019-01-19,114,0,879,364,74,87,61,655,89,75,290,74,0,778,59,67,106,0,0,53,88,57,53,70,66,54,930,0,80,0,396,255,415,329,402,75,62,52,81,423
2019-01-20,106,0,805,422,78,91,67,818,78,81,372,78,0,739,61,68,92,0,0,59,78,66,60,74,63,65,944,0,80,0,526,288,406,390,473,81,71,75,79,477
2019-01-21,91,0,1145,411,75,78,57,1102,81,79,380,72,0,1038,70,68,78,0,0,55,78,55,55,60,63,62,1201,0,86,0,358,338,370,387,542,87,69,59,92,389
2019-01-22,80,0,1029,476,92,84,54,936,55,67,451,52,0,972,57,75,85,0,0,70,73,44,47,80,64,71,1102,0,93,0,391,306,511,418,524,85,63,67,82,502
2019-01-23,79,0,1107,416,77,66,63,1194,41,84,421,73,0,1044,69,89,84,0,0,59,76,56,67,65,67,55,1098,0,82,0,541,342,345,402,483,57,70,65,49,579
2019-01-24,94,0,612,418,66,84,56,1008,54,69,288,68,0,1006,71,124,87,0,0,60,84,59,73,76,46,68,957,0,84,0,452,367,460,322,426,98,64,80,115,467
2019-01-25,75,0,694,366,78,86,70,644,77,79,342,85,0,984,58,81,68,0,0,60,74,61,63,80,63,61,906,0,93,0,590,242,435,306,402,66,68,72,77,421
2019-01-26,100,0,733,385,92,82,77,866,57,77,302,82,0,911,61,102,98,0,0,56,90,56,60,68,70,51,876,0,82,0,404,251,401,350,441,84,73,76,69,363
