Date,ZMS,YYO,MUY,TSE,SMM,ATT,QSN,PAA,YGY,DZT,RAH,NMO,TAP,UGJ,OSG,AEI,CFG,ENY,DTJ,UMU,WMB,MAJ,XML,WGR,CNQ,VYZ,QMD,XSV,WYG,ZSD,SGA,VSM,OMV,PGL,NGB,EFN,BZM,RGS,NAQ,BTB
2019-01-01,47,0,380,89,984,55,947,584,88,56,1120,0,84,65,515,0,70,86,47,68,97,0,84,65,73,53,478,72,94,0,851,75,373,417,0,81,78,526,429,106
2019-01-02,73,0,336,99,954,73,933,592,78,64,992,0,71,78,430,0,78,100,78,62,85,0,75,72,60,68,481,96,76,0,1222,67,421,413,0,88,71,441,419,98
2019-01-03,34,0,298,92,866,49,933,488,82,62,955,0,82,75,367,0,56,63,80,80,103,0,71,49,77,73,432,99,97,0,693,70,266,358,0,94,73,483,382,78
2019-01-04,46,0,245,75,789,47,653,405,67,64,799,0,81,78,430,0,70,80,60,63,92,0,75,59,68,65,388,103,80,0,969,74,288,312,0,67,75,446,318,89
2019-01-05,65,0,299,73,800,84,787,555,85,50,938,0,85,63,369,0,59,75,55,59,77,0,79,44,67,48,384,87,112,0,662,72,390,306,0,84,57,413,350,79
2019-01-06,41,0,279,70,843,51,436,520,85,65,897,0,79,62,348,0,70,86,72,71,117,0,76,59,62,62,409,90,91,0,828,67,290,360,0,93,62,525,387,74
2019-01-07,59,0,344,99,939,56,791,559,69,44,1123,0,76,80,522,0,59,65,57,70,73,0,69,57,66,65,462,69,61,0,802,75,373,381,0,92,69,517,420,89
2019-01-08,68,0,346,64,993,56,976,497,88,75,1020,0,76,47,578,0,71,84,69,50,124,0,81,65,61,65,480,100,61,0,1575,71,475,406,0,87,65,540,424,100
2019-01-09,69,0,349,110,950,42,984,606,89,51,1065,0,92,79,416,0,65,84,62,77,99,0,72,66,77,60,474,80,81,0,1039,68,342,396,0,87,100,451,414,78
2019-01-10,64,0,316,90,858,80,749,517,76,59,955,0,75,70,358,0,71,101,85,74,83,0,75,70,60,59,443,103,89,0,1067,73,420,346,0,95,83,416,376,77
2019-01-11,80,0,275,97,805,61,724,411,69,67,862,0,83,87,342,0,63,81,64,70,79,0,81,53,73,64,395,80,90,0,1188,63,235,323,0,87,79,423,341,90
2019-01-12,54,0,234,83,790,42,768,453,95,62,916,0,70,73,339,0,77,68,61,76,85,0,72,55,57,67,401,108,84,0,848,72,331,320,0,78,70,403,350,76
2019-01-13,61,0,256,100,878,83,750,431,87,67,932,0,88,76,326,0,66,92,56,49,92,0,73,71,71,59,424,97,101,0,1006,73,400,353,0,74,73,400,352,79
2019-01-14,41,0,348,91,968,60,978,455,77,53,984,0,82,91,481,0,60,87,60,84,75,0,80,58,57,60,475,108,107,0,893,73,404,390,0,95,65,521,414,70
2019-01-15,39,0,353,81,984,52,1073,410,67,45,1144,0,71,81,500,0,68,80,64,73,92,0,79,42,74,54,482,84,84,0,1202,70,336,424,0,98,95,516,443,78
2019-01-16,59,0,368,94,952,63,987,751,91,81,992,0,85,89,478,0,71,76,67,61,81,0,68,52,52,61,471,110,125,0,820,78,302,386,0,105,98,492,412,88
2019-01-17,57,0,299,88,860,44,951,475,89,55,967,0,91,69,421,0,62,87,73,80,106,0,80,63,84,58,429,75,84,0,737,67,357,368,0,87,66,463,376,95
2019-01-18,63,0,301,96,792,43,879,335,76,36,776,0,71,85,460,0,65,84,56,93,87,0,75,65,60,72,391,78,67,0,665,70,361,328,0,90,72,431,342,87
2019-01-19,69,0,234,79,805,58,808,584,63,62,958,0,91,83,381,0,76,83,73,64,103,0,74,64,72,65,396,79,66,0,1019,69,186,316,0,88,96,407,333,97
2019-01-20,50,0,368,89,880,61,1099,470,79,78,989,0,77,71,313,0,67,75,43,63,108,0,81,64,72,62,426,102,118,0,684,74,408,347,0,95,90,404,377,91
2019-01-21,47,0,310,91,959,60,895,598,96,69,1037,0,79,73,511,0,83,70,57,75,63,0,80,38,60,67,465,106,106,0,1147,65,434,392,0,87,91,520,425,79
2019-01-22,62,0,323,82,999,52,894,548,86,58,1016,0,74,78,312,0,73,82,91,70,110,0,71,51,69,72,481,101,41,0,1153,72,494,423,0,73,61,568,456,83
2019-01-23,33,0,373,84,961,70,1078,533,86,46,1108,0,101,70,453,0,69,74,68,65,92,0,83,55,84,57,467,90,85,0,1200,77,401,393,0,92,70,568,384,89
2019-01-24,95,0,306,103,870,46,727,467,79,70,959,0,72,77,459,0,75,81,76,70,111,0,74,55,65,53,420,89,98,0,743,70,205,344,0,80,96,495,380,102
2019-01-25,45,0,314,66,793,41,674,407,91,84,908,0,82,77,477,0,62,86,60,69,89,0,72,64,68,55,392,93,76,0,1180,73,198,340,0,88,88,394,348,65
2019-01-26,44,0,257,100,800,55,855,370,80,62,861,0,67,69,343,0,66,81,56,72,105,0,80,51,64,66,387,78,95,0,810,70,318,332,0,87,81,478,353,71
2019-01-27,56,0,290,97,865,43,1149,498,74,50,1028,0,80,79,503,0,68,77,69,69,75,0,67,64,64,67,435,79,113,0,865,65,388,360,0,87,61,452,382,89
2019-01-28,61,0,320,86,963,57,891,601,79,45,952,0,76,65,489,0,94,89,79,57,108,0,79,53,60,58,442,119,88,0,854,73,542,402,0,66,68,516,412,57
2019-01-29,60,0,386,91,1003,57,637,490,82,68,1185,0,72,90,534,0,59,83,64,67,70,0,79,63,67,61,489,98,74,0,992,75,343,422,0,97,70,518,434,96
2019-01-30,61,0,331,90,953,71,901,487,82,53,1090,0,84,79,394,0,71,81,51,73,60,0,88,53,74,67,469,101,86,0,1131,65,325,400,0,63,57,513,435,80
