Date,OMV,MUY,NGB,VYZ,NMO,XML,YGY,DZT,BZM,RAH,XSV,CNQ,VSM,WYG,SGA,DTJ,BTB,ENY,QSN,MAJ,EFN,PGL,NAQ,ZMS,UGJ,PAA,CFG,WGR,UMU,AEI,YYO,SMM,QMD,OSG,ATT,RGS,TAP,TSE,ZSD,WMB
2019-01-01,430,319,0,76,0,58,85,55,110,1115,97,67,40,84,1048,64,68,104,886,0,96,377,560,69,45,524,77,54,71,0,0,1095,513,527,56,609,77,87,0,88
2019-01-02,238,431,0,49,0,81,68,62,74,1002,81,60,75,88,1020,62,87,73,935,0,83,415,444,55,71,509,71,61,73,0,0,886,516,365,61,452,79,85,0,87
2019-01-03,386,294,0,66,0,83,69,51,66,936,109,65,50,75,926,71,72,85,675,0,103,383,375,56,69,478,66,65,63,0,0,948,505,406,55,381,98,76,0,93
2019-01-04,326,368,0,57,0,90,75,82,89,911,97,65,58,86,860,57,81,85,878,0,73,237,303,55,85,428,92,50,71,0,0,896,368,408,57,466,63,87,0,85
2019-01-05,302,288,0,69,0,59,91,61,70,932,81,65,30,86,859,54,90,112,723,0,91,349,356,48,74,427,74,58,74,0,0,839,484,434,64,525,59,74,0,76
2019-01-06,401,294,0,61,0,58,72,63,68,1007,79,68,70,96,935,60,76,87,795,0,110,372,319,42,82,449,73,63,77,0,0,768,411,271,56,521,69,86,0,88
2019-01-07,408,353,0,58,0,70,83,58,69,1028,94,63,62,79,1007,59,66,67,932,0,94,416,342,58,74,512,81,68,71,0,0,1078,530,387,68,676,82,90,0,101
2019-01-08,346,399,0,65,0,88,63,66,94,1158,83,58,75,78,1053,68,84,96,819,0,106,431,369,74,64,501,80,66,67,0,0,1172,468,381,58,512,89,82,0,82
2019-01-09,431,417,0,62,0,65,80,56,51,1146,109,71,82,102,1011,72,61,84,849,0,86,504,406,65,74,518,83,72,70,0,0,1007,459,339,57,523,73,81,0,90
2019-01-10,413,246,0,67,0,95,93,59,75,1049,98,66,75,75,927,62,90,62,789,0,94,324,284,54,59,484,77,54,72,0,0,817,440,428,57,493,98,83,0,87
2019-01-11,113,271,0,58,0,57,76,43,75,968,77,65,82,72,855,58,83,84,777,0,73,338,293,45,73,435,65,54,73,0,0,660,427,329,58,312,99,87,0,99
2019-01-12,394,273,0,79,0,69,71,57,84,930,96,69,66,86,854,73,75,66,780,0,108,293,343,59,77,428,83,71,68,0,0,815,466,331,52,426,84,78,0,81
2019-01-13,372,287,0,53,0,46,70,55,81,1037,82,60,74,86,926,68,86,88,871,0,83,349,357,61,80,470,46,60,69,0,0,717,587,419,55,526,90,82,0,88
2019-01-14,451,362,0,65,0,78,80,71,70,1102,81,69,70,82,1012,66,73,105,965,0,107,381,361,56,76,522,74,50,74,0,0,824,383,446,55,497,66,78,0,97
2019-01-15,487,347,0,79,0,58,84,45,86,1132,84,63,77,62,1040,67,86,95,905,0,91,467,427,62,78,512,64,58,75,0,0,886,622,439,62,477,61,86,0,78
2019-01-16,378,330,0,67,0,90,73,50,72,1098,93,71,67,79,1004,62,61,88,896,0,118,389,403,38,64,536,76,56,65,0,0,794,368,399,53,537,68,89,0,100
2019-01-17,276,336,0,52,0,71,80,56,76,920,82,62,41,83,937,67,84,111,779,0,79,320,331,58,63,459,58,78,70,0,0,1052,524,399,60,444,95,86,0,90
2019-01-18,206,258,0,68,0,70,91,59,79,931,103,59,75,106,860,58,73,93,818,0,105,369,378,60,65,409,54,71,75,0,0,711,199,388,63,347,69,79,0,97
2019-01-19,389,290,0,61,0,74,86,61,73,936,84,68,87,68,860,65,84,89,679,0,95,326,407,58,66,434,55,64,73,0,0,892,421,368,54,424,82,83,0,89
2019-01-20,311,304,0,72,0,63,84,73,73,1023,96,69,66,84,912,66,81,78,808,0,65,309,309,59,68,468,71,58,59,0,0,1019,598,491,60,592,84,76,0,68
2019-01-21,418,318,0,68,0,62,82,49,84,1013,74,58,84,90,1017,61,81,95,928,0,86,298,434,62,79,485,76,54,68,0,0,865,587,459,53,396,75,90,0,88
2019-01-22,474,334,0,47,0,64,82,73,71,1164,95,55,59,100,1052,71,72,84,969,0,96,413,412,57,83,545,71,55,69,0,0,886,708,464,64,474,89,83,0,100
2019-01-23,411,350,0,60,0,94,81,71,96,1110,103,65,68,56,1017,64,58,88,770,0,99,499,384,60,63,521,66,70,69,0,0,915,490,363,59,550,76,77,0,80
2019-01-24,295,218,0,55,0,80,86,66,85,1089,89,70,69,89,934,72,93,60,936,0,72,279,344,62,77,469,69,52,74,0,0,864,409,383,54,353,65,79,0,80
2019-01-25,299,260,0,53,0,81,52,67,67,885,79,68,66,97,853,64,89,93,773,0,77,373,334,55,72,428,85,49,76,0,0,976,410,312,63,373,92,90,0,94
2019-01-26,210,262,0,69,0,65,70,55,67,931,91,67,73,82,852,63,66,79,730,0,90,354,419,51,71,434,72,65,72,0,0,856,347,396,57,425,64,86,0,85
2019-01-27,288,315,0,55,0,71,76,65,98,1010,97,70,81,96,933,61,88,90,787,0,96,333,428,66,60,492,83,56,72,0,0,857,452,405,53,434,83,76,0,80
2019-01-28,458,391,0,47,0,98,92,63,83,1075,78,63,90,93,1010,61,75,89,870,0,105,411,455,47,85,501,72,65,71,0,0,1149,489,424,58,616,86,87,0,96
2019-01-29,482,363,0,87,0,92,72,37,97,1026,91,67,76,57,1037,56,81,112,928,0,80,407,409,56,69,526,78,59,74,0,0,991,504,515,57,492,70,92,0,81
2019-01-30,386,325,0,54,0,58,85,58,71,1040,99,61,78,78,1018,54,74,104,921,0,101,333,338,62,74,506,70,75,70,0,0,877,586,475,60,597,88,82,0,91
2019-01-31,402,305,0,69,0,73,103,61,70,1013,94,72,62,105,936,65,77,69,903,0,95,380,367,60,79,473,71,55,70,0,0,775,406,311,60,494,74,76,0,86
2019-02-01,494,250,0,91,0,100,63,56,100,982,94,64,78,83,864,66,80,106,742,0,87,327,288,71,67,425,78,61,72,0,0,778,266,396,59,296,75,77,0,94
2019-02-02,282,307,0,71,0,93,78,65,76,919,88,63,75,83,862,59,65,81,724,0,100,364,400,54,61,425,62,65,75,0,0,863,204,278,60,388,63,85,0,83
2019-02-03,345,260,0,54,0,69,75,67,73,978,89,61,89,89,926,62,83,98,763,0,82,361,292,59,71,448,78,59,67,0,0,950,478,269,57,525,87,80,0,69
2019-02-04,314,398,0,67,0,85,76,66,91,1007,73,67,70,97,1015,54,89,73,942,0,90,406,403,53,75,515,73,68,73,0,0,727,538,367,56,529,76,86,0,92
2019-02-05,473,350,0,67,0,97,77,61,52,1244,88,62,84,82,1060,61,76,101,735,0,108,466,393,45,72,541,63,56,77,0,0,826,393,464,56,350,83,84,0,96
2019-02-06,501,320,0,62,0,84,85,60,73,1153,96,68,71,74,1027,62,84,84,877,0,82,352,329,48,87,508,73,63,67,0,0,1000,667,463,62,530,101,89,0,95
2019-02-07,319,340,0,75,0,87,101,60,99,978,112,67,78,72,933,62,75,99,727,0,90,368,259,60,71,448,79,67,79,0,0,743,391,493,58,355,74,77,0,93
2019-02-08,284,283,0,57,0,66,86,76,85,923,76,67,55,82,858,67,67,90,716,0,113,382,329,58,84,441,76,52,66,0,0,847,402,330,69,443,68,90,0,88
2019-02-09,322,246,0,65,0,77,67,65,84,907,88,60,55,99,854,58,79,79,778,0,89,409,378,61,73,445,52,50,68,0,0,744,541,354,60,419,80,79,0,85
2019-02-10,351,263,0,49,0,67,102,71,77,967,92,55,75,105,927,68,85,82,896,0,102,403,417,57,57,470,80,39,68,0,0,956,317,370,58,517,89,90,0,98
2019-02-11,403,364,0,54,0,70,90,56,98,1128,89,65,74,99,1022,59,57,72,841,0,80,347,398,64,74,498,78,42,74,0,0,1049,409,435,57,490,76,77,0,89
2019-02-12,320,393,0,35,0,68,90,48,77,1154,84,59,79,82,1049,63,74,107,916,0,98,423,393,44,68,534,81,70,71,0,0,996,487,393,66,587,70,84,0,78
2019-02-13,486,308,0,80,0,91,70,63,71,1031,100,72,80,69,1017,71,71,77,848,0,77,357,411,59,60,475,69,59,75,0,0,1234,596,403,62,647,83,86,0,85
2019-02-14,474,348,0,45,0,75,88,58,69,1100,88,66,65,79,932,64,80,105,787,0,85,359,368,59,69,456,79,77,67,0,0,889,500,440,57,469,51,79,0,94
2019-02-15,348,337,0,39,0,58,65,50,77,925,96,66,63,69,857,71,82,81,673,0,90,265,320,57,80,460,64,45,60,0,0,981,274,357,52,557,94,84,0,84
2019-02-16,268,287,0,67,0,82,79,62,81,1060,103,72,93,78,869,60,100,92,806,0,111,328,363,63,88,443,71,67,72,0,0,876,537,440,62,464,92,85,0,87
2019-02-17,329,282,0,95,0,66,73,38,63,971,85,66,76,93,937,67,89,87,742,0,74,356,403,58,69,484,72,61,69,0,0,876,580,433,50,432,84,83,0,80
2019-02-18,465,306,0,65,0,57,66,82,85,1135,93,68,67,96,1003,61,68,108,906,0,99,364,332,55,65,508,74,63,78,0,0,1075,636,427,56,561,79,71,0,99
2019-02-19,491,361,0,55,0,86,95,59,54,1125,94,61,57,88,1052,55,84,89,998,0,85,440,417,64,56,538,73,61,72,0,0,945,582,581,55,448,70,91,0,86
2019-02-20,284,344,0,69,0,62,81,56,87,1032,72,64,69,65,1018,69,70,74,861,0,73,383,379,47,70,491,80,67,72,0,0,995,517,446,56,611,84,91,0,87
2019-02-21,340,300,0,73,0,71,95,43,61,960,94,67,70,92,930,61,62,92,716,0,96,368,432,61,83,467,89,58,70,0,0,693,499,416,51,424,58,82,0,85
2019-02-22,372,315,0,36,0,74,72,75,72,902,94,69,69,78,875,61,86,78,891,0,95,331,327,66,65,448,72,75,75,0,0,987,410,360,56,460,99,80,0,95
2019-02-23,357,283,0,82,0,71,69,45,62,924,101,65,62,79,868,66,84,80,862,0,112,313,248,54,72,420,74,66,67,0,0,941,503,287,59,526,80,66,0,85
2019-02-24,243,301,0,66,0,70,88,78,79,1031,89,58,54,88,936,52,92,84,951,0,111,368,353,53,74,479,64,67,73,0,0,717,321,331,59,328,92,82,0,77
2019-02-25,433,306,0,62,0,57,86,72,70,1156,93,71,61,69,1022,59,70,98,1006,0,97,452,316,71,82,514,62,66,70,0,0,1064,394,551,60,559,80,89,0,88
2019-02-26,326,394,0,56,0,79,98,64,56,1083,100,49,78,88,1053,70,86,78,824,0,67,394,449,46,59,531,72,70,79,0,0,952,516,531,55,478,72,93,0,88
2019-02-27,309,358,0,88,0,46,85,62,75,1127,96,66,73,90,1015,66,79,73,931,0,85,306,383,62,67,509,90,44,60,0,0,982,414,408,58,505,72,76,0,87
2019-02-28,365,279,0,56,0,62,49,52,67,1171,89,66,85,93,930,70,69,92,814,0,92,370,369,47,78,464,64,67,83,0,0,950,386,383,61,487,93,86,0,95
2019-03-01,257,267,0,47,0,83,94,60,90,1016,85,61,62,82,873,65,73,107,852,0,91,380,301,71,83,390,80,62,65,0,0,770,548,428,54,452,78,78,0,91
2019-03-02,345,278,0,51,0,82,53,67,69,881,110,67,75,71,861,59,77,80,764,0,92,334,359,54,87,408,63,62,73,0,0,1100,493,286,60,435,73,89,0,95
2019-03-03,355,263,0,64,0,57,74,47,63,1071,89,60,72,89,943,78,82,95,732,0,98,342,474,69,69,465,76,69,67,0,0,853,565,370,45,325,79,88,0,81
2019-03-04,478,403,0,54,0,93,94,51,72,1075,86,64,86,86,1018,67,89,82,890,0,93,413,450,60,77,518,79,56,77,0,0,1029,536,447,58,543,72,83,0,94
2019-03-05,384,437,0,48,0,78,71,46,80,1124,85,65,56,101,1058,69,71,96,910,0,84,399,538,49,74,507,65,64,62,0,0,943,425,529,58,459,65,85,0,77
2019-03-06,452,334,0,45,0,78,89,60,99,1107,90,68,83,86,1014,71,74,79,1035,0,105,419,446,50,76,535,70,53,73,0,0,988,610,421,60,571,76,79,0,97
2019-03-07,211,273,0,33,0,71,84,72,72,912,105,70,87,73,928,56,80,95,881,0,87,295,338,62,59,473,80,72,76,0,0,1031,459,295,68,476,86,94,0,88
2019-03-08,357,256,0,67,0,70,61,59,81,908,99,62,88,99,865,66,79,122,624,0,88,302,318,60,70,426,75,38,65,0,0,795,411,349,50,421,92,80,0,89
2019-03-09,245,286,0,91,0,90,78,71,66,939,82,68,68,81,882,68,72,82,765,0,82,378,299,69,70,423,69,65,76,0,0,858,402,335,64,438,82,83,0,82
2019-03-10,330,341,0,63,0,96,91,66,72,871,72,65,56,90,934,70,85,104,864,0,105,368,413,59,89,500,74,58,73,0,0,845,516,456,52,550,66,80,0,81
2019-03-11,358,338,0,70,0,68,85,58,73,1079,91,66,79,96,1006,74,62,93,1007,0,92,413,328,62,85,532,71,53,73,0,0,1021,444,380,64,585,85,82,0,76
2019-03-12,402,407,0,77,0,80,81,49,90,1153,75,66,88,68,1051,70,87,92,912,0,104,326,426,51,67,515,69,67,68,0,0,1121,371,348,68,452,89,82,0,87
2019-03-13,281,364,0,69,0,87,81,48,76,1111,103,65,100,78,1022,62,82,90,897,0,84,443,401,48,70,527,80,60,74,0,0,1224,484,315,55,386,72,80,0,94
2019-03-14,339,331,0,71,0,74,79,46,95,1070,96,73,50,79,926,58,80,96,923,0,72,346,324,66,83,481,72,65,66,0,0,856,630,374,53,331,78,87,0,74
2019-03-15,464,290,0,53,0,80,80,45,74,941,100,68,94,66,875,67,77,81,641,0,87,401,402,57,80,439,80,59,69,0,0,762,504,269,48,437,84,85,0,84
2019-03-16,284,264,0,54,0,84,73,60,68,965,91,65,67,96,863,73,81,83,896,0,91,357,251,57,67,432,72,55,71,0,0,886,351,335,54,375,79,81,0,75
2019-03-17,242,311,0,76,0,51,75,41,80,1055,95,67,72,67,930,65,81,93,869,0,102,315,338,53,71,486,72,54,72,0,0,942,464,365,54,441,84,79,0,93
2019-03-18,405,393,0,85,0,65,75,56,103,1100,94,61,86,77,1019,62,72,72,835,0,101,403,465,56,84,514,61,40,69,0,0,1049,467,436,50,365,103,89,0,76
2019-03-19,472,438,0,70,0,55,113,33,68,1107,91,62,87,86,1057,56,80,83,897,0,90,351,571,54,60,538,88,66,71,0,0,971,565,410,68,468,78,79,0,95
2019-03-20,415,362,0,49,0,84,109,69,93,1081,78,68,90,80,1030,65,79,106,1109,0,80,428,357,64,67,524,65,56,78,0,0,1081,587,451,55,574,82,74,0,101
2019-03-21,310,350,0,63,0,55,54,60,83,948,93,65,87,87,928,60,67,72,811,0,105,328,353,70,74,465,69,53,63,0,0,1031,520,437,52,573,88,82,0,89
2019-03-22,360,350,0,75,0,79,72,81,64,906,100,63,86,70,875,65,82,84,798,0,106,295,252,51,78,479,62,69,78,0,0,879,463,446,57,512,74,86,0,79
2019-03-23,303,321,0,58,0,77,74,57,67,898,82,68,68,121,864,79,82,83,692,0,123,352,379,50,62,415,67,65,66,0,0,740,578,378,51,337,85,82,0,94
2019-03-24,316,278,0,48,0,55,77,61,81,998,99,68,70,84,945,65,72,110,900,0,82,363,281,44,61,460,69,51,69,0,0,842,444,329,51,366,73,81,0,91
2019-03-25,336,369,0,82,0,81,73,67,93,1040,104,66,94,93,1025,57,81,99,691,0,77,357,484,61,59,487,64,65,75,0,0,1034,510,458,54,477,88,93,0,89
2019-03-26,345,396,0,70,0,91,62,59,57,1074,86,60,67,77,1060,59,89,92,926,0,105,433,431,59,67,537,75,76,68,0,0,1056,543,565,57,465,81,77,0,94
2019-03-27,473,347,0,57,0,82,90,56,83,1057,85,65,78,71,1028,62,77,76,963,0,100,342,340,69,64,525,58,62,87,0,0,963,387,414,53,631,83,89,0,93
2019-03-28,295,257,0,64,0,61,85,62,71,1002,104,65,69,85,935,69,70,88,891,0,88,319,335,59,88,494,67,66,74,0,0,933,441,389,60,494,80,85,0,80
2019-03-29,391,298,0,40,0,80,64,77,81,965,86,63,95,98,869,74,88,78,829,0,96,290,339,62,65,425,60,62,67,0,0,672,524,443,57,430,96,79,0,94
2019-03-30,342,281,0,82,0,104,71,60,69,953,85,69,97,79,862,62,72,91,803,0,95,349,420,73,68,435,79,60,66,0,0,943,290,313,58,522,103,84,0,86
2019-03-31,295,327,0,62,0,64,55,60,79,990,105,60,59,77,933,60,83,88,928,0,93,340,354,58,70,465,76,50,71,0,0,863,409,361,60,553,61,76,0,83
2019-04-01,312,334,0,71,33,74,67,63,76,1030,80,67,64,66,1012,53,75,104,895,0,93,439,361,45,57,501,63,62,62,53,0,949,605,519,60,549,85,81,0,93
2019-04-02,449,373,0,61,230,82,81,75,80,1152,101,70,74,76,1066,70,79,75,920,0,107,450,561,57,79,530,72,67,76,24,0,1042,518,366,68,465,64,90,0,80
2019-04-03,312,437,0,47,0,72,85,73,78,1117,87,62,105,100,1011,57,94,90,958,0,94,398,439,42,90,516,81,78,64,0,0,1120,583,413,59,382,81,89,0,100
2019-04-04,402,335,0,58,0,66,76,56,84,978,89,64,73,85,940,68,81,102,771,0,94,327,455,61,62,478,78,56,74,0,0,1001,426,425,59,516,81,79,0,78
2019-04-05,286,277,0,79,0,71,65,51,84,968,102,72,75,97,869,49,60,92,744,0,106,353,351,60,69,442,88,39,70,0,0,778,403,398,49,435,86,81,0,81
2019-04-06,324,279,0,48,121,81,77,30,59,927,74,60,69,92,878,71,74,108,883,0,102,371,303,66,80,437,81,74,78,0,0,774,377,399,59,547,69,85,0,93
2019-04-07,405,340,0,73,0,64,89,59,83,994,96,64,68,83,924,69,73,91,784,0,80,399,446,56,74,490,68,81,72,17,0,834,509,375,63,485,82,69,0,82
2019-04-08,378,362,0,69,66,47,79,52,93,1004,99,59,75,100,1026,52,75,77,898,0,76,382,373,52,74,509,70,55,69,35,0,1061,541,425,59,509,90,82,0,90
2019-04-09,430,392,0,29,39,57,75,49,55,1116,103,64,56,82,1061,70,68,75,882,0,91,426,416,39,82,530,87,58,69,0,0,919,459,368,63,446,63,86,0,92
2019-04-10,321,285,0,74,4,79,82,54,94,1149,88,65,86,80,1022,62,84,91,855,0,107,415,449,62,74,505,95,67,70,19,0,1031,628,389,46,568,70,85,0,77
2019-04-11,416,312,0,62,0,84,98,72,80,1029,87,66,69,82,941,72,71,87,874,0,88,336,401,47,89,467,78,60,72,0,0,929,487,374,65,497,67,93,0,90
2019-04-12,251,278,0,55,0,82,80,59,52,872,80,67,64,69,869,54,76,93,817,0,94,308,403,49,61,456,81,72,74,38,0,930,426,420,49,459,79,83,0,96
2019-04-13,394,247,0,67,165,69,75,63,76,970,98,70,55,82,874,78,79,67,660,0,95,401,375,61,79,429,70,68,70,20,0,987,540,383,66,383,73,77,0,88
2019-04-14,363,280,0,49,0,53,101,64,85,1026,92,66,60,93,938,67,76,93,849,0,66,356,355,54,74,456,78,45,73,0,0,1002,346,430,54,356,61,78,0,84
2019-04-15,504,327,0,94,19,63,64,54,84,1053,99,65,44,74,1017,57,83,100,951,0,104,415,437,60,88,524,79,72,72,14,0,1064,551,451,54,520,87,89,0,80
2019-04-16,471,374,0,58,147,84,89,63,90,1179,86,66,71,90,1068,56,92,76,837,0,100,405,390,53,71,530,77,64,64,13,0,1078,452,387,57,519,64,84,0,91
2019-04-17,403,352,0,64,0,99,47,55,95,1123,81,64,76,78,1031,57,77,95,900,0,91,385,396,70,92,506,70,61,72,0,0,864,652,468,45,540,75,88,0,70
2019-04-18,348,345,0,65,96,71,67,55,82,958,100,62,47,87,933,67,62,91,644,0,87,407,281,59,76,483,68,51,66,54,0,927,420,376,61,361,66,73,0,79
2019-04-19,356,307,0,64,194,77,79,64,81,854,73,62,69,75,878,59,77,77,635,0,100,345,365,55,60,447,72,75,73,3,0,793,321,475,64,498,80,81,0,96
2019-04-20,320,231,0,81,11,93,88,46,75,942,95,74,85,109,874,71,81,57,732,0,96,327,459,61,58,436,77,78,72,0,0,734,535,332,57,404,66,84,0,94
2019-04-21,339,332,0,76,0,80,78,57,83,1013,93,65,79,76,931,55,59,83,818,0,86,411,396,78,67,475,79,56,71,45,0,954,426,409,60,451,84,95,0,97
2019-04-22,343,332,0,64,119,71,95,64,73,1114,97,63,62,83,1019,67,80,65,1042,0,84,298,319,55,82,510,86,57,68,3,0,937,461,379,47,531,92,85,0,81
2019-04-23,345,379,0,37,78,107,87,77,63,1098,91,64,65,109,1060,61,80,81,919,0,91,434,317,52,53,520,76,46,78,0,0,1152,517,422,49,485,69,75,0,93
2019-04-24,353,384,0,63,17,68,71,57,70,1054,95,64,62,79,1017,71,79,101,791,0,99,413,421,65,60,527,72,82,72,6,0,853,576,525,57,485,86,80,0,81
2019-04-25,305,341,0,51,90,75,90,71,81,1064,100,61,79,64,937,63,76,77,876,0,95,411,354,63,89,495,69,47,74,39,0,999,490,309,53,378,73,88,0,90
2019-04-26,353,328,0,57,20,87,91,63,84,994,100,72,74,79,871,62,94,76,820,0,74,321,364,63,71,434,67,55,68,1,0,928,416,446,58,299,83,82,0,91
2019-04-27,257,324,0,84,152,75,59,72,92,945,86,63,65,74,867,64,69,92,726,0,110,408,299,64,57,431,69,43,72,39,0,783,480,428,55,400,83,83,0,80
2019-04-28,316,313,0,75,187,63,68,60,79,1034,95,63,51,94,949,65,75,83,821,0,85,343,440,61,75,463,76,67,68,0,0,1079,451,363,57,465,79,84,0,91
2019-04-29,379,338,0,71,43,68,102,44,66,1122,89,64,88,84,1015,62,67,90,851,0,83,437,418,58,44,515,90,57,73,4,0,924,441,434,62,654,74,88,0,94
2019-04-30,463,338,0,48,91,65,88,47,76,1121,97,70,90,83,1059,56,55,104,979,0,88,489,410,44,86,520,77,83,66,23,0,1018,313,426,54,501,88,75,0,86
2019-05-01,412,368,0,80,144,64,86,64,89,1113,103,65,59,80,1014,77,77,84,908,0,92,409,500,72,90,520,72,67,73,0,0,1061,506,330,53,608,72,84,0,77
2019-05-02,364,320,0,58,86,66,73,70,74,1019,93,63,82,101,942,59,79,98,898,0,106,308,368,50,80,475,75,62,73,44,0,1080,358,347,59,467,78,81,0,93
2019-05-03,235,303,0,59,5,80,60,59,79,906,90,63,51,70,879,58,70,81,765,0,96,290,247,59,44,445,72,55,66,6,0,1117,399,337,54,380,83,92,0,102
2019-05-04,367,337,0,56,99,60,85,80,66,921,83,63,92,81,875,60,72,75,738,0,65,363,359,69,76,447,67,70,73,22,0,957,303,341,61,341,51,78,0,97
2019-05-05,376,316,0,76,0,83,69,80,49,984,110,68,63,107,942,60,80,103,810,0,79,359,306,48,76,461,75,79,71,79,0,894,471,359,54,451,76,85,0,88
2019-05-06,309,304,0,52,178,60,105,81,74,1090,74,59,76,85,1021,60,75,84,1059,0,107,404,374,56,95,509,66,59,74,0,0,996,532,454,66,542,63,77,0,92
2019-05-07,529,403,0,55,14,83,85,59,75,1053,98,69,52,74,1058,65,82,91,874,0,81,376,532,64,78,551,83,69,70,12,0,975,604,428,66,595,86,81,0,87
2019-05-08,303,335,0,45,165,77,98,60,87,1013,88,54,77,72,1025,78,61,82,776,0,84,406,438,68,73,517,69,46,68,3,0,827,496,348,44,500,73,80,0,69
2019-05-09,320,330,0,44,188,72,89,74,74,986,98,65,97,100,934,65,77,96,885,0,97,301,406,59,81,478,66,52,74,58,0,907,580,381,60,488,82,86,0,93
2019-05-10,437,334,0,76,19,83,94,61,69,906,91,63,70,69,887,65,85,107,844,0,87,302,302,63,70,438,76,62,76,29,0,889,423,389,59,247,85,81,0,82
2019-05-11,324,344,0,37,93,63,74,52,82,943,97,63,71,89,874,43,74,68,675,0,88,308,296,54,56,437,78,66,70,11,0,1120,458,341,49,438,99,85,0,89
2019-05-12,436,297,0,64,0,69,51,68,98,988,98,68,90,114,948,68,70,105,748,0,79,318,341,55,82,456,67,62,68,0,0,977,394,499,50,531,52,84,0,80
2019-05-13,382,400,0,70,0,73,51,55,70,1083,94,68,61,80,1020,61,68,92,964,0,96,403,448,47,54,525,74,59,68,0,0,1054,327,470,51,431,82,87,0,78
2019-05-14,485,352,0,36,103,65,66,49,75,1099,93,62,54,82,1059,48,67,63,1034,0,90,470,427,45,77,539,72,71,68,41,0,975,465,449,56,610,91,76,0,88
2019-05-15,321,386,0,58,106,69,84,67,67,1074,108,66,81,119,1025,74,78,88,844,0,107,444,427,65,88,503,59,75,75,13,0,1037,489,493,60,522,79,97,0,85
2019-05-16,444,325,0,69,0,76,80,74,88,984,97,64,86,85,938,75,69,93,874,0,88,335,320,64,78,492,78,63,73,23,0,946,452,410,63,467,91,74,0,71
2019-05-17,268,308,0,55,0,50,79,49,70,896,86,65,63,91,883,58,78,88,720,0,78,321,322,66,89,424,88,54,68,0,0,897,383,447,58,481,98,84,0,89
2019-05-18,338,234,0,63,65,77,64,56,80,935,72,65,75,101,878,52,80,118,724,0,90,337,302,59,78,460,85,67,69,21,0,767,459,389,59,506,75,82,0,90
2019-05-19,426,371,0,57,0,75,78,60,68,977,93,58,55,78,943,63,75,83,836,0,78,393,388,52,82,451,68,59,56,47,0,746,497,323,58,399,99,88,0,85
2019-05-20,431,406,0,87,116,59,71,51,91,1002,92,62,75,76,1043,66,76,88,1057,0,94,413,403,54,59,539,67,54,69,4,0,1132,436,496,61,473,80,81,0,99
2019-05-21,318,357,0,41,81,70,80,60,77,1102,97,60,78,84,1058,69,78,88,942,0,75,413,587,62,64,531,78,60,63,16,0,1050,358,485,66,541,69,97,0,83
2019-05-22,428,344,0,54,0,85,79,67,70,1102,90,72,67,60,1025,57,74,73,919,0,64,411,407,58,67,539,72,70,66,23,0,926,501,379,56,485,60,74,0,102
2019-05-23,357,270,0,87,25,66,90,64,86,1035,104,63,76,89,947,73,88,90,762,0,75,319,352,66,80,473,82,80,72,50,0,998,356,296,59,311,88,83,0,74
