Date,WRL,ZJB,YDI,ZFX,WXV,YXF,TLJ,WDZ,BEY,BQV,UFY,YVW,GLQ,XJT,ZPL,WFI,PDT,AWF,QJL,CWN,VRD,UZO,PXI,XFP,TRV,VLS,YRU,XXO,AEQ,AXM,XPE,XLA,SPF,RDA,DKS,BKI,CQC,QRY,ZLH,SJU
2019-01-01,107,0,0,89,93,87,77,83,209,0,62,0,62,82,49,91,291,188,281,250,50,43,406,65,90,72,60,99,0,67,65,79,493,530,211,0,200,261,75,508
2019-01-02,64,0,0,82,88,77,82,92,255,0,55,0,73,79,75,74,283,161,314,246,75,49,466,70,68,51,71,92,0,73,74,96,608,514,177,0,178,262,81,547
2019-01-03,77,0,0,107,80,64,79,86,132,0,74,0,40,63,74,81,252,149,244,171,59,74,364,65,86,67,54,91,0,55,73,77,447,605,146,0,131,315,67,502
2019-01-04,76,0,0,95,103,73,78,88,152,0,61,0,47,75,58,71,198,156,217,210,65,53,453,72,79,75,68,86,0,44,83,56,384,440,91,0,101,123,70,472
2019-01-05,81,0,0,103,96,72,82,87,160,0,67,0,59,68,64,85,194,92,168,62,53,63,194,60,66,61,75,88,0,53,78,90,484,501,139,0,105,133,64,354
2019-01-06,95,0,0,96,91,78,89,90,158,0,68,0,57,86,57,91,232,63,201,205,74,64,454,74,91,74,55,101,0,35,64,82,420,437,110,0,138,197,64,468
2019-01-07,75,0,0,92,87,71,83,86,201,0,60,0,61,108,52,93,277,154,250,236,53,70,471,62,63,63,60,92,0,60,82,80,470,635,192,0,184,283,62,551
2019-01-08,93,0,0,77,89,77,76,86,227,0,62,0,82,85,57,81,294,173,268,262,65,76,621,70,69,59,77,80,0,54,87,90,535,724,180,0,198,248,68,510
2019-01-09,71,0,0,91,96,83,87,88,242,0,69,0,62,98,51,80,283,163,248,209,66,70,532,58,93,72,58,84,0,71,54,92,543,669,200,0,178,277,77,502
2019-01-10,80,0,0,102,85,77,95,87,138,0,60,0,64,74,53,86,224,96,219,187,76,76,305,71,83,81,52,92,0,66,82,61,546,546,162,0,137,201,60,372
2019-01-11,98,0,0,93,84,69,90,91,98,0,62,0,69,101,68,67,206,69,218,195,46,50,346,71,72,54,73,104,0,50,69,81,299,426,103,0,108,231,74,427
2019-01-12,101,0,0,92,92,84,96,88,152,0,65,0,32,88,54,93,208,116,190,109,56,66,483,67,85,49,52,92,0,60,79,113,345,348,104,0,94,159,66,412
2019-01-13,68,0,0,82,93,64,84,85,164,0,70,0,67,69,37,88,233,106,187,191,76,78,443,66,85,78,54,90,0,67,68,82,484,471,133,0,140,194,66,475
2019-01-14,69,0,0,101,100,65,84,80,156,0,59,0,69,72,36,66,278,174,275,265,65,69,528,67,83,59,61,89,0,48,90,112,296,644,186,0,178,316,75,519
2019-01-15,91,0,0,107,84,83,78,80,272,0,64,0,66,74,39,80,300,234,296,252,66,57,676,65,75,94,80,88,0,65,67,71,545,693,202,0,199,215,54,572
2019-01-16,79,0,0,98,96,69,85,88,225,0,67,0,50,79,82,98,269,130,243,213,57,94,467,72,82,70,59,92,0,44,69,94,506,512,200,0,178,222,69,597
2019-01-17,92,0,0,91,87,73,90,91,145,0,63,0,49,71,58,81,236,139,230,218,65,65,240,59,57,96,56,85,0,60,89,79,453,516,126,0,139,235,67,429
2019-01-18,73,0,0,81,78,73,81,86,106,0,61,0,58,79,62,92,210,103,199,160,64,82,355,82,56,77,71,91,0,63,63,84,390,501,77,0,104,137,67,373
2019-01-19,87,0,0,90,91,74,68,89,160,0,63,0,49,93,41,85,204,149,187,132,54,62,417,62,81,76,46,92,0,68,70,106,252,475,133,0,96,180,75,349
2019-01-20,78,0,0,81,97,83,76,88,172,0,73,0,62,74,63,78,241,125,183,170,55,60,549,66,80,66,72,100,0,78,84,80,518,513,132,0,141,243,52,431
2019-01-21,87,0,0,97,98,82,80,88,263,0,74,0,54,89,51,82,274,204,279,265,63,69,591,65,74,75,66,90,0,70,72,91,447,687,185,0,188,254,79,611
2019-01-22,82,0,0,73,94,67,70,83,190,0,67,0,47,78,61,68,300,163,335,271,51,66,472,74,90,70,64,91,0,45,68,68,422,574,208,0,192,265,78,547
2019-01-23,93,0,0,114,94,76,70,94,181,0,65,0,71,74,51,102,267,152,258,254,62,54,498,60,72,52,44,91,0,72,75,77,644,547,156,0,176,210,81,519
2019-01-24,79,0,0,100,84,77,76,86,205,0,74,0,65,87,62,86,239,119,229,186,65,80,384,63,71,58,79,93,0,64,71,91,362,532,156,0,135,257,81,466
2019-01-25,82,0,0,87,99,76,82,77,108,0,49,0,75,86,64,76,206,47,194,97,65,70,287,70,71,90,50,90,0,51,77,74,291,436,151,0,99,301,55,365
2019-01-26,79,0,0,101,85,72,79,90,132,0,52,0,60,82,48,80,200,132,167,108,67,77,388,62,64,61,64,84,0,64,74,72,537,569,115,0,103,204,77,379
2019-01-27,90,0,0,96,94,64,79,93,162,0,75,0,82,77,48,81,237,127,222,149,59,58,474,68,91,45,75,101,0,46,63,86,248,528,148,0,140,300,69,430
2019-01-28,79,0,0,83,92,71,77,86,227,0,62,0,67,70,68,88,279,228,226,276,66,56,548,67,81,47,62,93,0,58,58,85,537,658,206,0,180,272,67,521
2019-01-29,94,0,0,69,98,70,76,90,251,0,61,0,58,87,59,81,299,202,320,239,72,72,486,75,74,65,72,93,0,70,59,71,429,685,200,0,197,290,57,576
2019-01-30,62,0,0,90,90,79,68,89,175,0,63,0,69,69,55,88,278,181,287,237,53,94,453,61,100,63,52,94,0,57,83,105,456,514,175,0,180,254,80,566
2019-01-31,70,0,0,100,88,76,93,83,131,0,61,0,48,77,60,75,232,138,205,165,57,91,320,75,85,62,62,87,0,58,88,70,471,669,119,0,137,179,66,507
2019-02-01,83,0,0,102,86,69,90,83,184,0,63,0,64,80,61,80,204,79,209,96,66,78,358,64,76,53,65,90,0,43,76,81,428,332,72,0,108,165,69,356
2019-02-02,77,0,0,106,77,73,72,86,119,0,57,0,42,82,64,90,206,91,198,163,57,74,317,61,61,47,70,89,0,68,83,95,533,487,102,0,99,247,80,381
2019-02-03,91,0,0,99,93,69,84,96,243,0,64,0,71,75,53,78,247,147,219,186,64,78,412,71,73,61,63,95,0,55,79,86,437,520,137,0,139,114,50,439
2019-02-04,81,0,0,78,94,86,82,80,200,0,69,0,53,77,72,84,276,144,263,313,52,68,478,59,79,84,49,97,0,44,90,76,525,614,207,0,184,250,70,447
2019-02-05,79,0,0,98,102,62,91,86,254,0,68,0,60,92,70,84,299,167,260,346,78,68,392,79,72,88,61,89,0,51,74,89,519,482,166,0,202,234,78,619
2019-02-06,78,0,0,104,99,76,74,84,248,0,65,0,70,80,51,92,274,201,290,271,72,93,463,63,63,73,82,89,0,60,83,126,408,599,210,0,176,231,66,579
2019-02-07,93,0,0,102,86,74,80,88,165,0,69,0,45,85,62,83,228,134,200,189,64,65,488,61,85,85,58,96,0,54,49,82,578,518,127,0,126,239,67,401
2019-02-08,81,0,0,87,89,75,82,84,79,0,60,0,54,77,41,81,197,67,213,195,63,56,426,73,81,69,71,96,0,51,98,88,267,457,115,0,109,228,75,451
2019-02-09,109,0,0,101,91,65,87,94,86,0,58,0,58,88,49,88,207,82,168,126,66,78,422,59,77,57,54,89,0,47,63,99,336,432,125,0,91,103,84,382
2019-02-10,73,0,0,82,98,86,87,81,139,0,65,0,53,80,73,82,235,135,252,236,61,63,408,70,76,66,76,91,0,67,79,65,314,542,151,0,149,263,73,386
2019-02-11,100,0,0,100,90,74,72,93,256,0,70,0,67,91,62,73,279,156,253,236,52,73,503,67,77,76,59,93,0,49,80,85,561,608,157,0,181,185,85,544
2019-02-12,68,0,0,82,90,75,92,85,230,0,69,0,67,91,64,103,303,174,287,280,61,66,774,58,71,69,57,88,0,53,69,59,536,507,182,0,192,232,69,610
2019-02-13,98,0,0,112,94,81,77,94,231,0,72,0,59,79,51,73,274,157,285,213,62,68,481,67,65,65,66,89,0,75,52,95,474,469,188,0,182,225,69,581
2019-02-14,80,0,0,88,101,68,91,91,196,0,65,0,33,73,43,81,235,115,199,187,47,65,394,74,76,66,86,94,0,69,71,88,436,452,150,0,132,262,74,434
2019-02-15,70,0,0,80,86,77,68,86,112,0,57,0,47,81,65,83,207,84,212,190,63,76,382,72,72,74,77,94,0,50,75,94,470,465,118,0,106,195,64,346
2019-02-16,84,0,0,92,87,71,88,81,170,0,66,0,48,93,76,87,211,57,239,179,68,62,344,60,74,63,69,95,0,46,76,83,289,546,96,0,109,88,65,439
2019-02-17,95,0,0,86,94,69,79,78,163,0,60,0,62,72,59,81,236,110,231,155,61,75,432,77,74,62,60,86,0,65,80,95,434,571,136,0,133,147,64,415
2019-02-18,79,0,0,104,91,61,84,91,228,0,66,0,65,67,49,73,293,151,275,197,63,64,481,67,73,77,57,98,0,61,64,97,647,752,177,0,183,226,60,582
2019-02-19,80,0,0,106,90,91,88,84,200,0,67,0,50,87,58,92,285,193,259,209,57,96,492,63,78,71,74,96,0,55,79,57,424,608,204,0,199,376,71,542
2019-02-20,79,0,0,78,92,77,77,95,228,0,75,0,40,84,56,85,277,178,278,196,70,102,486,74,64,60,55,105,0,48,55,71,660,588,196,0,180,275,79,567
2019-02-21,87,0,0,95,93,70,80,88,123,0,69,0,42,98,52,77,228,109,228,187,58,101,430,58,76,79,70,92,0,77,64,99,473,618,130,0,136,186,82,421
2019-02-22,74,0,0,95,91,80,84,88,152,0,69,0,53,66,47,90,211,69,236,117,53,83,327,66,77,56,75,91,0,54,73,92,335,306,110,0,103,201,64,430
2019-02-23,86,0,0,91,91,79,83,82,118,0,73,0,46,80,59,75,198,85,180,123,66,73,379,68,81,48,70,92,0,55,73,85,483,392,68,0,110,188,62,283
2019-02-24,92,0,0,100,77,73,89,86,248,0,65,0,63,87,54,88,241,90,194,217,68,63,438,66,81,56,57,82,0,64,88,68,530,497,138,0,136,213,82,522
2019-02-25,78,0,0,101,105,73,80,84,208,0,73,0,61,75,60,86,277,179,253,272,59,88,537,58,81,92,53,99,0,56,78,102,442,571,222,0,172,312,59,532
2019-02-26,73,0,0,114,94,85,70,95,162,0,63,0,74,89,48,73,306,163,283,195,63,73,599,67,85,66,65,89,0,52,66,98,522,610,192,0,195,311,70,562
2019-02-27,65,0,0,95,93,74,88,84,147,0,74,0,48,67,58,87,271,180,264,218,42,64,503,66,68,68,52,92,0,49,77,96,618,662,188,0,182,251,80,522
2019-02-28,84,0,0,90,92,70,75,86,86,0,64,0,96,83,58,94,245,104,203,203,68,62,311,76,83,79,65,96,0,75,65,94,395,569,130,0,138,147,71,471
2019-03-01,89,0,0,89,94,80,90,88,90,0,64,0,45,87,47,88,200,139,160,172,62,74,525,69,86,62,55,102,0,58,72,100,453,344,70,0,107,177,62,407
2019-03-02,79,0,0,95,86,81,87,84,90,0,70,0,61,67,61,80,199,75,189,155,66,65,388,71,82,56,63,92,0,59,83,127,305,498,120,0,101,149,59,356
2019-03-03,77,0,0,94,94,80,82,90,169,0,69,0,50,95,53,71,233,81,209,106,57,54,284,62,81,74,49,89,0,43,93,90,579,411,165,0,137,172,82,479
2019-03-04,72,0,0,87,86,70,76,95,206,0,65,0,64,89,56,88,283,192,268,182,62,67,372,79,98,66,60,91,0,65,62,68,490,635,186,0,179,290,71,547
2019-03-05,72,0,0,103,91,77,86,84,274,0,65,0,83,65,59,89,296,195,274,261,60,74,408,68,77,61,73,88,0,39,79,79,557,619,227,0,198,301,61,572
2019-03-06,73,0,0,92,95,80,70,90,196,0,65,0,77,89,49,91,273,187,239,295,62,56,500,68,70,75,69,95,0,52,100,64,500,577,162,0,171,300,75,601
2019-03-07,85,0,0,84,92,70,83,89,217,0,62,0,58,79,72,83,243,106,250,159,56,92,424,67,76,57,53,91,0,52,68,96,483,326,129,0,138,216,80,446
2019-03-08,86,0,0,103,99,78,88,88,148,0,66,0,58,76,41,89,201,98,191,132,60,79,303,66,69,64,75,98,0,69,75,76,252,544,105,0,104,147,65,380
2019-03-09,93,0,0,90,88,68,90,86,113,0,64,0,61,89,66,79,202,80,161,133,61,87,335,62,84,74,58,90,0,52,60,101,387,646,121,0,95,140,64,345
2019-03-10,89,0,0,76,93,75,78,86,188,0,73,0,50,76,45,77,242,158,236,211,68,73,373,61,96,67,69,91,0,52,80,77,314,576,123,0,134,229,58,460
2019-03-11,82,0,0,90,93,67,81,89,255,0,66,0,41,90,70,97,280,175,279,261,65,70,485,69,87,64,80,90,0,64,76,94,471,491,182,0,179,234,92,547
2019-03-12,86,0,0,101,85,74,81,80,251,0,70,0,58,77,52,77,281,198,279,244,59,56,651,71,69,73,71,99,0,59,67,95,542,623,210,0,200,290,67,598
2019-03-13,80,0,0,88,97,69,80,92,233,0,63,0,45,83,52,79,285,143,263,202,64,68,493,66,77,65,52,90,0,49,81,76,586,541,233,0,181,284,65,525
2019-03-14,82,0,0,118,96,72,96,85,148,0,60,0,80,73,59,83,246,76,184,225,57,59,440,65,80,94,65,94,0,57,66,77,401,525,125,0,134,273,79,501
2019-03-15,81,0,0,87,92,68,79,89,106,0,72,0,54,91,77,83,196,95,204,162,73,64,299,64,70,69,58,94,0,46,78,67,321,437,96,0,109,195,57,378
2019-03-16,79,0,0,100,94,86,78,85,152,0,68,0,92,78,55,99,209,110,137,77,60,102,289,72,81,65,72,95,0,62,74,90,368,349,79,0,97,76,60,381
2019-03-17,94,0,0,94,90,69,75,91,187,0,69,0,34,77,50,62,243,148,210,218,60,61,419,65,91,67,72,91,0,42,88,88,445,542,147,0,136,155,70,397
2019-03-18,82,0,0,113,89,66,78,96,241,0,64,0,51,94,71,89,269,170,255,243,62,60,552,61,97,79,63,95,0,60,62,91,629,656,183,0,182,131,76,613
2019-03-19,67,0,0,107,95,68,85,82,195,0,70,0,61,101,59,89,298,172,256,233,58,53,509,68,83,73,86,93,0,53,64,73,505,552,189,0,199,303,90,554
2019-03-20,82,0,0,93,93,73,70,83,185,0,82,0,74,92,49,93,282,218,246,232,52,78,508,70,86,41,53,93,0,57,54,103,364,659,187,0,170,233,78,615
2019-03-21,89,0,0,94,100,79,76,97,174,0,60,0,36,92,54,80,233,100,204,210,55,75,385,65,79,36,43,94,0,54,97,85,412,448,147,0,137,240,61,405
2019-03-22,98,0,0,99,91,61,79,90,140,0,63,0,54,78,66,66,208,99,178,135,51,81,428,74,86,56,42,95,0,60,79,74,325,456,105,0,100,209,77,365
2019-03-23,83,0,0,92,95,79,79,82,147,0,64,0,69,79,61,105,197,121,201,162,77,48,245,60,73,76,74,90,0,65,54,95,324,555,97,0,98,234,68,384
2019-03-24,85,0,0,98,81,67,78,86,155,0,63,0,59,88,65,80,242,159,205,180,62,52,623,70,76,77,52,98,0,57,71,84,409,461,150,0,137,223,64,477
2019-03-25,66,0,0,89,81,83,87,89,205,0,66,0,71,86,54,77,291,153,293,233,68,42,495,67,78,60,69,98,0,74,82,95,588,528,163,0,181,243,69,463
2019-03-26,75,0,0,97,97,85,78,90,234,0,66,0,70,79,46,93,302,210,263,289,48,78,618,61,71,62,54,94,0,71,86,86,623,606,171,0,202,271,74,588
2019-03-27,93,0,0,95,92,68,85,90,177,0,63,0,45,66,66,87,287,130,280,230,66,74,474,70,84,50,75,88,0,62,70,68,327,556,175,0,183,309,64,555
2019-03-28,81,0,0,87,95,82,73,91,154,0,64,0,71,87,59,80,231,157,218,139,71,76,520,72,77,66,72,98,0,64,79,74,448,516,166,0,131,164,68,510
2019-03-29,91,0,0,99,103,72,86,86,117,0,67,0,68,63,53,75,202,90,187,172,74,75,257,62,78,71,65,87,0,48,76,81,441,364,99,0,95,215,62,353
2019-03-30,95,0,0,95,93,75,84,88,233,0,62,0,53,91,50,93,205,111,151,206,58,49,266,57,55,64,78,97,0,64,84,91,271,471,122,0,101,211,77,438
2019-03-31,85,0,0,114,96,82,85,88,183,0,66,0,52,72,48,78,233,131,206,132,71,81,503,68,96,60,56,94,0,52,78,84,604,593,147,0,133,108,77,414
2019-04-01,73,46,0,84,90,75,90,85,186,0,66,0,44,84,71,79,281,168,275,303,60,89,431,63,96,69,75,95,0,71,79,79,561,616,141,0,175,283,75,640
2019-04-02,74,0,0,105,91,76,80,95,200,110,69,0,68,88,59,67,303,239,272,241,68,68,556,66,63,84,53,101,0,65,62,82,357,599,208,0,200,203,72,502
2019-04-03,84,0,0,78,96,79,86,80,247,100,74,0,71,82,53,78,281,141,277,228,84,81,540,75,83,59,67,91,0,43,72,113,611,739,166,0,182,256,73,571
2019-04-04,71,51,0,91,87,85,88,85,168,0,66,0,62,82,70,82,245,95,218,143,58,56,464,71,72,54,76,88,0,49,91,106,400,570,156,0,135,146,66,467
2019-04-05,47,0,0,97,90,82,81,94,108,0,66,0,54,85,49,77,201,111,182,161,51,74,175,79,80,64,72,98,0,45,87,89,510,352,89,0,92,167,65,457
2019-04-06,75,35,0,105,89,64,78,87,152,0,64,0,48,71,60,94,206,101,224,183,72,73,279,66,70,65,62,107,0,63,57,83,463,433,93,0,105,158,82,339
2019-04-07,85,86,0,94,92,77,85,82,161,12,69,0,73,94,31,91,234,129,247,148,62,63,421,65,86,58,63,94,0,59,67,84,427,453,112,0,143,247,75,451
