Date,OMV,QSN,CNQ,YGY,ATT,SGA,VYZ,SMM,MUY,EFN,TSE,NGB,ZMS,RAH,XML,CFG,RGS,DZT,AEI,PGL,NMO,ZSD,MAJ,OSG,BTB,BZM,WYG,UGJ,WMB,DTJ,NAQ,QMD,WGR,UMU,VSM,XSV,TAP,ENY,YYO,PAA
2019-01-01,405,925,58,76,54,1192,74,956,394,88,73,0,77,1051,80,68,520,46,0,429,0,0,0,447,65,73,99,68,85,75,466,493,58,45,64,73,69,87,0,421
2019-01-02,277,902,65,73,68,1053,57,954,414,99,88,0,51,1156,73,69,506,69,0,357,0,0,0,497,81,76,89,86,96,57,491,387,60,71,73,112,87,110,0,647
2019-01-03,453,808,84,81,80,695,57,779,302,92,79,0,49,892,88,70,483,49,0,358,0,0,0,392,76,64,71,73,100,73,348,532,51,64,72,96,80,92,0,518
2019-01-04,427,730,69,78,60,1005,68,830,237,72,97,0,45,937,76,66,448,55,0,361,0,0,0,374,79,58,100,78,65,67,376,383,58,60,64,107,56,75,0,363
2019-01-05,211,720,64,72,54,811,55,729,234,81,118,0,79,1009,71,68,414,78,0,373,0,0,0,394,78,75,71,84,94,63,356,293,52,72,78,90,81,55,0,440
2019-01-06,288,822,70,74,51,830,66,929,388,86,83,0,50,892,73,71,517,59,0,411,0,0,0,427,80,71,62,104,89,55,444,525,69,71,66,88,86,89,0,566
2019-01-07,421,866,70,80,45,698,64,929,409,115,70,0,44,912,84,67,515,61,0,404,0,0,0,530,83,71,101,63,90,83,433,515,49,60,63,74,77,91,0,504
2019-01-08,414,919,49,80,28,1120,64,843,328,73,96,0,64,920,74,67,532,48,0,403,0,0,0,506,65,71,93,87,103,69,418,444,54,72,77,101,87,99,0,562
2019-01-09,461,886,52,75,64,976,72,904,404,106,63,0,71,1089,78,63,526,48,0,449,0,0,0,522,83,71,70,73,81,56,456,347,66,88,70,78,112,80,0,281
2019-01-10,377,819,64,74,63,765,61,865,348,52,53,0,64,955,76,71,449,69,0,402,0,0,0,476,98,78,88,73,103,78,364,342,53,41,64,85,99,79,0,385
2019-01-11,286,732,62,75,67,966,55,787,310,96,65,0,59,1087,78,63,453,54,0,296,0,0,0,410,78,78,86,85,79,60,424,267,48,66,59,87,57,79,0,326
2019-01-12,215,736,64,65,58,794,53,737,261,104,89,0,66,939,77,70,446,47,0,333,0,0,0,359,80,78,92,72,109,65,339,548,59,77,76,88,82,105,0,528
2019-01-13,361,782,54,77,53,790,67,856,223,65,71,0,82,1176,71,73,463,64,0,309,0,0,0,494,78,67,83,83,80,70,397,458,62,96,75,83,82,91,0,429
2019-01-14,332,887,53,80,55,1155,70,950,353,94,85,0,63,1081,81,69,515,69,0,391,0,0,0,480,85,83,75,77,87,65,426,432,59,33,64,96,106,57,0,534
