Date,RAH,YYO,EFN,OMV,WGR,QSN,XML,TSE,DTJ,BZM,ENY,YGY,NAQ,VSM,ATT,WMB,NGB,MAJ,UGJ,PGL,WYG,MUY,SGA,ZSD,UMU,OSG,CFG,QMD,NMO,RGS,SMM,TAP,ZMS,XSV,BTB,PAA,CNQ,VYZ,DZT,AEI
2019-01-01,1432,0,88,395,63,1014,72,94,68,58,85,59,502,81,53,87,0,0,62,502,91,380,1056,0,74,456,78,506,0,678,988,75,55,90,87,537,76,64,60,0
2019-01-02,673,0,88,445,57,945,76,87,52,90,87,43,404,59,62,87,0,0,69,353,85,348,1027,0,64,384,66,466,0,504,1032,89,62,94,66,528,64,75,68,0
2019-01-03,1003,0,97,322,68,960,75,90,76,105,95,94,387,78,53,88,0,0,75,338,90,275,950,0,52,451,70,458,0,489,839,83,63,83,87,426,69,62,55,0
2019-01-04,1117,0,104,284,50,759,83,70,57,76,79,92,328,60,38,88,0,0,106,328,90,285,869,0,56,478,69,420,0,322,760,83,66,92,59,459,67,53,79,0
2019-01-05,974,0,91,348,59,704,75,79,67,77,93,90,385,43,43,81,0,0,75,333,89,286,874,0,79,505,60,421,0,325,812,89,61,96,93,425,64,61,62,0
2019-01-06,709,0,86,330,45,845,75,73,76,71,79,87,366,57,46,86,0,0,61,339,88,328,942,0,71,343,70,440,0,316,874,84,68,92,103,417,66,52,58,0
2019-01-07,1133,0,91,388,76,904,68,87,78,87,97,89,367,69,49,86,0,0,81,342,84,371,1037,0,70,341,77,513,0,607,932,81,60,92,77,521,64,67,60,0
2019-01-08,1233,0,88,401,53,886,70,63,45,92,77,77,495,85,49,84,0,0,78,508,86,357,1070,0,93,521,78,510,0,483,1059,78,55,85,71,530,69,78,43,0
2019-01-09,1125,0,90,405,58,1083,84,78,75,53,89,71,449,91,63,76,0,0,93,359,84,368,1039,0,100,492,66,490,0,507,917,88,64,100,72,520,68,66,74,0
2019-01-10,1100,0,94,315,69,760,71,95,67,84,95,74,351,103,46,88,0,0,64,380,87,318,946,0,60,405,68,461,0,492,931,81,64,85,66,546,58,60,80,0
2019-01-11,739,0,90,349,53,770,83,90,75,86,79,89,349,42,62,88,0,0,90,476,91,279,875,0,72,417,61,399,0,477,749,82,60,94,107,434,64,65,53,0
2019-01-12,611,0,96,287,56,810,69,72,35,77,83,74,371,102,52,93,0,0,62,209,89,274,872,0,63,375,74,395,0,360,886,90,66,82,53,412,59,68,47,0
2019-01-13,972,0,86,346,63,695,77,83,59,67,89,78,442,70,69,91,0,0,70,344,92,301,926,0,89,327,76,457,0,543,815,78,67,102,86,450,57,56,63,0
2019-01-14,905,0,102,382,59,825,65,95,61,62,73,69,439,53,50,80,0,0,83,415,85,350,1039,0,54,567,56,483,0,498,1041,80,60,89,81,495,64,67,48,0
2019-01-15,1182,0,86,484,55,896,77,81,64,58,91,88,458,90,54,80,0,0,65,478,90,395,1060,0,80,472,71,512,0,377,957,83,72,102,94,528,72,70,84,0
2019-01-16,969,0,103,370,63,1005,79,75,55,64,87,69,383,61,70,97,0,0,80,409,86,363,1028,0,67,499,80,515,0,501,1059,75,53,87,86,491,61,52,42,0
2019-01-17,1255,0,77,343,47,818,71,78,56,78,83,98,367,78,43,81,0,0,83,278,79,300,945,0,55,409,77,445,0,599,861,88,56,86,78,481,62,59,71,0
2019-01-18,1302,0,94,275,66,738,78,90,64,76,82,102,352,38,61,88,0,0,77,215,91,304,867,0,70,442,69,426,0,306,823,88,65,77,77,413,58,69,56,0
2019-01-19,1147,0,99,291,63,872,76,78,72,94,95,71,360,80,73,79,0,0,65,396,88,268,883,0,48,330,66,436,0,423,785,74,64,67,80,480,69,69,61,0
2019-01-20,1276,0,96,346,59,719,80,72,79,66,83,76,405,76,48,91,0,0,79,259,90,314,933,0,93,485,64,440,0,375,867,86,64,95,76,464,72,61,55,0
2019-01-21,1158,0,82,421,53,1002,77,85,66,67,83,65,474,85,47,86,0,0,85,390,89,341,1021,0,77,359,60,507,0,574,940,93,60,116,48,504,74,49,65,0
2019-01-22,1152,0,98,383,62,887,74,94,64,70,86,75,407,80,77,82,0,0,67,481,93,364,1072,0,62,406,64,512,0,536,945,82,64,94,93,512,52,69,54,0
2019-01-23,1085,0,90,444,57,829,72,83,54,66,97,80,394,92,65,92,0,0,85,420,88,363,1014,0,64,408,76,484,0,699,1018,81,56,90,60,494,67,65,47,0
2019-01-24,1128,0,93,287,60,772,72,95,64,68,83,80,416,79,55,83,0,0,60,422,88,341,937,0,67,564,78,445,0,448,826,78,58,101,93,459,60,63,57,0
2019-01-25,903,0,108,337,62,752,67,76,77,81,96,57,340,70,50,84,0,0,87,227,86,267,873,0,77,268,75,402,0,445,798,88,70,81,100,456,67,70,55,0
2019-01-26,870,0,82,289,68,855,82,71,46,75,86,60,360,69,51,91,0,0,71,267,90,287,866,0,87,440,74,431,0,423,861,77,58,97,57,414,68,64,67,0
2019-01-27,926,0,79,368,60,704,73,94,87,68,97,93,306,82,42,93,0,0,83,442,80,324,937,0,76,430,66,456,0,542,896,72,64,87,85,483,60,62,73,0
2019-01-28,1205,0,94,367,61,691,82,77,58,57,87,79,390,80,46,81,0,0,73,522,95,358,1024,0,63,494,61,484,0,503,906,82,64,106,99,476,73,61,62,0
2019-01-29,863,0,100,361,47,966,74,81,69,61,86,84,470,50,45,80,0,0,93,428,90,364,1062,0,57,512,72,507,0,440,1013,81,60,84,53,575,50,62,66,0
2019-01-30,1111,0,94,431,84,1105,75,72,35,84,94,64,442,98,60,88,0,0,78,494,84,361,1023,0,77,584,73,485,0,567,950,81,59,105,99,514,75,62,62,0
2019-01-31,845,0,92,376,57,930,79,85,83,52,87,91,446,73,59,92,0,0,86,345,92,295,951,0,90,394,72,453,0,453,947,76,59,85,85,433,69,57,71,0
2019-02-01,830,0,83,296,78,829,70,79,70,52,83,81,366,78,56,80,0,0,76,342,90,295,875,0,68,380,58,426,0,516,744,80,66,99,43,425,53,56,57,0
2019-02-02,790,0,94,341,76,637,80,88,63,83,89,76,376,89,61,87,0,0,79,335,85,249,879,0,64,378,83,415,0,340,834,80,63,89,86,455,67,59,76,0
2019-02-03,777,0,81,303,55,896,70,75,57,78,82,80,370,73,69,86,0,0,74,306,88,319,946,0,76,432,69,452,0,390,924,94,55,86,58,502,51,66,47,0
2019-02-04,975,0,97,423,58,946,77,83,65,84,78,88,461,90,54,85,0,0,86,365,86,370,1017,0,61,454,77,490,0,593,1033,84,74,87,72,489,70,60,76,0
2019-02-05,1100,0,108,379,57,1054,62,73,72,64,92,71,446,72,47,87,0,0,80,407,86,366,1084,0,72,560,82,504,0,392,1011,79,53,87,82,550,56,54,57,0
2019-02-06,1099,0,90,432,48,848,84,87,61,93,93,72,404,71,53,92,0,0,81,417,89,381,1038,0,68,342,69,510,0,510,973,87,70,85,69,496,76,55,60,0
2019-02-07,982,0,84,332,62,797,76,91,82,91,86,81,394,76,81,88,0,0,63,305,85,301,943,0,80,544,66,445,0,383,879,89,58,100,86,430,72,69,50,0
2019-02-08,714,0,108,247,68,920,68,85,73,79,82,59,336,68,51,87,0,0,69,466,96,275,872,0,74,476,61,427,0,545,823,89,64,78,93,437,72,58,48,0
2019-02-09,798,0,88,217,67,730,76,94,49,83,91,80,370,63,47,84,0,0,84,273,83,277,883,0,66,406,81,413,0,495,738,84,48,111,93,435,66,54,83,0
2019-02-10,999,0,86,341,50,821,81,85,56,88,94,101,375,65,70,86,0,0,95,292,87,321,945,0,79,393,71,440,0,438,1017,92,59,78,112,477,46,58,51,0
2019-02-11,826,0,95,372,60,818,74,74,66,67,85,75,389,80,51,94,0,0,64,456,88,361,1042,0,71,583,52,454,0,613,997,85,63,112,68,566,52,51,46,0
2019-02-12,1030,0,79,359,76,912,83,80,57,79,84,98,494,74,65,78,0,0,61,338,95,371,1058,0,69,503,71,513,0,512,1066,87,76,94,56,525,75,66,61,0
2019-02-13,934,0,97,397,68,997,75,82,68,70,80,73,407,82,50,86,0,0,72,421,88,386,1034,0,59,517,74,496,0,497,1061,84,61,78,90,488,72,65,63,0
2019-02-14,1118,0,93,372,63,742,69,78,81,89,73,52,407,85,58,92,0,0,81,268,87,295,946,0,72,337,66,461,0,465,973,81,63,71,75,480,68,64,65,0
2019-02-15,526,0,87,358,41,764,70,79,66,81,86,85,397,76,56,88,0,0,66,470,85,279,886,0,84,475,73,408,0,440,824,87,59,80,94,445,60,66,65,0
2019-02-16,1118,0,102,260,56,740,80,71,69,74,94,67,302,86,61,91,0,0,57,273,95,275,873,0,69,451,78,417,0,437,856,89,60,116,106,412,66,69,65,0
2019-02-17,924,0,88,370,35,898,64,77,59,59,97,102,406,89,41,80,0,0,85,361,87,315,938,0,80,452,49,441,0,511,826,83,65,90,88,449,45,65,62,0
2019-02-18,1103,0,103,424,61,971,82,67,68,56,90,62,421,56,53,71,0,0,73,320,81,348,1033,0,51,543,65,525,0,471,977,91,59,86,86,539,72,55,70,0
2019-02-19,974,0,93,411,63,959,79,86,58,72,97,69,432,78,63,88,0,0,97,383,89,386,1064,0,67,475,75,508,0,471,1065,85,68,119,69,562,69,54,62,0
2019-02-20,692,0,74,375,80,865,74,77,76,69,78,89,460,44,46,87,0,0,79,591,91,364,1028,0,79,458,68,495,0,382,1071,93,57,82,72,487,66,72,68,0
2019-02-21,960,0,111,398,57,713,82,90,48,71,92,57,356,64,53,91,0,0,82,346,87,322,946,0,78,462,65,454,0,389,928,86,72,74,75,467,54,76,61,0
2019-02-22,1048,0,81,330,57,889,74,88,59,65,80,92,356,95,60,88,0,0,93,291,85,273,878,0,84,485,95,413,0,478,843,81,60,97,67,413,71,61,71,0
2019-02-23,1224,0,83,357,44,722,71,83,83,90,91,87,311,77,52,95,0,0,74,365,94,290,873,0,62,350,61,424,0,481,907,72,63,105,76,437,55,56,76,0
2019-02-24,1062,0,104,366,53,851,72,85,75,61,93,81,383,85,41,86,0,0,80,324,89,311,939,0,63,370,60,438,0,307,906,81,60,90,61,465,61,65,59,0
2019-02-25,1158,0,90,363,68,822,81,84,71,73,89,69,473,75,52,86,0,0,85,307,82,365,1033,0,74,464,68,502,0,377,1038,83,56,100,104,539,64,53,72,0
2019-02-26,1167,0,87,461,61,957,71,73,64,60,83,61,470,79,37,91,0,0,88,405,89,367,1073,0,67,429,69,522,0,476,891,85,69,82,65,538,89,70,85,0
2019-02-27,920,0,105,338,55,859,76,79,81,75,96,83,371,52,65,89,0,0,74,628,87,359,1027,0,80,456,77,503,0,710,933,87,58,79,64,508,66,54,62,0
2019-02-28,1064,0,89,305,71,769,79,83,67,54,89,89,421,76,47,89,0,0,74,279,95,313,927,0,62,480,75,460,0,366,894,85,68,92,68,455,53,66,85,0
2019-03-01,1240,0,84,297,63,708,70,84,45,74,89,51,373,63,55,82,0,0,75,313,87,278,870,0,77,432,73,408,0,507,739,90,57,78,77,474,54,71,72,0
2019-03-02,890,0,94,300,50,761,68,86,88,80,83,69,419,92,66,84,0,0,84,289,84,307,890,0,71,307,59,411,0,591,733,82,57,94,95,418,63,64,52,0
2019-03-03,634,0,104,376,50,733,76,76,61,70,78,66,379,72,52,96,0,0,91,421,83,310,933,0,79,418,62,458,0,423,877,79,68,89,76,423,63,54,73,0
2019-03-04,1077,0,75,447,71,669,63,84,60,74,95,88,412,50,37,70,0,0,78,410,96,355,1044,0,64,376,71,491,0,514,970,90,61,100,65,530,58,74,31,0
2019-03-05,1579,0,103,365,80,918,77,81,76,72,95,86,420,59,56,91,0,0,66,394,86,365,1068,0,67,460,79,499,0,739,935,84,59,107,77,543,57,60,65,0
2019-03-06,788,0,91,416,62,955,75,84,50,51,84,111,400,75,54,88,0,0,105,460,82,376,1022,0,78,491,72,503,0,460,970,80,58,88,97,516,81,64,71,0
2019-03-07,845,0,91,336,56,858,78,75,65,53,94,96,384,73,73,90,0,0,80,347,89,306,948,0,64,570,81,444,0,507,900,89,63,105,72,497,64,56,76,0
2019-03-08,784,0,83,369,79,871,81,72,82,77,86,56,320,87,56,89,0,0,101,265,98,269,868,0,73,424,86,409,0,320,785,77,62,97,66,423,83,70,75,0
2019-03-09,497,0,79,334,62,798,70,87,58,101,89,84,341,75,61,88,0,0,78,247,86,284,883,0,73,401,80,418,0,359,783,80,67,101,86,439,67,53,82,0
2019-03-10,948,0,106,326,52,688,79,95,72,64,101,87,373,59,46,90,0,0,88,460,78,327,930,0,85,389,72,457,0,320,906,84,63,87,78,498,78,63,79,0
2019-03-11,1145,0,81,352,51,909,68,85,70,94,87,69,445,75,45,80,0,0,77,385,93,358,1029,0,76,431,76,489,0,439,981,84,70,88,101,515,78,72,55,0
2019-03-12,1169,0,100,378,64,1082,77,85,77,77,84,73,501,83,58,102,0,0,84,507,85,383,1076,0,60,461,75,512,0,450,1032,85,54,96,69,526,60,63,47,0
2019-03-13,1163,0,87,406,54,966,79,65,78,89,91,82,430,86,68,80,0,0,90,454,95,349,1042,0,67,599,57,488,0,601,975,89,64,96,67,506,66,64,79,0
2019-03-14,770,0,89,334,49,807,66,83,80,71,83,69,378,58,46,84,0,0,96,354,86,312,946,0,63,347,72,449,0,416,956,81,65,65,67,493,49,65,68,0
2019-03-15,792,0,85,285,58,777,76,88,65,86,82,93,407,67,53,82,0,0,64,216,90,288,860,0,71,416,81,439,0,514,792,90,61,88,83,438,72,61,70,0
2019-03-16,781,0,96,312,62,730,81,82,62,71,81,98,344,90,70,88,0,0,90,274,89,273,877,0,80,313,77,419,0,385,748,84,55,90,50,416,65,59,70,0
2019-03-17,1374,0,73,369,65,641,69,80,81,49,99,62,381,91,68,100,0,0,59,406,87,316,933,0,62,501,64,440,0,429,895,79,74,99,65,483,75,61,48,0
2019-03-18,1187,0,84,359,60,828,73,82,76,88,85,69,431,55,66,87,0,0,82,386,80,363,1028,0,59,571,57,503,0,387,957,85,64,125,79,529,56,59,84,0
