Date,YGY,WGR,MUY,WMB,BZM,DZT,NGB,VSM,UGJ,UMU,OMV,PGL,XSV,ATT,CFG,QMD,NMO,BTB,TSE,ZSD,EFN,RGS,AEI,XML,VYZ,ZMS,DTJ,MAJ,PAA,CNQ,RAH,SMM,OSG,NAQ,WYG,YYO,SGA,QSN,TAP,ENY
2019-01-01,75,63,384,59,66,53,0,68,68,79,361,455,88,55,66,450,0,103,77,0,87,584,0,81,51,60,69,0,567,47,989,1048,385,462,83,0,882,866,84,69
2019-01-02,71,58,343,69,82,80,0,76,78,92,410,406,91,62,57,528,0,66,86,0,90,351,0,72,59,66,59,0,503,58,1076,992,455,483,99,0,1086,885,93,92
2019-01-03,79,66,294,91,91,59,0,61,84,56,355,328,79,65,80,476,0,71,80,0,92,530,0,86,68,63,57,0,534,66,1101,897,453,309,91,0,965,847,78,101
2019-01-04,85,57,258,73,77,62,0,60,71,72,322,303,88,84,75,360,0,92,89,0,91,289,0,73,65,60,82,0,327,65,725,819,376,280,93,0,635,710,83,44
2019-01-05,72,54,299,107,82,58,0,57,63,54,210,338,94,46,71,377,0,87,73,0,72,405,0,71,66,64,68,0,474,74,811,816,313,392,84,0,865,759,80,101
2019-01-06,78,63,287,71,72,57,0,69,71,66,440,376,87,59,68,445,0,100,86,0,88,609,0,73,66,56,58,0,401,67,1108,892,435,371,70,0,970,752,80,96
2019-01-07,70,57,337,61,69,58,0,77,74,57,317,413,84,68,67,431,0,67,87,0,90,475,0,72,64,60,61,0,456,62,912,1001,453,330,78,0,1021,882,79,118
2019-01-08,75,65,391,91,69,56,0,72,88,87,428,445,91,53,68,536,0,75,79,0,88,537,0,79,71,67,56,0,634,62,1183,1045,463,483,76,0,1058,887,83,72
2019-01-09,83,56,327,56,77,67,0,64,76,78,408,436,87,68,75,444,0,96,74,0,86,592,0,82,63,70,56,0,468,71,1146,991,407,466,69,0,845,932,78,121
2019-01-10,72,67,322,76,61,72,0,78,66,48,281,347,78,45,61,410,0,60,68,0,85,463,0,74,56,62,77,0,524,62,934,941,379,492,90,0,869,766,83,118
2019-01-11,82,60,245,78,69,46,0,62,60,78,411,314,84,57,77,312,0,101,82,0,91,503,0,71,60,63,57,0,464,54,764,875,335,232,92,0,757,756,83,95
2019-01-12,74,57,292,72,73,51,0,67,71,80,299,318,91,82,82,402,0,108,81,0,84,378,0,77,63,59,66,0,458,64,929,839,411,318,74,0,864,719,73,92
2019-01-13,92,60,299,88,66,73,0,61,67,86,269,357,83,64,52,532,0,87,91,0,84,360,0,74,67,61,68,0,422,77,810,925,400,315,97,0,700,845,84,57
2019-01-14,60,60,323,96,60,63,0,60,72,84,479,448,89,79,67,476,0,81,83,0,94,615,0,82,59,53,71,0,520,66,1126,985,493,489,74,0,1045,830,81,82
2019-01-15,72,58,365,77,73,42,0,73,69,73,318,425,86,51,78,409,0,81,80,0,80,528,0,73,50,60,61,0,578,68,1284,1054,498,420,90,0,929,916,79,107
2019-01-16,82,60,364,98,77,85,0,72,71,49,396,466,89,52,58,473,0,57,85,0,85,531,0,76,58,67,54,0,504,60,1223,987,410,362,86,0,964,891,81,82
2019-01-17,75,59,307,66,68,52,0,67,69,65,322,337,88,48,42,300,0,117,90,0,103,490,0,69,69,62,69,0,443,66,961,918,414,384,86,0,967,738,85,85
2019-01-18,67,61,280,126,65,68,0,61,57,70,371,341,94,58,78,440,0,95,65,0,97,442,0,79,63,58,79,0,459,63,965,842,316,367,79,0,812,699,91,76
2019-01-19,64,56,266,124,66,44,0,67,70,68,217,323,89,53,69,335,0,82,91,0,100,426,0,86,77,71,55,0,472,70,1040,845,399,348,85,0,1031,764,81,70
2019-01-20,79,61,303,104,68,69,0,73,66,57,372,389,80,57,85,391,0,105,83,0,100,478,0,74,77,58,66,0,342,43,971,915,440,300,70,0,899,829,81,94
2019-01-21,83,61,373,108,74,60,0,65,83,77,356,424,90,80,77,405,0,77,92,0,87,595,0,66,61,62,59,0,444,62,1135,990,466,397,100,0,836,1026,76,67
2019-01-22,76,58,360,57,68,72,0,64,82,85,247,451,85,66,65,502,0,88,89,0,89,519,0,79,64,63,79,0,450,61,1138,1043,494,397,81,0,942,926,85,80
2019-01-23,85,62,341,87,66,54,0,66,74,82,447,407,87,58,68,548,0,54,73,0,83,499,0,84,57,65,75,0,467,59,1079,1007,442,404,72,0,781,840,82,78
2019-01-24,72,57,295,87,77,69,0,66,77,78,340,322,91,74,59,557,0,88,84,0,78,414,0,66,62,63,59,0,488,67,837,937,366,396,92,0,815,793,68,94
2019-01-25,83,66,277,110,79,49,0,66,52,52,280,317,94,62,68,492,0,100,70,0,96,441,0,85,58,62,40,0,550,65,901,864,361,302,89,0,865,591,79,83
2019-01-26,74,59,262,99,69,62,0,69,62,52,260,340,86,45,73,444,0,101,87,0,90,426,0,78,59,58,63,0,415,56,1086,868,352,345,77,0,661,822,83,73
2019-01-27,68,56,312,101,60,77,0,67,73,89,352,372,81,84,88,386,0,78,83,0,93,437,0,72,64,65,67,0,548,68,883,913,361,437,68,0,1003,783,90,84
2019-01-28,75,60,345,108,72,57,0,64,72,80,434,406,95,49,58,552,0,69,84,0,92,675,0,64,66,57,57,0,399,62,952,999,468,379,78,0,982,861,77,102
2019-01-29,81,64,370,79,83,56,0,70,81,61,457,399,92,73,67,502,0,93,82,0,89,623,0,81,69,61,71,0,536,72,1187,1027,445,412,76,0,1027,883,76,100
2019-01-30,66,56,334,89,70,70,0,77,61,71,426,427,86,64,80,415,0,87,88,0,96,592,0,79,57,61,56,0,465,78,957,1010,423,402,83,0,945,892,71,78
2019-01-31,74,61,305,60,75,47,0,64,77,57,321,323,87,59,61,331,0,89,79,0,91,445,0,81,64,64,68,0,446,71,1149,915,410,358,88,0,845,762,76,77
2019-02-01,78,65,285,99,73,67,0,68,73,70,361,346,83,61,72,483,0,71,90,0,91,342,0,78,61,58,62,0,568,62,1077,844,423,369,96,0,712,741,78,66
2019-02-02,85,58,255,128,86,55,0,69,73,88,153,333,96,70,66,484,0,98,77,0,84,485,0,90,70,64,71,0,418,68,915,855,342,350,91,0,1007,661,78,93
2019-02-03,75,59,309,53,78,59,0,64,69,80,308,340,84,59,62,426,0,70,85,0,94,574,0,73,44,60,57,0,542,68,1050,938,411,389,98,0,834,793,76,70
2019-02-04,91,67,329,107,95,61,0,57,62,87,196,421,81,56,74,475,0,56,80,0,85,340,0,74,74,64,79,0,539,67,1173,1006,421,471,79,0,884,892,82,87
2019-02-05,77,62,367,37,75,64,0,73,79,64,407,414,93,72,80,505,0,85,77,0,90,515,0,72,72,65,52,0,551,63,1290,1046,446,473,86,0,1035,997,74,72
2019-02-06,68,56,352,70,64,50,0,67,76,56,368,403,96,44,56,462,0,91,79,0,97,582,0,79,78,64,81,0,452,58,1132,990,451,407,99,0,943,850,75,71
2019-02-07,67,58,310,95,72,55,0,57,82,63,436,382,82,73,68,487,0,88,81,0,93,335,0,78,72,64,71,0,569,77,1002,916,400,312,88,0,941,807,78,87
2019-02-08,77,55,237,93,80,53,0,72,94,85,334,309,92,71,79,402,0,73,94,0,82,315,0,74,63,64,79,0,393,51,915,860,399,383,80,0,907,658,80,86
2019-02-09,77,65,260,105,63,75,0,70,64,39,292,287,85,58,69,352,0,108,78,0,88,397,0,82,56,62,69,0,405,70,997,836,356,385,84,0,882,730,72,83
2019-02-10,75,53,319,83,74,71,0,67,79,68,300,386,79,63,60,405,0,103,86,0,99,563,0,68,45,59,43,0,409,79,1008,928,398,416,77,0,886,878,75,83
2019-02-11,83,61,354,97,69,79,0,64,64,39,352,457,94,63,69,476,0,77,79,0,90,400,0,78,55,55,45,0,530,48,994,1032,396,410,95,0,1029,810,83,105
2019-02-12,66,63,392,106,76,63,0,69,79,89,385,459,89,41,70,499,0,79,83,0,90,433,0,66,72,71,63,0,451,48,1131,1054,500,429,81,0,1089,921,85,93
2019-02-13,76,58,352,95,64,54,0,73,61,87,416,417,91,66,59,453,0,81,82,0,72,636,0,69,59,59,62,0,443,56,1094,998,411,445,69,0,1032,909,86,85
2019-02-14,77,65,303,67,78,49,0,61,81,52,390,327,87,75,75,411,0,82,81,0,100,489,0,84,58,59,49,0,534,46,1069,901,434,511,83,0,797,837,78,86
2019-02-15,75,57,248,69,71,77,0,69,72,72,251,315,82,49,92,342,0,83,75,0,87,484,0,89,72,65,63,0,391,52,784,844,367,278,64,0,912,618,83,79
2019-02-16,81,61,279,70,82,67,0,69,71,94,363,367,97,65,59,370,0,118,87,0,93,418,0,74,51,65,60,0,411,62,1100,867,387,386,95,0,931,744,87,60
2019-02-17,79,66,310,125,86,59,0,63,82,50,378,328,86,81,64,452,0,81,72,0,95,358,0,77,65,60,65,0,277,62,856,934,391,340,87,0,887,829,91,53
2019-02-18,70,54,324,108,60,51,0,74,73,81,372,392,87,53,85,474,0,84,90,0,89,581,0,75,67,57,58,0,493,64,1115,1013,424,522,89,0,1074,921,73,83
2019-02-19,73,62,370,70,77,53,0,65,64,69,370,443,96,49,96,538,0,72,95,0,84,378,0,75,74,54,54,0,565,57,977,1030,483,411,86,0,1154,966,79,84
2019-02-20,84,56,358,92,77,75,0,59,75,75,297,395,86,63,75,426,0,87,72,0,98,547,0,73,56,67,76,0,511,69,1028,1002,441,438,83,0,1016,836,76,83
