Date,QJL,XLA,WFI,AEQ,VRD,WDZ,YXF,BEY,XPE,GLQ,AWF,CQC,SJU,WXV,PDT,SPF,BQV,TRV,ZFX,PXI,CWN,XJT,UFY,XFP,AXM,YDI,ZJB,RDA,VLS,XXO,UZO,ZLH,ZPL,WRL,QRY,DKS,YRU,YVW,TLJ,BKI
2019-01-01,290,94,91,0,50,82,77,184,79,60,202,203,575,96,309,592,0,74,96,479,257,71,70,97,58,0,0,599,64,86,70,68,45,83,281,263,66,0,76,0
2019-01-02,238,85,80,0,73,90,78,237,72,50,227,173,552,76,348,472,0,70,80,487,267,86,62,59,58,0,0,565,66,94,80,80,64,86,258,133,75,0,88,0
2019-01-03,164,69,98,0,44,70,71,217,81,64,117,126,531,86,231,487,0,79,93,322,165,83,61,76,70,0,0,503,69,77,63,59,60,88,222,180,56,0,71,0
2019-01-04,152,95,72,0,65,68,62,141,86,57,105,118,418,91,271,331,0,67,83,290,109,87,66,82,63,0,0,401,72,95,75,59,68,80,176,86,65,0,84,0
2019-01-05,153,73,93,0,79,89,88,96,70,54,102,86,417,89,264,398,0,79,87,318,72,83,80,76,64,0,0,446,64,86,77,70,62,82,198,91,60,0,83,0
2019-01-06,227,82,98,0,61,83,76,124,80,49,152,134,547,73,319,437,0,72,72,379,177,85,49,49,68,0,0,500,65,94,65,62,57,78,219,188,68,0,82,0
2019-01-07,281,82,110,0,61,80,78,228,75,61,221,188,245,114,260,500,0,60,105,399,303,82,55,49,49,0,0,582,68,84,80,89,54,81,269,185,63,0,93,0
2019-01-08,288,77,73,0,50,92,68,241,72,61,184,198,651,83,354,596,0,71,88,510,210,74,67,70,53,0,0,586,65,96,67,67,60,85,283,193,72,0,78,0
2019-01-09,262,86,93,0,74,76,84,196,76,55,170,174,611,80,287,513,0,79,93,512,201,87,73,62,45,0,0,577,70,74,82,67,57,80,267,203,61,0,77,0
2019-01-10,233,87,79,0,60,87,68,104,75,60,173,159,249,86,292,412,0,84,82,418,178,95,72,65,54,0,0,497,59,92,65,46,62,81,218,162,55,0,72,0
2019-01-11,262,80,65,0,97,66,69,109,80,56,112,112,384,81,194,420,0,69,89,403,140,69,63,79,42,0,0,430,74,85,70,79,56,82,190,111,51,0,92,0
2019-01-12,211,98,71,0,58,81,61,154,83,61,119,91,419,64,195,344,0,79,88,507,221,98,67,50,69,0,0,404,60,91,63,84,66,89,179,86,57,0,80,0
2019-01-13,231,71,85,0,53,110,81,143,72,50,133,111,392,84,242,407,0,65,77,370,203,109,50,80,60,0,0,484,67,91,74,52,79,79,235,115,67,0,76,0
2019-01-14,189,80,101,0,56,102,75,243,78,61,157,170,549,107,318,524,0,72,101,347,208,71,74,76,61,0,0,565,75,78,78,58,68,91,283,193,64,0,71,0
2019-01-15,252,80,105,0,43,60,72,236,77,53,174,191,669,103,306,558,0,79,89,438,278,73,69,65,74,0,0,613,71,91,73,94,55,81,286,231,73,0,90,0
2019-01-16,265,92,79,0,75,94,75,151,78,65,180,180,592,80,232,546,0,68,84,438,189,65,68,77,61,0,0,585,65,93,67,62,60,89,250,190,71,0,79,0
2019-01-17,164,103,89,0,38,97,70,176,80,52,124,157,647,78,134,450,0,75,78,394,152,73,57,61,58,0,0,483,58,95,75,65,58,73,218,164,64,0,64,0
2019-01-18,140,78,83,0,67,82,85,119,73,54,54,90,345,94,120,383,0,86,95,390,127,90,71,55,51,0,0,441,72,84,78,56,62,83,178,116,59,0,82,0
2019-01-19,134,66,95,0,73,89,87,89,71,63,120,125,454,89,170,356,0,72,107,252,201,76,60,67,59,0,0,410,57,90,58,57,52,79,191,82,59,0,79,0
2019-01-20,176,88,116,0,69,96,82,140,81,55,136,128,390,92,289,408,0,65,91,345,183,91,71,75,63,0,0,494,68,84,72,49,53,89,225,116,71,0,84,0
2019-01-21,258,69,100,0,59,104,68,230,78,51,202,150,612,88,219,541,0,69,96,607,133,76,66,73,72,0,0,557,69,88,69,45,62,78,262,247,70,0,70,0
2019-01-22,322,84,71,0,82,69,80,216,81,58,216,202,545,72,285,577,0,81,90,617,197,74,54,77,72,0,0,612,70,89,75,53,64,86,301,249,62,0,80,0
2019-01-23,259,85,83,0,50,83,87,186,79,58,158,192,598,92,385,531,0,66,101,427,192,66,67,64,69,0,0,580,73,89,78,71,72,81,270,211,70,0,81,0
2019-01-24,271,95,78,0,53,82,59,137,76,57,130,123,381,86,181,437,0,69,75,272,170,108,54,68,53,0,0,482,58,88,72,58,65,80,230,208,61,0,93,0
2019-01-25,151,99,78,0,54,82,83,89,73,58,64,88,386,89,212,317,0,87,81,234,121,76,78,68,57,0,0,436,63,86,75,81,55,86,187,110,62,0,68,0
2019-01-26,162,80,81,0,68,61,77,147,70,58,96,113,366,88,155,403,0,73,74,339,159,63,71,51,49,0,0,437,65,95,69,63,66,86,185,138,69,0,82,0
