Date,XXO,TLJ,AXM,UZO,TRV,AEQ,XFP,XPE,ZJB,QRY,VRD,WRL,BQV,SPF,CQC,WFI,RDA,WDZ,ZFX,YVW,YXF,PXI,AWF,QJL,XJT,BEY,ZLH,UFY,SJU,YDI,YRU,GLQ,ZPL,XLA,VLS,WXV,DKS,PDT,CWN,BKI
2019-01-01,91,77,58,60,73,0,71,88,0,272,55,65,0,465,206,100,638,96,88,0,68,505,175,272,105,212,87,65,688,0,69,73,62,91,53,104,170,354,267,0
2019-01-02,92,86,56,70,52,0,70,69,0,277,68,113,0,554,154,70,629,86,82,0,84,514,182,262,89,203,71,52,403,0,60,81,54,75,61,87,228,282,223,0
2019-01-03,89,75,50,70,74,0,78,58,0,201,53,74,0,274,147,74,494,69,93,0,71,359,130,217,80,176,79,75,499,0,65,52,53,72,73,84,140,251,149,0
2019-01-04,96,72,62,64,67,0,73,58,0,210,67,84,0,356,59,90,370,77,84,0,68,350,82,187,72,129,56,58,294,0,72,36,43,86,57,86,91,242,186,0
2019-01-05,93,95,58,58,81,0,68,84,0,174,68,55,0,296,88,76,388,86,75,0,80,384,105,188,76,143,59,76,311,0,65,69,58,83,71,77,82,250,155,0
2019-01-06,107,53,50,64,77,0,72,79,0,213,62,101,0,362,124,86,545,79,92,0,70,372,114,232,73,158,62,41,322,0,61,52,70,74,61,98,142,248,202,0
2019-01-07,89,116,61,69,82,0,63,64,0,266,63,96,0,625,174,91,596,78,80,0,56,541,180,252,91,195,51,72,603,0,64,67,63,87,73,72,172,316,225,0
2019-01-08,91,68,63,72,46,0,75,98,0,289,54,80,0,519,201,77,627,89,86,0,70,525,191,282,71,228,75,76,666,0,63,77,44,69,53,93,209,279,251,0
2019-01-09,96,54,75,77,86,0,74,71,0,242,49,81,0,586,159,84,636,95,86,0,76,394,165,273,83,195,80,58,503,0,63,34,63,93,56,92,184,244,258,0
2019-01-10,86,87,85,63,83,0,70,62,0,241,62,82,0,342,114,104,402,74,93,0,68,342,112,219,93,168,61,76,384,0,69,60,78,70,67,111,132,228,179,0
2019-01-11,91,81,65,70,89,0,77,76,0,162,60,98,0,239,94,62,441,86,84,0,72,302,99,189,98,123,47,58,403,0,66,75,65,80,58,93,126,238,202,0
2019-01-12,77,65,43,67,78,0,70,60,0,203,60,77,0,329,88,67,445,80,92,0,72,393,97,190,85,131,66,54,242,0,64,54,49,78,65,122,104,250,149,0
2019-01-13,92,67,58,61,50,0,72,80,0,243,51,72,0,335,113,89,511,71,76,0,71,516,136,205,79,158,58,60,588,0,66,64,41,51,84,68,167,224,212,0
2019-01-14,97,77,57,70,66,0,73,86,0,245,79,92,0,403,179,65,500,77,94,0,70,408,170,275,82,213,75,75,507,0,61,53,67,78,56,81,196,294,272,0
2019-01-15,92,85,60,69,85,0,76,58,0,283,73,80,0,513,208,81,548,66,92,0,88,445,180,278,81,236,68,63,530,0,63,67,58,85,62,106,226,294,204,0
2019-01-16,91,60,52,65,73,0,67,79,0,272,63,81,0,482,194,68,575,79,77,0,69,548,172,250,80,213,83,61,540,0,66,46,59,92,63,62,225,262,165,0
2019-01-17,89,89,51,70,69,0,71,72,0,226,70,74,0,441,146,109,335,76,86,0,68,473,133,239,80,162,73,55,318,0,62,71,46,84,67,65,162,254,163,0
2019-01-18,102,73,51,62,71,0,75,66,0,177,59,91,0,225,110,89,372,75,83,0,66,363,83,189,60,115,52,58,453,0,66,70,59,85,59,100,109,173,184,0
2019-01-19,85,79,40,69,67,0,73,60,0,211,77,86,0,248,104,79,375,90,88,0,67,296,100,185,77,139,71,85,415,0,68,58,55,70,70,108,97,184,136,0
2019-01-20,80,73,45,66,63,0,75,82,0,204,58,62,0,441,136,92,519,81,87,0,82,388,116,219,76,165,68,64,457,0,70,71,59,80,65,82,157,256,193,0
2019-01-21,90,76,52,72,73,0,74,83,0,268,66,95,0,581,158,92,479,79,84,0,68,437,179,254,86,202,65,46,466,0,58,54,81,62,70,111,190,328,240,0
