Date,TRV,ZLH,YRU,SJU,PDT,QJL,TLJ,ZPL,BKI,CQC,XXO,QRY,XFP,CWN,WDZ,XPE,AEQ,DKS,SPF,UZO,VLS,YVW,UFY,RDA,PXI,BQV,XJT,YDI,ZFX,BEY,VRD,WXV,GLQ,AWF,ZJB,AXM,WFI,WRL,XLA,YXF
2019-01-01,72,84,56,583,304,244,68,56,0,199,84,286,68,252,94,77,0,175,636,72,70,0,28,577,511,0,64,0,81,225,65,95,51,195,0,51,96,82,86,87
2019-01-02,72,58,71,577,210,265,83,49,0,189,98,231,63,225,77,66,0,203,494,65,67,0,63,476,467,0,46,0,101,200,62,88,61,161,0,43,82,76,86,81
2019-01-03,82,51,62,448,217,248,89,66,0,133,97,225,71,175,60,80,0,172,309,70,67,0,74,537,379,0,53,0,98,187,56,84,58,107,0,63,83,85,93,98
2019-01-04,58,75,49,365,153,145,74,62,0,97,88,171,72,147,89,72,0,101,456,60,65,0,48,488,316,0,70,0,80,143,62,102,61,85,0,85,105,83,86,65
2019-01-05,81,61,69,417,155,201,79,67,0,100,101,175,69,151,94,57,0,140,334,78,67,0,57,439,310,0,72,0,93,179,67,91,49,107,0,61,97,76,89,60
2019-01-06,91,72,64,477,277,271,74,50,0,146,84,243,81,176,70,67,0,129,431,73,83,0,58,416,382,0,64,0,114,157,73,81,62,128,0,66,92,79,87,69
2019-01-07,85,76,67,514,256,255,63,67,0,177,87,259,68,221,94,94,0,195,489,62,69,0,67,579,459,0,108,0,64,228,54,95,67,152,0,51,65,76,87,82
2019-01-08,77,57,58,600,320,250,92,49,0,218,95,260,63,244,118,88,0,230,536,73,68,0,64,614,507,0,89,0,79,190,58,90,52,196,0,86,75,82,92,66
2019-01-09,49,78,59,549,303,211,65,44,0,190,89,251,70,222,56,72,0,193,507,61,69,0,63,663,461,0,58,0,89,211,64,103,49,163,0,67,80,80,87,89
2019-01-10,103,68,65,471,162,205,102,56,0,139,94,194,73,181,78,78,0,142,244,73,67,0,55,369,382,0,52,0,103,169,63,87,56,110,0,61,80,81,91,59
2019-01-11,68,55,66,412,216,177,57,64,0,110,97,157,65,156,79,67,0,155,466,68,63,0,48,613,319,0,65,0,90,151,56,107,58,104,0,64,96,74,88,68
2019-01-12,73,60,58,403,250,223,83,58,0,98,103,183,61,150,72,64,0,122,418,74,61,0,73,303,316,0,67,0,111,127,50,95,66,81,0,52,106,82,85,66
2019-01-13,74,70,55,451,223,158,81,55,0,126,85,205,71,179,52,59,0,126,482,59,71,0,61,650,382,0,54,0,90,202,59,90,65,120,0,85,84,87,88,69
2019-01-14,68,53,68,560,273,229,80,45,0,161,84,250,56,223,88,92,0,188,489,68,71,0,68,558,462,0,92,0,100,220,77,83,58,157,0,53,82,75,91,81
2019-01-15,67,60,59,578,245,274,77,59,0,193,100,271,75,241,101,68,0,208,464,77,68,0,57,598,511,0,92,0,61,215,65,91,56,186,0,58,81,78,83,77
2019-01-16,76,74,61,549,229,282,82,65,0,175,86,257,65,221,64,67,0,183,585,74,62,0,45,597,466,0,79,0,80,223,77,82,68,161,0,65,78,83,84,82
