Date,GLQ,WFI,ZFX,TLJ,XXO,SPF,ZPL,WDZ,UFY,VRD,BQV,BEY,AXM,YRU,YDI,ZJB,PDT,WRL,XFP,QRY,XLA,AWF,ZLH,VLS,DKS,CWN,TRV,YVW,CQC,QJL,XJT,AEQ,UZO,XPE,YXF,SJU,PXI,BKI,WXV,RDA
2019-01-01,55,72,101,71,84,599,53,61,49,57,0,234,56,64,0,0,223,84,75,242,92,192,63,67,214,227,85,0,203,281,78,0,92,64,72,553,574,0,81,467
2019-01-02,49,88,82,87,88,492,47,86,76,68,0,195,71,70,0,0,295,93,60,242,81,166,70,57,192,235,56,0,178,241,67,0,71,75,74,561,583,0,94,536
2019-01-03,67,91,102,75,97,384,70,80,67,63,0,155,50,80,0,0,260,75,93,225,74,128,74,67,163,188,95,0,133,221,73,0,41,86,48,408,269,0,91,486
2019-01-04,64,79,80,63,89,340,55,58,62,60,0,141,65,72,0,0,228,76,58,196,92,98,73,57,112,153,73,0,108,157,73,0,72,67,75,381,341,0,93,567
2019-01-05,51,79,96,93,91,296,72,94,85,58,0,152,59,67,0,0,220,73,63,222,77,101,65,64,117,157,76,0,98,175,61,0,50,73,72,424,222,0,89,447
2019-01-06,52,80,86,87,80,442,56,80,66,61,0,155,50,60,0,0,270,67,86,210,81,125,70,65,160,166,59,0,132,256,81,0,74,78,75,414,413,0,95,416
2019-01-07,63,82,94,73,93,549,60,80,75,74,0,195,75,73,0,0,321,79,63,241,66,173,67,71,195,240,76,0,179,234,75,0,65,82,94,508,481,0,82,588
2019-01-08,55,93,96,98,92,483,52,92,78,55,0,217,40,56,0,0,293,90,92,250,70,180,70,77,228,282,109,0,201,249,92,0,83,65,63,624,527,0,94,480
2019-01-09,42,98,104,75,99,444,56,93,58,45,0,219,71,63,0,0,292,63,85,231,67,171,66,63,184,235,59,0,181,301,79,0,83,53,82,503,409,0,95,640
2019-01-10,64,86,93,64,81,457,82,83,81,65,0,173,62,63,0,0,254,73,82,195,69,129,69,63,150,162,88,0,135,220,92,0,72,74,68,491,305,0,93,518
2019-01-11,69,73,80,77,93,487,49,66,64,60,0,120,66,70,0,0,186,83,74,163,87,105,71,66,105,130,60,0,106,179,61,0,82,61,75,367,363,0,85,472
2019-01-12,50,91,102,55,98,261,68,86,88,64,0,141,57,60,0,0,205,82,70,185,74,85,79,68,129,147,86,0,103,152,97,0,70,64,70,390,251,0,84,477
2019-01-13,68,99,96,85,81,478,18,93,72,56,0,157,54,69,0,0,274,85,74,191,77,131,57,71,144,189,100,0,147,250,86,0,62,76,68,437,357,0,90,589
2019-01-14,53,97,83,86,110,481,62,92,59,59,0,234,68,67,0,0,263,78,81,234,81,182,67,72,196,244,80,0,184,275,52,0,66,64,69,475,551,0,100,515
2019-01-15,52,72,92,74,78,462,73,74,59,64,0,234,59,70,0,0,322,89,71,314,79,190,73,83,220,253,74,0,203,292,65,0,69,78,76,540,535,0,77,739
2019-01-16,50,81,79,70,65,498,54,83,46,67,0,201,55,77,0,0,232,92,74,208,75,173,72,66,181,222,83,0,173,249,91,0,64,71,80,594,482,0,90,502
2019-01-17,64,76,113,77,87,394,60,71,53,61,0,153,78,55,0,0,222,64,84,214,95,127,63,59,168,186,83,0,132,229,95,0,71,64,67,437,445,0,89,451
2019-01-18,49,73,81,70,87,426,64,85,49,52,0,112,65,36,0,0,193,82,106,140,89,79,70,59,128,153,74,0,106,172,74,0,87,84,69,383,317,0,94,348
2019-01-19,56,91,84,79,93,350,40,71,67,66,0,133,49,67,0,0,210,92,73,157,75,100,68,61,117,152,64,0,109,193,83,0,76,69,66,313,399,0,88,438
2019-01-20,62,90,115,79,103,369,39,88,62,69,0,179,78,71,0,0,217,57,87,222,72,134,71,69,170,164,88,0,135,264,69,0,83,74,88,446,314,0,88,530
2019-01-21,66,75,75,66,94,502,73,79,61,66,0,193,28,66,0,0,303,85,63,255,80,168,71,51,169,217,79,0,176,243,95,0,61,69,64,481,445,0,95,561
2019-01-22,46,79,121,78,55,545,57,83,59,68,0,223,47,64,0,0,278,71,82,262,71,192,70,67,224,246,69,0,202,243,77,0,59,83,68,561,511,0,92,650
2019-01-23,55,61,85,90,94,346,59,90,52,64,0,221,60,92,0,0,250,78,74,256,79,169,70,50,194,210,81,0,179,273,82,0,59,75,71,504,415,0,88,531
2019-01-24,56,91,97,64,100,386,50,76,59,70,0,150,60,75,0,0,258,74,72,199,94,138,64,60,140,181,74,0,139,201,94,0,70,89,78,459,313,0,86,346
