Date,VLS,WRL,AEQ,DKS,QJL,UZO,PDT,BKI,BEY,GLQ,YXF,CWN,AXM,AWF,XLA,BQV,ZFX,WDZ,VRD,UFY,YRU,ZJB,RDA,CQC,XJT,XFP,YVW,ZPL,YDI,QRY,TRV,XXO,PXI,SJU,SPF,ZLH,XPE,WXV,WFI,TLJ
2019-01-01,74,88,0,220,261,57,300,0,219,65,79,252,53,205,82,0,76,61,73,64,77,0,605,239,78,62,0,55,0,256,96,92,514,715,552,79,83,91,87,61
2019-01-02,54,71,0,167,254,62,279,0,219,61,79,219,65,159,97,0,102,97,64,71,67,0,566,189,86,83,0,57,0,283,76,83,493,504,577,59,62,83,77,89
2019-01-03,49,75,0,152,212,66,230,0,188,55,67,156,66,129,101,0,83,58,67,78,59,0,494,130,78,50,0,57,0,189,70,82,386,485,396,66,85,83,82,81
2019-01-04,60,66,0,121,174,72,219,0,138,60,80,171,58,91,79,0,86,90,67,63,57,0,414,58,73,74,0,61,0,133,69,87,329,450,352,58,68,93,97,89
2019-01-05,73,59,0,112,178,67,206,0,119,63,70,127,59,116,82,0,95,75,79,69,63,0,414,119,86,84,0,59,0,198,69,87,330,315,299,83,67,77,83,80
2019-01-06,39,82,0,121,204,73,223,0,151,66,82,143,60,135,78,0,114,88,58,66,71,0,481,150,80,63,0,56,0,225,74,83,398,339,509,53,60,92,84,82
2019-01-07,67,60,0,202,254,78,303,0,193,74,76,261,60,167,89,0,60,79,58,70,78,0,581,161,83,73,0,58,0,206,70,90,494,766,558,69,71,81,82,70
2019-01-08,66,84,0,224,275,76,318,0,238,63,74,256,62,194,96,0,103,103,74,73,67,0,606,194,76,73,0,57,0,287,80,74,529,635,516,69,64,74,79,55
2019-01-09,79,75,0,203,246,60,250,0,228,65,78,270,63,183,70,0,85,80,59,65,59,0,555,189,83,84,0,63,0,241,86,84,478,489,567,70,62,81,77,85
2019-01-10,68,68,0,129,212,75,208,0,165,57,80,202,60,115,82,0,72,72,76,61,65,0,486,139,74,69,0,56,0,264,60,94,403,436,457,68,64,86,79,91
2019-01-11,55,88,0,133,175,70,184,0,107,56,77,139,60,109,74,0,81,86,64,66,65,0,421,96,79,60,0,60,0,187,71,84,326,440,427,80,70,97,85,88
