Date,YXF,PXI,WRL,ZLH,VRD,XLA,BEY,ZPL,SPF,ZJB,SJU,YDI,TRV,UZO,XXO,WDZ,RDA,TLJ,QJL,AEQ,YVW,WXV,YRU,GLQ,CQC,AWF,XFP,DKS,XJT,AXM,UFY,CWN,BKI,ZFX,PDT,WFI,BQV,XPE,VLS,QRY
2019-01-01,71,471,71,70,60,92,200,65,556,0,570,0,75,53,73,83,607,89,266,0,0,130,59,58,192,173,62,206,104,51,51,242,0,106,237,81,0,80,59,224
2019-01-02,87,561,86,57,56,83,205,61,509,0,486,0,64,81,94,81,536,75,268,0,0,119,74,57,196,178,70,206,84,67,66,196,0,78,297,81,0,88,67,304
2019-01-03,100,333,101,73,50,79,160,58,438,0,443,0,97,71,114,89,443,71,172,0,0,86,50,55,157,139,80,168,86,61,66,193,0,91,263,102,0,75,63,233
2019-01-04,74,361,77,74,64,99,101,49,372,0,452,0,67,71,67,89,425,77,155,0,0,99,67,58,144,111,69,128,88,60,67,166,0,81,144,70,0,77,67,211
2019-01-05,75,376,76,83,61,82,110,61,359,0,368,0,77,73,80,82,423,80,193,0,0,86,66,62,135,91,42,130,93,65,67,150,0,92,193,95,0,79,66,169
2019-01-06,67,388,85,67,63,101,156,63,439,0,429,0,72,76,92,93,456,74,196,0,0,91,69,58,168,138,65,145,74,54,64,221,0,85,242,62,0,74,69,266
2019-01-07,57,406,103,77,74,89,197,65,515,0,575,0,80,99,104,84,585,81,219,0,0,86,61,61,144,168,82,179,90,66,63,210,0,86,325,87,0,79,60,252
2019-01-08,72,540,70,67,62,102,222,71,560,0,546,0,71,61,83,92,597,78,249,0,0,87,62,50,193,209,72,263,100,55,61,229,0,83,252,90,0,77,51,265
2019-01-09,63,449,82,59,64,100,206,69,523,0,489,0,73,61,73,82,611,70,222,0,0,96,69,59,201,164,68,211,101,66,73,267,0,93,269,81,0,75,60,236
2019-01-10,80,419,65,72,49,97,186,57,441,0,467,0,70,82,95,83,468,80,213,0,0,79,72,63,164,120,68,158,79,56,65,186,0,86,252,78,0,70,68,246
2019-01-11,64,324,93,80,61,68,132,67,368,0,380,0,73,68,80,98,339,83,207,0,0,62,63,67,103,107,75,117,75,63,54,152,0,86,281,89,0,68,60,160
2019-01-12,59,348,77,82,65,91,103,50,357,0,388,0,86,65,96,86,446,76,184,0,0,84,59,55,105,122,61,140,103,56,75,126,0,109,278,81,0,85,63,200
2019-01-13,89,376,79,58,51,65,151,59,438,0,462,0,72,71,77,82,511,67,185,0,0,87,64,58,103,118,73,115,86,62,52,145,0,97,287,80,0,75,61,201
2019-01-14,104,479,81,74,56,82,190,62,524,0,558,0,74,78,95,79,577,76,262,0,0,101,56,58,200,162,59,129,82,56,75,193,0,94,277,87,0,79,61,270
2019-01-15,67,516,105,78,55,59,194,57,566,0,565,0,50,68,82,89,598,89,267,0,0,104,70,57,246,188,82,228,91,68,48,246,0,94,273,80,0,69,54,329
2019-01-16,69,425,64,71,58,100,217,63,519,0,602,0,76,87,80,88,541,77,230,0,0,95,68,57,183,183,57,186,79,59,52,235,0,86,223,88,0,81,56,245
2019-01-17,76,493,95,65,55,74,143,63,435,0,388,0,67,57,98,90,483,83,243,0,0,118,58,52,96,145,75,197,58,56,61,219,0,87,313,81,0,79,63,215
2019-01-18,77,261,83,75,59,102,83,68,361,0,341,0,66,70,89,79,414,71,147,0,0,72,66,65,111,134,66,126,95,56,67,106,0,87,90,76,0,77,59,164
2019-01-19,71,334,71,72,58,53,112,69,373,0,349,0,58,95,79,92,399,85,188,0,0,77,61,51,141,118,73,94,98,50,66,154,0,81,176,84,0,86,71,182
2019-01-20,68,423,100,67,51,100,146,76,438,0,503,0,56,64,99,79,448,75,182,0,0,65,70,60,172,135,54,191,100,62,67,178,0,90,287,92,0,72,65,260
2019-01-21,60,578,76,64,67,82,182,66,532,0,493,0,74,74,77,84,586,84,224,0,0,79,56,56,182,179,78,213,75,67,42,221,0,94,284,73,0,77,70,250
2019-01-22,82,498,77,77,52,105,223,68,563,0,587,0,73,77,110,81,593,74,226,0,0,131,70,64,251,193,72,208,75,58,68,233,0,101,301,73,0,76,67,301
2019-01-23,68,540,64,65,62,72,184,62,523,0,522,0,77,77,70,91,574,76,250,0,0,71,68,59,187,178,93,206,84,68,61,175,0,99,313,100,0,69,54,258
2019-01-24,85,444,104,76,57,96,136,63,440,0,418,0,74,54,81,85,493,84,223,0,0,55,48,56,131,118,93,160,81,54,52,185,0,83,210,81,0,83,68,197
2019-01-25,62,411,69,50,63,69,127,60,372,0,406,0,99,65,116,91,415,78,183,0,0,88,67,54,86,128,61,99,81,59,50,136,0,84,196,76,0,77,59,196
2019-01-26,63,310,101,61,56,88,115,67,367,0,394,0,51,57,74,92,410,78,138,0,0,64,69,63,88,130,82,72,88,61,57,163,0,105,183,89,0,74,47,176
2019-01-27,82,390,93,68,63,103,150,55,433,0,438,0,86,73,73,86,470,69,182,0,0,79,76,57,128,132,72,140,92,63,70,229,0,88,221,89,0,74,66,246
2019-01-28,84,513,60,78,58,76,211,60,525,0,528,0,64,81,78,81,537,88,295,0,0,86,60,59,170,177,37,218,73,63,51,254,0,106,210,61,0,84,60,243
2019-01-29,66,527,77,52,43,100,262,59,557,0,521,0,61,73,96,86,607,72,275,0,0,85,62,56,232,219,58,209,84,59,46,255,0,111,291,73,0,70,63,289
2019-01-30,75,497,73,52,66,81,198,54,529,0,521,0,80,93,78,79,549,86,273,0,0,88,80,51,181,165,76,209,73,58,79,218,0,101,288,64,0,77,64,280
2019-01-31,51,390,88,70,55,88,158,64,433,0,425,0,74,72,89,82,461,78,181,0,0,70,69,56,136,133,92,162,82,46,48,208,0,100,211,83,0,82,61,195
2019-02-01,56,257,74,76,62,105,133,55,357,0,343,0,61,62,97,87,390,76,178,0,0,107,62,65,93,78,70,96,82,60,61,115,0,94,168,81,0,76,55,194
2019-02-02,69,362,86,79,54,56,117,70,376,0,421,0,76,67,75,85,406,89,160,0,0,82,64,58,133,101,73,109,74,56,49,152,0,107,238,72,0,77,73,189
2019-02-03,72,440,75,80,57,103,141,67,441,0,399,0,86,84,92,87,510,78,253,0,0,100,58,54,123,138,61,132,101,60,80,161,0,99,220,92,0,73,61,253
2019-02-04,78,495,102,75,68,91,208,60,523,0,520,0,61,59,88,87,534,67,266,0,0,83,70,65,160,179,79,191,73,61,51,206,0,93,211,70,0,79,64,222
2019-02-05,77,539,84,75,61,80,230,66,567,0,579,0,88,83,78,85,586,74,237,0,0,107,71,53,224,175,77,199,96,64,66,241,0,101,348,85,0,82,76,235
2019-02-06,76,487,77,68,64,72,204,57,522,0,567,0,75,59,95,90,582,79,242,0,0,85,62,54,159,158,88,211,77,61,83,220,0,83,275,100,0,72,56,288
2019-02-07,87,348,70,75,61,98,158,52,438,0,432,0,67,79,85,85,446,75,199,0,0,79,61,62,131,142,50,190,89,62,50,198,0,103,185,82,0,78,52,245
2019-02-08,115,304,84,71,50,89,126,62,377,0,417,0,51,67,98,89,420,81,137,0,0,123,66,57,90,114,61,120,93,57,61,112,0,85,200,93,0,84,64,201
2019-02-09,57,342,95,50,60,93,115,67,363,0,372,0,47,63,85,94,407,89,164,0,0,53,64,61,119,90,72,114,86,56,60,162,0,94,200,72,0,80,67,211
2019-02-10,60,396,82,74,68,81,151,61,426,0,443,0,95,75,77,84,458,63,179,0,0,87,71,57,161,141,78,195,64,60,46,168,0,104,242,85,0,76,61,209
2019-02-11,95,508,80,77,61,86,178,57,529,0,580,0,75,88,72,84,548,67,253,0,0,47,62,59,194,148,59,208,89,59,54,239,0,90,332,77,0,78,70,262
2019-02-12,96,529,72,56,53,99,183,67,560,0,580,0,74,70,95,88,626,76,286,0,0,94,68,61,153,202,73,185,88,67,58,211,0,87,273,76,0,72,75,322
2019-02-13,60,566,65,98,61,79,202,64,523,0,508,0,53,77,76,84,569,78,265,0,0,85,65,59,195,160,87,193,89,63,54,239,0,99,316,69,0,83,58,270
