Date,QRY,VRD,WFI,ZPL,YDI,AEQ,UFY,YRU,BKI,PXI,BQV,CWN,BEY,XXO,XJT,TRV,YXF,VLS,SPF,PDT,QJL,GLQ,UZO,WRL,XLA,XPE,ZLH,AWF,ZJB,XFP,SJU,TLJ,RDA,WDZ,CQC,DKS,ZFX,WXV,AXM,YVW
2019-01-01,319,74,73,69,0,0,55,68,0,572,0,240,213,89,62,90,69,55,552,266,255,98,70,80,80,66,70,173,0,50,621,83,597,88,263,212,86,113,64,0
2019-01-02,251,50,87,58,0,0,74,71,0,466,0,227,191,66,74,60,94,71,503,294,262,65,65,71,94,77,81,184,0,69,561,84,579,83,191,175,92,94,77,0
2019-01-03,106,69,90,50,0,0,52,61,0,381,0,211,161,86,93,82,81,54,429,263,218,65,67,93,89,75,69,100,0,61,427,93,553,80,158,114,88,85,56,0
2019-01-04,177,48,88,64,0,0,66,68,0,367,0,191,129,87,55,62,69,64,366,213,144,45,67,82,80,74,63,109,0,53,327,77,365,81,120,105,93,74,62,0
2019-01-05,215,97,90,59,0,0,75,67,0,419,0,185,150,103,91,93,75,65,347,273,171,64,75,84,90,88,85,95,0,74,494,86,489,85,116,150,85,91,68,0
2019-01-06,168,53,84,48,0,0,52,74,0,421,0,173,143,91,93,70,57,66,439,204,226,75,67,74,68,88,73,184,0,59,440,82,487,91,161,110,91,87,50,0
2019-01-07,279,44,76,68,0,0,63,61,0,426,0,240,161,85,76,81,74,40,492,331,266,65,61,101,109,69,67,154,0,77,562,90,544,81,192,215,82,90,57,0
2019-01-08,289,50,101,54,0,0,72,71,0,516,0,220,229,92,60,82,68,63,553,299,289,79,69,69,81,82,67,209,0,81,528,74,605,88,242,211,97,106,55,0
2019-01-09,279,62,80,72,0,0,55,58,0,453,0,194,204,89,88,93,60,33,524,310,302,53,69,82,90,75,72,186,0,69,608,71,511,85,163,197,84,74,66,0
2019-01-10,190,71,61,62,0,0,78,73,0,332,0,173,164,81,84,79,77,50,434,144,176,45,73,87,72,80,68,152,0,75,466,77,446,81,171,128,91,99,69,0
2019-01-11,219,68,91,66,0,0,62,67,0,298,0,103,100,84,94,67,73,77,363,235,89,54,61,83,83,71,71,89,0,62,399,91,445,79,96,116,88,82,55,0
2019-01-12,188,59,81,65,0,0,55,61,0,357,0,174,124,86,66,65,62,45,363,178,221,51,73,80,84,74,74,188,0,65,421,78,473,84,113,119,100,111,69,0
2019-01-13,303,63,106,68,0,0,85,72,0,418,0,174,103,85,102,95,49,63,423,248,259,72,60,77,86,85,78,122,0,97,459,81,518,82,120,152,85,72,57,0
2019-01-14,298,39,105,51,0,0,47,60,0,492,0,204,234,97,61,81,76,58,515,317,228,55,70,89,101,78,64,181,0,76,540,83,636,82,135,153,90,95,54,0
2019-01-15,273,56,85,55,0,0,61,68,0,507,0,209,216,80,87,52,80,58,544,271,252,69,72,95,97,72,85,219,0,84,599,79,649,86,208,254,88,92,70,0
