Date,QRY,YVW,YXF,DKS,XJT,VLS,BQV,WXV,YRU,XPE,SJU,ZFX,GLQ,QJL,PDT,ZPL,WDZ,VRD,BEY,SPF,TLJ,AXM,WRL,YDI,XFP,XXO,AWF,UFY,WFI,RDA,XLA,AEQ,CQC,UZO,BKI,TRV,ZLH,CWN,ZJB,PXI
2019-01-01,330,0,70,199,69,68,0,104,54,82,526,106,49,270,271,58,73,73,216,563,79,73,75,0,73,80,156,61,74,595,97,0,195,71,0,78,68,246,0,552
2019-01-02,283,0,76,216,80,62,0,80,64,73,569,77,58,255,310,43,85,61,201,492,89,54,81,0,73,90,191,59,93,641,66,0,194,89,0,73,59,233,0,512
2019-01-03,258,0,76,172,83,60,0,86,67,70,373,63,70,230,288,63,85,42,165,401,74,50,86,0,57,73,89,63,92,476,100,0,122,78,0,72,73,172,0,421
2019-01-04,209,0,69,104,83,57,0,80,67,74,367,121,72,177,194,60,92,44,108,351,85,68,71,0,77,82,114,72,67,561,78,0,124,56,0,83,79,129,0,352
2019-01-05,240,0,65,115,88,60,0,94,57,83,481,112,56,184,206,67,86,57,131,351,88,72,84,0,78,84,95,61,94,424,89,0,92,98,0,75,59,171,0,357
2019-01-06,257,0,78,159,83,68,0,101,72,86,456,102,92,218,243,36,85,61,171,402,83,54,79,0,67,100,97,50,56,445,78,0,175,70,0,76,61,199,0,414
2019-01-07,283,0,71,221,81,58,0,86,62,73,457,76,54,265,294,51,86,55,189,516,76,63,86,0,81,87,155,63,94,573,80,0,198,48,0,74,65,209,0,503
2019-01-08,243,0,67,189,64,65,0,95,59,71,548,76,77,258,316,44,88,53,219,504,83,58,80,0,69,72,214,61,90,416,77,0,207,67,0,70,69,219,0,543
2019-01-09,221,0,74,177,90,62,0,80,57,68,453,98,69,278,276,58,85,33,200,480,75,64,66,0,68,75,161,62,67,519,77,0,159,56,0,68,69,238,0,512
2019-01-10,164,0,70,151,99,63,0,99,63,79,431,115,66,215,269,56,87,43,158,402,87,65,84,0,63,114,164,64,87,377,57,0,120,61,0,76,74,180,0,430
2019-01-11,152,0,75,130,62,63,0,89,63,80,411,95,54,162,170,45,80,46,126,380,81,57,82,0,76,120,99,66,82,414,76,0,115,40,0,70,61,173,0,346
2019-01-12,205,0,67,146,104,56,0,86,53,88,350,87,49,188,225,57,84,59,118,337,71,72,85,0,79,77,111,68,98,469,70,0,105,68,0,73,59,149,0,358
2019-01-13,221,0,74,149,57,58,0,80,63,77,560,89,57,223,256,49,88,64,157,398,76,55,76,0,66,73,126,60,90,498,96,0,172,62,0,75,69,164,0,424
2019-01-14,217,0,77,177,95,63,0,88,74,75,500,102,65,264,315,47,79,64,204,516,86,59,82,0,67,87,193,58,82,495,95,0,179,44,0,73,71,227,0,514
2019-01-15,238,0,64,231,52,75,0,99,59,66,566,78,68,266,301,70,72,53,218,534,85,65,75,0,73,106,188,65,96,563,68,0,144,78,0,70,71,265,0,540
2019-01-16,274,0,73,188,104,58,0,101,58,60,524,84,50,269,354,65,87,40,194,504,86,65,80,0,61,91,150,58,64,495,57,0,204,67,0,64,59,215,0,510
