Date,YRU,WXV,BKI,XFP,SJU,RDA,XLA,YVW,PDT,AWF,AEQ,XXO,SPF,VRD,AXM,ZPL,CWN,ZJB,WFI,GLQ,YDI,QJL,UFY,BEY,ZLH,QRY,ZFX,YXF,BQV,CQC,XPE,UZO,WDZ,DKS,VLS,PXI,TRV,TLJ,WRL,XJT
2019-01-01,58,83,0,61,536,658,84,0,217,171,0,71,586,52,50,65,279,0,73,62,0,235,61,248,58,302,76,89,0,192,87,76,77,223,62,584,76,103,77,77
2019-01-02,71,95,0,70,437,556,85,0,244,180,0,92,492,61,62,56,226,0,96,50,0,282,53,250,69,272,90,67,0,196,69,64,86,180,71,447,62,74,94,75
2019-01-03,63,93,0,70,354,669,89,0,263,109,0,110,480,61,60,65,189,0,82,34,0,224,76,161,80,210,87,103,0,129,71,49,86,135,65,542,79,78,74,73
2019-01-04,68,84,0,66,441,433,82,0,174,109,0,76,387,63,68,56,164,0,82,57,0,208,82,77,63,169,81,69,0,111,80,76,78,145,58,373,78,89,73,78
2019-01-05,68,93,0,70,408,364,74,0,233,81,0,94,446,53,48,67,166,0,89,51,0,140,55,104,72,189,90,67,0,106,74,73,88,95,67,345,80,61,92,79
2019-01-06,78,91,0,82,381,400,87,0,293,137,0,66,411,65,60,71,208,0,83,60,0,240,55,172,55,227,116,74,0,136,81,60,74,160,60,331,80,72,89,76
2019-01-07,63,96,0,71,499,601,88,0,275,143,0,90,388,53,63,62,218,0,83,60,0,300,60,191,89,234,94,71,0,192,66,71,84,198,65,411,74,62,92,82
2019-01-08,59,93,0,66,661,626,94,0,289,184,0,112,446,63,61,65,266,0,87,57,0,224,79,236,64,265,64,76,0,210,79,57,90,221,66,547,91,89,83,78
2019-01-09,62,90,0,58,420,585,85,0,264,167,0,108,394,55,59,49,230,0,79,56,0,291,50,157,82,265,78,97,0,190,79,66,82,183,57,499,83,59,74,78
2019-01-10,70,97,0,67,451,424,86,0,310,122,0,122,480,31,47,62,183,0,87,50,0,218,64,138,64,218,111,81,0,141,79,76,78,150,70,227,79,76,85,73
2019-01-11,65,88,0,60,381,430,81,0,196,129,0,82,382,64,76,65,170,0,87,60,0,191,69,116,58,179,82,65,0,106,79,69,74,100,62,263,87,70,83,79
2019-01-12,58,91,0,73,421,330,85,0,203,88,0,99,282,54,56,55,163,0,79,54,0,170,65,137,85,162,79,73,0,108,85,67,84,132,71,310,79,103,69,80
2019-01-13,70,92,0,70,470,431,84,0,217,142,0,105,403,58,74,64,179,0,87,63,0,151,57,105,62,212,87,67,0,126,73,75,84,176,59,443,79,91,94,79
2019-01-14,71,90,0,60,455,666,86,0,272,166,0,91,380,54,66,67,229,0,76,54,0,182,65,198,67,241,102,81,0,185,80,66,84,164,64,436,79,100,81,75
2019-01-15,70,82,0,79,551,546,93,0,249,182,0,85,591,56,56,52,263,0,84,50,0,280,44,213,64,247,103,57,0,203,79,60,78,214,64,416,80,62,81,77
2019-01-16,61,92,0,63,442,512,84,0,275,169,0,84,525,66,54,64,249,0,88,64,0,240,59,226,75,266,89,76,0,194,75,72,81,199,69,558,76,75,85,78
2019-01-17,67,91,0,67,331,474,80,0,214,92,0,95,473,56,57,74,188,0,77,55,0,152,55,177,55,233,111,76,0,137,79,64,88,152,63,409,91,85,70,71
2019-01-18,63,94,0,76,328,390,89,0,232,104,0,92,302,65,56,51,181,0,88,62,0,190,65,137,84,184,93,76,0,109,58,68,83,112,51,220,72,95,79,84
2019-01-19,71,100,0,64,323,472,81,0,162,93,0,95,425,72,57,63,162,0,87,61,0,97,79,146,52,166,79,73,0,92,75,76,79,125,70,333,87,86,76,73
2019-01-20,63,83,0,63,427,452,82,0,335,117,0,100,312,79,52,74,191,0,87,45,0,176,60,182,80,216,67,67,0,155,78,64,89,133,63,366,75,54,78,76
2019-01-21,57,92,0,71,519,523,81,0,304,158,0,95,383,46,59,61,239,0,90,74,0,245,68,195,75,264,102,69,0,183,78,60,81,213,68,332,64,69,86,81
2019-01-22,64,94,0,68,560,489,85,0,233,219,0,101,523,66,54,74,247,0,78,70,0,229,66,229,80,276,109,93,0,213,85,60,79,204,64,569,69,91,83,77
2019-01-23,65,83,0,63,506,635,90,0,270,142,0,85,646,70,62,62,239,0,81,60,0,243,63,224,79,268,70,78,0,181,81,77,79,195,65,542,71,55,90,67
2019-01-24,86,93,0,78,443,335,88,0,227,134,0,100,412,48,58,72,184,0,89,63,0,207,41,181,64,216,82,91,0,160,86,82,80,144,68,355,78,98,84,83
2019-01-25,65,92,0,65,316,403,80,0,194,91,0,88,299,68,58,56,150,0,75,73,0,136,60,105,72,173,57,74,0,119,72,51,85,121,63,308,59,87,84,70
2019-01-26,63,96,0,62,308,242,88,0,190,86,0,90,373,51,59,70,153,0,93,38,0,133,63,91,82,174,85,52,0,112,74,58,78,130,59,279,70,66,86,83
2019-01-27,64,92,0,73,506,512,85,0,250,125,0,90,382,69,63,53,193,0,79,37,0,232,55,186,63,205,114,71,0,138,79,55,84,140,67,387,65,78,88,72
2019-01-28,64,91,0,64,441,570,78,0,141,179,0,89,525,75,54,66,248,0,74,71,0,251,65,182,79,273,65,51,0,192,70,69,79,178,63,658,75,84,77,80
2019-01-29,71,89,0,68,457,568,88,0,269,161,0,80,466,46,68,58,250,0,77,69,0,249,62,193,93,273,91,85,0,182,77,63,84,205,67,614,82,91,79,75
2019-01-30,65,91,0,73,545,523,86,0,232,186,0,76,536,52,56,56,238,0,74,51,0,292,70,204,63,242,66,84,0,184,80,71,86,205,62,387,71,70,81,81
2019-01-31,60,86,0,73,441,485,90,0,202,122,0,90,341,50,55,68,185,0,77,54,0,179,59,144,65,221,101,73,0,143,76,82,78,166,66,447,68,27,91,70
2019-02-01,65,95,0,63,341,542,83,0,296,101,0,76,321,72,47,52,162,0,84,59,0,144,63,91,69,188,80,83,0,105,81,50,75,111,64,348,85,102,97,79
2019-02-02,55,96,0,71,255,417,88,0,189,90,0,81,374,58,56,54,160,0,74,57,0,192,59,144,74,177,103,97,0,111,70,62,86,120,62,361,75,65,81,82
2019-02-03,66,87,0,68,519,376,85,0,220,111,0,67,386,44,57,59,190,0,81,43,0,209,58,172,69,201,100,102,0,153,78,64,83,171,66,545,67,100,75,84
2019-02-04,70,98,0,66,545,659,93,0,328,168,0,95,529,70,49,63,232,0,90,67,0,221,66,212,73,254,91,75,0,194,77,88,87,174,59,456,81,85,89,76
2019-02-05,65,88,0,70,572,626,84,0,243,147,0,93,560,81,58,60,260,0,81,67,0,290,57,239,63,273,113,70,0,217,76,74,80,208,71,469,60,88,70,75
2019-02-06,73,88,0,73,420,510,89,0,242,189,0,93,539,44,58,67,219,0,80,44,0,283,72,215,68,268,106,80,0,203,82,63,83,177,48,389,89,82,81,68
2019-02-07,81,95,0,57,405,440,83,0,209,135,0,99,420,43,60,58,190,0,91,35,0,217,52,182,57,216,104,67,0,159,85,67,81,147,63,593,62,62,84,85
2019-02-08,60,92,0,70,320,383,85,0,220,91,0,93,225,38,53,52,143,0,87,37,0,172,67,128,82,186,73,91,0,106,61,72,84,126,62,338,70,96,70,79
2019-02-09,61,100,0,72,339,388,84,0,178,76,0,87,333,51,57,58,139,0,94,47,0,159,56,178,107,178,83,78,0,110,79,59,77,108,65,360,77,87,82,72
