Date,AEQ,UFY,TLJ,QJL,WRL,XJT,VLS,XFP,WXV,YDI,XLA,PDT,BQV,ZLH,PXI,XXO,BKI,CWN,AWF,XPE,UZO,VRD,BEY,WDZ,DKS,RDA,AXM,ZPL,YRU,CQC,TRV,SJU,ZJB,YVW,GLQ,ZFX,QRY,WFI,SPF,YXF
2019-01-01,0,58,98,257,80,73,60,69,78,0,70,245,0,86,503,93,0,232,186,70,73,64,217,84,226,754,65,64,56,204,82,481,0,0,73,61,265,86,542,81
2019-01-02,0,82,73,269,83,95,77,72,99,0,81,269,0,42,487,92,0,234,185,63,63,60,179,99,191,575,44,56,67,169,90,430,0,0,53,73,236,82,500,65
2019-01-03,0,57,83,206,79,75,75,67,108,0,97,218,0,78,361,96,0,189,122,68,76,57,151,83,135,318,66,67,70,143,60,374,0,0,70,102,203,90,415,78
2019-01-04,0,57,75,155,80,87,59,61,89,0,77,168,0,66,251,94,0,148,79,84,68,58,121,78,133,358,48,61,73,116,62,225,0,0,65,80,180,84,348,81
2019-01-05,0,71,65,170,79,86,68,73,93,0,69,165,0,45,277,81,0,157,75,84,73,55,143,75,106,509,57,59,61,108,82,392,0,0,66,89,175,87,349,75
2019-01-06,0,70,104,229,82,78,84,71,90,0,97,152,0,65,357,93,0,181,115,87,70,57,154,96,161,427,67,52,59,124,98,491,0,0,64,114,191,78,419,79
2019-01-07,0,54,98,278,80,83,69,68,88,0,60,265,0,67,490,99,0,227,169,83,91,57,221,103,185,480,52,49,53,177,76,534,0,0,61,104,268,94,513,95
2019-01-08,0,46,77,241,81,91,67,73,97,0,69,368,0,69,501,82,0,240,179,86,74,75,226,82,179,698,68,60,80,191,80,503,0,0,67,111,260,86,548,86
2019-01-09,0,67,78,302,86,81,67,60,76,0,67,314,0,79,484,94,0,231,165,71,71,51,241,84,178,534,46,72,69,186,88,416,0,0,42,100,242,91,494,67
2019-01-10,0,69,78,198,71,76,75,74,92,0,87,293,0,54,410,98,0,188,158,61,69,69,125,80,168,425,77,61,56,138,69,457,0,0,57,90,212,81,410,59
2019-01-11,0,74,77,116,81,88,42,68,90,0,72,234,0,63,326,91,0,149,117,84,65,58,151,93,120,422,61,54,69,99,85,289,0,0,60,101,160,86,353,75
2019-01-12,0,75,87,163,84,85,63,71,103,0,85,170,0,79,291,90,0,144,66,84,70,48,153,96,137,450,64,53,67,93,78,426,0,0,64,136,178,86,358,70
2019-01-13,0,63,91,179,84,79,64,74,106,0,91,175,0,73,460,88,0,189,118,72,71,63,150,82,157,525,60,61,59,140,83,434,0,0,80,92,211,76,409,91
2019-01-14,0,44,102,236,79,86,58,67,95,0,74,274,0,75,451,105,0,220,159,78,57,54,212,67,203,582,46,57,66,178,56,382,0,0,61,95,229,92,509,77
2019-01-15,0,82,80,268,84,78,78,68,104,0,66,314,0,66,569,89,0,246,178,82,60,53,204,61,184,561,62,47,70,202,74,616,0,0,60,89,278,88,546,66
2019-01-16,0,65,83,236,77,72,65,71,86,0,99,279,0,80,403,94,0,227,191,72,73,65,261,85,219,611,44,54,65,186,79,483,0,0,50,98,255,76,497,74
2019-01-17,0,76,82,179,82,83,69,65,101,0,76,243,0,52,388,87,0,183,122,85,69,61,139,84,130,463,51,55,63,134,79,401,0,0,63,98,204,84,428,76
2019-01-18,0,61,79,171,85,85,65,69,104,0,80,239,0,67,314,93,0,159,102,75,94,83,99,73,141,430,51,65,73,97,48,278,0,0,72,66,166,92,352,71
2019-01-19,0,67,94,187,82,86,70,74,87,0,88,185,0,66,293,92,0,148,112,73,60,50,145,94,119,390,48,67,60,103,79,392,0,0,52,109,154,84,357,81
2019-01-20,0,77,80,213,82,93,69,68,83,0,78,243,0,97,326,85,0,190,136,65,59,52,143,80,185,554,59,49,73,143,74,506,0,0,57,99,216,92,420,87
2019-01-21,0,68,76,215,82,82,67,67,79,0,102,313,0,89,464,102,0,221,177,85,62,46,210,84,171,608,61,47,61,181,62,496,0,0,62,111,249,94,501,81
2019-01-22,0,64,105,289,85,93,65,78,90,0,95,274,0,74,536,89,0,239,183,77,74,67,235,101,198,634,61,66,59,194,84,613,0,0,69,82,268,89,529,86
2019-01-23,0,62,82,272,80,78,62,70,95,0,88,242,0,61,446,96,0,229,188,79,81,52,187,105,163,533,57,66,63,186,87,451,0,0,72,94,224,83,494,82
2019-01-24,0,67,82,196,73,82,56,69,90,0,79,259,0,67,371,82,0,193,113,83,72,42,175,73,160,431,52,46,63,133,61,366,0,0,58,74,193,84,426,90
2019-01-25,0,58,81,178,80,84,59,73,90,0,94,221,0,85,308,93,0,138,100,78,78,61,124,84,117,458,64,64,69,107,79,299,0,0,57,101,173,85,339,86
2019-01-26,0,60,79,145,87,75,63,61,90,0,93,248,0,68,251,80,0,152,92,71,63,60,161,90,144,415,36,66,72,98,82,372,0,0,56,109,181,94,356,82
2019-01-27,0,64,84,188,85,84,71,70,71,0,69,280,0,77,323,94,0,195,130,84,77,64,151,89,172,591,54,59,63,143,61,304,0,0,61,134,209,79,414,84
2019-01-28,0,60,81,236,80,85,62,65,66,0,98,321,0,51,527,97,0,232,146,72,75,72,241,107,188,575,52,52,64,183,104,633,0,0,75,113,257,85,505,72
