Date,WXV,XXO,AXM,WFI,BEY,XLA,YRU,VLS,ZPL,TRV,YVW,CQC,GLQ,UZO,AEQ,YXF,PXI,WRL,DKS,WDZ,UFY,BQV,SPF,QRY,VRD,QJL,SJU,XJT,BKI,XPE,ZFX,YDI,CWN,ZJB,AWF,RDA,ZLH,TLJ,XFP,PDT
2019-01-01,84,87,64,92,255,87,47,65,55,93,0,211,66,62,0,51,652,98,209,104,70,0,602,173,49,276,561,76,0,79,87,0,250,0,184,602,80,83,70,244
2019-01-02,93,104,63,67,191,64,65,70,56,70,0,166,60,73,0,85,511,75,199,66,59,0,506,223,59,248,587,83,0,73,94,0,212,0,181,566,73,92,49,307
2019-01-03,93,83,62,100,158,97,68,56,61,107,0,157,60,74,0,83,435,73,172,84,68,0,540,165,63,185,466,64,0,67,99,0,193,0,99,435,69,67,79,275
2019-01-04,84,97,71,89,123,98,70,64,59,79,0,95,61,51,0,81,272,77,113,109,69,0,461,161,65,184,402,84,0,107,88,0,138,0,91,489,65,104,54,241
2019-01-05,85,88,64,70,91,82,79,74,55,65,0,87,61,64,0,71,337,92,143,76,72,0,357,182,68,195,443,88,0,88,96,0,127,0,94,356,79,69,66,157
2019-01-06,92,87,61,93,153,99,55,63,50,59,0,153,52,70,0,83,451,65,163,72,69,0,462,226,63,235,556,80,0,75,88,0,186,0,111,353,61,74,59,264
2019-01-07,88,95,57,77,197,71,62,67,60,84,0,172,67,64,0,94,481,73,197,76,65,0,500,272,68,220,593,93,0,58,93,0,233,0,178,518,75,79,70,183
2019-01-08,86,109,58,85,182,97,61,65,60,82,0,193,55,94,0,75,558,86,246,80,66,0,517,285,55,283,631,94,0,76,97,0,244,0,186,595,75,76,66,308
2019-01-09,93,90,58,91,208,79,82,58,60,86,0,192,72,79,0,82,493,84,190,92,59,0,605,215,50,298,582,79,0,72,87,0,221,0,166,573,74,85,51,318
2019-01-10,86,102,74,82,180,86,53,73,51,82,0,128,46,57,0,81,480,83,171,74,72,0,427,182,51,167,482,76,0,56,94,0,162,0,129,532,62,85,61,283
2019-01-11,87,86,50,82,120,83,48,62,64,67,0,98,69,73,0,69,218,98,119,87,73,0,358,112,45,189,383,87,0,80,88,0,161,0,116,402,73,71,86,278
2019-01-12,89,96,69,88,111,69,72,57,53,77,0,106,64,45,0,88,211,90,131,86,66,0,451,227,43,186,345,77,0,84,91,0,160,0,80,397,80,60,69,150
2019-01-13,89,92,59,99,186,101,76,65,56,79,0,138,59,72,0,92,430,94,162,90,69,0,481,189,52,229,513,92,0,81,98,0,173,0,124,460,89,66,73,223
2019-01-14,84,99,56,85,230,76,71,74,44,73,0,192,63,72,0,77,461,83,187,80,66,0,429,143,60,259,585,73,0,66,92,0,218,0,186,624,84,93,80,253
2019-01-15,84,99,64,77,275,95,58,67,55,76,0,186,67,82,0,78,549,73,204,72,62,0,538,309,58,343,650,73,0,86,90,0,246,0,196,599,56,73,83,333
2019-01-16,88,101,59,88,208,76,45,58,61,70,0,183,48,73,0,74,448,89,177,90,59,0,409,252,57,281,493,80,0,52,91,0,229,0,190,530,76,76,77,264
2019-01-17,94,89,64,75,163,110,55,70,69,85,0,154,72,67,0,54,496,66,158,90,74,0,399,161,60,213,577,93,0,69,92,0,183,0,154,525,62,49,80,183
2019-01-18,90,89,67,92,148,88,74,65,56,80,0,102,61,79,0,71,319,89,90,83,74,0,269,181,56,156,284,88,0,66,94,0,132,0,91,414,68,84,55,269
2019-01-19,87,93,62,98,122,73,79,65,46,86,0,103,59,56,0,88,321,109,111,91,64,0,425,204,54,202,426,77,0,72,91,0,152,0,98,470,68,67,65,190
2019-01-20,86,87,60,72,167,81,44,62,71,95,0,133,57,73,0,87,478,89,140,77,66,0,450,179,42,209,541,82,0,68,81,0,196,0,144,438,65,89,55,274
2019-01-21,89,97,64,76,197,69,58,59,51,61,0,195,72,71,0,66,500,76,184,69,61,0,556,309,60,310,550,70,0,86,93,0,216,0,194,614,58,90,70,329
2019-01-22,89,94,73,89,230,92,72,66,61,82,0,194,50,64,0,73,507,74,205,105,66,0,405,317,62,294,663,88,0,67,92,0,242,0,191,623,76,98,76,310
2019-01-23,78,75,68,92,214,98,61,76,52,95,0,171,69,86,0,77,495,71,188,68,74,0,439,233,69,238,570,66,0,82,91,0,234,0,154,593,76,57,76,278
2019-01-24,98,92,59,69,184,69,62,56,59,76,0,149,59,61,0,83,383,71,159,91,70,0,457,152,54,213,417,91,0,55,94,0,138,0,159,403,78,68,65,261
2019-01-25,85,99,54,99,151,93,60,73,40,71,0,102,58,64,0,87,306,75,111,98,65,0,460,191,56,185,383,81,0,88,96,0,142,0,78,440,82,94,59,113
2019-01-26,82,88,60,75,139,84,61,77,63,92,0,93,57,84,0,73,380,78,125,74,66,0,243,194,57,163,418,85,0,51,93,0,144,0,98,396,67,84,73,155
2019-01-27,87,88,57,96,153,82,55,54,70,56,0,150,61,75,0,60,424,82,149,74,68,0,557,266,45,201,479,55,0,74,102,0,186,0,115,490,71,87,67,265
2019-01-28,92,92,56,76,216,88,74,63,55,68,0,178,62,83,0,92,588,95,194,97,70,0,498,277,48,295,582,82,0,86,92,0,211,0,180,584,69,62,81,305
2019-01-29,88,86,68,98,214,79,63,67,59,64,0,201,62,72,0,86,593,93,201,75,62,0,518,217,67,277,621,77,0,65,88,0,233,0,166,557,73,70,57,378
2019-01-30,89,86,59,115,227,70,54,62,45,64,0,165,48,73,0,67,508,78,197,61,68,0,489,194,55,256,586,71,0,65,90,0,243,0,183,600,51,100,83,234
2019-01-31,95,82,60,94,163,74,50,60,57,82,0,148,69,91,0,86,493,83,159,70,62,0,418,188,55,244,539,99,0,109,94,0,215,0,128,454,79,73,56,195
2019-02-01,85,99,63,88,154,89,83,67,64,92,0,102,69,81,0,74,235,60,102,59,73,0,334,175,56,194,433,75,0,55,103,0,160,0,119,474,74,89,64,205
2019-02-02,83,85,63,94,128,68,55,68,69,76,0,125,62,54,0,80,419,67,123,76,67,0,386,125,60,187,354,88,0,40,83,0,119,0,99,436,66,80,66,220
2019-02-03,89,95,67,85,189,108,67,63,54,70,0,138,57,69,0,72,381,84,178,88,61,0,472,212,52,220,389,88,0,80,91,0,200,0,159,464,74,68,73,263
2019-02-04,91,82,57,94,219,89,64,67,53,68,0,176,68,63,0,70,415,82,207,115,64,0,581,230,49,276,587,99,0,87,88,0,204,0,151,527,80,76,66,253
2019-02-05,92,94,61,80,236,79,64,67,56,78,0,206,52,61,0,82,474,82,203,100,67,0,358,263,69,275,607,90,0,77,97,0,246,0,163,598,83,81,77,333
2019-02-06,82,85,67,76,232,86,70,56,57,73,0,175,81,79,0,75,533,81,196,71,71,0,524,242,76,291,563,68,0,107,88,0,226,0,165,658,82,81,68,260
2019-02-07,92,87,61,93,178,98,63,68,55,77,0,132,61,71,0,75,343,81,168,74,67,0,358,165,61,214,487,89,0,96,87,0,181,0,166,473,71,78,67,272
2019-02-08,85,94,57,76,146,96,81,65,64,68,0,98,67,77,0,64,301,96,118,110,66,0,315,153,54,204,450,76,0,48,82,0,156,0,101,393,64,83,82,182
2019-02-09,93,99,65,86,120,66,54,73,54,77,0,116,57,70,0,56,323,81,82,102,71,0,257,227,58,225,419,71,0,86,91,0,155,0,111,408,63,103,47,237
2019-02-10,86,86,64,79,171,68,66,61,49,54,0,152,60,66,0,87,400,68,131,88,72,0,277,291,51,193,407,78,0,90,100,0,165,0,134,488,82,84,52,295
