Date,AWF,PXI,QRY,BKI,VRD,TRV,UZO,ZFX,WDZ,XFP,XPE,ZPL,CQC,TLJ,BQV,AXM,UFY,YVW,ZJB,GLQ,WFI,SJU,YDI,XLA,YRU,CWN,AEQ,YXF,ZLH,WXV,SPF,VLS,QJL,WRL,XXO,BEY,XJT,PDT,RDA,DKS
2019-01-01,193,526,266,0,65,66,72,91,63,70,78,68,178,72,0,70,63,0,0,60,74,604,0,74,62,261,0,78,64,81,546,59,251,76,116,240,75,301,545,189
2019-01-02,141,493,256,0,83,58,65,79,75,55,71,56,207,77,0,53,48,0,0,52,98,521,0,92,72,239,0,77,72,110,555,61,309,79,78,199,80,293,350,221
2019-01-03,149,435,184,0,74,79,62,71,97,76,89,56,123,68,0,56,65,0,0,62,65,547,0,81,66,200,0,72,56,84,343,64,172,71,83,153,97,247,468,125
2019-01-04,78,225,177,0,73,66,71,112,85,70,73,75,108,80,0,66,62,0,0,49,94,457,0,76,67,165,0,84,67,93,428,51,145,87,76,107,66,213,456,71
2019-01-05,62,332,182,0,58,90,76,92,85,73,69,53,141,81,0,57,78,0,0,56,79,393,0,91,61,164,0,71,76,103,392,68,168,81,107,147,30,210,448,123
2019-01-06,165,345,211,0,50,85,71,77,90,63,81,62,119,76,0,64,70,0,0,78,74,497,0,109,50,203,0,65,56,84,453,67,247,73,95,162,94,253,472,123
2019-01-07,131,486,226,0,57,92,54,96,91,73,87,56,208,79,0,62,70,0,0,51,99,463,0,105,84,235,0,76,65,83,552,69,226,86,83,202,94,282,583,176
2019-01-08,228,583,262,0,65,65,69,101,104,82,80,56,171,74,0,64,67,0,0,56,77,578,0,71,64,257,0,81,60,110,621,54,242,69,106,205,72,312,638,195
2019-01-09,161,504,249,0,44,79,81,65,87,61,66,68,152,77,0,56,52,0,0,64,64,544,0,88,65,238,0,71,57,90,532,66,279,82,84,190,77,293,655,204
2019-01-10,129,417,211,0,52,72,75,100,71,68,69,60,154,79,0,52,76,0,0,56,103,423,0,75,72,198,0,90,61,88,466,73,244,72,98,169,77,245,407,102
2019-01-11,88,378,131,0,70,77,61,108,87,77,74,63,91,74,0,65,60,0,0,53,90,476,0,79,47,157,0,73,67,98,293,56,117,78,86,110,66,220,430,125
2019-01-12,98,357,159,0,52,59,78,102,77,64,71,65,85,69,0,64,64,0,0,72,96,315,0,89,55,157,0,60,67,86,349,50,152,81,85,133,80,223,318,156
2019-01-13,115,493,211,0,40,79,70,103,90,63,81,59,152,76,0,63,70,0,0,51,88,520,0,92,51,202,0,76,57,99,463,67,244,72,105,165,67,244,526,162
2019-01-14,152,482,234,0,60,78,76,94,120,61,68,56,190,75,0,61,67,0,0,50,76,543,0,87,78,238,0,103,68,79,564,69,288,82,79,206,55,300,756,176
2019-01-15,147,537,253,0,69,80,63,72,91,81,76,61,184,76,0,55,63,0,0,59,92,535,0,67,60,255,0,74,69,97,505,59,292,84,91,211,87,306,423,252
2019-01-16,165,537,256,0,65,76,70,93,90,65,79,63,192,83,0,60,70,0,0,43,89,638,0,97,58,238,0,82,68,98,554,58,227,76,70,226,75,290,675,186
2019-01-17,120,368,192,0,80,69,76,76,89,74,78,81,135,79,0,66,65,0,0,70,78,403,0,82,70,207,0,88,58,100,418,66,178,69,94,155,67,249,461,114
