Date,SPF,BEY,ZFX,DKS,YDI,TLJ,WDZ,BQV,GLQ,ZLH,PXI,PDT,VLS,CQC,TRV,WRL,VRD,AWF,XLA,XXO,SJU,QRY,YVW,QJL,XFP,XJT,YXF,AEQ,BKI,CWN,UZO,XPE,ZJB,WXV,UFY,AXM,YRU,RDA,ZPL,WFI
2019-01-01,655,259,93,213,0,96,84,0,57,73,549,237,73,159,77,75,51,192,107,87,571,265,0,254,40,89,76,0,0,248,70,61,0,83,74,56,68,621,51,86
2019-01-02,510,226,89,208,0,78,70,0,60,61,628,267,54,195,89,98,73,179,73,81,525,239,0,284,81,78,67,0,0,214,88,80,0,91,56,63,54,590,64,73
2019-01-03,373,161,87,142,0,81,82,0,56,55,327,227,71,89,82,79,61,155,68,91,439,198,0,194,82,78,73,0,0,179,62,79,0,93,61,62,80,503,68,90
2019-01-04,376,142,98,127,0,80,87,0,52,64,358,182,61,79,69,78,48,89,76,96,377,175,0,171,78,75,73,0,0,142,49,78,0,100,67,65,83,429,48,97
2019-01-05,250,109,90,103,0,76,83,0,54,62,263,173,62,111,81,83,63,90,46,82,382,195,0,157,65,74,73,0,0,133,48,63,0,75,78,59,90,431,67,90
2019-01-06,447,153,92,163,0,68,85,0,63,64,399,272,61,110,98,83,73,125,92,91,434,213,0,135,81,74,75,0,0,182,95,70,0,89,68,56,71,504,58,92
2019-01-07,446,236,87,196,0,98,82,0,54,67,504,288,60,217,64,93,61,159,83,78,539,266,0,260,70,69,63,0,0,227,45,75,0,88,53,64,62,585,54,82
2019-01-08,572,216,87,212,0,93,88,0,57,75,508,201,58,228,75,71,66,201,83,70,570,286,0,245,73,82,82,0,0,241,84,109,0,97,42,65,78,626,65,85
2019-01-09,556,184,76,208,0,82,77,0,64,65,551,242,65,195,83,88,59,169,64,87,542,269,0,251,94,67,70,0,0,231,67,67,0,98,57,58,75,588,63,76
2019-01-10,380,188,99,172,0,79,79,0,56,79,370,227,63,175,69,70,64,117,81,82,450,223,0,272,74,48,73,0,0,179,83,87,0,88,62,63,53,494,64,69
2019-01-11,399,154,90,117,0,76,79,0,59,73,291,254,76,61,57,81,64,97,84,89,371,213,0,151,76,79,69,0,0,149,53,57,0,82,69,56,54,435,65,94
2019-01-12,328,145,100,113,0,80,94,0,54,69,353,154,63,118,75,93,71,92,70,85,393,174,0,156,52,78,83,0,0,156,69,86,0,71,65,65,59,439,76,91
2019-01-13,298,157,97,159,0,76,82,0,60,79,345,238,62,149,67,98,62,106,87,81,441,231,0,275,84,76,65,0,0,184,69,65,0,87,54,68,59,505,54,94
2019-01-14,545,233,91,179,0,72,75,0,53,49,454,360,62,172,71,82,59,186,74,82,535,265,0,248,57,81,68,0,0,225,72,83,0,92,54,59,68,582,65,83
2019-01-15,597,271,90,224,0,83,80,0,60,72,456,297,62,177,69,108,60,192,90,85,571,297,0,272,52,87,62,0,0,231,82,82,0,86,65,60,69,622,63,90
2019-01-16,474,246,91,194,0,95,82,0,52,59,503,224,61,237,70,95,57,187,82,85,541,284,0,199,51,79,78,0,0,219,69,70,0,79,59,60,61,573,71,83
2019-01-17,538,164,91,150,0,90,81,0,61,70,304,271,55,161,82,79,78,124,78,97,452,205,0,284,52,69,70,0,0,185,61,64,0,96,76,62,71,507,42,75
2019-01-18,409,153,79,124,0,71,86,0,53,67,376,260,67,75,73,98,69,120,89,100,384,183,0,126,73,71,76,0,0,151,76,89,0,99,59,71,58,436,57,77
2019-01-19,182,84,95,116,0,85,78,0,64,48,252,174,53,84,59,114,78,66,106,83,409,186,0,116,80,83,70,0,0,145,74,81,0,93,78,57,59,437,53,89
2019-01-20,449,131,95,154,0,80,87,0,51,71,439,238,70,165,83,93,67,147,104,100,445,189,0,237,48,69,80,0,0,171,80,63,0,75,71,59,60,505,50,83
2019-01-21,503,209,100,213,0,73,76,0,58,82,508,304,50,220,69,87,62,179,88,89,531,260,0,236,79,58,71,0,0,223,78,81,0,99,38,62,67,580,68,85
2019-01-22,454,251,87,221,0,85,83,0,61,71,577,249,68,216,61,95,64,186,85,69,570,289,0,330,80,64,69,0,0,253,72,86,0,80,62,53,74,619,65,97
2019-01-23,493,210,83,223,0,90,68,0,51,55,475,332,69,153,55,96,71,154,57,88,534,247,0,277,63,73,67,0,0,226,59,69,0,94,65,63,58,588,53,83
2019-01-24,504,195,98,150,0,78,81,0,61,75,298,237,67,173,74,78,66,140,104,82,446,231,0,165,60,81,58,0,0,174,74,74,0,97,81,56,66,500,60,93
2019-01-25,350,130,93,110,0,85,86,0,57,71,305,141,55,65,70,97,67,97,84,89,398,176,0,184,80,73,72,0,0,134,72,77,0,93,63,64,86,443,62,106
2019-01-26,314,122,76,116,0,80,80,0,57,81,318,242,66,118,75,94,75,77,72,89,375,189,0,208,50,78,79,0,0,149,67,77,0,83,76,70,47,421,66,90
2019-01-27,496,155,98,143,0,85,79,0,59,56,526,260,70,98,79,76,59,135,92,84,451,230,0,241,78,68,73,0,0,184,64,84,0,99,78,54,79,506,48,81
2019-01-28,447,224,96,201,0,77,90,0,51,65,478,240,59,182,101,78,55,188,81,75,529,253,0,239,67,89,84,0,0,227,64,89,0,87,72,69,51,583,55,86
2019-01-29,551,215,96,215,0,86,89,0,62,58,517,316,72,207,72,102,69,195,109,83,563,284,0,330,83,91,62,0,0,241,74,72,0,90,60,66,80,627,56,82
2019-01-30,542,206,81,195,0,88,69,0,53,67,428,299,58,183,66,65,61,154,70,91,530,265,0,293,51,79,77,0,0,205,72,67,0,97,43,66,83,580,59,80
2019-01-31,425,171,102,135,0,83,89,0,53,69,438,238,60,139,90,86,74,128,63,90,446,192,0,157,68,69,80,0,0,181,73,72,0,89,76,57,51,503,85,70
2019-02-01,434,124,86,126,0,74,87,0,59,74,259,275,68,111,66,78,73,111,101,83,394,192,0,210,68,68,69,0,0,137,72,90,0,88,50,55,70,421,54,74
