Date,RBO,DGG,QHZ,WAN,COQ,UAF,LME,BAL,NMN,ZGP,RTE,VUV,UHQ,WUC,BGW,SHI,CUB,TTL,NSY,OSG,MGT,ZOZ,TNB,SZY,AOJ,VOK,QNM,RNT,OAQ,VIY,AUT,EUI,MAJ,DAT,NGD
2023-01-01,80,69,66,195,65,0,255,62,525,60,84,0,0,198,81,0,100,59,268,598,333,103,0,79,94,207,84,0,532,243,99,96,243,80,540
2023-01-02,74,74,89,165,57,0,239,67,317,53,74,0,0,172,76,0,74,60,267,717,276,121,0,102,86,150,70,0,579,204,76,78,207,111,603
2023-01-03,58,68,87,115,51,0,213,63,462,61,73,0,0,119,73,0,92,66,195,543,213,53,0,103,73,132,61,0,383,168,62,89,202,89,539
2023-01-04,67,72,97,107,67,0,154,53,371,55,77,0,0,134,79,0,77,65,178,185,231,85,0,82,68,100,81,0,280,130,104,98,188,88,431
2023-01-05,82,66,94,118,71,0,172,66,301,50,89,0,0,98,82,0,81,59,188,285,240,66,0,108,61,85,101,0,339,123,74,83,133,83,485
2023-01-06,71,63,66,152,60,0,204,61,458,68,68,0,0,165,83,0,63,62,205,460,243,102,0,83,49,134,81,0,362,154,82,99,162,89,357
2023-01-07,63,62,80,163,60,0,241,64,659,56,68,0,0,182,71,0,70,52,260,536,329,106,0,95,85,240,85,0,446,199,71,85,227,64,553
2023-01-08,63,67,91,183,49,0,270,65,652,54,81,0,0,204,84,0,88,59,268,521,271,63,0,100,88,196,74,0,475,248,81,76,282,100,764
2023-01-09,72,65,94,144,65,0,249,60,614,42,73,0,0,202,68,0,80,61,258,574,238,107,0,77,84,174,88,0,452,208,94,92,229,84,592
2023-01-10,73,67,107,134,62,0,227,60,411,52,86,0,0,192,79,0,72,72,208,408,273,97,0,100,54,183,69,0,351,161,68,99,106,79,428
2023-01-11,66,63,103,116,56,0,175,66,404,47,77,0,0,97,78,0,66,50,161,253,175,93,0,67,105,116,99,0,244,121,80,92,143,74,450
2023-01-12,64,74,74,68,53,0,167,60,414,54,72,0,0,104,76,0,94,65,200,437,201,88,0,92,60,121,77,0,277,161,95,89,112,100,650
2023-01-13,87,67,84,148,64,0,196,55,351,63,80,0,0,190,80,0,83,71,196,517,196,111,0,81,116,104,77,0,403,159,78,78,123,96,449
2023-01-14,58,68,96,185,67,0,248,61,566,58,90,0,0,192,85,0,91,60,231,544,271,77,0,82,80,175,75,0,466,191,99,97,239,81,599
2023-01-15,53,65,80,197,67,0,264,64,589,67,79,0,0,222,74,0,88,57,291,625,300,88,0,103,105,201,82,0,456,217,50,92,261,71,558
2023-01-16,78,65,99,173,63,0,220,62,463,66,63,0,0,204,81,0,98,58,264,483,299,76,0,97,70,188,80,0,527,225,94,85,199,87,488
2023-01-17,71,75,107,122,57,0,222,66,473,67,72,0,0,163,81,0,71,58,229,472,291,97,0,100,59,138,75,0,348,162,62,91,186,90,499
2023-01-18,72,60,77,95,51,0,156,56,461,59,78,0,0,131,76,0,55,62,183,412,222,89,0,75,86,98,81,0,332,149,88,82,99,97,481
2023-01-19,77,62,81,114,62,0,163,66,354,52,53,0,0,94,65,0,100,69,159,473,201,76,0,97,86,121,72,0,234,106,80,92,188,96,428
2023-01-20,71,71,124,122,61,0,205,70,554,55,95,0,0,154,86,0,76,57,202,347,228,67,0,108,71,114,83,0,416,166,72,82,184,85,433
2023-01-21,57,60,86,166,64,0,249,57,721,67,80,0,0,201,78,0,79,65,259,513,298,70,0,92,62,174,79,0,465,230,78,86,240,99,493
2023-01-22,79,62,81,182,68,0,253,58,582,49,88,0,0,225,88,0,68,57,217,667,345,86,0,74,75,166,91,0,384,218,84,92,252,75,677
2023-01-23,98,66,94,175,62,0,256,58,518,59,67,0,0,152,77,0,69,46,274,503,281,89,0,85,70,188,70,0,528,234,79,88,207,99,576
2023-01-24,48,66,71,168,54,0,205,66,675,55,60,0,0,149,77,0,74,56,227,470,265,107,0,77,69,96,91,0,469,176,93,94,177,86,532
2023-01-25,70,66,99,94,65,0,190,63,469,56,82,0,0,126,73,0,79,61,217,306,219,95,0,61,71,95,74,0,321,124,92,101,182,79,332
2023-01-26,83,58,100,109,61,0,170,62,247,66,86,0,0,123,90,0,61,65,135,453,166,82,0,92,83,143,97,0,326,128,74,78,75,82,512
2023-01-27,71,67,73,146,60,0,190,68,479,54,57,0,0,144,79,0,55,70,225,306,229,99,0,87,68,156,85,0,352,139,75,102,196,71,532
2023-01-28,66,68,98,147,53,0,241,62,594,45,71,0,0,162,74,0,91,64,293,635,288,80,0,96,83,188,80,0,467,200,96,84,261,96,601
2023-01-29,70,68,58,195,58,0,269,55,469,44,77,0,0,184,68,0,68,70,294,568,326,100,0,83,63,233,72,0,534,222,56,79,228,90,570
2023-01-30,60,67,76,158,70,0,230,61,482,45,78,0,0,180,74,0,99,60,247,619,305,104,0,85,77,184,76,0,493,216,95,71,256,76,480
2023-01-31,50,63,98,124,71,0,203,64,716,43,88,0,0,175,81,0,71,59,159,494,229,86,0,106,81,96,99,0,410,161,78,85,179,95,459
2023-02-01,63,56,67,88,71,0,183,63,387,61,69,0,0,96,83,0,74,61,173,392,204,103,0,88,53,95,60,0,404,140,68,87,154,96,389
2023-02-02,58,65,84,68,72,0,149,62,354,49,68,0,0,115,75,0,82,60,183,394,235,105,0,75,70,106,79,0,363,123,77,107,156,98,385
2023-02-03,67,65,68,121,63,0,228,63,344,75,80,0,0,126,78,0,74,55,201,458,238,90,0,92,80,139,104,0,450,156,84,96,168,85,464
2023-02-04,50,64,88,164,69,0,239,62,503,49,90,0,0,173,65,0,86,59,245,396,291,121,0,86,63,188,72,0,593,222,88,103,206,79,667
2023-02-05,77,78,83,182,60,0,246,55,512,72,87,0,0,206,81,0,80,66,273,500,339,59,0,102,72,184,69,0,602,221,100,86,259,86,705
2023-02-06,73,64,71,216,63,0,259,67,483,69,87,0,0,173,81,0,52,62,262,690,288,113,0,87,88,134,71,0,491,201,73,92,236,82,740
2023-02-07,73,68,77,142,64,0,202,64,389,56,84,0,0,152,87,0,87,62,198,422,280,94,0,72,81,156,60,0,383,143,62,94,186,83,541
2023-02-08,67,62,81,109,70,0,166,60,275,55,78,0,0,123,71,0,97,64,206,337,194,83,0,95,73,101,74,0,319,127,98,88,125,103,510
2023-02-09,67,64,86,83,61,0,168,71,419,68,72,0,0,86,81,0,52,56,210,352,215,95,0,103,84,87,89,0,351,135,94,89,190,84,440
2023-02-10,54,59,108,144,53,0,214,55,527,55,77,0,0,114,70,0,76,66,174,349,196,82,0,81,64,101,76,0,372,152,78,80,131,79,524
2023-02-11,67,68,81,197,66,0,234,63,456,64,82,0,0,204,80,0,88,61,235,471,320,117,0,82,82,178,83,0,442,202,46,96,262,95,564
2023-02-12,74,65,111,188,52,0,266,66,646,56,66,0,0,214,87,0,47,60,216,587,325,82,0,91,75,233,94,0,385,206,76,96,300,73,642
2023-02-13,57,62,130,142,57,0,240,60,442,62,79,0,0,171,74,0,88,56,291,449,329,104,0,96,64,151,92,0,430,184,80,79,227,96,601
2023-02-14,52,59,64,113,58,0,210,63,416,63,84,0,0,125,83,0,68,57,225,511,276,73,0,83,77,141,94,0,330,164,76,89,196,90,598
2023-02-15,81,70,72,95,66,0,172,58,486,62,74,0,0,122,80,0,62,61,185,477,238,110,0,75,92,75,83,0,249,110,80,93,140,83,432
2023-02-16,74,65,104,110,55,0,145,62,464,40,72,0,0,116,76,0,78,65,183,397,198,82,0,94,99,111,72,0,320,142,77,87,157,79,462
2023-02-17,83,67,71,176,60,0,209,62,583,56,88,0,0,173,62,0,66,51,198,504,255,79,0,92,72,109,77,0,379,189,81,98,186,88,460
2023-02-18,81,68,49,142,59,0,239,62,391,31,91,0,0,170,81,0,80,60,268,576,302,63,0,91,92,156,78,0,506,206,78,97,162,87,668
2023-02-19,79,63,79,180,77,0,265,62,305,56,61,0,0,167,76,0,71,66,259,663,328,65,0,100,67,159,76,0,576,208,82,85,276,93,519
2023-02-20,64,64,114,201,53,0,237,64,482,66,72,0,0,163,83,0,66,62,279,499,299,95,0,83,72,203,66,0,412,200,78,90,221,84,566
2023-02-21,72,63,118,127,72,0,206,54,374,59,89,0,0,127,80,0,59,57,198,391,300,93,0,90,54,183,87,0,345,151,71,93,175,93,529
2023-02-22,78,63,67,71,64,0,182,68,373,56,58,0,0,101,85,0,76,58,196,481,252,113,0,87,71,71,94,0,299,131,80,86,157,101,290
2023-02-23,79,64,77,132,66,0,175,71,338,70,78,0,0,125,76,0,70,63,177,397,178,95,0,82,61,146,82,0,525,150,64,72,170,92,463
2023-02-24,69,64,59,126,62,0,179,57,334,66,104,0,0,117,90,0,81,61,201,465,211,94,0,96,98,143,95,0,407,151,69,88,194,83,546
2023-02-25,78,77,93,161,62,0,246,55,514,72,80,0,0,189,72,0,71,63,216,501,275,81,0,58,94,195,78,0,613,208,86,105,243,87,545
2023-02-26,69,60,87,208,62,0,255,60,671,68,86,0,0,183,73,0,74,59,271,529,325,82,0,99,66,205,71,0,484,263,81,100,271,89,613
2023-02-27,66,61,93,174,70,0,282,66,390,56,89,0,0,241,78,0,83,65,261,601,307,75,0,107,83,196,76,0,469,198,94,78,215,92,621
2023-02-28,51,63,114,116,75,0,172,68,426,72,70,0,0,182,74,0,89,60,229,427,282,105,0,85,90,186,89,0,436,166,83,87,162,84,480
2023-03-01,69,68,82,109,61,0,168,62,280,46,67,0,0,134,83,0,74,53,182,362,224,116,0,88,80,81,77,0,283,122,84,98,128,85,471
2023-03-02,66,72,83,87,70,0,172,60,431,52,98,0,0,118,65,0,67,59,170,369,184,80,0,81,67,135,95,0,337,139,76,76,131,97,526
2023-03-03,74,61,81,147,51,0,206,59,531,64,78,0,0,123,76,0,59,57,209,531,266,81,0,88,73,105,67,0,410,134,58,88,204,73,498
2023-03-04,64,67,101,212,69,0,255,59,398,54,74,0,0,177,84,0,96,63,334,506,319,68,0,102,55,174,102,0,469,204,104,91,152,92,698
2023-03-05,84,63,107,158,66,0,249,68,570,58,69,0,0,193,86,0,111,67,296,555,341,96,0,79,67,210,74,0,563,250,71,93,213,118,542
2023-03-06,79,60,111,135,70,0,232,58,505,64,73,0,0,166,68,0,72,54,274,610,315,99,0,83,86,208,84,0,522,227,83,94,284,88,496
2023-03-07,76,61,95,150,49,0,207,57,533,53,59,0,0,105,80,0,64,56,262,445,275,62,0,97,74,115,76,0,347,138,96,101,155,76,525
2023-03-08,72,62,97,114,66,0,180,67,421,62,63,0,0,136,81,0,71,64,203,390,206,86,0,88,91,95,82,0,348,133,98,74,118,72,439
2023-03-09,81,67,63,86,67,0,157,64,297,54,98,0,0,116,92,0,87,60,176,372,170,109,0,107,59,97,64,0,353,145,104,96,140,93,478
2023-03-10,67,63,102,130,48,0,216,57,622,45,67,0,0,169,79,0,65,72,202,447,247,95,0,92,96,143,92,0,401,164,80,94,208,62,613
2023-03-11,82,63,74,176,64,0,220,64,510,53,62,0,0,198,78,0,86,51,216,507,226,110,0,62,55,200,73,0,592,215,54,86,263,87,558
2023-03-12,81,65,71,203,71,0,266,61,473,64,76,0,0,177,63,0,65,63,252,454,281,98,0,87,69,206,72,0,556,227,62,104,243,88,594
2023-03-13,62,67,82,197,66,0,243,67,619,53,80,0,0,189,72,0,83,55,235,507,326,75,0,86,83,151,88,0,463,217,113,88,234,87,588
2023-03-14,68,64,81,129,69,0,204,59,514,49,79,0,0,140,80,0,80,60,192,452,254,88,0,87,86,142,56,0,513,167,97,79,212,73,502
2023-03-15,79,67,67,77,68,0,176,64,334,47,69,0,0,139,73,0,62,59,180,524,236,61,0,94,68,127,81,0,264,139,75,95,149,74,456
2023-03-16,70,70,75,84,59,0,162,56,259,69,85,0,0,96,94,0,79,67,217,462,210,115,0,82,69,103,92,0,335,119,75,89,126,80,366
2023-03-17,84,59,83,132,54,0,210,67,665,50,62,0,0,101,77,0,79,59,219,375,253,64,0,97,73,158,83,0,341,169,58,94,162,77,589
2023-03-18,75,68,91,139,64,0,258,58,478,63,84,0,0,198,77,0,58,62,231,569,294,90,0,89,76,208,61,0,472,204,72,83,251,91,518
2023-03-19,63,69,109,171,64,0,249,61,514,67,102,0,0,164,74,0,89,58,262,453,329,65,0,83,82,206,68,0,552,238,75,95,287,85,728
2023-03-20,62,65,123,191,66,0,246,62,544,63,79,0,0,193,80,0,91,57,240,511,297,125,0,81,78,226,81,0,373,189,77,101,205,97,614
2023-03-21,67,72,106,126,71,0,214,67,446,56,83,0,0,122,75,0,85,55,202,421,274,46,0,88,71,91,81,0,342,154,76,92,157,100,696
2023-03-22,71,61,96,83,52,0,175,65,307,48,86,0,0,74,81,0,44,63,213,422,236,63,0,103,62,93,88,0,333,125,84,93,122,95,387
2023-03-23,69,63,102,139,81,0,160,60,368,54,71,0,0,90,83,0,65,56,177,412,263,85,0,77,79,114,88,0,329,147,63,90,149,85,474
2023-03-24,62,71,108,138,63,0,198,62,369,49,63,0,0,166,86,0,43,66,191,491,264,64,0,93,85,97,86,0,516,191,121,93,180,84,504
2023-03-25,76,69,79,183,65,0,243,58,494,59,81,0,0,203,79,0,59,62,258,527,269,119,0,84,84,155,76,0,527,201,92,92,192,95,627
2023-03-26,53,63,72,205,57,0,267,62,575,49,87,0,0,184,84,0,80,61,245,696,263,88,0,84,92,175,89,0,495,214,96,97,261,80,514
2023-03-27,59,67,89,180,56,0,238,67,320,57,83,0,0,180,70,0,63,55,274,581,298,94,0,101,83,181,90,0,450,198,74,84,301,110,624
2023-03-28,59,65,80,110,46,0,212,64,613,72,71,0,0,117,75,0,72,55,251,440,261,74,0,76,66,144,79,0,363,158,95,79,201,89,498
2023-03-29,58,59,67,107,65,0,167,60,155,47,73,0,0,55,82,0,78,61,167,201,197,57,0,88,72,97,87,0,262,137,60,81,108,91,494
2023-03-30,54,71,73,69,59,0,157,57,402,44,67,0,0,92,66,0,80,61,171,381,197,95,0,74,69,126,101,0,287,117,77,94,166,92,530
2023-03-31,73,76,91,129,62,0,209,59,329,62,57,0,0,121,73,0,98,59,156,648,197,73,0,94,74,193,83,0,406,145,66,96,201,104,482
2023-04-01,69,66,79,170,68,0,240,64,373,58,86,0,0,162,79,0,44,65,263,489,261,81,0,93,53,197,63,0,532,198,97,82,280,94,427
2023-04-02,67,60,58,195,67,0,268,65,734,61,73,7,0,208,74,0,79,59,290,620,298,108,0,96,99,212,52,50,582,241,109,97,242,88,623
