Date,RDA,XJT,VRD,ZLH,ZPL,AWF,SPF,YXF,WFI,QJL,TLJ,AEQ,CWN,GLQ,DKS,VLS,ZFX,CQC,XLA,BQV,AXM,PXI,WRL,UFY,XPE,WDZ,XFP,YDI,UZO,ZJB,QRY,SJU,WXV,BKI,BEY,PDT,YVW,TRV,XXO,YRU
2019-01-01,564,78,61,93,60,142,451,57,73,252,63,0,252,57,201,67,80,218,88,0,65,618,66,64,83,86,72,0,74,0,275,587,95,0,222,279,0,59,98,69
2019-01-02,705,82,64,60,79,109,519,67,91,273,70,0,195,38,166,56,90,172,95,0,52,467,82,60,70,88,63,0,64,0,283,514,86,0,205,277,0,77,88,59
2019-01-03,477,73,64,71,55,137,298,66,74,191,82,0,197,77,144,62,90,141,82,0,48,451,80,68,78,80,76,0,69,0,195,468,94,0,148,273,0,86,88,58
2019-01-04,467,76,59,46,51,111,363,79,63,150,83,0,163,56,105,69,95,70,90,0,63,334,67,60,79,106,52,0,72,0,185,391,85,0,122,185,0,79,81,71
2019-01-05,439,76,79,73,63,134,313,100,72,170,100,0,120,75,126,72,77,127,78,0,57,243,80,72,77,92,76,0,55,0,187,380,93,0,121,196,0,85,107,60
2019-01-06,574,73,64,49,70,108,497,96,76,236,102,0,196,58,171,56,83,141,80,0,62,363,85,59,74,71,76,0,82,0,225,446,96,0,152,228,0,67,102,78
2019-01-07,570,79,68,57,47,211,582,61,97,220,66,0,241,53,190,58,78,228,82,0,59,496,68,65,78,81,56,0,76,0,268,547,98,0,189,322,0,83,92,66
2019-01-08,579,64,67,67,67,190,530,43,71,328,83,0,247,90,157,67,95,162,79,0,56,575,74,62,81,95,70,0,70,0,264,588,92,0,231,299,0,76,78,62
2019-01-09,557,78,77,51,47,221,534,81,96,237,89,0,232,46,204,73,87,204,84,0,49,515,77,70,89,87,66,0,63,0,277,523,89,0,200,268,0,79,94,73
2019-01-10,540,86,54,86,32,168,403,54,75,246,84,0,179,66,178,69,86,151,85,0,66,361,71,60,81,87,78,0,75,0,217,455,92,0,163,221,0,83,76,63
2019-01-11,434,76,51,59,53,84,432,46,75,177,93,0,170,53,125,52,87,113,79,0,47,452,72,64,70,86,66,0,78,0,171,394,90,0,117,141,0,69,111,72
2019-01-12,404,89,58,74,48,168,241,53,79,129,78,0,121,68,88,61,85,132,76,0,61,263,75,59,70,104,83,0,70,0,177,387,102,0,113,205,0,71,121,70
2019-01-13,520,73,71,59,56,128,461,81,70,202,60,0,195,61,129,59,81,204,81,0,58,494,77,51,69,92,71,0,65,0,219,454,91,0,166,245,0,76,72,76
2019-01-14,580,70,59,57,54,149,488,70,59,294,79,0,213,57,244,75,91,196,84,0,67,469,80,61,61,67,78,0,82,0,282,559,87,0,191,313,0,77,101,65
2019-01-15,629,81,57,81,76,168,554,64,100,232,81,0,274,75,234,60,82,193,78,0,61,474,77,66,77,85,38,0,74,0,265,572,91,0,217,343,0,75,86,49
2019-01-16,567,76,61,77,68,157,625,74,75,212,79,0,222,53,201,65,93,188,87,0,56,519,67,62,72,90,81,0,73,0,261,544,95,0,209,316,0,72,66,54
2019-01-17,470,76,61,60,71,128,424,92,85,115,75,0,164,44,139,60,87,118,85,0,47,433,73,60,69,82,76,0,78,0,235,439,87,0,153,205,0,60,115,62
2019-01-18,404,81,60,74,75,78,407,62,60,145,75,0,144,63,112,48,82,151,89,0,63,279,78,63,70,98,78,0,63,0,170,394,89,0,116,168,0,83,100,70
2019-01-19,376,71,64,74,53,120,453,74,85,200,85,0,175,58,122,65,85,106,92,0,60,296,78,70,84,83,99,0,78,0,199,388,93,0,122,204,0,71,66,69
2019-01-20,508,77,66,88,68,173,540,52,67,186,82,0,180,65,149,53,83,146,85,0,68,457,78,65,90,79,85,0,67,0,248,444,98,0,152,272,0,71,79,51
2019-01-21,622,79,56,58,70,148,555,65,72,293,75,0,200,55,150,60,92,231,89,0,54,557,79,58,68,70,70,0,62,0,272,530,92,0,200,279,0,64,92,82
