Date,CWN,CQC,BKI,UZO,BQV,ZJB,XLA,VRD,XFP,ZLH,GLQ,VLS,YDI,UFY,SPF,WDZ,WFI,TLJ,WRL,PXI,AWF,ZFX,AEQ,PDT,QJL,TRV,YRU,BEY,DKS,YXF,ZPL,RDA,QRY,YVW,AXM,SJU,XJT,WXV,XXO,XPE
2019-01-01,252,190,0,76,0,0,82,62,61,64,65,70,0,83,603,63,78,84,77,520,218,83,0,280,261,78,57,222,222,70,73,573,291,0,65,680,95,92,103,75
2019-01-02,225,227,0,69,0,0,101,53,79,51,55,59,0,70,546,103,88,74,70,563,151,96,0,286,263,85,72,165,186,78,58,501,238,0,58,438,76,83,96,55
2019-01-03,207,135,0,60,0,0,94,62,76,71,69,55,0,55,479,63,96,87,86,365,117,99,0,240,188,70,64,198,127,74,60,330,236,0,57,340,68,79,97,95
2019-01-04,141,58,0,69,0,0,70,55,71,59,63,53,0,54,350,94,85,92,76,342,89,85,0,194,136,78,68,87,117,88,53,489,182,0,73,399,87,103,83,71
2019-01-05,167,58,0,64,0,0,65,59,66,56,57,62,0,59,382,57,84,80,75,402,106,87,0,182,167,73,60,139,130,66,68,418,194,0,53,527,61,83,88,82
2019-01-06,184,156,0,70,0,0,93,61,71,77,46,69,0,54,474,67,78,73,66,339,125,93,0,236,246,79,66,178,140,88,54,494,213,0,54,372,72,105,85,95
2019-01-07,238,224,0,66,0,0,84,62,75,73,56,68,0,60,558,98,67,82,96,500,166,89,0,273,258,78,51,177,187,100,66,646,258,0,61,537,68,84,100,64
2019-01-08,277,267,0,72,0,0,83,58,60,57,49,62,0,64,567,91,72,74,66,536,201,76,0,307,300,77,70,171,197,68,48,705,288,0,68,571,103,74,89,82
2019-01-09,224,155,0,68,0,0,88,64,72,80,30,69,0,70,535,82,79,88,74,517,222,81,0,247,228,63,61,234,198,74,75,451,255,0,53,515,85,87,111,85
2019-01-10,196,139,0,65,0,0,105,53,80,80,48,50,0,62,387,74,91,78,73,391,96,87,0,244,199,72,68,173,166,65,65,570,221,0,74,450,96,86,100,78
2019-01-11,155,109,0,70,0,0,70,70,63,83,51,65,0,72,251,86,75,77,74,374,42,96,0,199,175,82,60,90,104,66,89,602,193,0,57,358,80,75,105,63
2019-01-12,155,135,0,63,0,0,80,64,58,67,32,56,0,54,371,67,83,81,75,370,111,91,0,196,143,83,53,58,97,81,78,312,189,0,74,197,86,81,88,74
2019-01-13,195,146,0,75,0,0,86,69,74,53,73,67,0,75,340,71,76,86,80,307,141,83,0,230,203,68,90,159,156,64,50,701,224,0,42,438,81,78,88,62
2019-01-14,245,201,0,56,0,0,86,53,80,53,39,68,0,69,428,85,92,76,70,376,197,87,0,289,252,78,66,168,192,77,57,528,281,0,64,574,70,95,71,84
2019-01-15,242,220,0,83,0,0,88,57,76,63,42,59,0,62,557,82,71,81,92,462,150,92,0,294,292,72,92,271,200,79,49,509,279,0,66,416,88,72,86,98
2019-01-16,219,192,0,69,0,0,71,56,63,58,66,51,0,52,448,77,90,86,69,487,208,84,0,270,290,79,54,242,190,79,66,518,274,0,52,512,83,84,103,83
2019-01-17,210,161,0,70,0,0,72,59,74,48,59,68,0,52,526,101,68,82,70,270,108,79,0,233,208,70,60,119,144,84,67,382,218,0,62,468,80,95,87,76
2019-01-18,169,113,0,57,0,0,67,57,68,85,40,75,0,63,320,83,92,75,81,217,77,96,0,184,135,64,59,134,106,68,69,481,196,0,67,390,74,92,93,57
2019-01-19,153,127,0,77,0,0,88,59,75,64,64,55,0,61,263,71,82,81,73,359,123,90,0,207,196,66,51,102,114,66,75,324,193,0,70,403,89,95,84,64
2019-01-20,175,150,0,69,0,0,80,65,76,67,61,59,0,66,448,68,67,88,82,339,108,95,0,243,191,72,68,153,164,82,56,543,220,0,46,334,97,81,94,77
2019-01-21,246,188,0,57,0,0,78,67,74,44,51,64,0,73,554,87,94,71,72,389,182,83,0,258,275,68,96,238,190,89,78,571,269,0,69,563,79,87,76,67
2019-01-22,244,200,0,60,0,0,86,60,68,42,71,56,0,60,564,85,62,81,70,474,169,76,0,302,225,77,72,159,194,65,83,521,278,0,43,646,85,86,82,74
2019-01-23,225,140,0,67,0,0,81,59,81,74,71,67,0,63,475,102,53,81,82,536,182,93,0,270,254,70,66,224,170,71,71,620,253,0,65,455,81,77,76,80
2019-01-24,198,135,0,68,0,0,81,52,64,85,47,55,0,74,564,79,74,84,84,309,133,96,0,230,198,74,39,166,146,80,54,489,222,0,64,540,93,94,93,89
2019-01-25,168,61,0,70,0,0,83,44,64,54,77,69,0,66,290,96,47,77,71,344,114,83,0,200,194,74,60,125,112,90,66,459,178,0,67,435,87,64,91,48
2019-01-26,159,110,0,65,0,0,86,55,76,79,61,62,0,69,339,88,94,85,73,255,77,85,0,174,181,74,50,45,112,81,59,443,182,0,84,398,93,80,74,89
2019-01-27,204,155,0,69,0,0,78,66,71,71,57,63,0,62,470,96,93,90,72,426,144,68,0,246,210,75,79,108,164,62,62,525,218,0,48,455,94,71,82,80
2019-01-28,230,189,0,67,0,0,96,60,84,43,74,69,0,66,529,72,82,80,89,555,163,99,0,280,221,64,70,173,192,68,57,646,266,0,56,410,97,85,103,85
2019-01-29,245,217,0,67,0,0,105,51,69,88,56,62,0,74,581,88,76,70,73,535,192,96,0,314,261,78,60,202,210,86,69,610,284,0,51,578,94,85,84,73
2019-01-30,251,228,0,76,0,0,81,58,70,54,50,66,0,78,592,89,64,84,73,484,151,88,0,249,255,79,76,260,197,73,55,555,270,0,64,478,81,76,98,70
2019-01-31,183,180,0,76,0,0,79,64,71,73,56,80,0,56,364,58,71,80,70,472,151,75,0,245,215,80,55,174,142,80,54,362,202,0,49,492,91,97,89,50
2019-02-01,167,123,0,65,0,0,104,74,75,54,42,47,0,61,320,87,67,90,86,318,112,95,0,215,164,72,74,106,116,66,58,364,179,0,79,257,78,87,90,98
2019-02-02,136,74,0,60,0,0,85,56,71,57,74,63,0,59,406,87,89,76,72,495,126,81,0,197,142,70,52,173,121,83,53,489,173,0,61,414,83,101,92,68
2019-02-03,203,144,0,77,0,0,81,57,58,80,37,65,0,50,330,90,68,69,77,486,134,76,0,223,242,71,35,125,132,66,59,470,224,0,58,430,87,110,104,60
2019-02-04,228,196,0,70,0,0,84,48,76,60,56,65,0,51,490,81,77,85,73,380,199,98,0,278,258,77,50,204,193,84,65,614,275,0,51,570,97,86,102,62
2019-02-05,257,188,0,63,0,0,88,55,62,60,57,66,0,66,737,86,100,88,63,482,185,100,0,294,242,75,54,226,214,84,54,577,268,0,44,598,63,96,91,83
2019-02-06,247,164,0,70,0,0,76,65,76,74,54,63,0,66,487,61,111,77,83,543,199,91,0,266,260,63,64,203,188,74,57,505,280,0,52,603,64,84,94,79
2019-02-07,200,144,0,67,0,0,106,58,77,58,36,43,0,55,421,114,87,83,82,429,101,104,0,235,185,71,65,152,156,63,71,392,221,0,59,507,52,79,80,65
2019-02-08,165,113,0,71,0,0,87,43,71,55,64,55,0,60,352,74,86,85,78,392,116,104,0,186,204,77,73,122,96,76,56,376,210,0,69,405,80,65,97,81
2019-02-09,158,95,0,67,0,0,88,57,61,83,58,49,0,60,393,72,73,75,77,296,80,76,0,185,124,72,59,126,133,88,55,322,225,0,65,296,81,90,103,75
2019-02-10,179,155,0,77,0,0,76,73,76,72,42,41,0,56,376,89,74,89,69,444,154,82,0,244,235,82,80,170,145,71,56,453,198,0,60,497,63,107,78,59
2019-02-11,235,227,0,59,0,0,103,67,68,82,51,59,0,67,505,72,84,75,62,370,140,87,0,275,266,76,80,146,187,86,67,382,272,0,71,472,92,82,113,64
2019-02-12,266,226,0,74,0,0,56,58,75,67,25,65,0,65,640,55,67,85,76,556,182,86,0,290,237,78,49,188,206,68,46,598,293,0,68,521,70,66,106,69
2019-02-13,227,159,0,60,0,0,104,56,65,67,63,57,0,58,470,78,99,82,70,630,164,79,0,274,247,71,52,177,168,71,67,531,251,0,70,467,90,99,86,65
2019-02-14,212,146,0,67,0,0,90,63,70,74,67,47,0,58,401,88,79,82,78,232,101,78,0,233,233,79,59,100,154,78,60,422,240,0,51,397,75,91,103,66
2019-02-15,165,97,0,71,0,0,99,50,79,92,62,67,0,62,396,70,74,67,78,417,90,83,0,187,169,70,72,115,121,68,56,413,187,0,32,471,85,57,86,51
2019-02-16,155,125,0,63,0,0,97,43,70,77,75,63,0,72,402,62,60,88,91,311,127,82,0,212,174,76,69,125,107,78,58,324,174,0,58,459,62,92,83,75
2019-02-17,182,126,0,76,0,0,90,62,64,66,69,60,0,73,504,100,71,88,83,451,132,97,0,215,222,73,85,149,148,57,48,536,228,0,59,475,72,83,98,75
2019-02-18,237,139,0,69,0,0,86,62,72,64,49,59,0,67,514,92,96,78,71,512,170,81,0,268,219,80,54,202,190,77,77,776,274,0,56,528,54,81,90,73
2019-02-19,272,219,0,62,0,0,83,68,78,68,66,52,0,54,503,62,77,75,68,449,158,94,0,297,317,75,52,204,186,76,60,637,277,0,53,501,49,99,106,78
2019-02-20,223,201,0,61,0,0,94,55,57,81,44,72,0,55,507,77,70,83,84,430,175,73,0,291,224,71,71,180,181,78,59,589,282,0,73,548,70,100,110,78
2019-02-21,183,117,0,71,0,0,77,54,72,81,68,67,0,68,411,73,65,86,71,397,120,88,0,233,169,80,71,154,152,77,63,516,231,0,57,477,85,84,99,81
2019-02-22,160,111,0,72,0,0,85,46,72,56,73,67,0,57,411,98,80,75,79,288,124,85,0,189,175,71,65,137,129,81,61,382,191,0,49,452,70,93,101,70
2019-02-23,165,158,0,72,0,0,102,51,70,83,43,62,0,51,366,86,47,79,83,356,77,69,0,201,174,72,83,125,114,99,71,449,202,0,62,367,80,73,112,58
2019-02-24,200,212,0,68,0,0,69,65,74,62,65,53,0,58,404,77,84,84,69,320,173,81,0,230,227,81,78,165,152,74,62,571,222,0,60,417,74,101,82,93
2019-02-25,217,171,0,65,0,0,87,55,81,62,48,63,0,64,584,88,83,81,76,534,157,93,0,285,235,74,72,216,197,69,56,523,284,0,39,423,78,109,89,48
2019-02-26,272,233,0,70,0,0,98,54,66,56,52,82,0,66,536,71,88,84,80,446,171,91,0,278,275,71,68,260,199,67,60,609,286,0,69,501,74,86,102,78
2019-02-27,244,148,0,70,0,0,82,50,62,75,69,58,0,57,567,68,98,76,69,538,171,85,0,274,234,80,71,212,201,89,71,522,271,0,77,554,72,89,110,72
2019-02-28,196,132,0,65,0,0,91,61,77,82,76,62,0,58,444,92,90,84,85,437,165,89,0,212,154,70,62,138,145,56,62,579,222,0,41,475,76,64,99,103
2019-03-01,154,104,0,62,0,0,82,48,73,56,57,58,0,64,344,76,109,72,70,319,87,98,0,206,183,74,54,119,114,70,82,438,160,0,54,263,98,83,91,67
2019-03-02,180,75,0,75,0,0,82,71,76,62,48,68,0,68,375,62,81,80,95,251,87,102,0,189,149,80,70,150,110,76,64,331,195,0,50,390,84,82,106,72
