Date,ZJB,DKS,BQV,SPF,PDT,WXV,XXO,XLA,ZPL,PXI,QRY,ZFX,XJT,WFI,VRD,CQC,UFY,ZLH,AXM,YVW,AEQ,TRV,WRL,CWN,RDA,YXF,UZO,XFP,BEY,TLJ,AWF,VLS,XPE,SJU,BKI,QJL,YDI,GLQ,YRU,WDZ
2019-01-01,0,195,0,476,264,96,82,76,55,532,278,79,73,68,53,200,65,74,66,0,0,69,91,238,620,60,59,79,264,95,190,71,79,643,0,279,0,56,70,96
2019-01-02,0,201,0,592,298,89,74,84,61,566,245,86,84,60,59,172,65,56,51,0,0,73,103,237,539,49,83,60,177,66,167,65,81,456,0,244,0,63,78,87
2019-01-03,0,145,0,523,242,93,80,86,67,365,181,90,87,83,53,135,65,53,66,0,0,81,78,203,399,73,69,68,170,91,138,62,69,508,0,224,0,61,73,67
2019-01-04,0,104,0,274,200,88,105,87,61,319,192,87,86,80,60,97,68,88,52,0,0,64,75,153,595,56,65,62,119,86,96,63,89,397,0,170,0,42,71,79
2019-01-05,0,99,0,435,158,96,87,88,63,334,169,89,78,77,56,89,66,80,64,0,0,68,58,149,530,82,74,79,187,82,91,69,78,395,0,169,0,62,60,78
2019-01-06,0,144,0,308,272,90,71,96,48,434,196,85,87,99,63,138,58,63,58,0,0,77,73,182,534,105,75,63,167,83,140,64,72,410,0,223,0,45,55,62
2019-01-07,0,190,0,429,262,93,76,95,64,461,279,88,80,86,57,163,67,56,66,0,0,76,95,223,731,71,45,75,211,75,179,57,73,482,0,248,0,54,66,90
2019-01-08,0,213,0,587,307,94,95,90,60,487,242,75,71,73,51,209,71,81,59,0,0,68,104,257,575,70,64,69,229,93,197,68,72,647,0,271,0,76,65,92
2019-01-09,0,197,0,513,287,93,89,96,69,489,260,88,95,75,63,157,70,59,57,0,0,66,77,216,577,73,73,68,233,69,161,66,85,593,0,250,0,57,43,38
2019-01-10,0,137,0,534,211,99,73,86,73,383,167,92,80,71,57,132,65,79,60,0,0,74,92,196,441,54,64,80,145,91,138,61,76,484,0,212,0,58,56,83
2019-01-11,0,110,0,244,229,94,117,86,75,342,104,101,76,71,58,114,67,94,61,0,0,71,86,159,439,73,75,76,116,89,90,79,79,406,0,173,0,63,58,82
2019-01-12,0,111,0,473,196,91,100,88,66,430,157,90,88,84,53,82,64,77,87,0,0,73,82,149,448,87,79,74,107,80,110,61,73,385,0,177,0,65,53,93
2019-01-13,0,133,0,412,216,96,77,99,63,434,198,77,74,67,58,151,66,59,54,0,0,82,70,195,490,86,63,68,167,73,124,61,71,286,0,210,0,57,43,80
2019-01-14,0,185,0,406,265,93,99,78,66,486,176,96,68,88,62,168,69,59,67,0,0,62,97,231,583,88,58,63,190,93,167,63,75,452,0,257,0,53,55,72
2019-01-15,0,209,0,573,289,88,105,85,58,496,260,76,86,83,53,180,68,74,51,0,0,78,68,263,532,77,80,73,235,78,190,59,87,668,0,269,0,57,81,94
2019-01-16,0,187,0,475,240,94,93,86,58,517,224,95,82,94,57,184,63,49,41,0,0,66,80,223,575,72,69,71,216,49,178,76,70,438,0,261,0,66,90,80
2019-01-17,0,148,0,495,228,95,114,95,66,434,240,88,95,89,51,123,66,67,62,0,0,72,89,192,472,70,86,69,227,87,129,61,66,566,0,213,0,56,51,76
2019-01-18,0,98,0,330,198,96,97,85,71,340,140,86,92,70,59,105,63,66,58,0,0,76,78,147,393,70,68,69,145,71,97,69,95,285,0,171,0,54,69,94
2019-01-19,0,120,0,434,178,81,101,77,65,336,212,76,78,62,57,102,70,69,60,0,0,68,69,140,385,76,74,58,157,81,89,59,78,288,0,185,0,41,70,101
2019-01-20,0,144,0,354,220,96,99,90,76,304,228,93,79,72,61,115,60,68,60,0,0,75,76,201,461,89,88,68,190,86,134,57,74,450,0,210,0,64,50,75
2019-01-21,0,175,0,471,262,93,105,88,66,466,257,85,85,91,55,195,71,63,56,0,0,72,87,232,674,94,67,69,176,79,172,75,66,606,0,249,0,65,58,82
2019-01-22,0,209,0,462,279,100,114,95,66,564,297,97,76,103,53,185,66,62,44,0,0,71,88,227,610,83,63,66,246,99,188,62,96,563,0,271,0,62,56,73
2019-01-23,0,194,0,503,268,85,89,87,67,516,213,85,85,64,56,176,64,76,55,0,0,75,94,224,627,88,78,63,191,69,182,74,71,632,0,244,0,61,50,59
2019-01-24,0,141,0,465,209,98,74,97,63,323,266,80,86,87,61,136,63,78,70,0,0,67,71,183,545,89,61,65,158,75,133,59,71,517,0,219,0,55,62,97
2019-01-25,0,109,0,385,203,99,85,83,61,366,209,98,82,77,53,82,73,49,62,0,0,76,70,158,464,52,66,61,162,76,89,74,79,234,0,193,0,83,44,89
2019-01-26,0,128,0,278,190,93,90,84,59,363,173,76,78,71,58,110,67,82,60,0,0,71,81,157,495,83,73,77,137,80,93,58,65,353,0,167,0,50,70,102
2019-01-27,0,137,0,457,200,89,115,72,70,441,160,96,99,54,62,142,59,63,82,0,0,78,76,189,553,68,43,67,174,82,135,78,82,383,0,199,0,51,67,74
2019-01-28,0,182,0,376,273,90,88,84,68,521,217,76,84,75,55,156,72,79,74,0,0,66,100,248,663,73,94,68,188,75,177,59,78,594,0,256,0,58,68,70
2019-01-29,0,193,0,489,290,97,128,88,58,566,318,88,86,84,58,200,63,48,59,0,0,72,73,251,609,81,73,69,251,101,183,67,85,709,0,272,0,46,65,59
2019-01-30,0,195,0,442,287,87,98,85,66,572,243,91,97,115,58,181,66,55,64,0,0,74,96,250,640,91,65,76,235,80,178,54,64,391,0,249,0,70,68,63
2019-01-31,0,138,0,580,236,97,82,80,50,463,222,89,81,98,60,133,64,61,47,0,0,64,83,187,405,68,82,61,182,80,141,68,94,556,0,216,0,62,51,92
2019-02-01,0,111,0,367,186,91,78,93,53,319,205,83,75,111,53,83,66,67,56,0,0,73,85,164,321,56,57,77,151,82,97,77,69,441,0,189,0,43,65,100
2019-02-02,0,117,0,326,212,96,94,86,64,384,187,95,82,103,58,101,72,64,50,0,0,79,82,156,413,62,53,65,118,82,85,61,82,420,0,168,0,49,71,57
